time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,21.66,27.72,21.92,21.41,23.34,20.74,35.78,22.03,20.04,19.56,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001076
2020-01-03 14:15:00,21.57,27.14,21.84,21.35,23.14,20.83,35.88,22.43,20.03,19.55,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001128
2020-01-03 14:30:00,21.31,26.2,21.61,21.2,22.81,21.01,35.89,22.71,20.02,19.53,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001173
2020-01-03 14:45:00,21.04,25.48,21.36,21.02,22.49,21.1,35.79,23.05,20.02,19.51,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001217
2020-01-03 15:00:00,20.96,25.07,21.29,20.9,22.25,21.16,35.49,23.3,19.98,19.5,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126
2020-01-03 15:15:00,20.72,24.75,21.06,20.78,22.08,21.24,34.95,23.48,19.98,19.48,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.252,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,74.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.43,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000411,0.0013
2020-01-03 15:30:00,20.54,24.44,21.1,20.62,21.88,21.22,34.01,23.4,19.96,19.47,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.258,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,76.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.38,22.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000455,0.001335
2020-01-03 15:45:00,20.41,24.12,21.69,20.5,21.79,21.11,33.02,23.26,19.87,19.46,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.265,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.44,77.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.32,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00077,0.001368
2020-01-03 16:00:00,20.29,23.8,21.44,20.39,21.64,20.93,32.18,22.91,19.76,19.45,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.271,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.76,79.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.37,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002431,0.001399
2020-01-03 16:15:00,20.1,23.45,20.71,20.23,21.38,20.63,31.44,22.33,19.63,19.44,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.276,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.76,80.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.54,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004577,0.001427
2020-01-03 16:30:00,19.88,23.1,20.45,20.04,21.11,20.34,30.76,21.86,19.51,19.43,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.282,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.49,81.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.81,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006968,0.001454
2020-01-03 16:45:00,19.79,22.77,20.27,19.87,20.92,20.13,30.13,21.5,19.46,19.42,5.8,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.286,36.0,23.0,23.0,77.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.33,82.67,21.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.14,22.63,0.001303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009231,0.001479
2020-01-03 17:00:00,19.72,22.45,20.1,19.81,20.76,19.94,29.51,21.17,19.46,19.41,5.65,0.0,0.105,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.271,0.291,36.0,23.0,23.0,131.04,0.0,0.0,140.72,0.0,0.0,0.0,0.0,618.48,83.71,22.1,36.0,36.0,20.82,36.0,36.0,36.0,36.0,21.44,22.67,0.002255,0.0,0.0,0.002217,0.0,0.0,0.0,0.0,0.010159,0.001502
2020-01-03 17:15:00,19.65,22.16,19.96,19.76,20.61,19.78,28.96,20.88,19.46,19.4,5.5,0.0,0.138,0.0,0.0,0.097,0.0,0.029,0.0,0.0,0.269,0.295,36.0,23.0,23.0,169.73,0.0,0.0,210.39,0.0,32.4,0.0,0.0,605.86,84.72,22.37,36.0,36.0,20.94,36.0,20.06,36.0,36.0,21.63,22.7,0.00298,0.0,0.0,0.003342,0.0,0.000486,0.0,0.0,0.010089,0.001524
2020-01-03 17:30:00,19.6,21.91,19.84,19.71,20.49,19.64,28.44,20.62,19.46,19.39,5.35,0.0,0.176,0.0,0.021,0.12,0.0,0.11,0.0,0.0,0.269,0.299,36.0,23.0,23.0,210.41,0.0,20.06,257.9,0.0,122.46,0.0,0.0,599.35,85.61,22.76,36.0,21.06,21.03,36.0,20.41,36.0,36.0,21.77,22.74,0.003801,0.0,0.000321,0.00412,0.0,0.001879,0.0,0.0,0.010075,0.001545
2020-01-03 17:45:00,19.55,21.68,19.78,19.67,20.38,19.54,27.94,20.39,19.46,19.39,5.2,0.0,0.201,0.0,0.082,0.147,0.0,0.181,0.0,0.0,0.27,0.303,36.0,23.0,23.0,235.77,0.0,75.79,312.77,0.0,193.59,0.0,0.0,598.19,86.42,22.98,36.0,21.5,21.14,36.0,20.95,36.0,36.0,21.86,22.77,0.004333,0.0,0.001251,0.005036,0.0,0.003077,0.0,0.0,0.010124,0.001563
2020-01-03 18:00:00,19.51,21.46,19.74,19.64,20.29,19.47,27.47,20.21,19.46,19.38,5.07,0.0,0.225,0.0,0.109,0.167,0.0,0.231,0.0,0.0,0.271,0.306,36.0,23.0,23.0,259.82,0.0,100.4,354.38,0.0,238.58,0.0,0.0,597.64,87.18,23.21,36.0,21.61,21.22,36.0,21.51,36.0,36.0,21.94,22.8,0.004858,0.0,0.001669,0.005737,0.0,0.00394,0.0,0.0,0.010166,0.00158
2020-01-03 18:15:00,19.48,21.26,19.68,19.61,20.2,19.43,27.04,20.04,19.47,19.38,4.95,0.0,0.246,0.0,0.131,0.182,0.0,0.266,0.0,0.0,0.268,0.309,36.0,23.0,23.0,279.29,0.0,119.88,383.57,0.0,264.84,0.0,0.0,588.36,87.88,23.39,36.0,21.69,21.27,36.0,22.02,36.0,36.0,21.98,22.83,0.0053,0.0,0.002004,0.006231,0.0,0.004534,0.0,0.0,0.010041,0.001596
2020-01-03 18:30:00,19.45,21.07,19.63,19.57,20.11,19.41,26.65,19.89,19.45,19.37,4.82,0.0,0.259,0.0,0.162,0.196,0.0,0.284,0.0,0.0,0.265,0.312,36.0,23.0,23.0,291.68,0.0,146.73,412.75,0.0,274.46,0.0,0.0,580.59,88.53,23.51,36.0,21.84,21.32,36.0,22.43,36.0,36.0,22.01,22.86,0.005588,0.0,0.002479,0.006728,0.0,0.004838,0.0,0.0,0.009925,0.001611
2020-01-03 18:45:00,19.42,20.87,19.58,19.55,20.03,19.39,26.26,19.77,19.45,19.37,4.7,0.0,0.277,0.0,0.186,0.215,0.0,0.297,0.0,0.057,0.273,0.315,36.0,23.0,23.0,307.75,0.0,166.92,449.41,0.0,280.17,0.0,55.11,597.77,89.14,23.68,36.0,21.93,21.4,36.0,22.74,36.0,21.7,22.04,22.88,0.005974,0.0,0.002838,0.007365,0.0,0.005054,0.0,0.000922,0.010245,0.001626
2020-01-03 19:00:00,19.4,20.69,19.54,19.53,19.95,19.39,25.89,19.69,19.45,19.36,4.55,0.0,0.29,0.0,0.21,0.225,0.0,0.306,0.0,0.117,0.276,0.317,36.0,23.0,23.0,319.35,0.0,187.54,470.2,0.0,283.75,0.0,112.97,601.68,89.7,23.79,36.0,22.03,21.43,36.0,22.98,36.0,21.85,22.08,22.9,0.006259,0.0,0.003211,0.007723,0.0,0.005213,0.0,0.00191,0.010337,0.001639
2020-01-03 19:15:00,19.38,20.51,19.51,19.52,19.88,19.39,25.53,19.65,19.46,19.36,4.4,0.0,0.302,0.0,0.231,0.235,0.026,0.307,0.0,0.154,0.273,0.32,36.0,23.0,23.0,329.0,0.0,203.9,488.46,8.16,280.95,0.0,146.35,595.46,90.23,23.93,36.0,22.2,21.49,20.77,23.15,36.0,22.06,22.1,22.92,0.006519,0.0,0.003535,0.008054,0.000128,0.00523,0.0,0.002512,0.010245,0.001651
2020-01-03 19:30:00,19.36,20.35,19.49,19.51,19.82,19.4,25.19,19.63,19.46,19.35,4.25,0.0,0.312,0.0,0.243,0.241,0.06,0.303,0.0,0.174,0.27,0.322,36.0,23.0,23.0,335.98,0.0,212.78,501.09,18.58,275.28,0.0,162.89,588.0,90.7,24.03,36.0,22.3,21.53,20.97,23.26,36.0,22.25,22.1,22.94,0.006717,0.0,0.003715,0.008287,0.000296,0.005167,0.0,0.002834,0.010122,0.001662
2020-01-03 19:45:00,19.35,20.19,19.47,19.5,19.77,19.41,24.87,19.61,19.46,19.35,4.1,0.0,0.318,0.0,0.254,0.246,0.089,0.298,0.0,0.186,0.268,0.324,36.0,23.0,23.0,340.13,0.0,220.64,508.65,27.25,269.37,0.0,172.07,583.7,91.13,24.12,36.0,22.39,21.56,21.12,23.32,36.0,22.4,22.1,22.96,0.006847,0.0,0.003878,0.008429,0.000438,0.005081,0.0,0.003026,0.010049,0.001672
2020-01-03 20:00:00,19.33,20.03,19.45,19.49,19.71,19.4,24.54,19.58,19.47,19.35,3.95,0.0,0.324,0.0,0.263,0.25,0.116,0.295,0.0,0.196,0.268,0.326,36.0,23.0,23.0,344.71,0.0,227.83,516.33,35.19,265.82,0.0,180.14,582.78,91.53,24.2,36.0,22.48,21.59,21.25,23.35,36.0,22.52,22.1,22.98,0.00699,0.0,0.00403,0.008574,0.000571,0.005028,0.0,0.003196,0.010034,0.001681
2020-01-03 20:15:00,19.31,19.86,19.42,19.47,19.69,19.4,24.21,19.55,19.45,19.34,3.8,0.0,0.333,0.0,0.274,0.255,0.143,0.298,0.0,0.21,0.267,0.327,36.0,23.0,23.0,345.21,0.0,233.53,524.24,42.74,267.7,0.0,191.22,580.93,91.9,24.48,36.0,22.68,21.68,21.41,23.39,36.0,22.63,22.1,22.99,0.007172,0.0,0.004194,0.008758,0.000701,0.005078,0.0,0.003421,0.010001,0.00169
2020-01-03 20:30:00,19.33,19.84,19.45,19.48,19.61,19.39,23.91,19.53,19.45,19.34,3.65,0.0,0.347,0.068,0.289,0.263,0.153,0.3,0.0,0.226,0.273,0.329,36.0,23.0,23.0,355.5,199.39,243.75,538.53,45.62,268.96,0.0,203.4,593.46,92.23,24.63,22.85,22.8,21.73,21.43,23.43,36.0,22.74,22.11,23.01,0.007483,0.003627,0.004418,0.009028,0.000749,0.005117,0.0,0.003669,0.010224,0.001698
2020-01-03 20:45:00,19.27,19.75,19.37,19.46,19.65,19.39,23.64,19.49,19.44,19.34,3.5,0.0,0.333,0.078,0.277,0.259,0.196,0.307,0.0,0.236,0.277,0.33,36.0,23.0,23.0,343.76,228.3,234.93,531.23,57.44,274.16,0.0,211.47,602.96,92.55,24.56,22.76,22.73,21.72,21.69,23.47,36.0,22.84,22.13,23.02,0.007186,0.004125,0.004235,0.008899,0.00096,0.005237,0.0,0.003844,0.010401,0.001706
2020-01-03 21:00:00,19.33,19.73,19.44,19.47,19.55,19.38,23.37,19.48,19.43,19.33,3.35,0.0,0.364,0.124,0.313,0.272,0.174,0.304,0.0,0.253,0.281,0.332,36.0,23.0,23.0,367.17,356.43,260.36,554.7,51.54,270.59,0.0,224.63,610.45,92.84,24.81,23.03,23.01,21.79,21.55,23.5,36.0,22.95,22.15,23.03,0.007853,0.006572,0.004794,0.009337,0.000853,0.005179,0.0,0.004119,0.010545,0.001713
2020-01-03 21:15:00,19.23,19.66,19.33,19.43,19.63,19.37,23.11,19.46,19.42,19.33,3.2,0.0,0.337,0.134,0.282,0.266,0.225,0.312,0.0,0.259,0.285,0.333,36.0,23.0,23.0,346.05,386.21,238.49,544.47,65.16,277.28,0.0,228.05,616.99,93.09,24.6,23.01,22.78,21.76,21.92,23.54,36.0,23.04,22.17,23.04,0.007262,0.007113,0.004315,0.009146,0.001107,0.005326,0.0,0.00421,0.010674,0.001719
2020-01-03 21:30:00,19.32,19.64,19.43,19.45,19.49,19.36,22.85,19.45,19.41,19.33,3.05,0.0,0.386,0.169,0.337,0.283,0.185,0.314,0.0,0.27,0.289,0.334,36.0,23.0,23.0,382.37,478.86,275.95,574.62,54.49,278.15,0.0,235.92,625.48,93.33,25.0,23.19,23.19,21.85,21.65,23.58,36.0,23.12,22.19,23.05,0.008315,0.008941,0.005152,0.009713,0.000909,0.005359,0.0,0.004384,0.010838,0.001724
2020-01-03 21:45:00,19.18,19.58,19.27,19.41,19.63,19.35,22.61,19.43,19.41,19.33,2.9,0.0,0.339,0.179,0.285,0.273,0.255,0.32,0.0,0.277,0.293,0.335,36.0,23.0,23.0,347.04,507.57,240.35,555.9,72.61,281.99,0.0,241.43,632.05,93.54,24.63,23.18,22.81,21.79,22.15,23.62,36.0,23.2,22.21,23.06,0.007303,0.009473,0.004359,0.00936,0.001255,0.00545,0.0,0.004512,0.010969,0.001729
2020-01-03 22:00:00,19.33,19.58,19.45,19.45,19.45,19.33,22.39,19.44,19.41,19.33,2.78,0.0,0.409,0.21,0.363,0.294,0.185,0.323,0.0,0.287,0.296,0.336,36.0,23.0,23.0,398.51,590.41,292.63,593.83,54.35,284.24,0.0,248.13,638.96,93.74,25.19,23.34,23.38,21.91,21.69,23.66,36.0,23.28,22.24,23.07,0.00882,0.011157,0.005549,0.010079,0.000909,0.00551,0.0,0.004665,0.011106,0.001734
2020-01-03 22:15:00,19.14,19.52,19.22,19.4,19.66,19.34,22.18,19.42,19.4,19.33,2.65,0.0,0.336,0.212,0.273,0.274,0.276,0.335,0.0,0.279,0.297,0.337,36.0,23.0,23.0,344.59,598.2,231.37,558.48,77.48,292.89,0.0,240.46,639.52,93.92,24.63,23.29,22.74,21.8,22.33,23.72,36.0,23.3,22.25,23.08,0.007249,0.011256,0.004174,0.009412,0.001356,0.005705,0.0,0.00453,0.011129,0.001739
2020-01-03 22:30:00,19.36,19.52,19.49,19.45,19.4,19.33,21.98,19.42,19.4,19.32,2.53,0.0,0.432,0.242,0.391,0.3,0.168,0.328,0.0,0.289,0.299,0.337,36.0,23.0,23.0,413.23,674.51,309.96,604.46,49.6,286.53,0.0,248.44,642.85,94.08,25.38,23.44,23.6,21.94,21.62,23.74,36.0,23.34,22.27,23.08,0.009305,0.012843,0.005978,0.010287,0.000825,0.005591,0.0,0.004695,0.011199,0.001743
2020-01-03 22:45:00,19.07,19.47,19.21,19.39,19.64,19.33,21.79,19.41,19.4,19.32,2.4,0.0,0.322,0.24,0.254,0.273,0.3,0.333,0.0,0.291,0.299,0.338,36.0,23.0,23.0,332.77,669.36,216.99,556.21,83.19,289.91,0.0,249.89,643.14,94.23,24.55,23.41,22.63,21.81,22.49,23.76,36.0,23.37,22.28,23.09,0.006951,0.012719,0.003882,0.009374,0.001473,0.005668,0.0,0.004735,0.011212,0.001746
2020-01-03 23:00:00,19.33,19.48,19.42,19.43,19.46,19.32,21.63,19.39,19.39,19.32,2.25,0.0,0.467,0.267,0.396,0.307,0.178,0.333,0.0,0.297,0.301,0.339,36.0,23.0,23.0,443.44,739.69,315.02,619.65,52.86,289.81,0.0,254.34,647.25,94.37,25.46,23.51,23.55,21.93,21.56,23.78,36.0,23.41,22.29,23.1,0.010061,0.014171,0.006051,0.010536,0.000876,0.005674,0.0,0.004833,0.011292,0.00175
2020-01-03 23:15:00,19.17,19.44,19.3,19.4,19.51,19.31,21.42,19.38,19.38,19.32,2.1,0.0,0.334,0.26,0.29,0.287,0.271,0.339,0.0,0.303,0.304,0.339,36.0,23.0,23.0,340.91,718.71,242.33,581.72,76.32,294.03,0.0,258.44,653.34,94.48,24.66,23.53,22.93,21.88,22.3,23.81,36.0,23.45,22.3,23.1,0.00719,0.013791,0.004435,0.009858,0.001333,0.00577,0.0,0.004926,0.011409,0.001752
2020-01-03 23:30:00,19.22,19.43,19.34,19.39,19.43,19.3,21.24,19.37,19.37,19.32,1.95,0.0,0.416,0.281,0.35,0.298,0.247,0.343,0.0,0.311,0.309,0.34,36.0,23.0,23.0,398.79,766.93,281.92,600.37,70.5,297.42,0.0,264.43,663.29,94.6,25.35,23.67,23.41,21.95,22.08,23.84,36.0,23.5,22.32,23.11,0.008958,0.014883,0.005359,0.010221,0.001211,0.005852,0.0,0.00506,0.011599,0.001755
2020-01-03 23:45:00,19.17,19.41,19.3,19.39,19.49,19.3,21.07,19.36,19.37,19.32,1.8,0.0,0.388,0.286,0.332,0.304,0.283,0.348,0.0,0.317,0.313,0.34,36.0,23.0,23.0,379.53,779.14,270.09,610.77,79.68,300.7,0.0,268.27,669.58,94.7,25.14,23.7,23.29,21.98,22.3,23.88,36.0,23.54,22.34,23.11,0.008357,0.015153,0.005085,0.01042,0.001392,0.005934,0.0,0.005152,0.011726,0.001758
2020-01-04 00:00:00,19.22,19.4,19.34,19.39,19.42,19.29,20.9,19.34,19.36,19.32,1.6,0.0,0.414,0.296,0.352,0.306,0.254,0.352,0.0,0.322,0.316,0.341,36.0,23.0,23.0,397.17,803.25,282.37,615.65,72.59,302.96,0.0,272.04,674.91,94.8,25.36,23.77,23.46,22.0,22.1,23.91,36.0,23.59,22.36,23.11,0.008928,0.015709,0.005385,0.010517,0.001249,0.005995,0.0,0.005243,0.011835,0.00176
2020-01-04 00:15:00,19.16,19.37,19.26,19.37,19.47,19.3,20.74,19.31,19.36,19.32,1.4,0.0,0.392,0.302,0.331,0.305,0.292,0.355,0.0,0.328,0.319,0.341,36.0,23.0,23.0,380.81,816.75,267.86,612.27,81.86,304.88,0.0,275.8,680.22,94.89,25.21,23.8,23.33,21.99,22.33,23.94,36.0,23.63,22.38,23.12,0.008445,0.016022,0.005057,0.010455,0.001433,0.006049,0.0,0.005333,0.011944,0.001762
2020-01-04 00:30:00,19.2,19.37,19.33,19.38,19.39,19.29,20.58,19.31,19.35,19.32,1.2,0.0,0.422,0.315,0.368,0.314,0.265,0.348,0.0,0.346,0.322,0.342,36.0,23.0,23.0,402.1,845.09,292.36,630.07,75.11,298.97,0.0,289.14,685.65,94.98,25.43,23.88,23.57,22.04,22.17,23.94,36.0,23.7,22.39,23.12,0.009097,0.016679,0.005626,0.010795,0.001299,0.005932,0.0,0.005624,0.012055,0.001764
2020-01-04 00:45:00,19.12,19.34,19.23,19.36,19.46,19.28,20.42,19.3,19.35,19.32,1.0,0.0,0.399,0.317,0.336,0.311,0.305,0.357,0.0,0.346,0.323,0.342,36.0,23.0,23.0,386.56,850.95,272.27,624.03,84.9,306.35,0.0,287.76,688.84,95.05,25.25,23.89,23.33,22.02,22.45,23.97,36.0,23.75,22.41,23.13,0.008601,0.016809,0.005142,0.010675,0.001499,0.006091,0.0,0.00562,0.012124,0.001766
2020-01-04 01:00:00,19.19,19.34,19.31,19.36,19.36,19.27,20.27,19.29,19.34,19.31,0.82,0.0,0.439,0.332,0.383,0.322,0.271,0.36,0.0,0.349,0.327,0.342,36.0,23.0,23.0,414.46,883.99,302.41,643.8,76.43,307.67,0.0,289.85,696.08,95.13,25.53,23.98,23.64,22.07,22.24,23.99,36.0,23.79,22.43,23.13,0.009469,0.017591,0.005852,0.011056,0.001329,0.00613,0.0,0.005678,0.012267,0.001768
2020-01-04 01:15:00,19.09,19.3,19.2,19.34,19.45,19.27,20.12,19.28,19.33,19.31,0.65,0.0,0.406,0.331,0.343,0.318,0.32,0.364,0.0,0.354,0.33,0.343,36.0,23.0,23.0,392.42,882.27,277.7,636.62,88.29,310.62,0.0,292.8,701.48,95.2,25.28,23.97,23.35,22.04,22.57,24.02,36.0,23.82,22.44,23.13,0.008758,0.017541,0.005253,0.010913,0.001573,0.006202,0.0,0.005753,0.012378,0.00177
2020-01-04 01:30:00,19.17,19.31,19.3,19.35,19.33,19.26,19.97,19.27,19.33,19.31,0.48,0.0,0.457,0.348,0.399,0.329,0.277,0.367,0.0,0.359,0.333,0.343,36.0,23.0,23.0,426.57,918.91,313.61,656.38,77.78,312.87,0.0,296.62,706.97,95.27,25.63,24.07,23.72,22.1,22.31,24.05,36.0,23.86,22.46,23.13,0.00984,0.018424,0.006108,0.011295,0.001359,0.006261,0.0,0.005846,0.012491,0.001771
2020-01-04 01:45:00,19.05,19.28,19.17,19.33,19.44,19.25,19.83,19.26,19.32,19.31,0.3,0.0,0.414,0.344,0.349,0.325,0.334,0.371,0.014,0.365,0.336,0.343,36.0,23.0,23.0,398.85,912.18,282.27,649.78,91.37,315.35,30.01,300.15,712.22,95.34,25.32,24.04,23.36,22.07,22.69,24.07,21.08,23.9,22.48,23.14,0.008935,0.018252,0.005343,0.011162,0.001642,0.006325,0.000481,0.005934,0.0126,0.001773
2020-01-04 02:00:00,19.15,19.28,19.28,19.33,19.3,19.24,19.72,19.24,19.31,19.31,0.1,0.0,0.473,0.362,0.417,0.336,0.282,0.375,0.083,0.37,0.339,0.344,36.0,23.0,23.0,438.01,951.59,325.34,669.16,78.88,317.66,184.15,303.3,717.52,95.41,25.72,24.15,23.8,22.13,22.38,24.1,21.12,23.94,22.49,23.14,0.010195,0.019215,0.006381,0.011538,0.001385,0.006386,0.002961,0.006015,0.012709,0.001775
2020-01-04 02:15:00,19.02,19.24,19.12,19.31,19.42,19.22,19.66,19.22,19.3,19.31,-0.1,0.0,0.425,0.36,0.358,0.335,0.348,0.381,0.138,0.38,0.345,0.344,36.0,23.0,23.0,406.49,947.22,287.92,666.9,94.51,322.45,301.96,310.53,728.86,95.48,25.39,24.13,23.41,22.12,22.78,24.13,21.27,23.99,22.52,23.14,0.009169,0.019098,0.00547,0.011492,0.001711,0.006501,0.004903,0.006183,0.012931,0.001776
2020-01-04 02:30:00,19.13,19.25,19.28,19.31,19.27,19.21,19.63,19.2,19.29,19.31,-0.3,0.0,0.491,0.382,0.439,0.347,0.289,0.389,0.169,0.39,0.351,0.344,36.0,23.0,23.0,449.18,992.83,338.37,688.48,80.52,327.3,366.1,316.81,739.94,95.54,25.86,24.26,23.95,22.18,22.41,24.18,21.43,24.04,22.54,23.14,0.010593,0.020234,0.00672,0.011916,0.001417,0.006622,0.006009,0.006338,0.013153,0.001778
2020-01-04 02:45:00,18.96,19.2,19.12,19.28,19.4,19.17,19.6,19.23,19.28,19.31,-0.5,0.0,0.434,0.375,0.361,0.343,0.366,0.394,0.186,0.398,0.356,0.345,36.0,23.0,23.0,412.02,979.76,289.83,681.67,98.52,331.1,398.69,321.64,749.28,95.61,25.46,24.22,23.44,22.16,22.88,24.22,21.56,24.1,22.57,23.14,0.009355,0.019897,0.005523,0.011779,0.001796,0.006722,0.006605,0.006466,0.013346,0.001779
2020-01-04 03:00:00,19.11,19.23,19.26,19.3,19.24,19.18,19.59,19.21,19.27,19.31,-0.6,0.0,0.518,0.401,0.439,0.358,0.298,0.417,0.198,0.384,0.361,0.345,36.0,23.0,23.0,465.39,1032.51,337.62,707.11,82.97,347.47,421.42,310.61,757.24,95.68,26.03,24.37,23.97,22.23,22.46,24.3,21.67,24.1,22.6,23.15,0.011171,0.021235,0.006715,0.012284,0.001466,0.007104,0.007033,0.006246,0.013515,0.001781
2020-01-04 03:15:00,18.94,19.18,19.11,19.27,19.39,19.16,19.57,19.2,19.27,19.31,-0.7,0.0,0.443,0.386,0.371,0.35,0.379,0.411,0.207,0.396,0.365,0.345,36.0,23.0,23.0,417.91,1002.33,295.97,693.29,101.63,341.66,437.7,319.42,764.47,95.76,25.54,24.28,23.53,22.19,22.95,24.34,21.75,24.13,22.62,23.15,0.009556,0.020459,0.005679,0.012008,0.001862,0.007011,0.007348,0.006437,0.013671,0.001783
2020-01-04 03:30:00,19.09,19.21,19.24,19.29,19.22,19.16,19.54,19.19,19.26,19.31,-0.8,0.0,0.53,0.412,0.444,0.364,0.306,0.418,0.217,0.4,0.365,0.346,36.0,23.0,23.0,471.71,1055.71,340.0,718.53,84.73,346.02,455.99,321.81,764.09,95.83,26.12,24.43,24.02,22.26,22.49,24.38,21.82,24.16,22.64,23.15,0.01142,0.021835,0.006787,0.012512,0.001501,0.007125,0.007693,0.006502,0.013682,0.001784
2020-01-04 03:45:00,18.92,19.15,19.1,19.26,19.37,19.15,19.52,19.18,19.26,19.31,-0.9,0.0,0.453,0.397,0.379,0.356,0.388,0.421,0.228,0.406,0.368,0.346,36.0,23.0,23.0,423.53,1026.01,300.72,704.61,103.64,347.13,476.62,326.01,769.05,95.91,25.62,24.35,23.6,22.22,22.99,24.41,21.89,24.19,22.66,23.15,0.009757,0.021062,0.005803,0.012232,0.001906,0.007168,0.008078,0.006606,0.013788,0.001786
2020-01-04 04:00:00,19.07,19.18,19.22,19.27,19.21,19.13,19.5,19.16,19.25,19.31,-1.02,0.0,0.542,0.423,0.45,0.371,0.314,0.426,0.239,0.411,0.371,0.346,36.0,23.0,23.0,478.92,1079.23,343.72,730.1,86.6,350.66,497.91,328.68,774.3,96.0,26.19,24.49,24.05,22.29,22.56,24.45,21.95,24.23,22.67,23.15,0.011674,0.022438,0.006879,0.012741,0.001541,0.007262,0.008476,0.006678,0.0139,0.001788
