time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 16:00:00,17.17,20.99,18.86,17.54,18.94,20.37,22.61,20.42,20.25,18.33,-2.57,139.5,0.053,0.751,0.0,0.144,1.0,0.613,0.0,0.0,0.448,0.434
2020-01-08 16:15:00,17.17,20.91,18.2,17.49,18.83,20.2,22.16,19.8,20.2,18.32,-2.65,9.0,0.166,0.805,0.022,0.178,1.0,0.663,0.0,0.0,0.475,0.436
2020-01-08 16:30:00,17.15,20.85,18.35,17.45,18.77,20.05,21.66,19.4,20.16,18.32,-2.72,6.8,0.163,0.847,0.351,0.204,1.0,0.748,0.0,0.0,0.501,0.438
2020-01-08 16:45:00,17.17,20.83,18.35,17.47,18.78,19.95,21.23,19.1,20.13,18.32,-2.8,0.0,0.173,0.875,0.275,0.224,1.0,0.824,0.0,0.0,0.52,0.439
2020-01-08 17:00:00,17.15,20.8,18.26,17.45,18.76,19.87,20.85,18.88,20.12,18.31,-2.87,0.0,0.166,0.885,0.274,0.213,1.0,0.877,0.0,0.0,0.533,0.441
2020-01-08 17:15:00,17.13,20.77,18.26,17.43,18.74,19.8,20.51,18.7,20.11,18.31,-2.95,0.0,0.175,0.9,0.318,0.226,1.0,0.917,0.0,0.0,0.541,0.443
2020-01-08 17:30:00,17.13,20.75,18.22,17.43,18.73,19.75,20.2,18.55,20.1,18.31,-3.02,0.0,0.185,0.917,0.32,0.234,1.0,0.948,0.0,0.0,0.547,0.444
2020-01-08 17:45:00,17.01,20.66,18.11,17.37,18.83,19.82,19.97,18.33,20.07,18.31,-3.1,0.0,0.184,0.927,0.341,0.236,1.0,0.974,0.148,0.0,0.552,0.446
2020-01-08 18:00:00,17.19,20.73,18.23,17.44,18.72,19.65,19.89,18.36,20.09,18.3,-3.17,0.0,0.243,0.971,0.394,0.264,1.0,0.942,0.267,0.0,0.565,0.447
2020-01-08 18:15:00,17.22,20.73,18.26,17.47,18.6,19.58,19.84,18.29,20.1,18.3,-3.25,0.0,0.153,0.935,0.335,0.229,1.0,1.0,0.307,0.0,0.555,0.449
2020-01-08 18:30:00,17.02,20.67,18.11,17.37,18.67,19.59,19.83,18.13,20.07,18.3,-3.33,0.0,0.14,0.937,0.321,0.215,1.0,1.0,0.329,0.0,0.552,0.45
2020-01-08 18:45:00,16.99,20.58,18.08,17.34,18.78,19.6,19.81,17.97,20.04,18.29,-3.4,0.0,0.238,0.965,0.393,0.265,1.0,1.0,0.336,0.0,0.564,0.451
2020-01-08 19:00:00,17.19,20.68,18.23,17.44,18.7,19.49,19.79,17.97,20.06,18.29,-3.48,0.0,0.257,1.0,0.411,0.279,1.0,1.0,0.347,0.0,0.579,0.453
2020-01-08 19:15:00,17.13,20.69,18.21,18.16,18.72,19.44,19.77,17.88,20.05,18.29,-3.55,0.0,0.155,0.959,0.334,1.0,0.652,1.0,0.356,0.0,0.572,0.454
2020-01-08 19:30:00,17.03,20.6,18.12,18.46,18.96,19.45,19.74,17.77,20.03,18.29,-3.63,0.0,0.184,0.954,0.347,0.921,0.639,1.0,0.367,0.0,0.576,0.455
2020-01-08 19:45:00,17.25,20.71,18.3,18.43,18.87,19.38,19.73,17.73,20.04,18.28,-3.7,0.0,0.236,0.998,0.39,0.77,0.518,1.0,0.38,0.0,0.583,0.456
2020-01-08 20:00:00,17.25,20.71,18.3,18.54,18.75,19.36,19.71,17.66,20.03,18.28,-3.78,0.0,0.125,0.946,0.302,0.783,0.566,1.0,0.386,0.0,0.581,0.458
2020-01-08 20:15:00,17.06,20.65,18.16,18.56,18.83,19.32,19.7,17.59,20.02,18.36,-3.85,0.0,0.123,0.947,0.3,0.729,0.624,1.0,0.395,0.0,0.584,0.859
2020-01-08 20:30:00,17.05,20.58,18.12,18.59,18.94,19.31,19.68,17.5,20.01,18.45,-3.93,0.0,0.221,0.974,0.371,0.722,0.583,1.0,0.401,0.0,0.589,0.819
2020-01-08 20:45:00,17.32,20.67,18.33,18.69,18.7,19.25,19.67,17.48,20.01,18.51,-4.0,0.0,0.226,1.0,0.388,0.705,0.529,1.0,0.409,0.0,0.596,0.776
2020-01-08 21:00:00,17.01,20.63,18.14,18.7,18.83,19.22,19.65,17.39,19.99,18.54,-4.08,0.0,0.089,0.964,0.284,0.656,0.648,1.0,0.414,0.009,0.593,0.747
2020-01-08 21:15:00,17.01,19.58,18.1,18.73,18.58,19.17,19.62,17.32,19.97,18.57,-4.15,0.0,0.243,0.0,0.381,0.649,0.585,1.0,0.426,0.054,0.605,0.728
2020-01-08 21:30:00,16.98,19.41,18.04,18.73,18.31,19.14,19.59,17.27,19.95,18.6,-4.23,0.0,0.244,0.212,0.4,0.637,0.71,1.0,0.439,0.09,0.617,0.714
2020-01-08 21:45:00,16.86,19.41,17.98,18.73,18.49,19.11,19.57,17.24,19.94,18.62,-4.3,0.0,0.258,0.296,0.428,0.633,0.846,1.0,0.456,0.113,0.625,0.702
2020-01-08 22:00:00,17.1,19.33,18.15,18.8,18.33,19.07,19.57,17.26,19.94,18.64,-4.38,0.0,0.322,0.297,0.46,0.635,0.755,1.0,0.465,0.129,0.628,0.691
2020-01-08 22:15:00,16.87,19.25,18.01,18.78,18.38,19.03,19.57,17.23,19.71,18.65,-4.45,0.0,0.2,0.334,0.377,0.6,0.836,1.0,0.464,0.122,0.03,0.682
2020-01-08 22:30:00,16.93,19.18,18.02,18.79,18.36,18.93,19.57,17.18,19.36,18.67,-4.52,0.0,0.317,0.375,0.446,0.608,0.809,1.0,0.464,0.133,0.146,0.673
2020-01-08 22:45:00,16.82,19.13,17.97,18.75,18.48,18.87,19.61,17.1,19.1,18.68,-4.6,0.0,0.286,0.412,0.438,0.607,0.818,1.0,0.467,0.16,0.32,0.665
2020-01-08 23:00:00,17.1,19.12,18.12,18.84,18.22,18.74,19.59,17.16,19.08,18.7,-4.67,0.0,0.34,0.436,0.467,0.623,0.761,1.0,0.444,0.198,0.45,0.658
2020-01-08 23:15:00,16.79,19.02,17.97,18.79,18.3,18.82,19.57,17.3,19.07,18.71,-4.75,0.0,0.201,0.439,0.391,0.582,0.892,1.0,0.454,1.0,0.46,0.651
2020-01-08 23:30:00,16.88,19.0,17.98,18.78,18.3,18.96,19.55,17.72,19.09,18.72,-4.83,0.0,0.355,0.489,0.467,0.607,0.848,1.0,0.464,1.0,0.463,0.645
2020-01-08 23:45:00,16.89,18.99,18.0,18.8,18.31,19.11,19.54,18.06,19.11,18.73,-4.9,0.0,0.311,0.501,0.46,0.612,0.852,1.0,0.475,1.0,0.454,0.64
2020-01-09 00:00:00,16.86,18.96,17.98,18.81,18.3,19.27,19.54,18.3,19.12,18.74,-4.98,0.0,0.307,0.504,0.45,0.599,0.845,1.0,0.481,0.971,0.446,0.635
2020-01-09 00:15:00,17.5,18.94,18.57,18.81,18.51,19.22,19.43,18.41,19.13,18.75,-5.05,0.0,1.0,0.519,1.0,0.596,0.851,0.367,0.228,0.85,0.44,0.63
2020-01-09 00:30:00,17.85,18.99,18.53,18.9,18.64,19.06,19.27,18.42,19.1,18.76,-5.12,0.0,1.0,0.528,0.717,0.594,0.747,0.39,0.283,0.794,0.437,0.626
2020-01-09 00:45:00,17.87,18.94,18.53,18.88,18.63,18.89,19.17,18.45,19.07,18.76,-5.2,0.0,1.0,0.503,0.735,0.552,0.679,0.469,0.367,0.789,0.451,0.622
2020-01-09 01:00:00,17.84,18.92,18.52,18.86,18.65,18.96,19.14,18.37,19.03,18.77,-5.27,0.0,1.0,0.529,0.735,0.562,0.684,0.553,0.417,0.773,0.464,0.618
2020-01-09 01:15:00,17.92,18.91,18.56,18.87,18.62,18.85,19.15,18.48,19.03,18.78,-5.35,0.0,1.0,0.542,0.738,0.571,0.673,0.52,0.428,0.815,0.485,0.615
2020-01-09 01:30:00,17.94,18.85,18.56,18.89,18.68,18.92,19.08,18.45,19.07,18.78,-5.42,0.0,1.0,0.543,0.718,0.563,0.69,0.576,0.426,0.762,0.484,0.611
2020-01-09 01:45:00,18.02,18.87,18.6,18.89,18.65,18.87,19.07,18.52,19.07,18.79,-5.5,0.0,1.0,0.574,0.72,0.553,0.662,0.541,0.46,0.777,0.464,0.608
2020-01-09 02:00:00,18.04,18.84,18.59,18.88,18.7,18.89,19.08,18.5,19.04,18.79,-5.58,0.0,0.988,0.566,0.701,0.556,0.677,0.567,0.464,0.742,0.465,0.606
2020-01-09 02:15:00,18.11,18.84,18.63,18.9,18.67,18.84,19.08,18.54,19.04,18.8,-5.65,0.0,0.982,0.581,0.703,0.559,0.65,0.555,0.462,0.749,0.478,0.603
2020-01-09 02:30:00,18.1,18.85,18.63,18.84,18.72,18.85,19.14,18.53,18.95,18.8,-5.73,0.0,0.945,0.582,0.684,0.552,0.666,0.578,0.462,0.732,0.482,0.601
2020-01-09 02:45:00,18.18,18.83,18.66,18.87,18.68,18.8,19.13,18.55,18.96,18.81,-5.8,0.0,0.95,0.575,0.687,0.581,0.64,0.574,0.428,0.736,0.523,0.599
2020-01-09 03:00:00,18.15,18.82,18.65,18.86,18.74,18.82,19.11,18.54,18.97,18.81,-5.83,0.0,0.911,0.586,0.67,0.563,0.66,0.598,0.434,0.725,0.52,0.597
2020-01-09 03:15:00,18.28,17.92,18.69,18.87,18.6,18.82,19.1,18.56,18.98,18.81,-5.85,0.0,1.0,0.0,0.676,0.57,0.632,0.589,0.445,0.729,0.515,0.595
2020-01-09 03:30:00,18.29,18.08,18.66,18.85,18.58,18.82,19.09,18.57,18.98,18.82,-5.88,0.0,1.0,0.342,0.656,0.563,0.698,0.59,0.45,0.718,0.51,0.593
2020-01-09 03:45:00,18.3,18.08,18.69,18.88,18.62,18.81,19.09,18.58,18.98,18.82,-5.9,0.0,1.0,0.261,0.672,0.574,0.708,0.591,0.453,0.713,0.509,0.592
2020-01-09 04:00:00,18.29,17.98,18.67,18.87,18.63,18.81,19.09,18.59,18.98,18.82,-5.95,0.0,1.0,0.26,0.655,0.559,0.691,0.595,0.455,0.708,0.511,0.59
2020-01-09 04:15:00,18.37,18.0,18.68,19.3,18.52,18.81,19.09,18.6,18.98,18.83,-6.0,0.0,1.0,0.312,0.666,1.0,0.0,0.596,0.456,0.706,0.512,0.589
2020-01-09 04:30:00,18.39,17.98,18.72,19.5,18.52,18.8,19.09,18.6,18.98,18.83,-6.05,0.0,1.0,0.3,0.661,1.0,0.038,0.596,0.456,0.702,0.512,0.587
2020-01-09 04:45:00,18.33,17.9,18.65,19.5,18.64,18.8,19.08,18.61,18.98,18.83,-6.1,0.0,1.0,0.309,0.641,1.0,0.038,0.598,0.457,0.698,0.511,0.586
2020-01-09 05:00:00,18.42,17.95,18.74,19.61,18.51,18.8,19.08,18.62,18.98,18.83,-6.12,0.0,1.0,0.348,0.677,1.0,0.0,0.598,0.458,0.696,0.512,0.585
2020-01-09 05:15:00,18.39,17.84,18.65,19.62,18.65,18.81,19.08,18.62,18.98,18.91,-6.15,0.0,1.0,0.327,0.63,1.0,0.044,0.598,0.458,0.692,0.51,1.0
2020-01-09 05:30:00,18.47,17.88,18.75,19.75,18.51,18.81,19.03,18.63,19.03,19.0,-6.17,0.0,1.0,0.378,0.677,1.0,0.0,0.597,0.459,0.689,0.509,1.0
2020-01-09 05:45:00,18.44,17.79,18.65,19.75,18.66,18.82,19.03,18.63,19.02,19.06,-6.2,0.0,1.0,0.359,0.623,1.0,0.046,0.596,0.487,0.686,0.483,1.0
2020-01-09 06:00:00,18.5,17.84,18.75,19.85,18.52,18.8,19.03,18.63,19.01,19.12,-6.22,0.0,1.0,0.403,0.675,1.0,0.0,0.588,0.484,0.683,0.488,1.0
2020-01-09 06:15:00,18.46,17.73,18.64,19.84,18.65,18.54,19.26,18.62,18.99,19.17,-6.25,0.0,1.0,0.381,0.624,1.0,0.042,0.0,1.0,0.683,0.497,1.0
2020-01-09 06:30:00,18.57,17.79,18.73,19.92,18.57,18.28,19.55,18.53,18.91,19.21,-6.28,0.0,1.0,0.435,0.679,1.0,0.0,0.0,1.0,0.691,0.507,1.0
2020-01-09 06:45:00,18.56,17.74,18.64,19.96,18.57,18.04,19.85,18.44,18.87,19.25,-6.3,0.0,1.0,0.403,0.634,1.0,0.014,0.0,1.0,0.736,0.546,1.0
2020-01-09 07:00:00,18.55,17.73,18.66,19.96,18.58,17.96,20.02,18.38,18.82,19.29,-6.33,0.0,1.0,0.429,0.681,1.0,0.014,0.0,0.926,0.779,0.563,1.0
2020-01-09 07:15:00,18.52,17.73,18.71,19.99,18.56,17.76,20.11,18.51,18.83,19.33,-6.35,0.0,1.0,0.437,0.672,1.0,0.008,0.0,0.838,1.0,0.588,1.0
2020-01-09 07:30:00,18.53,17.7,18.66,20.01,18.58,17.79,20.14,18.47,18.78,19.36,-6.38,0.0,1.0,0.434,0.645,1.0,0.021,0.0,0.796,1.0,0.585,1.0
2020-01-09 07:45:00,18.55,17.71,18.69,20.05,18.55,17.64,20.16,18.57,18.83,19.4,-6.4,0.0,1.0,0.448,0.67,1.0,0.009,0.0,0.779,1.0,0.608,1.0
2020-01-09 08:00:00,18.57,17.7,18.68,20.07,18.58,17.7,20.19,18.5,18.79,19.43,-6.4,0.0,1.0,0.443,0.653,1.0,0.024,0.0,0.771,1.0,0.586,1.0
2020-01-09 08:15:00,18.66,17.72,17.85,20.11,18.5,17.65,20.22,18.56,18.94,19.46,-6.4,2.0,1.0,0.451,0.0,1.0,0.009,0.0,0.756,1.0,1.0,0.984
2020-01-09 08:30:00,18.62,17.69,17.84,20.11,18.46,17.65,20.27,18.61,19.22,19.49,-6.4,9.0,1.0,0.442,0.176,1.0,0.049,0.0,0.741,1.0,1.0,0.968
2020-01-09 08:45:00,18.64,17.72,17.9,20.14,18.48,17.78,20.31,18.62,19.36,19.51,-6.4,16.0,1.0,0.455,0.181,1.0,0.069,0.0,0.717,1.0,0.989,0.955
2020-01-09 09:00:00,18.66,17.71,17.82,20.17,18.5,17.77,20.32,18.73,19.5,19.54,-6.35,23.0,1.0,0.441,0.148,1.0,0.062,0.0,0.697,1.0,0.92,0.943
2020-01-09 09:15:00,18.68,17.72,17.89,20.21,18.48,17.87,20.33,18.72,19.53,19.56,-6.3,30.0,1.0,0.445,0.189,1.0,0.048,0.0,0.691,1.0,0.849,0.932
2020-01-09 09:30:00,18.69,17.72,17.8,20.23,18.52,17.81,20.34,18.82,19.59,19.58,-6.25,37.2,1.0,0.438,0.157,1.0,0.062,0.0,0.685,1.0,0.837,0.921
2020-01-09 09:45:00,18.72,17.74,17.89,20.28,18.48,17.88,20.36,18.79,19.57,19.59,-6.2,44.5,1.0,0.441,0.198,1.0,0.039,0.0,0.678,1.0,0.804,0.912
2020-01-09 10:00:00,18.72,17.73,17.77,20.29,18.55,17.81,20.39,18.88,19.63,19.61,-6.1,51.8,1.0,0.429,0.156,1.0,0.062,0.0,0.669,1.0,0.813,0.903
2020-01-09 10:15:00,18.78,17.77,17.88,20.36,18.48,17.89,20.41,18.84,19.61,19.63,-6.0,59.0,1.0,0.434,0.216,1.0,0.026,0.0,0.656,1.0,0.784,0.894
2020-01-09 10:30:00,18.77,17.75,17.73,20.35,18.58,17.82,20.45,18.95,19.68,19.64,-5.9,68.2,1.0,0.413,0.158,1.0,0.061,0.0,0.643,1.0,0.795,0.886
2020-01-09 10:45:00,18.84,17.82,17.9,20.45,18.48,17.92,20.48,18.9,19.66,19.66,-5.8,77.5,1.0,0.424,0.236,1.0,0.008,0.0,0.627,1.0,0.761,0.879
2020-01-09 11:00:00,18.81,17.77,17.68,20.43,18.64,17.85,20.51,19.02,19.74,19.67,-5.73,86.8,1.0,0.391,0.148,1.0,0.06,0.0,0.612,1.0,0.77,0.872
2020-01-09 11:15:00,18.91,17.87,17.95,20.54,18.48,17.96,20.53,18.96,19.71,19.68,-5.65,96.0,1.0,0.413,0.262,1.0,0.0,0.0,0.597,1.0,0.732,0.865
2020-01-09 11:30:00,18.95,17.82,17.72,20.54,18.61,17.92,20.54,19.04,19.76,19.69,-5.58,95.0,1.0,0.367,0.126,0.978,0.061,0.0,0.583,1.0,0.744,0.859
2020-01-09 11:45:00,18.88,17.82,17.75,20.51,18.67,17.9,20.54,19.11,19.79,19.7,-5.5,94.0,1.0,0.392,0.242,0.978,0.0,0.0,0.579,1.0,0.72,0.853
2020-01-09 12:00:00,19.0,17.88,17.89,20.64,18.53,17.99,20.56,19.05,19.77,19.71,-5.45,93.0,1.0,0.39,0.225,0.993,0.0,0.0,0.579,1.0,0.703,0.848
2020-01-09 12:15:00,18.95,17.81,17.64,20.55,18.72,17.92,20.59,19.16,19.83,19.72,-5.4,92.0,1.0,0.36,0.155,0.93,0.033,0.0,0.569,1.0,0.716,0.843
2020-01-09 12:30:00,19.11,18.38,17.99,20.69,18.7,18.02,21.02,19.22,19.84,19.73,-5.35,244.5,1.0,0.395,0.279,0.973,0.0,0.0,0.557,1.0,0.686,0.839
2020-01-09 12:45:00,19.21,18.75,18.06,20.77,18.89,18.09,21.76,19.43,19.91,19.74,-5.3,397.0,1.0,0.108,0.104,0.905,0.0,0.0,0.34,1.0,0.678,0.834
2020-01-09 13:00:00,19.32,19.26,18.16,20.83,18.95,18.22,22.53,19.69,19.98,19.75,-5.08,549.5,1.0,0.0,0.07,0.863,0.0,0.0,0.0,1.0,0.645,0.83
2020-01-09 13:15:00,19.43,20.01,18.04,20.89,19.08,18.39,23.36,20.03,20.06,19.76,-4.85,702.0,1.0,0.0,0.02,0.834,0.0,0.0,0.0,1.0,0.61,0.826
2020-01-09 13:30:00,19.53,20.41,18.05,20.96,19.2,18.55,24.05,20.36,20.13,19.76,-4.63,701.5,1.0,0.0,0.082,0.804,0.0,0.0,0.0,1.0,0.568,0.822
2020-01-09 13:45:00,19.61,20.69,18.08,20.98,19.29,18.68,24.63,20.66,20.16,19.77,-4.4,701.0,1.0,0.0,0.076,0.772,0.0,0.0,0.0,1.0,0.534,0.819
2020-01-09 14:00:00,19.66,20.68,18.08,21.0,19.33,18.79,25.09,20.94,20.16,19.78,-4.3,700.5,1.0,0.0,0.062,0.759,0.0,0.0,0.0,0.921,0.522,0.815
2020-01-09 14:15:00,19.69,20.19,18.04,20.99,19.26,18.89,25.44,21.2,20.16,19.78,-4.2,700.0,1.0,0.0,0.06,0.75,0.0,0.0,0.0,0.779,0.518,0.812
2020-01-09 14:30:00,19.64,19.42,17.93,20.94,19.13,18.95,25.57,21.38,20.18,19.79,-4.1,628.2,1.0,0.0,0.078,0.755,0.0,0.0,0.0,0.652,0.518,0.809
2020-01-09 14:45:00,19.62,18.88,17.91,20.91,19.02,19.03,25.57,21.43,20.17,19.79,-4.0,556.5,1.0,0.0,0.135,0.781,0.0,0.0,0.0,0.562,0.511,0.807
2020-01-09 15:00:00,19.57,18.63,17.93,20.91,18.96,19.08,25.38,21.45,20.15,19.8,-4.0,484.8,1.0,0.0,0.145,0.796,0.0,0.0,0.0,0.534,0.516,0.804
2020-01-09 15:15:00,19.59,18.43,17.84,20.89,18.95,19.05,24.94,21.47,20.15,19.8,-4.0,413.0,1.0,0.0,0.136,0.794,0.0,0.0,0.0,0.526,0.527,0.802
2020-01-09 15:30:00,19.58,18.36,18.0,20.87,18.95,18.99,24.32,21.3,20.12,19.81,-4.0,310.8,1.0,0.083,0.179,0.805,0.0,0.0,0.0,0.516,0.524,0.799
2020-01-09 15:45:00,19.59,18.27,18.33,20.87,18.98,18.9,23.62,21.12,20.06,19.81,-4.0,208.5,1.0,0.121,0.101,0.814,0.0,0.0,0.0,0.601,0.539,0.797
2020-01-09 16:00:00,19.59,18.18,18.04,20.86,18.94,18.79,23.03,20.9,20.01,19.81,-4.12,106.2,1.0,0.163,0.0,0.814,0.0,0.0,0.0,0.688,0.568,0.795
2020-01-09 16:15:00,19.53,18.08,17.73,20.79,18.84,18.62,22.48,20.53,19.94,19.82,-4.25,4.0,1.0,0.209,0.079,0.821,0.0,0.0,0.0,0.802,0.597,0.793
2020-01-09 16:30:00,19.47,18.01,17.79,20.76,18.8,18.49,22.01,20.3,19.87,19.82,-4.38,3.0,1.0,0.26,0.237,0.853,0.0,0.0,0.0,0.986,0.631,0.792
2020-01-09 16:45:00,19.46,17.95,17.76,20.75,18.78,18.4,21.6,20.16,19.84,19.82,-4.5,0.0,1.0,0.295,0.205,0.872,0.0,0.0,0.0,1.0,0.665,0.79
2020-01-09 17:00:00,19.43,17.92,17.71,20.73,18.75,18.31,21.22,20.03,19.81,19.83,-4.52,0.0,1.0,0.324,0.222,0.874,0.0,0.0,0.052,1.0,0.681,0.788
2020-01-09 17:15:00,19.33,17.87,17.64,20.67,18.78,18.31,20.93,19.86,19.77,19.83,-4.55,0.0,1.0,0.339,0.247,0.886,0.0,0.0,0.242,1.0,0.693,0.787
2020-01-09 17:30:00,19.37,17.88,17.74,20.72,18.64,18.13,20.81,19.87,19.81,19.83,-4.57,0.0,1.0,0.366,0.278,0.916,0.0,0.0,0.383,1.0,0.715,0.785
2020-01-09 17:45:00,19.27,17.79,17.52,20.62,18.75,18.19,20.75,19.66,19.73,19.83,-4.6,0.0,1.0,0.361,0.23,0.892,0.0,0.0,0.446,1.0,0.694,0.784
2020-01-09 18:00:00,19.33,17.85,17.75,20.7,18.55,18.01,20.72,19.69,19.77,19.84,-4.65,0.0,1.0,0.405,0.338,0.941,0.0,0.0,0.475,1.0,0.737,0.783
2020-01-09 18:15:00,19.17,17.73,17.46,20.57,18.76,18.06,20.69,19.54,19.69,19.84,-4.7,0.0,1.0,0.377,0.227,0.9,0.024,0.0,0.489,1.0,0.714,0.781
2020-01-09 18:30:00,19.26,17.81,17.67,20.66,18.62,17.94,20.66,19.51,19.7,19.84,-4.75,0.0,1.0,0.435,0.369,0.964,0.0,0.0,0.504,1.0,0.756,0.78
2020-01-09 18:45:00,19.27,17.77,17.68,20.69,18.53,17.87,20.62,19.48,19.7,19.84,-4.8,0.0,1.0,0.397,0.264,0.919,0.0,0.0,0.519,1.0,0.749,0.779
2020-01-09 19:00:00,19.12,17.7,17.45,20.55,18.7,17.9,20.61,19.36,19.66,19.85,-4.85,0.0,1.0,0.413,0.258,0.907,0.033,0.0,0.538,1.0,0.748,0.778
2020-01-09 19:15:00,18.76,18.37,17.67,20.65,18.59,17.82,20.6,19.35,19.67,19.85,-4.9,0.0,0.441,1.0,0.374,0.975,0.0,0.0,0.547,1.0,0.768,0.777
2020-01-09 19:30:00,18.79,18.5,17.53,20.57,18.74,17.81,20.66,19.28,19.6,19.85,-4.95,0.0,0.622,0.813,0.265,0.923,0.004,0.0,0.552,1.0,0.764,0.776
2020-01-09 19:45:00,18.81,18.42,17.72,20.66,18.56,17.73,20.64,19.28,19.63,19.85,-5.0,0.0,0.606,0.748,0.337,0.965,0.0,0.0,0.521,1.0,0.798,0.775
2020-01-09 20:00:00,18.7,18.44,17.46,20.58,18.73,17.76,20.53,19.19,19.65,19.85,-5.05,0.0,0.594,0.789,0.238,0.92,0.019,0.0,0.528,1.0,0.784,0.774
2020-01-09 20:15:00,18.76,18.5,17.62,19.8,18.46,17.71,20.51,19.19,19.65,19.86,-5.1,0.0,0.648,0.781,0.37,0.0,0.633,0.0,0.585,1.0,0.773,0.773
2020-01-09 20:30:00,18.62,18.46,17.44,19.45,18.45,17.69,20.51,19.15,19.65,19.86,-5.15,0.0,0.621,0.749,0.288,0.1,0.769,0.0,0.593,1.0,0.774,0.772
2020-01-09 20:45:00,18.68,18.52,17.6,19.57,18.32,17.67,20.51,19.12,19.64,19.86,-5.2,0.0,0.688,0.768,0.38,0.273,0.775,0.0,0.596,1.0,0.777,0.771
2020-01-09 21:00:00,18.58,18.52,17.41,19.37,18.51,17.65,20.51,19.1,19.63,19.86,-5.25,0.0,0.661,0.741,0.299,0.214,0.839,0.0,0.594,1.0,0.781,0.77
2020-01-09 21:15:00,18.66,18.57,17.67,19.42,18.28,17.63,20.5,19.07,19.63,19.74,-5.3,0.0,0.709,0.741,0.393,0.315,0.744,0.0,0.594,1.0,0.783,0.069
2020-01-09 21:30:00,18.59,18.59,17.45,19.29,18.4,17.61,20.5,19.04,19.62,19.58,-5.35,0.0,0.668,0.716,0.267,0.288,0.859,0.0,0.598,1.0,0.786,0.132
2020-01-09 21:45:00,18.52,18.57,17.44,19.2,18.46,17.59,20.49,19.02,19.62,19.48,-5.4,0.0,0.704,0.704,0.374,0.356,0.798,0.0,0.601,1.0,0.79,0.208
2020-01-09 22:00:00,18.61,18.64,17.64,19.24,18.3,17.57,20.49,19.0,19.62,19.4,-5.45,0.0,0.74,0.716,0.379,0.399,0.768,0.0,0.607,1.0,0.791,0.26
2020-01-09 22:15:00,18.49,18.6,17.37,19.13,18.5,17.74,20.19,18.98,19.62,19.35,-5.5,0.0,0.694,0.681,0.281,0.379,0.85,1.0,0.0,1.0,0.792,0.298
2020-01-09 22:30:00,18.6,18.66,17.59,19.19,18.37,17.96,19.8,19.15,19.72,19.31,-5.55,0.0,0.753,0.702,0.417,0.437,0.751,1.0,0.0,1.0,0.791,0.325
2020-01-09 22:45:00,18.61,18.66,17.51,19.17,18.4,18.34,19.45,19.29,19.84,19.27,-5.6,0.0,0.699,0.669,0.304,0.407,0.813,1.0,0.099,1.0,0.74,0.347
2020-01-09 23:00:00,18.57,18.66,17.51,19.14,18.4,18.57,19.27,19.43,19.91,19.24,-5.65,0.0,0.694,0.668,0.344,0.416,0.798,0.831,0.274,1.0,0.682,0.366
2020-01-09 23:15:00,18.58,18.67,17.51,19.13,18.41,18.65,19.22,19.32,19.93,19.21,-5.7,0.0,0.714,0.672,0.345,0.432,0.798,0.717,0.363,0.285,0.644,0.382
2020-01-09 23:30:00,18.57,18.67,17.51,19.12,18.42,18.64,19.22,19.1,19.9,19.18,-5.75,0.0,0.709,0.667,0.345,0.434,0.795,0.676,0.39,0.341,0.633,0.396
2020-01-09 23:45:00,18.52,18.64,17.5,19.1,18.42,18.67,19.21,18.9,19.82,19.16,-5.8,0.0,0.715,0.667,0.346,0.44,0.792,0.681,0.392,0.452,0.65,0.409
2020-01-10 00:00:00,18.53,18.65,17.5,19.1,18.4,18.57,19.21,18.96,19.88,19.14,-5.83,0.0,0.74,0.679,0.352,0.449,0.791,0.664,0.393,0.551,0.688,0.42
2020-01-10 00:15:00,18.56,18.68,18.03,19.09,18.51,18.63,19.19,18.91,19.63,19.12,-5.85,0.0,0.735,0.673,1.0,0.452,0.799,0.713,0.397,0.519,0.06,0.431
2020-01-10 00:30:00,18.58,18.69,18.27,19.13,18.6,18.56,19.18,18.87,19.34,19.1,-5.88,0.0,0.718,0.662,0.986,0.454,0.745,0.685,0.403,0.546,0.183,0.441
2020-01-10 00:45:00,18.52,18.66,18.19,19.11,18.61,18.55,19.16,18.8,19.14,19.08,-5.9,0.0,0.711,0.655,0.866,0.436,0.7,0.722,0.411,0.565,0.332,0.45
2020-01-10 01:00:00,18.52,18.66,18.22,19.08,18.59,18.48,19.13,18.84,19.12,19.07,-5.93,0.0,0.74,0.669,0.907,0.446,0.693,0.726,0.419,0.599,0.431,0.458
2020-01-10 01:15:00,18.5,18.65,18.23,19.07,18.61,18.54,19.1,18.76,19.08,19.05,-5.95,0.0,0.742,0.672,0.89,0.46,0.704,0.762,0.435,0.582,0.442,0.466
2020-01-10 01:30:00,18.49,18.64,18.25,19.07,18.61,18.52,19.08,18.79,19.09,19.04,-5.98,0.0,0.75,0.675,0.887,0.463,0.695,0.728,0.449,0.62,0.458,0.473
2020-01-10 01:45:00,18.48,18.63,18.27,19.05,18.62,18.56,19.07,18.74,19.07,19.03,-6.0,0.0,0.753,0.679,0.876,0.467,0.696,0.738,0.459,0.606,0.453,0.48
