time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.28,19.3,19.32,19.4,19.65,20.11,21.31,20.37,20.49,19.43,19.66,22.47,22.14,19.83,19.45,20.14,19.4,19.45,21.77,21.21,19.7,4.42,0.0,0.353,0.342,0.331,0.298,0.153,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.069,0.273,0.0,0.294,0.326,0.0,0.0,0.138
2020-01-03 18:15:00,19.3,19.32,19.28,19.38,19.63,20.03,21.15,20.3,20.37,19.43,19.51,22.25,21.95,19.81,19.45,19.91,19.41,19.32,21.5,20.93,19.68,4.33,0.0,0.358,0.35,0.34,0.298,0.174,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.087,0.277,0.0,0.298,0.273,0.0,0.0,0.152
2020-01-03 18:30:00,19.29,19.29,19.27,19.4,19.59,19.9,20.99,20.12,20.21,19.44,19.41,22.01,21.7,19.78,19.45,19.75,19.42,19.3,21.25,20.66,19.66,4.23,0.0,0.352,0.338,0.358,0.31,0.184,0.0,0.0,0.0,0.0,0.283,0.245,0.0,0.0,0.097,0.275,0.043,0.295,0.34,0.0,0.0,0.16
2020-01-03 18:45:00,19.26,19.29,19.26,19.38,19.59,19.82,20.91,20.08,20.07,19.39,19.39,21.81,21.48,19.76,19.41,19.56,19.36,19.26,21.03,20.39,19.64,4.14,0.0,0.356,0.353,0.363,0.302,0.204,0.049,0.0,0.0,0.0,0.281,0.297,0.0,0.0,0.109,0.274,0.125,0.292,0.352,0.0,0.0,0.169
2020-01-03 19:00:00,19.29,19.29,19.24,19.42,19.56,19.8,20.78,19.79,20.06,19.41,19.48,21.64,21.35,19.74,19.42,19.72,19.39,19.4,20.9,20.32,19.63,4.03,0.0,0.369,0.357,0.368,0.308,0.207,0.088,0.0,0.0,0.0,0.306,0.305,0.0,0.0,0.122,0.296,0.221,0.319,0.369,0.0,0.0,0.179
2020-01-03 19:15:00,19.28,19.28,19.27,19.4,19.55,19.74,20.76,19.91,19.91,19.44,19.45,21.45,21.15,19.72,19.45,19.45,19.42,19.29,20.65,20.03,19.61,3.93,0.0,0.354,0.354,0.378,0.292,0.221,0.101,0.0,0.106,0.0,0.295,0.261,0.0,0.0,0.132,0.288,0.141,0.307,0.298,0.0,0.0,0.186
2020-01-03 19:30:00,19.3,19.3,19.26,19.44,19.55,19.74,20.63,19.65,19.87,19.47,19.47,21.31,21.03,19.71,19.48,19.56,19.45,19.35,20.53,19.92,19.61,3.82,0.0,0.361,0.361,0.365,0.298,0.224,0.131,0.0,0.047,0.044,0.281,0.274,0.0,0.0,0.141,0.276,0.277,0.291,0.357,0.0,0.0,0.193
2020-01-03 19:45:00,19.29,19.28,19.27,19.44,19.55,19.7,20.56,19.6,19.81,19.47,19.49,21.15,20.87,19.69,19.48,19.54,19.46,19.37,20.38,19.78,19.59,3.72,0.0,0.349,0.352,0.369,0.282,0.223,0.13,0.0,0.173,0.064,0.267,0.264,0.0,0.0,0.147,0.261,0.218,0.273,0.324,0.0,0.04,0.197
2020-01-03 20:00:00,19.29,19.28,19.26,19.43,19.54,19.67,20.51,19.61,19.74,19.45,19.47,21.0,20.72,19.67,19.46,19.49,19.43,19.34,20.22,19.67,19.58,3.63,0.0,0.356,0.359,0.363,0.281,0.223,0.152,0.0,0.2,0.097,0.264,0.257,0.0,0.0,0.157,0.258,0.229,0.27,0.314,0.0,0.108,0.204
2020-01-03 20:15:00,19.28,19.27,19.26,19.43,19.53,19.63,20.42,19.52,19.71,19.43,19.47,20.85,20.58,19.66,19.45,19.52,19.41,19.36,20.1,19.65,19.57,3.54,0.0,0.356,0.36,0.371,0.286,0.232,0.165,0.0,0.194,0.131,0.277,0.267,0.0,0.0,0.164,0.268,0.257,0.285,0.33,0.0,0.165,0.209
2020-01-03 20:30:00,19.28,19.28,19.25,19.42,19.52,19.62,20.37,19.53,19.65,19.42,19.44,20.71,20.43,19.65,19.44,19.47,19.41,19.34,19.95,19.6,19.57,3.44,0.0,0.358,0.364,0.37,0.285,0.236,0.185,0.0,0.241,0.144,0.285,0.267,0.0,0.0,0.17,0.276,0.242,0.294,0.319,0.0,0.176,0.213
2020-01-03 20:45:00,19.28,19.27,19.26,19.42,19.51,19.58,20.29,19.47,19.63,19.42,19.44,20.57,20.28,19.64,19.44,19.49,19.41,19.36,19.84,19.6,19.56,3.35,0.0,0.359,0.362,0.374,0.29,0.239,0.191,0.0,0.236,0.176,0.288,0.281,0.0,0.0,0.177,0.279,0.263,0.296,0.33,0.026,0.199,0.217
2020-01-03 21:00:00,19.27,19.26,19.24,19.41,19.5,19.57,20.24,19.47,19.58,19.41,19.41,20.42,20.1,19.62,19.43,19.47,19.4,19.34,19.74,19.56,19.55,3.26,0.0,0.361,0.367,0.371,0.288,0.244,0.211,0.0,0.266,0.184,0.289,0.281,0.0,0.0,0.182,0.281,0.253,0.296,0.322,0.078,0.2,0.221
2020-01-03 21:15:00,19.26,19.25,19.24,19.4,19.48,19.53,20.17,19.44,19.57,19.4,19.41,20.28,19.99,19.61,19.42,19.46,19.39,19.34,19.7,19.55,19.54,3.17,0.0,0.365,0.37,0.38,0.294,0.25,0.215,0.0,0.265,0.211,0.294,0.294,0.0,0.0,0.188,0.285,0.266,0.302,0.331,0.128,0.22,0.225
2020-01-03 21:30:00,19.26,19.24,19.22,19.4,19.48,19.53,20.13,19.44,19.52,19.39,19.39,20.13,19.86,19.6,19.41,19.44,19.38,19.33,19.66,19.52,19.54,3.08,0.0,0.369,0.376,0.379,0.299,0.258,0.233,0.0,0.282,0.216,0.3,0.294,0.0,0.005,0.193,0.289,0.271,0.307,0.329,0.152,0.227,0.228
2020-01-03 21:45:00,19.25,19.23,19.23,19.38,19.46,19.49,20.06,19.43,19.51,19.38,19.39,19.99,19.78,19.6,19.41,19.44,19.37,19.33,19.64,19.5,19.53,2.99,0.0,0.371,0.379,0.388,0.3,0.262,0.236,0.0,0.278,0.238,0.304,0.305,0.0,0.072,0.198,0.293,0.278,0.311,0.334,0.171,0.242,0.231
2020-01-03 22:00:00,19.25,19.23,19.21,19.39,19.47,19.5,20.03,19.44,19.48,19.39,19.37,19.87,19.72,19.59,19.41,19.44,19.38,19.34,19.63,19.5,19.53,2.89,0.0,0.376,0.384,0.386,0.308,0.27,0.254,0.0,0.285,0.243,0.308,0.307,0.007,0.112,0.202,0.296,0.281,0.315,0.333,0.18,0.249,0.234
2020-01-03 22:15:00,19.24,19.22,19.23,19.38,19.45,19.47,19.98,19.44,19.48,19.39,19.38,19.78,19.7,19.58,19.41,19.44,19.38,19.35,19.63,19.5,19.52,2.78,0.0,0.376,0.383,0.395,0.303,0.267,0.249,0.0,0.281,0.258,0.306,0.313,0.066,0.14,0.206,0.295,0.279,0.312,0.331,0.184,0.25,0.236
2020-01-03 22:30:00,19.24,19.22,19.2,19.4,19.46,19.48,19.95,19.45,19.46,19.39,19.37,19.73,19.66,19.57,19.41,19.45,19.38,19.35,19.62,19.5,19.52,2.68,0.0,0.381,0.388,0.386,0.311,0.273,0.265,0.009,0.278,0.258,0.305,0.31,0.109,0.152,0.21,0.294,0.278,0.311,0.327,0.187,0.249,0.239
2020-01-03 22:45:00,19.23,19.21,19.22,19.38,19.45,19.45,19.92,19.44,19.46,19.39,19.38,19.7,19.65,19.57,19.41,19.44,19.38,19.35,19.61,19.49,19.51,2.57,0.0,0.38,0.39,0.399,0.3,0.27,0.261,0.023,0.277,0.269,0.305,0.314,0.136,0.168,0.214,0.294,0.277,0.311,0.327,0.192,0.25,0.241
2020-01-03 23:00:00,19.23,19.21,19.19,19.39,19.45,19.46,19.9,19.44,19.45,19.38,19.37,19.67,19.62,19.56,19.4,19.43,19.37,19.34,19.59,19.47,19.51,2.47,0.0,0.385,0.393,0.388,0.312,0.276,0.276,0.039,0.278,0.268,0.306,0.311,0.15,0.176,0.217,0.295,0.28,0.312,0.325,0.196,0.255,0.243
2020-01-03 23:15:00,19.22,19.2,19.22,19.36,19.43,19.42,19.87,19.43,19.45,19.37,19.37,19.65,19.61,19.55,19.4,19.42,19.36,19.34,19.57,19.46,19.51,2.38,0.0,0.385,0.395,0.405,0.304,0.275,0.268,0.048,0.28,0.276,0.311,0.316,0.165,0.19,0.22,0.299,0.285,0.317,0.329,0.206,0.264,0.245
2020-01-03 23:30:00,19.22,19.2,19.18,19.38,19.44,19.45,19.86,19.42,19.43,19.37,19.36,19.63,19.58,19.55,19.39,19.41,19.35,19.33,19.56,19.45,19.5,2.28,0.0,0.391,0.4,0.392,0.318,0.285,0.29,0.063,0.286,0.276,0.314,0.316,0.176,0.197,0.223,0.302,0.29,0.321,0.332,0.214,0.27,0.247
2020-01-03 23:45:00,19.21,19.19,19.21,19.34,19.42,19.4,19.83,19.42,19.43,19.36,19.36,19.61,19.57,19.54,19.39,19.41,19.35,19.33,19.55,19.44,19.5,2.18,0.0,0.39,0.4,0.412,0.308,0.281,0.275,0.071,0.289,0.283,0.317,0.32,0.187,0.208,0.226,0.304,0.293,0.323,0.335,0.22,0.276,0.249
2020-01-04 00:00:00,19.21,19.19,19.16,19.38,19.43,19.44,19.82,19.41,19.42,19.36,19.35,19.6,19.56,19.54,19.39,19.4,19.35,19.33,19.54,19.43,19.5,2.06,0.0,0.397,0.403,0.395,0.328,0.292,0.298,0.083,0.292,0.283,0.319,0.321,0.195,0.213,0.229,0.306,0.297,0.325,0.336,0.226,0.281,0.25
2020-01-04 00:15:00,19.19,19.18,19.21,19.34,19.4,19.38,19.8,19.41,19.42,19.36,19.35,19.58,19.55,19.53,19.38,19.4,19.35,19.33,19.53,19.43,19.49,1.94,0.0,0.395,0.403,0.42,0.311,0.284,0.278,0.091,0.293,0.288,0.32,0.323,0.202,0.221,0.231,0.307,0.298,0.326,0.336,0.23,0.283,0.252
2020-01-04 00:30:00,19.2,19.19,19.15,19.37,19.42,19.44,19.79,19.41,19.41,19.36,19.35,19.57,19.54,19.53,19.38,19.4,19.34,19.33,19.53,19.43,19.49,1.82,0.0,0.403,0.41,0.397,0.332,0.298,0.309,0.101,0.294,0.289,0.321,0.323,0.208,0.226,0.233,0.308,0.299,0.327,0.336,0.233,0.285,0.253
2020-01-04 00:45:00,19.18,19.17,19.2,19.33,19.39,19.36,19.77,19.41,19.41,19.35,19.35,19.56,19.53,19.52,19.38,19.4,19.34,19.32,19.52,19.42,19.49,1.7,0.0,0.4,0.406,0.427,0.314,0.288,0.28,0.107,0.295,0.293,0.322,0.325,0.214,0.232,0.236,0.309,0.3,0.328,0.337,0.236,0.286,0.255
2020-01-04 01:00:00,19.19,19.18,19.13,19.36,19.41,19.43,19.76,19.4,19.41,19.34,19.34,19.55,19.51,19.52,19.37,19.39,19.33,19.32,19.51,19.41,19.49,1.55,0.0,0.408,0.417,0.399,0.337,0.304,0.32,0.116,0.296,0.293,0.324,0.326,0.219,0.236,0.238,0.31,0.302,0.329,0.338,0.238,0.288,0.256
2020-01-04 01:15:00,19.17,19.15,19.19,19.31,19.38,19.33,19.74,19.39,19.4,19.34,19.34,19.54,19.5,19.52,19.37,19.38,19.33,19.31,19.5,19.4,19.48,1.39,0.0,0.407,0.412,0.434,0.318,0.293,0.285,0.121,0.299,0.297,0.328,0.329,0.226,0.243,0.24,0.313,0.306,0.333,0.341,0.244,0.294,0.257
2020-01-04 01:30:00,19.17,19.16,19.11,19.36,19.4,19.42,19.73,19.39,19.39,19.33,19.33,19.52,19.49,19.51,19.36,19.38,19.32,19.31,19.49,19.39,19.48,1.24,0.0,0.417,0.426,0.404,0.346,0.312,0.333,0.13,0.303,0.299,0.331,0.331,0.232,0.249,0.242,0.316,0.309,0.336,0.344,0.249,0.3,0.258
2020-01-04 01:45:00,19.15,19.13,19.18,19.29,19.36,19.31,19.71,19.38,19.39,19.33,19.33,19.51,19.48,19.51,19.36,19.37,19.32,19.3,19.48,19.38,19.48,1.09,0.0,0.414,0.418,0.443,0.322,0.299,0.291,0.136,0.306,0.303,0.334,0.334,0.239,0.256,0.243,0.318,0.312,0.339,0.346,0.254,0.305,0.259
2020-01-04 02:00:00,19.15,19.15,19.09,19.34,19.38,19.4,19.7,19.37,19.38,19.31,19.32,19.49,19.46,19.51,19.35,19.35,19.3,19.29,19.46,19.36,19.48,0.95,0.0,0.425,0.434,0.409,0.353,0.32,0.344,0.143,0.308,0.305,0.336,0.336,0.244,0.26,0.245,0.32,0.315,0.341,0.348,0.258,0.308,0.26
2020-01-04 02:15:00,19.13,19.11,19.16,19.27,19.33,19.28,19.68,19.36,19.37,19.3,19.31,19.47,19.44,19.5,19.34,19.34,19.29,19.28,19.44,19.34,19.47,0.8,0.0,0.424,0.427,0.455,0.33,0.31,0.302,0.149,0.314,0.311,0.344,0.342,0.255,0.271,0.247,0.326,0.323,0.349,0.355,0.269,0.321,0.262
2020-01-04 02:30:00,19.13,19.13,19.06,19.32,19.36,19.37,19.67,19.35,19.36,19.29,19.29,19.45,19.42,19.5,19.33,19.33,19.28,19.27,19.43,19.32,19.47,0.65,0.0,0.437,0.447,0.419,0.365,0.334,0.361,0.158,0.321,0.315,0.35,0.347,0.264,0.279,0.248,0.332,0.33,0.356,0.362,0.279,0.331,0.263
2020-01-04 02:45:00,19.1,19.08,19.14,19.25,19.31,19.25,19.65,19.34,19.35,19.28,19.29,19.44,19.41,19.5,19.32,19.32,19.27,19.26,19.41,19.31,19.47,0.5,0.0,0.434,0.437,0.469,0.338,0.32,0.313,0.165,0.327,0.322,0.356,0.353,0.273,0.29,0.25,0.337,0.336,0.361,0.367,0.287,0.339,0.263
2020-01-04 03:00:00,19.12,19.11,19.04,19.31,19.34,19.36,19.64,19.33,19.34,19.28,19.28,19.43,19.39,19.49,19.32,19.31,19.27,19.25,19.4,19.3,19.47,0.43,0.0,0.448,0.459,0.43,0.377,0.347,0.377,0.173,0.332,0.327,0.36,0.357,0.281,0.297,0.251,0.341,0.342,0.366,0.372,0.294,0.346,0.264
2020-01-04 03:15:00,19.09,19.07,19.13,19.23,19.29,19.22,19.63,19.33,19.34,19.27,19.27,19.42,19.39,19.49,19.31,19.32,19.26,19.23,19.4,19.31,19.47,0.35,0.0,0.44,0.445,0.48,0.343,0.328,0.321,0.179,0.335,0.331,0.362,0.36,0.286,0.303,0.253,0.342,0.345,0.367,0.373,0.298,0.35,0.265
2020-01-04 03:30:00,19.11,19.1,19.02,19.3,19.33,19.35,19.62,19.32,19.33,19.26,19.26,19.41,19.38,19.49,19.31,19.31,19.25,19.23,19.39,19.3,19.47,0.28,0.0,0.454,0.467,0.435,0.384,0.356,0.39,0.185,0.337,0.332,0.364,0.367,0.291,0.304,0.254,0.344,0.342,0.37,0.384,0.302,0.345,0.266
2020-01-04 03:45:00,19.08,19.05,19.12,19.21,19.27,19.2,19.61,19.31,19.32,19.26,19.25,19.4,19.37,19.49,19.3,19.3,19.25,19.22,19.37,19.29,19.46,0.21,0.0,0.446,0.451,0.491,0.348,0.336,0.326,0.19,0.34,0.336,0.368,0.37,0.297,0.31,0.255,0.347,0.346,0.373,0.386,0.307,0.351,0.267
2020-01-04 04:00:00,19.09,19.08,18.99,19.28,19.3,19.33,19.6,19.3,19.31,19.24,19.23,19.37,19.35,19.48,19.29,19.28,19.23,19.2,19.35,19.26,19.46,0.14,0.0,0.46,0.474,0.44,0.394,0.366,0.402,0.195,0.343,0.338,0.371,0.373,0.302,0.315,0.257,0.35,0.35,0.377,0.389,0.313,0.357,0.268
2020-01-04 04:15:00,19.06,19.03,19.1,19.17,19.23,19.16,19.58,19.28,19.3,19.22,19.21,19.35,19.33,19.48,19.27,19.27,19.21,19.18,19.32,19.25,19.46,0.07,0.0,0.455,0.46,0.503,0.362,0.352,0.337,0.2,0.349,0.345,0.38,0.385,0.316,0.326,0.258,0.357,0.358,0.386,0.401,0.327,0.369,0.269
2020-01-04 04:30:00,19.07,19.06,18.97,19.25,19.26,19.3,19.57,19.27,19.29,19.21,19.2,19.33,19.32,19.48,19.26,19.26,19.2,19.16,19.3,19.23,19.46,0.0,0.0,0.472,0.487,0.452,0.413,0.385,0.421,0.209,0.359,0.349,0.388,0.393,0.326,0.333,0.259,0.364,0.364,0.394,0.412,0.339,0.377,0.269
2020-01-04 04:45:00,19.04,19.01,19.08,19.14,19.2,19.13,19.55,19.26,19.28,19.2,19.18,19.31,19.3,19.48,19.25,19.25,19.19,19.15,19.29,19.22,19.46,-0.07,0.0,0.464,0.469,0.516,0.377,0.368,0.352,0.215,0.366,0.356,0.393,0.402,0.336,0.342,0.26,0.369,0.371,0.399,0.42,0.348,0.385,0.27
2020-01-04 05:00:00,19.07,19.06,18.96,19.27,19.28,19.31,19.54,19.27,19.29,19.23,19.22,19.35,19.32,19.48,19.28,19.27,19.22,19.19,19.33,19.25,19.46,-0.15,0.0,0.482,0.497,0.462,0.43,0.402,0.437,0.223,0.371,0.36,0.398,0.408,0.344,0.348,0.261,0.373,0.375,0.404,0.427,0.355,0.391,0.271
2020-01-04 05:15:00,19.04,19.01,19.1,19.17,19.24,19.14,19.56,19.29,19.29,19.23,19.24,19.4,19.33,19.47,19.27,19.29,19.21,19.23,19.41,19.27,19.46,-0.23,0.0,0.463,0.47,0.52,0.365,0.358,0.347,0.228,0.363,0.357,0.383,0.391,0.327,0.34,0.262,0.361,0.365,0.388,0.405,0.334,0.376,0.272
2020-01-04 05:30:00,19.09,19.07,18.99,19.31,19.31,19.34,19.57,19.34,19.32,19.27,19.28,19.41,19.36,19.47,19.3,19.31,19.26,19.26,19.42,19.3,19.45,-0.31,0.0,0.48,0.493,0.451,0.414,0.378,0.431,0.22,0.353,0.353,0.385,0.378,0.3,0.334,0.263,0.365,0.355,0.394,0.386,0.297,0.363,0.272
2020-01-04 05:45:00,19.07,19.03,19.13,19.21,19.27,19.16,19.58,19.36,19.33,19.31,19.31,19.42,19.37,19.47,19.34,19.33,19.3,19.3,19.43,19.32,19.45,-0.39,0.0,0.456,0.464,0.507,0.347,0.346,0.33,0.216,0.331,0.342,0.364,0.361,0.293,0.322,0.264,0.348,0.347,0.371,0.369,0.292,0.352,0.273
2020-01-04 06:00:00,19.1,19.09,19.0,19.33,19.33,19.37,19.58,19.36,19.33,19.31,19.31,19.42,19.37,19.47,19.34,19.33,19.3,19.29,19.41,19.32,19.45,-0.44,0.0,0.466,0.485,0.434,0.394,0.366,0.421,0.212,0.322,0.336,0.344,0.347,0.288,0.314,0.265,0.33,0.336,0.349,0.351,0.287,0.339,0.274
2020-01-04 06:15:00,19.06,19.03,19.14,19.22,19.29,19.16,19.57,19.35,19.34,19.29,19.31,19.43,19.37,19.47,19.33,19.33,19.28,19.3,19.43,19.32,19.45,-0.48,0.0,0.449,0.456,0.501,0.334,0.335,0.316,0.21,0.318,0.333,0.345,0.347,0.291,0.314,0.266,0.33,0.337,0.349,0.353,0.293,0.341,0.275
2020-01-04 06:30:00,19.11,19.1,19.0,19.36,19.35,19.39,19.57,19.36,19.34,19.3,19.31,19.43,19.37,19.46,19.33,19.33,19.29,19.3,19.43,19.32,19.45,-0.53,0.0,0.468,0.483,0.43,0.389,0.355,0.418,0.213,0.326,0.331,0.355,0.345,0.284,0.313,0.267,0.335,0.336,0.358,0.352,0.287,0.341,0.275
2020-01-04 06:45:00,19.08,19.04,19.16,19.23,19.29,19.17,19.57,19.36,19.34,19.31,19.32,19.44,19.38,19.46,19.34,19.34,19.3,19.31,19.44,19.33,19.45,-0.57,0.0,0.446,0.451,0.5,0.322,0.323,0.303,0.213,0.322,0.332,0.352,0.343,0.283,0.313,0.268,0.333,0.336,0.355,0.35,0.285,0.341,0.276
2020-01-04 07:00:00,19.11,19.12,18.99,19.36,19.37,19.44,19.57,19.36,19.35,19.3,19.3,19.43,19.39,19.46,19.34,19.34,19.3,19.28,19.43,19.34,19.44,-0.62,0.0,0.462,0.479,0.42,0.384,0.353,0.414,0.215,0.32,0.328,0.346,0.339,0.282,0.31,0.269,0.329,0.332,0.349,0.345,0.282,0.335,0.277
2020-01-04 07:15:00,19.07,19.04,19.17,19.22,19.29,19.15,19.56,19.35,19.35,19.3,19.3,19.42,19.38,19.46,19.33,19.34,19.29,19.29,19.42,19.33,19.44,-0.67,0.0,0.444,0.442,0.506,0.322,0.316,0.279,0.215,0.32,0.326,0.348,0.351,0.287,0.306,0.27,0.331,0.328,0.351,0.358,0.287,0.328,0.278
2020-01-04 07:30:00,19.12,19.12,18.98,19.37,19.37,19.44,19.56,19.35,19.34,19.3,19.3,19.42,19.37,19.46,19.33,19.33,19.29,19.29,19.41,19.32,19.44,-0.72,0.0,0.465,0.481,0.414,0.389,0.357,0.423,0.22,0.324,0.327,0.35,0.349,0.29,0.31,0.271,0.333,0.331,0.354,0.357,0.291,0.334,0.278
2020-01-04 07:45:00,19.06,19.03,19.18,19.2,19.27,19.14,19.55,19.35,19.34,19.3,19.3,19.41,19.37,19.45,19.33,19.33,19.29,19.29,19.41,19.32,19.44,-0.77,0.0,0.442,0.44,0.512,0.313,0.314,0.281,0.222,0.325,0.329,0.351,0.349,0.292,0.314,0.272,0.333,0.333,0.354,0.357,0.293,0.338,0.279
2020-01-04 08:00:00,19.12,19.12,18.97,19.38,19.37,19.42,19.55,19.35,19.34,19.3,19.3,19.41,19.37,19.45,19.33,19.33,19.29,19.29,19.41,19.32,19.44,-0.75,0.0,0.469,0.487,0.41,0.399,0.363,0.431,0.225,0.326,0.33,0.351,0.349,0.293,0.315,0.273,0.333,0.334,0.354,0.355,0.294,0.339,0.28
2020-01-04 08:15:00,19.07,19.02,19.2,19.19,19.26,19.14,19.54,19.36,19.34,19.32,19.3,19.4,19.37,19.45,19.35,19.33,19.32,19.29,19.4,19.33,19.44,-0.74,4.9,0.44,0.438,0.516,0.31,0.314,0.292,0.227,0.326,0.331,0.352,0.35,0.295,0.317,0.274,0.334,0.335,0.355,0.356,0.295,0.34,0.28
2020-01-04 08:30:00,19.14,19.14,18.99,19.41,19.44,19.42,19.54,19.36,19.34,19.34,19.35,19.52,19.38,19.45,19.36,19.34,19.34,19.35,19.54,19.35,19.44,-0.73,48.3,0.465,0.488,0.402,0.404,0.372,0.431,0.23,0.321,0.331,0.34,0.348,0.302,0.316,0.275,0.325,0.334,0.342,0.354,0.302,0.337,0.281
2020-01-04 08:45:00,19.09,19.04,19.24,19.25,19.6,19.16,19.56,19.42,19.35,19.36,19.39,19.71,19.4,19.45,19.38,19.36,19.36,19.42,19.72,19.37,19.43,-0.71,91.7,0.43,0.431,0.507,0.295,0.281,0.291,0.232,0.318,0.328,0.331,0.326,0.24,0.309,0.276,0.319,0.328,0.332,0.323,0.229,0.326,0.282
2020-01-04 09:00:00,19.19,19.18,19.11,19.55,19.86,19.45,19.57,19.47,19.38,19.39,19.45,19.92,19.44,19.45,19.41,19.39,19.4,19.48,19.95,19.42,19.43,-0.54,135.0,0.457,0.482,0.382,0.376,0.2,0.419,0.222,0.291,0.325,0.322,0.303,0.146,0.302,0.277,0.311,0.322,0.322,0.291,0.14,0.314,0.283
2020-01-04 09:15:00,19.15,19.1,19.35,19.32,19.9,19.26,19.62,19.54,19.4,19.41,19.48,20.1,19.47,19.44,19.42,19.42,19.42,19.51,20.13,19.46,19.43,-0.37,178.4,0.407,0.412,0.445,0.227,0.07,0.276,0.214,0.263,0.311,0.304,0.273,0.039,0.282,0.277,0.296,0.304,0.302,0.258,0.027,0.291,0.283
2020-01-04 09:30:00,19.24,19.24,19.19,19.54,20.05,19.49,19.65,19.6,19.43,19.44,19.49,20.17,19.51,19.44,19.45,19.46,19.45,19.5,20.22,19.5,19.43,-0.2,186.1,0.427,0.448,0.323,0.339,0.049,0.37,0.191,0.228,0.301,0.295,0.259,0.0,0.266,0.278,0.288,0.288,0.292,0.247,0.0,0.269,0.284
2020-01-04 09:45:00,19.2,19.14,19.42,19.37,19.92,19.34,19.67,19.61,19.45,19.47,19.48,20.21,19.53,19.44,19.47,19.49,19.48,19.49,20.27,19.52,19.43,-0.03,193.8,0.381,0.382,0.406,0.229,0.0,0.253,0.175,0.201,0.283,0.278,0.256,0.0,0.247,0.279,0.275,0.27,0.275,0.252,0.0,0.251,0.285
2020-01-04 10:00:00,19.29,19.29,19.21,19.55,20.0,19.55,19.67,19.63,19.47,19.49,19.48,20.2,19.54,19.44,19.49,19.49,19.49,19.49,20.33,19.53,19.43,0.14,201.5,0.402,0.431,0.292,0.317,0.042,0.331,0.166,0.193,0.273,0.264,0.258,0.0,0.235,0.28,0.263,0.257,0.262,0.255,0.0,0.238,0.285
2020-01-04 10:15:00,19.24,19.17,19.44,19.42,19.73,19.38,19.67,19.65,19.47,19.52,19.5,20.19,19.57,19.44,19.51,19.5,19.52,19.5,20.38,19.56,19.43,0.31,209.3,0.356,0.355,0.393,0.223,0.001,0.224,0.163,0.187,0.267,0.256,0.259,0.0,0.228,0.281,0.256,0.255,0.255,0.257,0.0,0.234,0.286
2020-01-04 10:30:00,19.33,19.33,19.21,19.6,19.85,19.61,19.67,19.67,19.48,19.53,19.51,20.26,19.6,19.43,19.52,19.51,19.53,19.52,20.49,19.61,19.42,0.47,232.3,0.379,0.414,0.28,0.292,0.136,0.311,0.166,0.176,0.263,0.239,0.252,0.0,0.217,0.282,0.243,0.25,0.239,0.248,0.0,0.219,0.287
2020-01-04 10:45:00,19.28,19.2,19.46,19.43,19.58,19.39,19.69,19.71,19.49,19.54,19.52,20.41,19.65,19.43,19.53,19.53,19.54,19.53,20.61,19.66,19.42,0.64,255.3,0.333,0.337,0.396,0.201,0.076,0.195,0.166,0.166,0.262,0.233,0.247,0.0,0.201,0.283,0.238,0.243,0.235,0.24,0.0,0.197,0.288
2020-01-04 11:00:00,19.37,19.36,19.22,19.64,19.77,19.65,19.72,19.75,19.51,19.56,19.54,20.62,19.75,19.43,19.55,19.56,19.56,19.56,20.82,19.76,19.42,0.79,278.4,0.362,0.399,0.27,0.284,0.21,0.304,0.157,0.144,0.257,0.229,0.241,0.0,0.174,0.284,0.234,0.236,0.232,0.233,0.0,0.171,0.288
2020-01-04 11:15:00,19.3,19.23,19.5,19.44,19.6,19.4,19.78,19.84,19.53,19.58,19.57,20.81,19.86,19.43,19.56,19.58,19.58,19.58,21.0,19.88,19.42,0.93,301.4,0.314,0.322,0.388,0.18,0.114,0.176,0.138,0.123,0.247,0.22,0.229,0.0,0.124,0.285,0.226,0.222,0.222,0.219,0.0,0.119,0.289
2020-01-04 11:30:00,19.41,19.39,19.27,19.66,19.74,19.68,19.83,19.88,19.56,19.6,19.59,20.95,19.92,19.43,19.58,19.63,19.59,19.62,21.14,19.94,19.42,1.08,295.9,0.349,0.387,0.251,0.282,0.201,0.301,0.111,0.08,0.233,0.209,0.216,0.0,0.071,0.286,0.218,0.211,0.212,0.208,0.0,0.062,0.29
2020-01-04 11:45:00,19.32,19.25,19.52,19.46,19.61,19.46,19.87,19.93,19.59,19.6,19.61,21.08,20.0,19.42,19.57,19.64,19.58,19.63,21.25,20.0,19.42,1.23,290.3,0.297,0.306,0.365,0.171,0.13,0.158,0.086,0.058,0.218,0.2,0.203,0.0,0.038,0.287,0.212,0.187,0.205,0.191,0.0,0.028,0.291
2020-01-04 12:00:00,19.41,19.38,19.37,19.61,19.71,19.7,19.9,19.95,19.6,19.6,19.61,21.11,20.02,19.42,19.57,19.66,19.59,19.62,21.25,20.01,19.42,1.31,284.7,0.338,0.375,0.241,0.272,0.195,0.271,0.066,0.035,0.205,0.201,0.194,0.0,0.002,0.288,0.214,0.18,0.208,0.186,0.0,0.0,0.292
