time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 06:45:00,21.78,21.71,21.96,22.45,22.57,22.35,22.22,22.96,22.39,22.87,22.62,23.08,22.61,21.61,22.87,22.73,22.82,22.82,23.35,22.94,22.07,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,774.06,365.28,858.07,767.1,1281.57,462.84,451.98,594.7,287.14,686.95,740.6,1193.19,442.29,455.47,618.88,292.02,708.21,754.52,1215.14,446.25,566.38,29.06,28.99,29.36,28.08,27.74,28.3,22.99,28.37,28.06,28.76,28.61,28.51,28.87,22.98,28.5,28.39,28.89,28.84,28.79,29.12,23.76,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 07:00:00,21.8,21.73,21.99,22.48,22.6,22.38,22.27,23.0,22.44,22.91,22.66,23.12,22.65,21.66,22.91,22.77,22.85,22.85,23.38,22.96,22.12,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,772.13,364.35,855.73,764.82,1277.62,461.69,450.36,592.34,286.07,684.61,738.09,1189.14,441.01,453.81,616.64,290.95,706.13,752.21,1211.35,445.13,564.02,29.08,29.01,29.37,28.1,27.76,28.31,23.04,28.4,28.09,28.79,28.64,28.53,28.89,23.02,28.53,28.42,28.91,28.87,28.81,29.14,23.81,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 07:15:00,21.83,21.76,22.02,22.51,22.63,22.4,22.31,23.04,22.48,22.94,22.7,23.16,22.68,21.71,22.95,22.81,22.88,22.89,23.41,22.99,22.17,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,770.21,363.42,853.48,762.57,1273.74,460.54,448.76,590.11,285.04,682.38,735.69,1185.3,439.79,452.18,614.51,289.94,704.18,750.04,1207.82,444.09,561.72,29.1,29.02,29.39,28.13,27.79,28.33,23.09,28.42,28.12,28.81,28.66,28.55,28.91,23.07,28.55,28.44,28.93,28.89,28.83,29.16,23.86,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 07:30:00,21.85,21.79,22.04,22.54,22.66,22.43,22.36,23.07,22.52,22.98,22.73,23.19,22.72,21.76,22.98,22.84,22.91,22.92,23.44,23.01,22.23,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,768.36,362.52,851.25,760.4,1269.99,459.44,447.18,587.98,284.05,680.26,733.39,1181.65,438.63,450.58,612.48,288.98,702.32,747.98,1204.52,443.11,559.47,29.11,29.04,29.41,28.15,27.81,28.35,23.13,28.45,28.15,28.83,28.68,28.58,28.92,23.12,28.58,28.47,28.95,28.91,28.85,29.17,23.91,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 07:45:00,21.87,21.81,22.07,22.57,22.69,22.45,22.4,23.11,22.56,23.01,22.77,23.22,22.75,21.81,23.02,22.88,22.94,22.94,23.46,23.04,22.28,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,766.53,361.64,849.1,758.26,1266.3,458.35,445.62,585.95,283.09,678.22,731.18,1178.18,437.51,448.99,610.54,288.05,700.56,746.02,1201.41,442.18,557.26,29.13,29.06,29.42,28.17,27.83,28.37,23.18,28.48,28.18,28.85,28.71,28.6,28.94,23.16,28.6,28.49,28.97,28.92,28.87,29.19,23.96,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 08:00:00,21.9,21.83,22.09,22.59,22.72,22.48,22.44,23.14,22.6,23.04,22.8,23.25,22.78,21.85,23.05,22.91,22.96,22.97,23.49,23.06,22.33,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,764.75,360.78,846.96,756.19,1262.72,457.29,444.09,584.02,282.17,676.27,729.07,1174.87,436.44,447.43,608.68,287.17,698.87,744.16,1198.48,441.3,555.11,29.14,29.07,29.44,28.19,27.86,28.39,23.22,28.5,28.2,28.87,28.73,28.62,28.96,23.21,28.63,28.52,28.99,28.94,28.88,29.2,24.01,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 08:15:00,20.87,20.88,21.15,21.66,21.85,21.51,22.29,22.95,22.44,22.79,22.58,23.05,22.57,21.83,22.83,22.73,22.68,22.72,23.25,22.8,22.29,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.44,20.45,20.59,20.97,21.3,20.84,22.17,22.66,22.14,22.34,22.27,22.93,22.16,21.77,22.43,22.41,22.19,22.39,23.16,22.37,22.17,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.22,20.22,20.47,20.89,21.83,20.66,22.07,22.41,21.89,21.93,22.03,23.02,21.81,21.7,22.08,22.12,21.75,22.13,23.25,22.02,22.06,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.12,20.17,20.58,20.96,22.47,20.59,22.03,22.28,21.73,21.58,21.84,23.3,21.63,21.63,21.77,21.91,21.38,21.91,23.5,21.77,21.94,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.09,20.17,20.72,20.96,23.07,20.56,22.06,22.28,21.66,21.36,21.72,23.73,21.54,21.56,21.53,21.8,21.12,21.77,23.93,21.65,21.84,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.05,20.17,20.82,20.86,23.42,20.54,22.12,22.33,21.62,21.17,21.6,24.13,21.49,21.5,21.32,21.75,20.9,21.64,24.34,21.59,21.74,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.0,20.15,20.86,20.71,23.62,20.51,22.18,22.38,21.61,21.01,21.51,24.48,21.47,21.44,21.14,21.72,20.72,21.53,24.69,21.56,21.65,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.94,20.12,20.79,20.58,23.39,20.46,22.21,22.42,21.59,20.86,21.42,24.6,21.45,21.38,20.97,21.7,20.55,21.44,25.0,21.54,21.56,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.86,19.99,20.61,20.45,22.94,20.33,22.2,22.46,21.55,20.71,21.34,24.68,21.41,21.32,20.81,21.68,20.38,21.38,25.26,21.54,21.48,2.67,514.4,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.8,19.84,20.41,20.33,22.43,20.19,22.21,22.53,21.51,20.59,21.27,24.88,21.41,21.27,20.66,21.67,20.24,21.34,25.54,21.58,21.4,3.04,538.8,0.072,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,107.05,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,21.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001918,8.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.74,19.77,20.21,20.22,21.93,20.05,22.27,22.61,21.49,20.47,21.23,25.22,21.47,21.22,20.53,21.68,20.11,21.34,25.83,21.67,21.33,3.41,563.3,0.101,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,148.98,56.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,22.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002698,0.000996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.71,19.71,20.07,20.14,21.72,19.96,22.37,22.73,21.53,20.38,21.25,25.57,21.62,21.17,20.42,21.73,20.01,21.36,26.12,21.82,21.25,3.72,587.7,0.129,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,188.68,79.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003456,0.001435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.7,19.7,20.0,20.08,21.6,19.94,22.49,22.86,21.59,20.31,21.29,25.9,21.81,21.12,20.33,21.79,19.93,21.4,26.42,22.03,21.18,4.04,612.2,0.146,0.146,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,211.37,99.91,0.0,0.0,0.0,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,22.86,36.0,36.0,36.0,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003887,0.001819,0.0,0.0,0.0,0.000312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.69,19.67,19.95,20.03,21.51,19.95,22.61,22.92,21.67,20.25,21.34,26.19,22.04,21.08,20.25,21.96,19.88,21.49,26.71,22.33,21.11,4.35,629.1,0.148,0.151,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,36.0,23.0,23.0,215.59,104.1,0.0,0.0,0.0,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28,0.0,0.0,0.0,0.0,22.93,22.81,36.0,36.0,36.0,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,36.0,0.003946,0.001888,0.0,0.0,0.0,0.000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000805,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.68,19.67,19.93,19.98,21.46,20.02,22.74,23.13,21.71,20.17,21.38,26.48,22.32,21.03,20.16,21.92,19.85,21.48,26.92,22.55,21.04,4.66,646.0,0.156,0.163,0.024,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,36.0,23.0,23.0,228.0,112.17,44.5,0.0,0.0,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.34,0.0,0.0,0.0,0.0,22.92,22.82,21.84,36.0,36.0,21.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,0.004171,0.002036,0.000752,0.0,0.0,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001433,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.67,19.65,19.94,19.94,21.5,20.14,22.84,23.24,21.77,20.1,21.42,26.73,22.65,20.98,20.07,21.99,19.83,21.51,27.14,22.87,20.97,4.91,663.0,0.161,0.167,0.034,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,36.0,23.0,23.0,235.79,115.26,62.33,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.46,0.0,0.0,0.0,0.0,22.89,22.77,21.85,21.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.5,36.0,36.0,36.0,36.0,0.004302,0.002084,0.001054,0.000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.68,19.67,19.98,19.94,21.6,20.35,22.95,23.36,21.84,20.03,21.46,26.94,23.08,20.93,19.98,22.07,19.83,21.57,27.34,23.29,20.9,5.16,679.9,0.166,0.175,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,36.0,23.0,23.0,242.59,120.23,54.6,42.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,0.0,22.94,22.85,21.76,21.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.58,36.0,36.0,36.0,36.0,0.004443,0.002187,0.000917,0.000696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.69,19.68,20.03,19.92,21.73,20.59,23.05,23.45,21.89,19.96,21.5,27.1,23.5,20.89,19.9,22.15,19.81,21.61,27.47,23.76,20.83,5.41,672.2,0.16,0.167,0.01,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.087,0.0,0.0,0.0,0.0,36.0,23.0,23.0,233.96,115.2,18.65,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,124.32,0.0,0.0,0.0,0.0,22.89,22.79,21.51,21.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.01,36.0,21.63,36.0,36.0,36.0,36.0,0.00427,0.002087,0.000308,0.000752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000198,0.0,0.002069,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.7,19.7,20.09,19.92,21.83,20.82,23.13,23.53,21.94,19.9,21.53,27.21,23.83,20.84,19.84,22.21,19.81,21.65,27.55,24.11,20.77,5.66,664.5,0.154,0.158,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.052,0.0,0.093,0.0,0.0,0.0,0.0,36.0,23.0,23.0,225.37,109.31,0.0,55.21,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,64.3,0.0,132.92,0.0,0.0,0.0,0.0,22.85,22.73,36.0,21.4,36.0,36.0,36.0,36.0,36.0,21.1,36.0,36.0,36.0,36.0,21.06,36.0,21.67,36.0,36.0,36.0,36.0,0.004099,0.001971,0.0,0.000905,0.0,0.0,0.0,0.0,0.0,0.000469,0.0,0.0,0.0,0.0,0.00103,0.0,0.00222,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.7,19.71,20.14,19.91,21.89,21.02,23.21,23.61,21.99,19.88,21.57,27.29,24.14,20.8,19.82,22.28,19.81,21.68,27.59,24.46,20.7,5.69,656.9,0.149,0.149,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.08,0.0,0.097,0.0,0.0,0.0,0.0,36.0,23.0,23.0,218.79,103.38,0.0,59.12,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,0.0,0.0,98.42,0.0,138.4,0.0,0.0,0.0,0.0,22.81,22.67,36.0,21.37,36.0,36.0,36.0,36.0,36.0,21.17,36.0,36.0,36.0,36.0,21.17,36.0,21.72,36.0,36.0,36.0,36.0,0.003969,0.001856,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.001588,0.0,0.002318,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.71,19.73,20.18,19.91,21.9,21.19,23.29,23.68,22.03,19.87,21.6,27.33,24.46,20.75,19.82,22.35,19.81,21.71,27.61,24.76,20.64,5.71,649.2,0.148,0.143,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.089,0.0,0.093,0.0,0.0,0.0,0.0,36.0,23.0,23.0,217.39,99.33,0.0,61.64,0.0,0.0,0.0,0.0,0.0,86.71,0.0,0.0,0.0,0.0,107.74,0.0,132.18,0.0,0.0,0.0,0.0,22.81,22.64,36.0,21.34,36.0,36.0,36.0,36.0,36.0,21.25,36.0,36.0,36.0,36.0,21.26,36.0,21.73,36.0,36.0,36.0,36.0,0.003943,0.001778,0.0,0.001006,0.0,0.0,0.0,0.0,0.0,0.001407,0.0,0.0,0.0,0.0,0.001749,0.0,0.002215,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.71,19.73,20.19,19.9,21.86,21.32,23.36,23.75,22.07,19.86,21.63,27.35,24.76,20.71,19.81,22.42,19.81,21.75,27.6,25.07,20.58,5.74,650.5,0.143,0.136,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.092,0.0,0.093,0.0,0.0,0.0,0.0,36.0,23.0,23.0,211.59,95.12,0.0,64.73,0.0,0.0,0.0,0.0,0.0,93.94,0.0,0.0,0.0,0.0,111.49,0.0,132.22,0.0,0.0,0.0,0.0,22.78,22.6,36.0,21.31,36.0,36.0,36.0,36.0,36.0,21.32,36.0,36.0,36.0,36.0,21.33,36.0,21.73,36.0,36.0,36.0,36.0,0.003829,0.001698,0.0,0.001054,0.0,0.0,0.0,0.0,0.0,0.001531,0.0,0.0,0.0,0.0,0.001818,0.0,0.002216,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.73,19.77,20.31,19.91,21.8,22.07,23.42,23.83,22.13,19.86,21.66,27.35,25.04,20.67,19.81,22.5,19.81,21.79,27.58,25.37,20.52,5.76,651.8,0.143,0.133,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.094,0.0,0.094,0.0,0.0,0.0,0.0,36.0,23.0,23.0,210.85,93.08,0.0,68.58,0.0,0.0,0.0,0.0,0.0,95.96,0.0,0.0,0.0,0.0,113.19,0.0,134.23,0.0,0.0,0.0,0.0,22.79,22.59,36.0,21.29,36.0,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,36.0,21.37,36.0,21.73,36.0,36.0,36.0,36.0,0.003818,0.001661,0.0,0.001115,0.0,0.0,0.0,0.0,0.0,0.001569,0.0,0.0,0.0,0.0,0.001851,0.0,0.00225,0.0,0.0,0.0,0.0
