time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.73,19.5,19.49,19.49,19.52,20.03,19.92,19.56,19.55,19.4,0.31,209.3,0.145,0.28,0.266,0.266,0.248,0.0,0.07,0.229,0.229,0.298
2020-01-04 10:30:00,19.81,19.59,19.5,19.5,19.53,20.09,20.0,19.57,19.57,19.4,0.47,232.3,0.134,0.251,0.256,0.257,0.239,0.0,0.042,0.222,0.223,0.299
2020-01-04 10:45:00,19.84,19.67,19.52,19.52,19.56,20.15,20.1,19.59,19.59,19.4,0.64,255.3,0.095,0.206,0.249,0.25,0.233,0.0,0.001,0.216,0.217,0.299
2020-01-04 11:00:00,19.93,19.79,19.54,19.53,19.58,20.26,20.28,19.62,19.62,19.4,0.79,278.4,0.078,0.166,0.24,0.242,0.219,0.0,0.0,0.205,0.206,0.3
2020-01-04 11:15:00,19.86,19.87,19.55,19.55,19.62,20.35,20.51,19.66,19.66,19.4,0.93,301.4,0.0,0.104,0.231,0.233,0.212,0.0,0.0,0.191,0.191,0.301
2020-01-04 11:30:00,19.95,19.9,19.57,19.56,19.6,20.4,20.72,19.69,19.69,19.4,1.08,295.9,0.069,0.067,0.223,0.226,0.189,0.0,0.0,0.169,0.168,0.301
2020-01-04 11:45:00,19.81,19.95,19.58,19.57,19.64,20.41,20.93,19.7,19.7,19.39,1.23,290.3,0.0,0.05,0.215,0.218,0.199,0.0,0.0,0.156,0.154,0.302
2020-01-04 12:00:00,19.86,19.93,19.59,19.57,19.6,20.36,21.05,19.67,19.68,19.39,1.31,284.7,0.095,0.027,0.21,0.214,0.178,0.0,0.0,0.152,0.149,0.303
2020-01-04 12:15:00,19.77,19.96,19.58,19.57,19.62,20.29,21.18,19.63,19.63,19.39,1.38,279.1,0.071,0.036,0.207,0.214,0.199,0.0,0.0,0.163,0.162,0.304
2020-01-04 12:30:00,19.75,19.97,19.58,19.57,19.6,20.21,21.29,19.6,19.6,19.39,1.46,272.6,0.114,0.019,0.208,0.216,0.189,0.0,0.0,0.183,0.184,0.304
2020-01-04 12:45:00,19.7,19.97,19.58,19.56,19.6,20.11,21.39,19.58,19.57,19.39,1.54,266.0,0.125,0.014,0.209,0.216,0.199,0.0,0.0,0.198,0.202,0.305
2020-01-04 13:00:00,19.66,20.0,19.59,19.58,19.59,20.02,21.53,19.58,19.57,19.39,1.56,259.5,0.15,0.013,0.212,0.22,0.198,0.0,0.0,0.212,0.215,0.306
2020-01-04 13:15:00,19.62,20.0,19.6,19.58,19.6,19.94,21.67,19.58,19.57,19.38,1.59,252.9,0.168,0.0,0.203,0.211,0.205,0.0,0.0,0.211,0.215,0.307
2020-01-04 13:30:00,19.57,19.97,19.6,19.58,19.59,19.84,21.77,19.58,19.57,19.38,1.61,234.2,0.19,0.002,0.202,0.21,0.202,0.0,0.0,0.208,0.213,0.308
2020-01-04 13:45:00,19.53,19.95,19.6,19.59,19.57,19.73,21.83,19.57,19.57,19.38,1.63,215.5,0.214,0.015,0.201,0.208,0.207,0.0,0.0,0.208,0.213,0.308
2020-01-04 14:00:00,19.49,19.91,19.59,19.58,19.56,19.6,21.85,19.55,19.55,19.38,1.62,196.8,0.234,0.026,0.201,0.206,0.214,0.0,0.0,0.213,0.216,0.309
2020-01-04 14:15:00,19.45,19.88,19.58,19.58,19.54,19.46,21.84,19.54,19.53,19.38,1.61,178.1,0.257,0.046,0.206,0.21,0.219,0.0,0.0,0.223,0.226,0.31
2020-01-04 14:30:00,19.42,19.75,19.57,19.56,19.53,19.43,21.72,19.52,19.51,19.38,1.59,156.9,0.273,0.062,0.208,0.212,0.23,0.271,0.0,0.231,0.234,0.311
2020-01-04 14:45:00,19.4,19.67,19.56,19.55,19.48,19.49,21.58,19.51,19.51,19.38,1.58,135.8,0.291,0.123,0.217,0.219,0.236,0.286,0.0,0.241,0.243,0.311
2020-01-04 15:00:00,19.36,19.52,19.55,19.53,19.47,19.53,21.42,19.52,19.5,19.37,1.49,114.6,0.302,0.165,0.22,0.225,0.258,0.256,0.0,0.243,0.247,0.312
2020-01-04 15:15:00,19.33,19.46,19.53,19.51,19.43,19.53,21.25,19.51,19.48,19.37,1.4,93.4,0.322,0.238,0.227,0.236,0.265,0.235,0.0,0.242,0.251,0.313
2020-01-04 15:30:00,19.29,19.41,19.5,19.49,19.42,19.5,21.03,19.49,19.46,19.37,1.31,70.9,0.334,0.272,0.235,0.244,0.285,0.236,0.0,0.246,0.259,0.314
2020-01-04 15:45:00,19.27,19.36,19.49,19.47,19.4,19.46,20.79,19.45,19.43,19.37,1.22,48.4,0.353,0.293,0.251,0.256,0.289,0.25,0.0,0.257,0.271,0.315
2020-01-04 16:00:00,19.23,19.31,19.44,19.44,19.39,19.43,20.5,19.41,19.4,19.37,1.09,25.9,0.366,0.322,0.256,0.266,0.299,0.268,0.0,0.273,0.285,0.315
2020-01-04 16:15:00,19.2,19.27,19.41,19.42,19.36,19.39,20.21,19.37,19.37,19.37,0.96,3.4,0.386,0.346,0.278,0.28,0.305,0.287,0.0,0.295,0.301,0.316
2020-01-04 16:30:00,19.17,19.23,19.4,19.4,19.35,19.37,19.95,19.35,19.36,19.37,0.82,0.0,0.401,0.367,0.295,0.291,0.318,0.304,0.0,0.316,0.316,0.317
2020-01-04 16:45:00,19.15,19.21,19.38,19.39,19.34,19.37,19.72,19.35,19.35,19.36,0.69,0.0,0.413,0.383,0.301,0.298,0.326,0.313,0.025,0.325,0.322,0.317
2020-01-04 17:00:00,19.14,19.19,19.37,19.38,19.33,19.36,19.58,19.35,19.34,19.36,0.6,0.0,0.423,0.396,0.308,0.304,0.331,0.316,0.138,0.325,0.325,0.318
2020-01-04 17:15:00,19.12,19.17,19.36,19.36,19.32,19.36,19.52,19.35,19.33,19.36,0.52,0.0,0.431,0.406,0.315,0.312,0.337,0.318,0.21,0.324,0.329,0.319
2020-01-04 17:30:00,19.11,19.15,19.35,19.35,19.31,19.35,19.51,19.33,19.32,19.36,0.43,0.0,0.439,0.416,0.32,0.318,0.341,0.322,0.238,0.327,0.334,0.319
2020-01-04 17:45:00,19.09,19.13,19.34,19.34,19.3,19.34,19.51,19.32,19.31,19.36,0.35,0.0,0.446,0.425,0.326,0.323,0.346,0.327,0.244,0.333,0.339,0.32
2020-01-04 18:00:00,19.09,19.12,19.33,19.34,19.29,19.33,19.51,19.32,19.31,19.36,0.28,0.0,0.453,0.434,0.332,0.329,0.35,0.332,0.246,0.34,0.344,0.321
2020-01-04 18:15:00,19.08,19.11,19.33,19.33,19.29,19.33,19.5,19.32,19.31,19.36,0.21,0.0,0.456,0.438,0.333,0.33,0.354,0.333,0.247,0.341,0.344,0.321
2020-01-04 18:30:00,19.07,19.1,19.32,19.33,19.29,19.33,19.48,19.32,19.31,19.36,0.15,0.0,0.461,0.444,0.336,0.333,0.354,0.333,0.252,0.341,0.344,0.322
2020-01-04 18:45:00,19.06,19.1,19.32,19.33,19.28,19.33,19.47,19.31,19.31,19.35,0.08,0.0,0.464,0.448,0.338,0.335,0.357,0.333,0.259,0.341,0.345,0.322
2020-01-04 19:00:00,19.05,19.08,19.31,19.31,19.28,19.31,19.44,19.3,19.29,19.35,0.01,0.0,0.468,0.452,0.34,0.337,0.359,0.336,0.267,0.343,0.347,0.323
2020-01-04 19:15:00,19.05,19.07,19.3,19.31,19.27,19.3,19.42,19.28,19.28,19.35,-0.07,0.0,0.473,0.459,0.346,0.343,0.361,0.343,0.28,0.35,0.354,0.323
2020-01-04 19:30:00,19.04,19.06,19.29,19.3,19.27,19.29,19.4,19.27,19.27,19.35,-0.14,0.0,0.477,0.463,0.349,0.347,0.365,0.35,0.29,0.358,0.36,0.324
2020-01-04 19:45:00,19.03,19.05,19.28,19.29,19.26,19.28,19.39,19.26,19.26,19.35,-0.21,0.0,0.482,0.469,0.354,0.351,0.367,0.355,0.299,0.364,0.365,0.324
2020-01-04 20:00:00,19.03,19.06,19.3,19.3,19.25,19.3,19.4,19.28,19.28,19.35,-0.29,0.0,0.487,0.474,0.358,0.355,0.37,0.359,0.306,0.368,0.369,0.325
2020-01-04 20:15:00,19.03,19.05,19.3,19.3,19.26,19.31,19.42,19.3,19.29,19.35,-0.36,0.0,0.485,0.472,0.352,0.349,0.373,0.352,0.298,0.359,0.362,0.325
2020-01-04 20:30:00,19.03,19.05,19.3,19.31,19.26,19.32,19.43,19.31,19.3,19.35,-0.44,0.0,0.487,0.474,0.351,0.349,0.37,0.344,0.289,0.349,0.354,0.326
2020-01-04 20:45:00,19.04,19.05,19.29,19.31,19.26,19.34,19.43,19.3,19.31,19.35,-0.52,0.0,0.486,0.473,0.349,0.346,0.372,0.339,0.285,0.344,0.348,0.326
2020-01-04 21:00:00,19.01,19.04,19.3,19.3,19.26,19.31,19.41,19.3,19.29,19.35,-0.6,0.0,0.482,0.475,0.355,0.343,0.37,0.329,0.284,0.349,0.345,0.327
2020-01-04 21:15:00,19.01,19.03,19.29,19.29,19.25,19.28,19.38,19.28,19.27,19.34,-0.68,0.0,0.497,0.481,0.351,0.351,0.37,0.346,0.297,0.351,0.354,0.327
2020-01-04 21:30:00,18.99,19.02,19.28,19.28,19.25,19.27,19.36,19.26,19.25,19.34,-0.77,0.0,0.496,0.484,0.357,0.354,0.377,0.359,0.311,0.361,0.366,0.328
2020-01-04 21:45:00,18.99,19.01,19.27,19.28,19.24,19.26,19.35,19.25,19.25,19.34,-0.85,0.0,0.503,0.49,0.362,0.358,0.376,0.366,0.32,0.368,0.373,0.328
2020-01-04 22:00:00,18.99,19.01,19.27,19.28,19.23,19.27,19.36,19.26,19.25,19.34,-0.91,0.0,0.506,0.494,0.365,0.362,0.381,0.369,0.325,0.374,0.377,0.328
2020-01-04 22:15:00,18.98,19.01,19.27,19.28,19.24,19.28,19.36,19.27,19.26,19.34,-0.96,0.0,0.507,0.495,0.364,0.361,0.383,0.366,0.321,0.37,0.373,0.329
2020-01-04 22:30:00,18.98,19.0,19.27,19.27,19.23,19.28,19.36,19.27,19.26,19.34,-1.02,0.0,0.509,0.497,0.365,0.362,0.382,0.362,0.318,0.367,0.37,0.329
2020-01-04 22:45:00,18.98,19.0,19.27,19.27,19.23,19.28,19.36,19.27,19.26,19.34,-1.07,0.0,0.51,0.498,0.366,0.363,0.384,0.361,0.318,0.365,0.369,0.329
2020-01-04 23:00:00,18.97,18.99,19.26,19.27,19.23,19.27,19.35,19.26,19.26,19.34,-1.16,0.0,0.512,0.5,0.367,0.363,0.384,0.362,0.32,0.366,0.369,0.33
2020-01-04 23:15:00,18.97,18.99,19.26,19.27,19.23,19.27,19.35,19.26,19.25,19.34,-1.24,0.0,0.515,0.503,0.368,0.365,0.386,0.364,0.323,0.368,0.371,0.33
2020-01-04 23:30:00,18.96,18.98,19.26,19.27,19.22,19.26,19.34,19.26,19.25,19.34,-1.32,0.0,0.517,0.506,0.369,0.366,0.387,0.366,0.326,0.37,0.373,0.33
2020-01-04 23:45:00,18.96,18.98,19.26,19.26,19.22,19.26,19.34,19.26,19.25,19.34,-1.4,0.0,0.52,0.509,0.37,0.367,0.388,0.368,0.328,0.371,0.374,0.331
2020-01-05 00:00:00,18.94,18.96,19.23,19.24,19.22,19.23,19.3,19.22,19.22,19.34,-1.42,0.0,0.522,0.511,0.371,0.368,0.39,0.369,0.329,0.371,0.375,0.331
2020-01-05 00:15:00,18.93,18.95,19.21,19.22,19.2,19.2,19.25,19.18,19.19,19.34,-1.43,0.0,0.531,0.521,0.385,0.382,0.391,0.384,0.35,0.39,0.391,0.331
2020-01-05 00:30:00,18.92,18.93,19.19,19.21,19.2,19.18,19.22,19.15,19.17,19.34,-1.45,0.0,0.535,0.527,0.394,0.388,0.399,0.399,0.373,0.409,0.406,0.332
2020-01-05 00:45:00,18.91,18.91,19.17,19.19,19.19,19.17,19.2,19.14,19.16,19.34,-1.46,0.0,0.542,0.537,0.403,0.395,0.401,0.409,0.389,0.423,0.415,0.332
2020-01-05 01:00:00,18.89,18.91,19.18,19.19,19.18,19.15,19.2,19.16,19.16,19.33,-1.49,0.0,0.547,0.544,0.413,0.403,0.407,0.415,0.399,0.431,0.42,0.332
2020-01-05 01:15:00,18.89,18.89,19.17,19.18,19.18,19.14,19.2,19.17,19.16,19.33,-1.52,0.0,0.554,0.547,0.409,0.404,0.41,0.427,0.398,0.418,0.42,0.333
2020-01-05 01:30:00,18.88,18.89,19.16,19.18,19.17,19.14,19.2,19.16,19.16,19.33,-1.55,0.0,0.557,0.553,0.415,0.408,0.412,0.429,0.398,0.415,0.42,0.333
2020-01-05 01:45:00,18.87,18.88,19.16,19.17,19.17,19.13,19.19,19.15,19.15,19.33,-1.58,0.0,0.562,0.557,0.418,0.412,0.415,0.43,0.401,0.419,0.422,0.333
2020-01-05 02:00:00,18.88,18.89,19.17,19.19,19.16,19.16,19.21,19.17,19.17,19.33,-1.6,0.0,0.566,0.562,0.42,0.415,0.417,0.433,0.407,0.424,0.425,0.334
2020-01-05 02:15:00,18.89,18.9,19.18,19.18,19.17,19.19,19.27,19.19,19.16,19.33,-1.62,0.0,0.559,0.554,0.413,0.407,0.42,0.42,0.393,0.417,0.417,0.334
2020-01-05 02:30:00,18.9,18.91,19.19,19.21,19.17,19.21,19.28,19.2,19.19,19.33,-1.64,0.0,0.557,0.548,0.41,0.409,0.413,0.406,0.365,0.407,0.42,0.335
2020-01-05 02:45:00,18.91,18.91,19.2,19.22,19.18,19.23,19.28,19.21,19.21,19.33,-1.67,0.0,0.551,0.547,0.405,0.397,0.413,0.395,0.358,0.4,0.407,0.335
2020-01-05 03:00:00,18.91,18.92,19.2,19.23,19.18,19.23,19.28,19.22,19.23,19.33,-1.68,0.0,0.547,0.543,0.4,0.39,0.41,0.387,0.358,0.394,0.393,0.335
2020-01-05 03:15:00,18.92,18.92,19.21,19.24,19.19,19.24,19.28,19.22,19.23,19.28,-1.69,0.0,0.544,0.54,0.398,0.387,0.408,0.383,0.361,0.392,0.387,0.0
2020-01-05 03:30:00,18.93,18.94,19.22,19.23,19.19,19.25,19.3,19.23,19.23,19.2,-1.7,0.0,0.54,0.538,0.394,0.382,0.407,0.381,0.36,0.391,0.384,0.0
2020-01-05 03:45:00,18.93,18.94,19.23,19.25,19.2,19.26,19.31,19.23,19.24,19.12,-1.71,0.0,0.537,0.529,0.39,0.385,0.404,0.377,0.351,0.387,0.385,0.0
2020-01-05 04:00:00,18.91,18.92,19.2,19.22,19.2,19.22,19.27,19.2,19.2,19.05,-1.72,0.0,0.533,0.528,0.386,0.377,0.402,0.372,0.343,0.383,0.382,0.0
2020-01-05 04:15:00,18.92,18.93,18.67,19.22,19.15,19.19,19.23,19.18,19.39,18.99,-1.74,0.0,0.545,0.539,0.0,0.391,0.4,0.392,0.366,0.398,1.0,0.0
2020-01-05 04:30:00,18.89,18.9,18.37,19.19,19.04,19.21,19.19,19.14,19.73,18.92,-1.75,0.0,0.539,0.534,0.065,0.392,0.427,0.404,0.385,0.411,1.0,0.0
2020-01-05 04:45:00,18.86,18.86,18.46,19.16,19.0,19.26,19.16,19.12,20.03,18.84,-1.77,0.0,0.553,0.55,0.213,0.404,0.481,0.394,0.406,0.428,1.0,0.0
2020-01-05 05:00:00,18.88,18.89,18.41,19.19,19.04,19.31,19.2,19.18,20.2,18.77,-1.78,0.0,0.57,0.57,0.168,0.419,0.498,0.371,0.419,0.438,1.0,0.0
2020-01-05 05:15:00,18.9,18.66,18.39,18.65,18.97,19.54,19.23,19.21,20.35,18.73,-1.79,0.0,0.561,0.354,0.194,0.0,0.48,1.0,0.399,0.412,1.0,0.0
2020-01-05 05:30:00,18.9,18.68,18.33,18.28,18.84,19.87,19.26,19.28,20.55,18.66,-1.81,0.0,0.548,0.472,0.205,0.0,0.515,1.0,0.384,0.393,1.0,0.0
2020-01-05 05:45:00,18.88,18.68,18.29,18.18,18.81,20.17,19.28,19.34,20.74,18.59,-1.82,0.0,0.551,0.46,0.235,0.0,0.58,1.0,0.369,0.359,1.0,0.0
2020-01-05 06:00:00,18.88,18.65,18.26,18.11,18.79,20.32,19.25,19.37,20.88,18.53,-1.82,0.0,0.559,0.458,0.253,0.0,0.594,1.0,0.361,0.332,0.979,0.0
2020-01-05 06:15:00,18.87,18.65,18.25,18.01,18.83,20.45,19.21,19.37,20.96,18.47,-1.83,0.0,0.561,0.474,0.268,0.0,0.956,1.0,0.375,0.315,0.911,0.0
2020-01-05 06:30:00,18.87,18.64,18.26,17.94,18.8,20.53,19.2,19.37,21.01,18.41,-1.83,0.0,0.564,0.474,0.273,0.0,0.934,1.0,0.393,0.315,0.872,0.0
2020-01-05 06:45:00,18.86,18.62,18.24,17.84,18.79,20.6,19.19,19.37,21.04,18.35,-1.83,0.0,0.566,0.481,0.269,0.0,0.948,1.0,0.402,0.314,0.847,0.0
2020-01-05 07:00:00,18.88,18.63,18.25,17.77,18.76,20.67,19.22,19.39,21.08,18.3,-1.84,0.0,0.57,0.491,0.282,0.0,0.953,1.0,0.406,0.316,0.832,0.0
2020-01-05 07:15:00,18.88,18.62,18.25,17.69,18.76,20.75,19.26,19.41,21.13,18.24,-1.84,0.0,0.561,0.484,0.273,0.0,0.972,1.0,0.388,0.306,0.809,0.0
2020-01-05 07:30:00,18.89,18.62,18.26,17.64,18.73,20.83,19.28,19.43,21.18,18.19,-1.85,0.0,0.56,0.488,0.277,0.0,0.968,1.0,0.371,0.294,0.785,0.0
2020-01-05 07:45:00,18.9,18.62,18.26,17.58,18.74,20.91,19.28,19.46,21.23,18.13,-1.85,0.0,0.554,0.489,0.27,0.0,0.983,1.0,0.362,0.283,0.758,0.0
2020-01-05 08:00:00,18.9,18.64,18.26,17.52,18.72,20.96,19.29,19.47,21.24,18.08,-1.81,0.0,0.551,0.489,0.271,0.0,0.98,1.0,0.358,0.272,0.733,0.0
2020-01-05 08:15:00,19.37,18.65,18.26,17.48,18.75,21.01,19.55,19.48,21.27,18.03,-1.77,4.0,1.0,0.481,0.271,0.0,0.991,1.0,1.0,0.267,0.728,0.0
2020-01-05 08:30:00,19.72,18.68,18.29,17.47,18.84,21.15,19.98,19.51,21.31,17.98,-1.73,44.9,1.0,0.474,0.27,0.0,0.975,0.996,0.877,0.26,0.715,0.0
2020-01-05 08:45:00,19.89,18.71,18.33,17.48,18.87,21.34,20.33,19.57,21.37,17.92,-1.69,85.9,1.0,0.458,0.254,0.0,0.932,0.926,0.658,0.244,0.693,0.0
2020-01-05 09:00:00,20.17,18.8,18.34,17.48,18.94,21.55,20.48,19.65,21.45,17.87,-1.4,126.8,1.0,0.445,0.234,0.0,0.913,0.832,0.487,0.216,0.664,0.0
2020-01-05 09:15:00,20.38,18.88,18.38,17.5,19.01,21.76,20.59,19.74,21.51,17.81,-1.11,167.7,0.916,0.401,0.232,0.0,0.882,0.724,0.408,0.174,0.627,0.0
2020-01-05 09:30:00,20.48,18.94,18.41,17.54,19.09,21.87,20.67,19.81,21.58,17.76,-0.82,180.9,0.812,0.361,0.208,0.0,0.843,0.622,0.357,0.131,0.595,0.0
2020-01-05 09:45:00,20.57,19.0,18.44,17.58,19.12,21.93,20.74,19.83,21.63,17.71,-0.54,194.0,0.762,0.328,0.193,0.0,0.806,0.564,0.314,0.096,0.561,0.0
2020-01-05 10:00:00,20.67,19.07,18.46,17.61,19.17,21.99,20.83,19.84,21.67,17.66,-0.26,207.2,0.716,0.299,0.178,0.0,0.789,0.536,0.279,0.084,0.534,0.0
2020-01-05 10:15:00,20.77,19.15,18.5,17.64,19.22,22.05,20.94,19.86,21.72,17.61,0.01,220.4,0.664,0.263,0.168,0.0,0.763,0.504,0.234,0.081,0.514,0.0
2020-01-05 10:30:00,20.89,19.24,18.51,17.68,19.27,22.13,21.05,19.88,21.75,17.56,0.28,244.3,0.613,0.225,0.152,0.0,0.742,0.475,0.182,0.069,0.492,0.0
2020-01-05 10:45:00,21.04,19.37,18.54,17.71,19.32,22.24,21.21,19.92,21.8,17.51,0.55,268.3,0.555,0.179,0.143,0.0,0.714,0.434,0.125,0.06,0.473,0.0
2020-01-05 11:00:00,21.13,19.45,18.56,17.75,19.39,22.33,21.36,19.96,21.84,17.46,0.79,292.3,0.481,0.115,0.129,0.0,0.688,0.379,0.045,0.042,0.451,0.0
2020-01-05 11:15:00,21.23,19.57,18.59,17.79,19.42,22.4,21.52,19.99,21.88,17.42,1.04,316.3,0.436,0.073,0.119,0.0,0.654,0.337,0.0,0.02,0.429,0.018
2020-01-05 11:30:00,21.23,19.59,18.6,17.82,19.49,22.42,21.67,20.01,21.91,17.38,1.29,315.5,0.384,0.015,0.105,0.0,0.639,0.299,0.0,0.007,0.412,0.042
2020-01-05 11:45:00,21.27,19.68,18.63,17.87,19.47,22.43,21.83,20.01,21.92,17.34,1.54,314.7,0.383,0.004,0.102,0.0,0.607,0.288,0.0,0.0,0.396,0.062
2020-01-05 12:00:00,21.26,19.79,18.61,17.88,19.53,22.41,22.01,20.01,21.94,17.31,1.71,313.9,0.364,0.0,0.086,0.0,0.614,0.284,0.0,0.0,0.388,0.079
2020-01-05 12:15:00,21.28,19.91,18.65,17.92,19.51,22.39,22.21,20.0,21.94,17.29,1.88,313.2,0.372,0.0,0.094,0.0,0.584,0.293,0.0,0.0,0.382,0.094
2020-01-05 12:30:00,21.24,20.01,18.62,17.92,19.58,22.36,22.41,19.98,21.94,17.27,2.06,309.8,0.36,0.0,0.073,0.0,0.595,0.304,0.0,0.0,0.378,0.106
2020-01-05 12:45:00,21.25,20.13,18.66,17.96,19.54,22.31,22.61,19.96,21.94,17.25,2.23,306.4,0.378,0.0,0.089,0.0,0.561,0.322,0.0,0.009,0.378,0.116
2020-01-05 13:00:00,21.18,20.2,18.62,17.93,19.61,22.24,22.79,19.92,21.92,17.23,2.32,303.0,0.373,0.0,0.068,0.0,0.58,0.347,0.0,0.021,0.38,0.125
2020-01-05 13:15:00,21.18,20.3,18.66,17.97,19.55,22.16,22.97,19.88,21.9,17.22,2.41,299.6,0.409,0.0,0.092,0.0,0.544,0.38,0.0,0.04,0.39,0.133
2020-01-05 13:30:00,21.07,20.26,18.59,17.92,19.62,22.07,23.06,19.83,21.87,17.21,2.5,269.2,0.412,0.0,0.07,0.0,0.577,0.419,0.0,0.061,0.402,0.14
2020-01-05 13:45:00,21.06,20.17,18.65,17.95,19.51,21.98,23.02,19.78,21.85,17.2,2.58,238.8,0.464,0.0,0.103,0.0,0.539,0.464,0.0,0.085,0.414,0.146
2020-01-05 14:00:00,20.95,20.03,18.56,17.88,19.56,21.9,22.94,19.75,21.83,17.19,2.57,208.4,0.471,0.0,0.077,0.0,0.596,0.512,0.0,0.11,0.427,0.152
2020-01-05 14:15:00,20.96,19.91,18.62,17.9,19.42,21.85,22.83,19.74,21.83,17.18,2.56,177.9,0.523,0.0,0.12,0.0,0.569,0.55,0.0,0.124,0.433,0.157
2020-01-05 14:30:00,20.86,19.75,18.52,17.81,19.49,21.81,22.7,19.73,21.82,17.17,2.54,156.4,0.521,0.0,0.091,0.0,0.639,0.576,0.0,0.131,0.435,0.162
2020-01-05 14:45:00,20.89,19.55,18.58,17.83,19.33,21.79,22.55,19.72,21.81,17.16,2.53,134.9,0.57,0.0,0.142,0.0,0.604,0.596,0.0,0.136,0.439,0.166
2020-01-05 15:00:00,20.77,19.25,18.49,17.72,19.41,21.74,22.31,19.72,21.79,17.15,2.42,113.4,0.553,0.025,0.111,0.0,0.684,0.605,0.0,0.142,0.443,0.17
2020-01-05 15:15:00,20.81,19.27,18.55,17.74,19.23,21.71,22.05,19.7,21.76,17.14,2.32,91.9,0.613,0.173,0.156,0.0,0.644,0.63,0.0,0.14,0.456,0.174
2020-01-05 15:30:00,20.7,19.15,18.43,17.6,19.36,21.67,21.77,19.68,21.73,17.14,2.21,69.8,0.596,0.164,0.124,0.0,0.733,0.643,0.0,0.152,0.471,0.178
2020-01-05 15:45:00,20.74,19.12,18.52,17.64,19.16,21.64,21.47,19.65,21.7,17.13,2.11,47.7,0.652,0.226,0.187,0.0,0.672,0.664,0.0,0.161,0.486,0.181
2020-01-05 16:00:00,20.65,19.03,18.4,17.53,19.23,21.58,21.18,19.6,21.65,17.13,1.92,25.7,0.631,0.24,0.138,0.0,0.77,0.682,0.0,0.177,0.502,0.184
2020-01-05 16:15:00,20.61,18.96,18.37,17.45,19.16,21.52,20.85,19.54,21.6,17.12,1.73,3.6,0.674,0.287,0.199,0.0,0.737,0.708,0.058,0.201,0.523,0.187
2020-01-05 16:30:00,20.54,18.9,18.35,17.36,19.14,21.47,20.62,19.5,21.56,17.11,1.54,0.0,0.695,0.321,0.216,0.0,0.771,0.741,0.225,0.231,0.55,0.189
2020-01-05 16:45:00,20.53,18.88,18.34,17.32,19.07,21.44,20.56,19.49,21.54,17.11,1.35,0.0,0.729,0.351,0.223,0.0,0.779,0.766,0.34,0.249,0.572,0.193
2020-01-05 17:00:00,20.49,18.84,18.3,17.24,19.08,21.42,20.56,19.48,21.53,17.11,1.31,0.0,0.735,0.361,0.229,0.0,0.816,0.78,0.372,0.257,0.582,0.195
2020-01-05 17:15:00,20.49,18.83,18.31,17.22,19.02,21.41,20.56,19.48,21.52,17.1,1.28,0.0,0.755,0.378,0.249,0.0,0.809,0.788,0.372,0.259,0.587,0.197
2020-01-05 17:30:00,20.45,18.8,18.28,17.14,19.04,21.39,20.54,19.49,21.51,17.1,1.25,0.0,0.756,0.384,0.243,0.0,0.841,0.793,0.372,0.26,0.591,0.199
2020-01-05 17:45:00,20.45,18.8,18.29,17.14,18.97,21.38,20.51,19.47,21.5,17.09,1.22,0.0,0.777,0.4,0.262,0.029,0.83,0.806,0.381,0.257,0.596,0.201
2020-01-05 18:00:00,20.42,18.78,18.26,17.1,19.01,21.37,20.51,19.48,21.5,17.09,1.2,0.0,0.776,0.401,0.254,0.028,0.863,0.811,0.394,0.263,0.602,0.203
2020-01-05 18:15:00,20.44,18.79,18.29,17.12,18.96,21.38,20.5,19.48,21.5,17.09,1.18,0.0,0.79,0.41,0.269,0.052,0.845,0.813,0.397,0.261,0.601,0.205
2020-01-05 18:30:00,20.41,18.77,18.26,17.07,19.01,21.38,20.5,19.49,21.51,17.08,1.16,0.0,0.782,0.406,0.256,0.038,0.871,0.812,0.398,0.259,0.599,0.206
2020-01-05 18:45:00,20.43,18.78,18.29,17.11,18.94,21.38,20.52,19.49,21.49,17.08,1.13,0.0,0.796,0.416,0.272,0.066,0.847,0.812,0.399,0.256,0.597,0.208
2020-01-05 19:00:00,20.41,18.77,18.26,17.06,19.01,21.39,20.53,19.5,21.52,17.08,1.1,0.0,0.784,0.409,0.256,0.045,0.878,0.811,0.392,0.255,0.604,0.209
2020-01-05 19:15:00,20.45,18.79,18.31,17.13,18.95,21.42,20.54,19.52,21.55,17.19,1.07,0.0,0.794,0.416,0.269,0.07,0.847,0.803,0.385,0.249,0.591,1.0
2020-01-05 19:30:00,20.43,18.78,18.28,17.06,19.03,21.44,20.55,19.54,21.58,17.4,1.03,0.0,0.774,0.404,0.246,0.037,0.877,0.792,0.38,0.241,0.575,1.0
2020-01-05 19:45:00,20.48,18.81,18.33,17.14,18.95,21.46,20.56,19.56,21.6,17.61,1.0,0.0,0.786,0.411,0.262,0.069,0.837,0.779,0.376,0.231,0.56,1.0
2020-01-05 20:00:00,20.42,18.77,18.26,17.03,19.05,21.45,20.54,19.54,21.56,17.78,0.98,0.0,0.762,0.396,0.233,0.029,0.876,0.768,0.37,0.222,0.548,1.0
2020-01-05 20:15:00,20.47,18.8,18.85,17.08,19.02,21.41,20.5,19.51,21.34,17.91,0.95,0.0,0.79,0.413,0.869,0.086,0.825,0.777,0.382,0.23,0.0,1.0
