time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 13:45:00,22.73,25.4,20.68,20.73,22.24,23.41,31.04,21.47,21.56,20.41,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.48,25.62,20.68,20.74,22.28,23.14,31.6,21.33,21.42,20.34,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.19,25.83,20.71,20.75,22.34,22.85,32.15,21.19,21.27,20.28,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.94,25.81,20.72,20.76,22.35,22.58,32.57,21.03,21.11,20.22,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.74,25.36,20.71,20.73,22.24,22.33,32.87,20.89,20.94,20.15,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.54,24.56,20.64,20.61,22.0,22.11,33.03,20.78,20.78,20.1,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.28,23.7,20.52,20.43,21.65,21.88,33.12,20.67,20.6,20.04,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.04,23.27,20.35,20.23,21.4,21.66,32.9,20.57,20.43,19.97,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.81,22.89,20.28,20.07,21.2,21.43,32.32,20.44,20.25,19.91,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8e-05
2020-01-03 16:00:00,20.57,22.53,20.11,19.9,20.99,21.19,31.53,20.24,20.05,19.86,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000271
2020-01-03 16:15:00,20.31,22.15,19.82,19.75,20.74,20.92,30.46,19.96,19.82,19.82,5.43,6.1,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.068,36.0,23.0,23.0,0.0,0.0,0.0,103.37,0.0,0.0,0.0,0.0,0.0,27.98,36.0,36.0,36.0,20.63,36.0,36.0,36.0,36.0,36.0,20.16,0.0,0.0,0.0,0.001609,0.0,0.0,0.0,0.0,0.0,0.000422
2020-01-03 16:30:00,20.05,21.76,19.66,19.67,20.51,20.64,29.49,19.69,19.6,19.78,5.17,0.0,0.0,0.0,0.089,0.124,0.0,0.0,0.0,0.018,0.092,0.091,36.0,23.0,23.0,0.0,0.0,199.35,257.04,0.0,0.0,0.0,45.79,215.43,37.32,36.0,36.0,20.98,21.08,36.0,36.0,36.0,20.63,20.47,20.16,0.0,0.0,0.003175,0.004122,0.0,0.0,0.0,0.000713,0.00332,0.000564
2020-01-03 16:45:00,19.8,21.4,19.64,19.62,20.35,20.41,28.69,19.51,19.47,19.74,4.92,0.0,0.0,0.0,0.171,0.167,0.0,0.0,0.0,0.153,0.198,0.112,36.0,23.0,23.0,0.0,0.0,372.72,341.09,0.0,0.0,0.0,376.46,452.28,46.02,36.0,36.0,21.45,21.29,36.0,36.0,36.0,20.85,20.87,20.18,0.0,0.0,0.006127,0.005546,0.0,0.0,0.0,0.005946,0.007153,0.000696
2020-01-03 17:00:00,19.75,21.08,19.59,19.56,20.22,20.22,27.98,19.42,19.42,19.71,4.82,0.0,0.1,0.0,0.18,0.191,0.0,0.0,0.0,0.244,0.264,0.13,36.0,23.0,23.0,306.17,0.0,392.46,386.49,0.0,0.0,0.0,582.48,583.62,53.23,23.17,36.0,21.43,21.37,36.0,36.0,36.0,21.27,21.34,20.19,0.005707,0.0,0.006445,0.00632,0.0,0.0,0.0,0.009463,0.009522,0.000806
2020-01-03 17:15:00,19.68,20.79,19.53,19.52,20.11,20.07,27.32,19.4,19.42,19.68,4.72,0.0,0.123,0.0,0.205,0.218,0.0,0.0,0.0,0.288,0.289,0.145,36.0,23.0,23.0,377.48,0.0,444.5,438.77,0.0,0.0,0.0,669.05,622.26,59.32,23.15,36.0,21.54,21.49,36.0,36.0,36.0,21.68,21.72,20.21,0.007026,0.0,0.007356,0.007232,0.0,0.0,0.0,0.011175,0.010425,0.000899
2020-01-03 17:30:00,19.61,20.52,19.49,19.49,20.01,19.93,26.68,19.4,19.43,19.66,4.62,0.0,0.159,0.0,0.235,0.241,0.0,0.0,0.0,0.299,0.291,0.158,36.0,23.0,23.0,479.59,0.0,503.22,480.08,0.0,0.0,0.0,681.39,614.28,64.52,23.35,36.0,21.71,21.63,36.0,36.0,36.0,21.97,21.98,20.23,0.009071,0.0,0.008422,0.007993,0.0,0.0,0.0,0.011621,0.010482,0.000979
2020-01-03 17:45:00,19.53,20.25,19.49,19.46,19.93,19.78,26.07,19.43,19.42,19.64,4.52,0.0,0.194,0.0,0.253,0.256,0.0,0.035,0.0,0.298,0.286,0.169,36.0,23.0,23.0,577.04,0.0,537.38,505.94,0.0,78.82,0.0,669.45,596.44,69.24,23.52,36.0,21.81,21.72,36.0,21.39,36.0,22.17,22.14,20.25,0.011059,0.0,0.009058,0.008477,0.0,0.00129,0.0,0.011579,0.010293,0.001052
2020-01-03 18:00:00,19.52,20.03,19.47,19.45,19.86,19.71,25.56,19.43,19.41,19.62,4.42,0.0,0.233,0.0,0.253,0.269,0.037,0.11,0.0,0.285,0.29,0.179,36.0,23.0,23.0,678.72,0.0,538.9,528.08,12.21,245.79,0.0,635.92,600.49,73.18,23.73,36.0,21.81,21.81,20.59,21.46,36.0,22.27,22.25,20.27,0.013234,0.0,0.009085,0.008904,0.00019,0.004043,0.0,0.011077,0.01045,0.001113
2020-01-03 18:15:00,19.47,19.84,19.46,19.42,19.81,19.67,25.16,19.43,19.38,19.61,4.33,0.0,0.242,0.0,0.265,0.274,0.071,0.147,0.0,0.285,0.294,0.188,36.0,23.0,23.0,707.44,0.0,560.37,537.16,23.14,325.69,0.0,631.54,604.82,76.61,23.73,36.0,21.88,21.85,20.6,21.59,36.0,22.33,22.34,20.29,0.013793,0.0,0.009493,0.009079,0.00036,0.005405,0.0,0.011052,0.010594,0.001166
2020-01-03 18:30:00,19.45,19.79,19.45,19.42,19.77,19.64,24.75,19.44,19.39,19.59,4.23,0.0,0.263,0.08,0.271,0.291,0.097,0.167,0.0,0.283,0.308,0.196,36.0,23.0,23.0,761.33,222.84,571.0,565.43,31.6,368.6,0.0,626.91,630.04,79.67,23.82,23.33,21.91,21.97,20.6,21.71,36.0,22.37,22.44,20.3,0.014954,0.004207,0.009698,0.009638,0.000491,0.006169,0.0,0.011006,0.011115,0.001214
2020-01-03 18:45:00,19.42,19.71,19.45,19.43,19.75,19.63,24.35,19.44,19.41,19.58,4.14,0.0,0.277,0.105,0.274,0.288,0.115,0.18,0.0,0.282,0.304,0.203,36.0,23.0,23.0,800.32,292.7,576.81,559.39,37.69,394.06,0.0,622.84,618.21,82.45,23.87,23.31,21.94,21.97,20.59,21.81,36.0,22.4,22.5,20.31,0.01578,0.005516,0.009814,0.009538,0.000585,0.006642,0.0,0.010957,0.010957,0.001257
2020-01-03 19:00:00,19.4,19.65,19.45,19.44,19.73,19.62,23.98,19.44,19.43,19.57,4.03,0.0,0.289,0.143,0.275,0.285,0.125,0.187,0.0,0.281,0.294,0.209,36.0,23.0,23.0,830.69,393.86,578.86,553.36,40.99,406.96,0.0,619.57,597.48,84.99,23.9,23.43,21.96,21.98,20.56,21.88,36.0,22.42,22.52,20.33,0.016418,0.007494,0.009861,0.009443,0.000635,0.006894,0.0,0.010914,0.010607,0.001297
2020-01-03 19:15:00,19.4,19.62,19.45,19.44,19.71,19.62,23.64,19.45,19.45,19.56,3.93,0.0,0.299,0.177,0.275,0.282,0.136,0.191,0.0,0.279,0.284,0.215,36.0,23.0,23.0,855.5,480.26,578.65,547.86,44.67,413.22,0.0,615.1,577.57,87.32,23.98,23.62,21.97,21.98,20.56,21.93,36.0,22.43,22.52,20.34,0.017021,0.009279,0.009864,0.009351,0.000692,0.007024,0.0,0.010843,0.010248,0.001334
2020-01-03 19:30:00,19.38,19.57,19.45,19.45,19.69,19.62,23.29,19.45,19.46,19.55,3.82,0.0,0.302,0.191,0.275,0.279,0.145,0.192,0.0,0.277,0.276,0.22,36.0,23.0,23.0,854.5,513.54,575.99,538.48,47.67,416.15,0.0,609.18,561.75,89.4,24.12,23.71,22.04,22.05,20.55,21.96,36.0,22.43,22.5,20.35,0.017207,0.009999,0.009874,0.009235,0.000738,0.007088,0.0,0.01074,0.009952,0.001366
2020-01-03 19:45:00,19.38,19.55,19.46,19.47,19.68,19.62,23.02,19.46,19.48,19.54,3.72,0.0,0.308,0.213,0.274,0.273,0.153,0.192,0.0,0.273,0.268,0.225,36.0,23.0,23.0,866.95,565.81,573.62,528.74,50.13,415.19,0.0,600.68,545.62,91.52,24.17,23.82,22.05,22.04,20.54,21.97,36.0,22.42,22.47,20.36,0.017537,0.011117,0.009838,0.009062,0.000776,0.00708,0.0,0.010585,0.009644,0.0014
2020-01-03 20:00:00,19.36,19.51,19.45,19.45,19.67,19.6,22.74,19.46,19.47,19.53,3.63,0.0,0.309,0.225,0.271,0.267,0.16,0.189,0.0,0.268,0.259,0.23,36.0,23.0,23.0,867.47,596.53,567.49,517.0,52.63,409.04,0.0,591.08,530.5,93.14,24.18,23.85,22.04,22.02,20.53,21.97,36.0,22.41,22.43,20.37,0.017562,0.01175,0.009728,0.008847,0.000814,0.006973,0.0,0.010404,0.009349,0.001425
2020-01-03 20:15:00,19.36,19.49,19.45,19.45,19.64,19.58,22.47,19.44,19.45,19.53,3.54,0.0,0.319,0.245,0.277,0.273,0.164,0.199,0.0,0.272,0.266,0.233,36.0,23.0,23.0,890.02,645.97,577.31,527.1,53.98,428.92,0.0,601.17,545.04,94.63,24.26,23.96,22.09,22.07,20.51,21.98,36.0,22.41,22.41,20.37,0.018142,0.012834,0.009926,0.009052,0.000834,0.007318,0.0,0.010581,0.009597,0.001449
2020-01-03 20:30:00,19.34,19.45,19.44,19.45,19.64,19.56,22.21,19.43,19.44,19.52,3.44,0.0,0.322,0.256,0.277,0.275,0.178,0.211,0.0,0.28,0.275,0.237,36.0,23.0,23.0,895.85,671.82,577.19,529.26,58.49,454.68,0.0,616.17,562.24,96.01,24.29,23.98,22.09,22.09,20.51,22.01,36.0,22.42,22.43,20.38,0.018301,0.01337,0.00993,0.009103,0.000903,0.007775,0.0,0.010857,0.009909,0.001471
2020-01-03 20:45:00,19.34,19.43,19.44,19.45,19.62,19.54,21.96,19.42,19.43,19.51,3.35,0.0,0.329,0.274,0.28,0.276,0.181,0.221,0.0,0.285,0.281,0.24,36.0,23.0,23.0,911.97,715.14,582.92,530.44,59.75,475.78,0.0,627.25,573.66,97.31,24.35,24.07,22.12,22.11,20.5,22.05,36.0,22.45,22.45,20.39,0.018729,0.014337,0.01005,0.009137,0.000922,0.008161,0.0,0.011072,0.010129,0.001491
2020-01-03 21:00:00,19.32,19.41,19.43,19.44,19.61,19.53,21.73,19.42,19.42,19.51,3.26,0.0,0.332,0.284,0.28,0.275,0.192,0.228,0.0,0.288,0.284,0.243,36.0,23.0,23.0,917.94,737.03,583.28,530.2,63.19,488.67,0.0,632.52,578.18,98.53,24.36,24.13,22.12,22.11,20.5,22.09,36.0,22.47,22.47,20.39,0.018874,0.014851,0.010054,0.00913,0.000975,0.008406,0.0,0.011183,0.010225,0.00151
2020-01-03 21:15:00,19.31,19.39,19.42,19.43,19.59,19.51,21.5,19.41,19.42,19.5,3.17,0.0,0.342,0.296,0.287,0.282,0.195,0.236,0.0,0.292,0.288,0.246,36.0,23.0,23.0,940.49,763.81,595.72,542.16,64.44,504.0,0.0,640.99,585.89,99.61,24.43,24.21,22.16,22.15,20.49,22.13,36.0,22.49,22.5,20.4,0.019449,0.015494,0.010296,0.009362,0.000994,0.008695,0.0,0.011353,0.01038,0.001528
2020-01-03 21:30:00,19.29,19.37,19.41,19.42,19.58,19.5,21.28,19.4,19.41,19.5,3.08,0.0,0.346,0.305,0.29,0.285,0.207,0.244,0.0,0.297,0.292,0.249,36.0,23.0,23.0,950.39,782.79,600.75,546.08,68.11,518.94,0.0,649.69,593.97,100.58,24.46,24.26,22.17,22.16,20.49,22.17,36.0,22.52,22.52,20.41,0.019697,0.015952,0.010392,0.009436,0.00105,0.00898,0.0,0.011528,0.010543,0.001543
2020-01-03 21:45:00,19.28,19.35,19.4,19.41,19.56,19.48,21.07,19.39,19.4,19.49,2.99,0.0,0.355,0.316,0.295,0.29,0.211,0.251,0.0,0.301,0.297,0.251,36.0,23.0,23.0,968.88,805.86,609.99,554.83,69.48,532.99,0.0,657.53,601.32,101.49,24.51,24.33,22.2,22.18,20.48,22.22,36.0,22.54,22.55,20.41,0.020176,0.01652,0.010572,0.009606,0.001071,0.00925,0.0,0.01169,0.010694,0.001557
2020-01-03 22:00:00,19.27,19.34,19.4,19.41,19.55,19.48,20.88,19.39,19.4,19.49,2.89,0.0,0.36,0.324,0.298,0.293,0.22,0.258,0.0,0.305,0.3,0.253,36.0,23.0,23.0,980.23,822.78,615.71,559.94,72.44,546.0,0.0,664.52,607.85,102.33,24.55,24.38,22.21,22.2,20.48,22.26,36.0,22.57,22.57,20.41,0.020474,0.016945,0.010684,0.009706,0.001117,0.009505,0.0,0.011837,0.010831,0.001571
2020-01-03 22:15:00,19.27,19.33,19.4,19.41,19.54,19.49,20.7,19.4,19.41,19.49,2.78,0.0,0.363,0.329,0.299,0.293,0.224,0.258,0.0,0.304,0.299,0.255,36.0,23.0,23.0,987.29,832.76,617.01,560.59,74.04,545.39,0.0,662.2,604.97,103.13,24.57,24.42,22.22,22.2,20.47,22.29,36.0,22.59,22.59,20.42,0.020664,0.017199,0.01071,0.009719,0.001141,0.009514,0.0,0.01181,0.010793,0.001583
2020-01-03 22:30:00,19.26,19.32,19.4,19.41,19.53,19.48,20.53,19.4,19.41,19.48,2.68,0.0,0.367,0.335,0.3,0.294,0.228,0.257,0.0,0.302,0.297,0.257,36.0,23.0,23.0,995.58,844.53,619.44,562.65,75.32,543.22,0.0,658.37,600.64,103.88,24.6,24.46,22.23,22.21,20.47,22.3,36.0,22.59,22.6,20.42,0.020889,0.017504,0.010759,0.00976,0.00116,0.009486,0.0,0.011747,0.01072,0.001595
2020-01-03 22:45:00,19.25,19.31,19.4,19.41,19.53,19.48,20.37,19.4,19.41,19.48,2.57,0.0,0.37,0.34,0.301,0.295,0.233,0.258,0.0,0.302,0.297,0.259,36.0,23.0,23.0,1002.4,854.31,621.34,564.04,76.9,543.69,0.0,657.03,599.09,104.59,24.62,24.49,22.23,22.21,20.46,22.31,36.0,22.6,22.6,20.42,0.021073,0.017756,0.010797,0.009788,0.001184,0.0095,0.0,0.011726,0.010693,0.001607
2020-01-03 23:00:00,19.24,19.3,19.39,19.4,19.52,19.47,20.2,19.39,19.4,19.48,2.47,0.0,0.374,0.344,0.302,0.296,0.236,0.259,0.0,0.302,0.297,0.26,36.0,23.0,23.0,1010.42,864.02,623.25,565.3,78.05,546.23,0.0,658.06,600.0,105.23,24.65,24.52,22.24,22.22,20.46,22.32,36.0,22.6,22.6,20.43,0.021289,0.018007,0.010835,0.009813,0.001201,0.009549,0.0,0.011746,0.01071,0.001617
2020-01-03 23:15:00,19.23,19.29,19.38,19.4,19.51,19.46,20.04,19.38,19.39,19.47,2.38,0.0,0.38,0.351,0.306,0.299,0.24,0.265,0.0,0.306,0.301,0.262,36.0,23.0,23.0,1021.83,878.13,629.42,571.01,79.24,558.04,0.0,666.3,607.96,105.81,24.68,24.57,22.26,22.24,20.45,22.33,36.0,22.61,22.61,20.43,0.021596,0.018376,0.010957,0.009926,0.001219,0.009767,0.0,0.011902,0.01086,0.001626
2020-01-03 23:30:00,19.22,19.28,19.38,19.39,19.5,19.45,19.88,19.37,19.38,19.47,2.28,0.0,0.383,0.356,0.308,0.301,0.246,0.271,0.0,0.311,0.306,0.263,36.0,23.0,23.0,1029.61,887.4,633.19,574.27,81.18,569.88,0.0,674.98,616.13,106.35,24.7,24.6,22.27,22.25,20.45,22.35,36.0,22.62,22.62,20.43,0.021806,0.018619,0.011032,0.009991,0.001249,0.00999,0.0,0.012072,0.01102,0.001634
2020-01-03 23:45:00,19.22,19.27,19.37,19.39,19.49,19.44,19.76,19.37,19.38,19.47,2.18,0.0,0.388,0.362,0.31,0.304,0.249,0.276,0.058,0.314,0.309,0.265,36.0,23.0,23.0,1040.19,898.74,638.09,578.72,82.29,579.15,123.94,681.26,621.9,106.87,24.74,24.64,22.28,22.26,20.45,22.38,21.12,22.64,22.64,20.44,0.022095,0.018921,0.011129,0.010079,0.001266,0.010171,0.001993,0.0122,0.011138,0.001643
2020-01-04 00:00:00,19.21,19.26,19.37,19.38,19.48,19.44,19.69,19.37,19.38,19.47,2.06,0.0,0.392,0.367,0.313,0.306,0.254,0.28,0.122,0.317,0.311,0.266,36.0,23.0,23.0,1048.01,908.31,642.04,582.26,83.99,586.26,256.21,685.52,625.79,107.36,24.76,24.67,22.3,22.28,20.45,22.4,21.27,22.66,22.66,20.44,0.02231,0.019178,0.011208,0.01015,0.001292,0.010314,0.004161,0.012292,0.011223,0.00165
2020-01-04 00:15:00,19.2,19.25,19.37,19.38,19.48,19.43,19.66,19.36,19.37,19.46,1.94,0.0,0.397,0.372,0.314,0.308,0.258,0.281,0.156,0.317,0.312,0.267,36.0,23.0,23.0,1057.26,917.82,645.01,584.67,85.2,588.5,323.86,686.74,626.67,107.84,24.79,24.7,22.31,22.28,20.44,22.42,21.46,22.67,22.67,20.44,0.022568,0.019437,0.011268,0.010199,0.00131,0.010367,0.005327,0.012326,0.011249,0.001658
2020-01-04 00:30:00,19.19,19.24,19.36,19.38,19.47,19.43,19.65,19.36,19.37,19.46,1.82,0.0,0.4,0.376,0.316,0.309,0.262,0.283,0.169,0.318,0.313,0.268,36.0,23.0,23.0,1064.91,926.8,648.12,587.35,86.64,590.99,347.58,687.75,627.45,108.29,24.82,24.73,22.31,22.29,20.44,22.43,21.61,22.68,22.68,20.44,0.02278,0.019678,0.01133,0.010252,0.001332,0.010422,0.005777,0.012354,0.011272,0.001665
2020-01-04 00:45:00,19.18,19.23,19.36,19.38,19.46,19.43,19.65,19.36,19.37,19.46,1.7,0.0,0.405,0.381,0.318,0.311,0.266,0.284,0.173,0.319,0.314,0.269,36.0,23.0,23.0,1073.54,935.31,651.49,590.25,87.87,593.9,352.27,689.66,629.13,108.7,24.84,24.76,22.33,22.3,20.44,22.45,21.71,22.69,22.69,20.44,0.023021,0.019909,0.011397,0.01031,0.001351,0.010482,0.005896,0.012396,0.011309,0.001672
2020-01-04 01:00:00,19.17,19.22,19.35,19.37,19.45,19.42,19.63,19.35,19.36,19.46,1.55,0.0,0.408,0.385,0.32,0.312,0.27,0.286,0.176,0.321,0.315,0.27,36.0,23.0,23.0,1080.89,943.81,654.45,592.76,89.17,597.39,357.96,692.28,631.48,109.08,24.87,24.79,22.33,22.31,20.44,22.46,21.77,22.7,22.7,20.44,0.023226,0.02014,0.011456,0.01036,0.001371,0.010552,0.00602,0.012451,0.011358,0.001678
2020-01-04 01:15:00,19.16,19.21,19.35,19.36,19.44,19.41,19.61,19.35,19.36,19.46,1.39,0.0,0.415,0.392,0.323,0.316,0.273,0.291,0.185,0.324,0.318,0.271,36.0,23.0,23.0,1094.03,957.09,660.41,598.26,90.33,605.47,374.83,698.74,637.53,109.45,24.91,24.83,22.35,22.33,20.44,22.47,21.83,22.71,22.71,20.45,0.023594,0.020503,0.011575,0.01047,0.001389,0.010706,0.00633,0.012578,0.011477,0.001683
2020-01-04 01:30:00,19.15,19.19,19.34,19.36,19.44,19.4,19.58,19.34,19.35,19.45,1.24,0.0,0.419,0.397,0.325,0.318,0.279,0.295,0.197,0.327,0.322,0.272,36.0,23.0,23.0,1103.2,966.64,664.72,602.1,92.15,614.02,395.81,705.5,643.74,109.8,24.93,24.86,22.36,22.34,20.44,22.49,21.9,22.73,22.73,20.45,0.02385,0.020763,0.011661,0.010546,0.001417,0.010872,0.006714,0.012715,0.011603,0.001689
2020-01-04 01:45:00,19.14,19.18,19.34,19.35,19.43,19.4,19.57,19.33,19.35,19.45,1.09,0.0,0.425,0.403,0.328,0.321,0.282,0.299,0.208,0.33,0.325,0.273,36.0,23.0,23.0,1114.65,978.35,669.86,606.78,93.23,621.34,416.03,711.07,648.82,110.14,24.97,24.9,22.38,22.36,20.44,22.51,21.96,22.74,22.74,20.45,0.024174,0.021088,0.011764,0.01064,0.001434,0.011018,0.007089,0.012831,0.01171,0.001694
2020-01-04 02:00:00,19.12,19.16,19.33,19.34,19.42,19.38,19.54,19.32,19.33,19.45,0.95,0.0,0.43,0.408,0.331,0.323,0.287,0.302,0.216,0.333,0.327,0.274,36.0,23.0,23.0,1124.32,988.11,674.29,610.82,94.81,627.22,430.68,715.5,652.89,110.48,25.0,24.93,22.39,22.37,20.44,22.53,22.02,22.76,22.76,20.45,0.024444,0.021354,0.011851,0.010719,0.001458,0.011137,0.00737,0.012926,0.011797,0.0017
2020-01-04 02:15:00,19.11,19.15,19.32,19.33,19.4,19.36,19.52,19.31,19.32,19.45,0.8,0.0,0.438,0.418,0.337,0.33,0.29,0.311,0.229,0.339,0.334,0.275,36.0,23.0,23.0,1141.46,1005.45,685.74,621.9,95.95,643.28,454.48,727.94,664.95,110.8,25.05,24.98,22.42,22.4,20.44,22.55,22.08,22.78,22.78,20.45,0.02493,0.021837,0.012082,0.010941,0.001475,0.011445,0.007813,0.013174,0.012036,0.001705
2020-01-04 02:30:00,19.1,19.13,19.31,19.32,19.4,19.35,19.5,19.3,19.31,19.45,0.65,0.0,0.444,0.424,0.341,0.334,0.298,0.32,0.241,0.346,0.341,0.275,36.0,23.0,23.0,1154.08,1018.15,693.3,628.97,98.36,659.88,475.68,741.0,677.34,111.11,25.08,25.02,22.44,22.42,20.45,22.59,22.15,22.81,22.81,20.45,0.025287,0.022188,0.012232,0.011082,0.001513,0.011773,0.008218,0.013441,0.01229,0.00171
2020-01-04 02:45:00,19.08,19.12,19.3,19.31,19.39,19.33,19.48,19.29,19.3,19.45,0.5,0.0,0.452,0.433,0.346,0.34,0.301,0.327,0.251,0.352,0.347,0.276,36.0,23.0,23.0,1169.95,1034.11,702.61,637.88,99.6,673.69,493.42,751.53,687.26,111.4,25.13,25.07,22.47,22.45,20.45,22.63,22.22,22.84,22.85,20.45,0.025742,0.022637,0.01242,0.011261,0.001532,0.012054,0.008566,0.013665,0.012501,0.001714
2020-01-04 03:00:00,19.08,19.11,19.29,19.31,19.38,19.33,19.47,19.28,19.29,19.44,0.43,0.0,0.459,0.44,0.351,0.344,0.307,0.334,0.26,0.357,0.352,0.277,36.0,23.0,23.0,1183.31,1047.54,710.9,645.8,101.62,684.94,509.42,759.71,695.02,111.68,25.17,25.11,22.49,22.47,20.46,22.67,22.28,22.87,22.88,20.45,0.026128,0.023018,0.012588,0.011421,0.001564,0.012291,0.008884,0.013846,0.012673,0.001719
2020-01-04 03:15:00,19.06,19.1,19.29,19.3,19.37,19.32,19.46,19.28,19.29,19.44,0.35,0.0,0.462,0.444,0.354,0.347,0.312,0.337,0.266,0.358,0.353,0.278,36.0,23.0,23.0,1189.28,1054.06,715.77,650.51,103.04,690.17,518.81,762.05,697.38,111.96,25.18,25.13,22.5,22.49,20.46,22.7,22.34,22.9,22.91,20.46,0.026302,0.023203,0.012686,0.011516,0.001586,0.012415,0.009084,0.013915,0.012741,0.001723
2020-01-04 03:30:00,19.06,19.09,19.28,19.29,19.36,19.31,19.44,19.28,19.28,19.44,0.28,0.0,0.468,0.45,0.357,0.351,0.313,0.34,0.272,0.36,0.355,0.278,36.0,23.0,23.0,1199.99,1065.06,721.63,656.27,103.56,694.92,527.99,764.29,699.74,112.23,25.22,25.17,22.52,22.5,20.46,22.73,22.38,22.92,22.93,20.46,0.026619,0.023522,0.012805,0.011633,0.001594,0.012525,0.009276,0.013976,0.012804,0.001727
2020-01-04 03:45:00,19.05,19.08,19.27,19.28,19.36,19.3,19.45,19.27,19.26,19.44,0.21,0.0,0.472,0.454,0.36,0.354,0.318,0.344,0.278,0.362,0.358,0.279,36.0,23.0,23.0,1207.69,1072.97,727.25,661.8,105.03,701.4,538.86,768.39,703.9,112.5,25.24,25.19,22.53,22.52,20.46,22.75,22.43,22.93,22.94,20.46,0.026847,0.023753,0.01292,0.011744,0.001617,0.012665,0.009498,0.014069,0.012896,0.001732
