time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.02,19.05,19.08,19.52,19.6,19.29,19.31,19.56,19.54,19.45,19.3,19.32,19.48,19.4,19.4,-0.9,0.0,0.488,0.472,0.459,0.23,0.194,0.356,0.345,0.212,0.224,0.271,0.352,0.343,0.258,0.3,0.3
2020-01-04 00:30:00,19.02,19.04,19.07,19.52,19.59,19.29,19.31,19.55,19.53,19.45,19.3,19.32,19.48,19.4,19.4,-0.97,0.0,0.49,0.474,0.461,0.239,0.199,0.354,0.343,0.218,0.232,0.273,0.351,0.341,0.26,0.301,0.301
2020-01-04 00:45:00,19.02,19.04,19.07,19.51,19.58,19.3,19.31,19.54,19.52,19.45,19.3,19.31,19.47,19.4,19.39,-1.04,0.0,0.491,0.48,0.463,0.239,0.204,0.353,0.346,0.225,0.234,0.275,0.351,0.342,0.261,0.299,0.302
2020-01-04 01:00:00,19.01,19.03,19.06,19.49,19.57,19.29,19.31,19.52,19.51,19.44,19.29,19.31,19.46,19.39,19.39,-1.13,0.0,0.492,0.478,0.463,0.247,0.209,0.352,0.346,0.23,0.239,0.277,0.351,0.343,0.263,0.3,0.303
2020-01-04 01:15:00,19.0,19.03,19.06,19.48,19.56,19.29,19.3,19.51,19.49,19.44,19.29,19.31,19.45,19.38,19.39,-1.23,0.0,0.495,0.483,0.468,0.253,0.213,0.354,0.347,0.238,0.246,0.279,0.354,0.345,0.269,0.304,0.304
2020-01-04 01:30:00,19.0,19.03,19.05,19.47,19.55,19.28,19.3,19.49,19.48,19.43,19.28,19.3,19.44,19.37,19.39,-1.32,0.0,0.498,0.485,0.47,0.259,0.218,0.357,0.348,0.246,0.254,0.281,0.357,0.347,0.274,0.309,0.305
2020-01-04 01:45:00,18.99,19.02,19.05,19.46,19.55,19.28,19.3,19.48,19.47,19.43,19.28,19.3,19.44,19.37,19.39,-1.41,0.0,0.5,0.487,0.473,0.264,0.223,0.359,0.35,0.254,0.26,0.283,0.359,0.349,0.279,0.313,0.306
2020-01-04 02:00:00,18.98,19.01,19.04,19.44,19.54,19.27,19.29,19.46,19.45,19.43,19.27,19.29,19.41,19.35,19.38,-1.51,0.0,0.503,0.49,0.476,0.269,0.227,0.36,0.351,0.259,0.265,0.285,0.36,0.35,0.282,0.315,0.307
2020-01-04 02:15:00,18.97,19.0,19.02,19.43,19.53,19.26,19.28,19.44,19.43,19.42,19.25,19.27,19.39,19.33,19.38,-1.61,0.0,0.509,0.496,0.482,0.278,0.231,0.366,0.356,0.27,0.275,0.286,0.367,0.356,0.293,0.324,0.308
2020-01-04 02:30:00,18.96,18.99,19.01,19.41,19.52,19.25,19.27,19.42,19.41,19.42,19.24,19.26,19.38,19.32,19.38,-1.7,0.0,0.513,0.5,0.488,0.286,0.237,0.372,0.361,0.282,0.285,0.288,0.374,0.363,0.303,0.334,0.309
2020-01-04 02:45:00,18.96,18.98,19.0,19.4,19.51,19.24,19.26,19.4,19.4,19.42,19.23,19.26,19.36,19.31,19.38,-1.8,0.0,0.518,0.504,0.493,0.293,0.242,0.377,0.366,0.291,0.294,0.289,0.379,0.368,0.312,0.341,0.31
2020-01-04 03:00:00,18.95,18.98,19.0,19.39,19.5,19.23,19.26,19.39,19.38,19.42,19.23,19.25,19.35,19.3,19.38,-1.85,0.0,0.522,0.509,0.499,0.301,0.247,0.382,0.37,0.3,0.302,0.291,0.383,0.372,0.318,0.347,0.31
2020-01-04 03:15:00,18.94,18.98,18.99,19.37,19.49,19.23,19.25,19.38,19.38,19.41,19.23,19.24,19.35,19.3,19.38,-1.91,0.0,0.524,0.51,0.502,0.307,0.251,0.384,0.372,0.306,0.308,0.292,0.384,0.373,0.323,0.351,0.311
2020-01-04 03:30:00,18.94,18.97,18.98,19.36,19.48,19.23,19.24,19.37,19.37,19.41,19.22,19.23,19.34,19.3,19.37,-1.96,0.0,0.528,0.512,0.506,0.315,0.255,0.385,0.376,0.311,0.311,0.294,0.386,0.381,0.327,0.349,0.312
2020-01-04 03:45:00,18.93,18.96,18.97,19.35,19.48,19.22,19.23,19.35,19.36,19.41,19.22,19.23,19.32,19.29,19.37,-2.02,0.0,0.531,0.517,0.511,0.319,0.258,0.387,0.379,0.317,0.315,0.295,0.389,0.385,0.332,0.351,0.313
2020-01-04 04:00:00,18.92,18.94,18.95,19.33,19.47,19.2,19.21,19.32,19.34,19.41,19.2,19.2,19.29,19.27,19.37,-2.07,0.0,0.534,0.519,0.514,0.324,0.262,0.39,0.383,0.323,0.32,0.296,0.392,0.387,0.338,0.356,0.313
2020-01-04 04:15:00,18.91,18.93,18.94,19.32,19.46,19.19,19.19,19.3,19.32,19.4,19.18,19.18,19.27,19.25,19.37,-2.12,0.0,0.541,0.528,0.523,0.333,0.266,0.398,0.393,0.338,0.33,0.297,0.401,0.399,0.353,0.366,0.314
2020-01-04 04:30:00,18.9,18.92,18.93,19.3,19.45,19.17,19.18,19.27,19.31,19.4,19.17,19.16,19.25,19.24,19.37,-2.16,0.0,0.545,0.534,0.53,0.341,0.272,0.407,0.403,0.352,0.338,0.299,0.41,0.411,0.367,0.375,0.315
2020-01-04 04:45:00,18.89,18.91,18.91,19.29,19.44,19.16,19.16,19.26,19.29,19.4,19.16,19.15,19.23,19.23,19.37,-2.21,0.0,0.55,0.54,0.537,0.348,0.277,0.413,0.412,0.363,0.346,0.3,0.416,0.42,0.377,0.382,0.315
2020-01-04 05:00:00,18.91,18.93,18.93,19.31,19.43,19.19,19.2,19.3,19.31,19.4,19.19,19.19,19.28,19.25,19.37,-2.26,0.0,0.555,0.546,0.544,0.354,0.282,0.418,0.418,0.372,0.353,0.301,0.42,0.427,0.385,0.387,0.316
2020-01-04 05:15:00,18.91,18.94,18.94,19.32,19.44,19.22,19.24,19.34,19.33,19.39,19.22,19.24,19.33,19.28,19.37,-2.31,0.0,0.547,0.534,0.534,0.347,0.286,0.405,0.4,0.352,0.343,0.302,0.404,0.404,0.362,0.375,0.317
2020-01-04 05:30:00,18.92,18.96,18.96,19.33,19.44,19.25,19.27,19.37,19.35,19.39,19.25,19.28,19.37,19.31,19.36,-2.36,0.0,0.544,0.53,0.528,0.342,0.281,0.389,0.381,0.331,0.333,0.303,0.388,0.378,0.337,0.359,0.317
2020-01-04 05:45:00,18.94,18.97,18.97,19.34,19.45,19.27,19.3,19.4,19.37,19.39,19.27,19.31,19.4,19.33,19.36,-2.4,0.0,0.538,0.522,0.521,0.336,0.278,0.375,0.363,0.313,0.323,0.304,0.375,0.36,0.316,0.345,0.318
2020-01-04 06:00:00,18.94,18.97,18.97,19.34,19.46,19.28,19.31,19.4,19.38,19.39,19.27,19.31,19.4,19.33,19.36,-2.45,0.0,0.532,0.515,0.513,0.329,0.275,0.363,0.348,0.298,0.313,0.306,0.364,0.344,0.299,0.334,0.319
2020-01-04 06:15:00,18.94,18.98,18.98,19.35,19.45,19.27,19.31,19.39,19.37,19.38,19.27,19.31,19.39,19.33,19.36,-2.49,0.0,0.532,0.516,0.513,0.329,0.272,0.362,0.347,0.299,0.312,0.307,0.365,0.345,0.302,0.335,0.32
2020-01-04 06:30:00,18.95,18.98,18.98,19.35,19.45,19.28,19.31,19.39,19.38,19.38,19.27,19.31,19.39,19.33,19.36,-2.53,0.0,0.529,0.512,0.51,0.327,0.274,0.363,0.347,0.303,0.313,0.308,0.366,0.347,0.307,0.337,0.32
2020-01-04 06:45:00,18.95,18.98,18.99,19.36,19.45,19.28,19.31,19.4,19.38,19.38,19.28,19.31,19.39,19.34,19.36,-2.57,0.0,0.527,0.51,0.508,0.325,0.276,0.362,0.346,0.303,0.312,0.309,0.363,0.346,0.307,0.336,0.321
2020-01-04 07:00:00,18.95,18.98,18.99,19.35,19.44,19.28,19.31,19.39,19.37,19.38,19.28,19.31,19.38,19.33,19.36,-2.6,0.0,0.524,0.509,0.506,0.322,0.277,0.358,0.344,0.302,0.31,0.31,0.358,0.343,0.304,0.332,0.322
2020-01-04 07:15:00,18.95,18.97,18.99,19.36,19.44,19.28,19.29,19.38,19.38,19.38,19.27,19.29,19.38,19.34,19.35,-2.64,0.0,0.525,0.509,0.506,0.324,0.278,0.359,0.346,0.305,0.313,0.311,0.361,0.345,0.308,0.334,0.322
2020-01-04 07:30:00,18.95,18.98,18.99,19.35,19.43,19.28,19.29,19.38,19.38,19.37,19.27,19.29,19.37,19.34,19.35,-2.67,0.0,0.525,0.514,0.507,0.319,0.28,0.361,0.355,0.309,0.309,0.312,0.364,0.356,0.312,0.33,0.323
2020-01-04 07:45:00,18.95,18.97,18.98,19.35,19.43,19.28,19.29,19.37,19.37,19.37,19.27,19.29,19.37,19.33,19.35,-2.7,0.0,0.525,0.511,0.506,0.323,0.283,0.362,0.355,0.311,0.311,0.313,0.365,0.357,0.314,0.332,0.324
2020-01-04 08:00:00,18.95,18.98,18.99,19.35,19.43,19.27,19.29,19.37,19.37,19.37,19.27,19.29,19.37,19.33,19.35,-2.67,0.0,0.525,0.513,0.509,0.324,0.285,0.362,0.354,0.313,0.314,0.314,0.365,0.355,0.315,0.335,0.324
2020-01-04 08:15:00,18.96,18.99,18.99,19.36,19.42,19.28,19.3,19.38,19.37,19.37,19.28,19.3,19.37,19.33,19.35,-2.63,6.1,0.523,0.511,0.506,0.325,0.286,0.363,0.354,0.314,0.317,0.315,0.365,0.354,0.316,0.337,0.325
2020-01-04 08:30:00,18.98,19.04,19.01,19.37,19.42,19.3,19.34,19.44,19.38,19.37,19.3,19.35,19.65,19.35,19.35,-2.6,76.1,0.519,0.507,0.503,0.322,0.288,0.361,0.351,0.312,0.315,0.316,0.362,0.351,0.313,0.335,0.326
2020-01-04 08:45:00,19.01,19.07,19.04,19.39,19.43,19.32,19.38,19.67,19.4,19.37,19.32,19.4,19.98,19.37,19.35,-2.56,146.0,0.511,0.48,0.496,0.315,0.289,0.352,0.328,0.282,0.308,0.317,0.35,0.323,0.175,0.325,0.326
2020-01-04 09:00:00,19.06,19.11,19.08,19.42,19.43,19.36,19.42,20.13,19.44,19.36,19.37,19.44,20.43,19.41,19.34,-2.27,216.0,0.495,0.467,0.481,0.307,0.286,0.341,0.311,0.166,0.301,0.317,0.338,0.302,0.011,0.315,0.327
2020-01-04 09:15:00,19.09,19.12,19.12,19.45,19.44,19.41,19.44,20.5,19.48,19.36,19.42,19.46,20.91,19.46,19.34,-1.98,285.9,0.471,0.446,0.459,0.289,0.283,0.319,0.289,0.0,0.282,0.318,0.314,0.28,0.0,0.293,0.328
2020-01-04 09:30:00,19.13,19.14,19.15,19.48,19.44,19.44,19.45,20.85,19.51,19.36,19.46,19.46,21.37,19.5,19.34,-1.68,310.1,0.454,0.44,0.442,0.274,0.282,0.297,0.279,0.0,0.262,0.319,0.289,0.271,0.0,0.27,0.328
2020-01-04 09:45:00,19.17,19.18,19.18,19.51,19.44,19.47,19.46,21.29,19.55,19.36,19.49,19.47,21.83,19.54,19.34,-1.39,334.3,0.435,0.428,0.426,0.261,0.281,0.28,0.277,0.0,0.246,0.32,0.27,0.271,0.0,0.252,0.329
2020-01-04 10:00:00,19.2,19.2,19.22,19.56,19.44,19.49,19.47,21.7,19.6,19.36,19.5,19.48,22.22,19.59,19.34,-1.12,358.4,0.416,0.409,0.408,0.245,0.28,0.265,0.271,0.0,0.226,0.321,0.255,0.266,0.0,0.23,0.33
2020-01-04 10:15:00,19.23,19.24,19.26,19.66,19.45,19.51,19.49,22.1,19.67,19.35,19.51,19.5,22.62,19.66,19.34,-0.85,382.6,0.402,0.398,0.392,0.22,0.278,0.255,0.263,0.0,0.2,0.322,0.249,0.259,0.0,0.204,0.331
2020-01-04 10:30:00,19.27,19.26,19.29,19.77,19.47,19.55,19.51,22.54,19.77,19.35,19.55,19.52,23.08,19.77,19.34,-0.59,412.0,0.385,0.382,0.372,0.17,0.273,0.243,0.253,0.0,0.166,0.323,0.244,0.249,0.0,0.168,0.331
2020-01-04 10:45:00,19.3,19.3,19.55,19.9,19.49,19.59,19.53,23.0,19.88,19.35,19.57,19.54,23.57,19.89,19.33,-0.32,441.5,0.366,0.369,0.356,0.114,0.266,0.223,0.243,0.0,0.117,0.324,0.227,0.239,0.0,0.116,0.332
2020-01-04 11:00:00,19.35,19.34,19.73,20.06,19.52,19.63,19.55,23.46,20.01,19.35,19.59,19.56,24.05,20.02,19.33,-0.06,471.0,0.348,0.352,0.226,0.052,0.254,0.204,0.234,0.0,0.061,0.325,0.214,0.23,0.0,0.056,0.333
2020-01-04 11:15:00,19.39,19.37,19.9,20.26,19.51,19.68,19.58,23.92,20.14,19.35,19.61,19.58,24.53,20.17,19.33,0.19,500.4,0.323,0.332,0.134,0.0,0.0,0.184,0.223,0.0,0.0,0.326,0.204,0.219,0.0,0.0,0.334
2020-01-04 11:30:00,19.43,19.4,20.03,20.49,19.53,19.72,19.59,24.29,20.28,19.34,19.63,19.6,24.91,20.33,19.33,0.45,490.9,0.304,0.316,0.05,0.0,0.0,0.161,0.212,0.0,0.0,0.327,0.194,0.208,0.0,0.0,0.334
2020-01-04 11:45:00,19.44,19.42,20.18,20.76,19.56,19.75,19.61,24.63,20.48,19.34,19.63,19.62,25.24,20.53,19.33,0.71,481.3,0.286,0.3,0.0,0.0,0.0,0.139,0.203,0.0,0.0,0.328,0.185,0.198,0.0,0.0,0.335
2020-01-04 12:00:00,19.48,19.44,20.33,20.96,19.62,19.78,19.61,24.81,20.62,19.34,19.61,19.6,25.37,20.67,19.33,0.86,471.8,0.279,0.291,0.0,0.0,0.0,0.127,0.193,0.0,0.0,0.329,0.184,0.19,0.0,0.0,0.336
2020-01-04 12:15:00,19.51,19.46,20.44,21.16,19.66,19.81,19.6,24.9,20.8,19.34,19.62,19.6,25.42,20.84,19.33,1.01,462.3,0.261,0.281,0.0,0.0,0.0,0.108,0.197,0.0,0.0,0.33,0.193,0.198,0.0,0.0,0.337
2020-01-04 12:30:00,19.52,19.47,20.46,21.31,19.72,19.84,19.6,24.93,20.95,19.34,19.61,19.59,25.39,20.98,19.32,1.16,439.3,0.245,0.27,0.0,0.0,0.0,0.093,0.199,0.0,0.0,0.331,0.189,0.202,0.0,0.0,0.337
2020-01-04 12:45:00,19.51,19.46,20.45,21.43,19.77,19.86,19.6,24.9,21.1,19.34,19.6,19.59,25.32,21.11,19.32,1.31,416.3,0.242,0.267,0.0,0.0,0.0,0.08,0.201,0.0,0.0,0.332,0.194,0.205,0.0,0.0,0.338
2020-01-04 13:00:00,19.51,19.46,20.42,21.55,19.82,19.89,19.61,24.87,21.26,19.33,19.61,19.6,25.22,21.26,19.32,1.33,393.3,0.246,0.27,0.0,0.0,0.0,0.071,0.201,0.0,0.0,0.332,0.201,0.207,0.0,0.0,0.339
2020-01-04 13:15:00,19.49,19.45,20.39,21.64,19.87,19.93,19.63,24.79,21.4,19.33,19.63,19.61,25.08,21.39,19.32,1.35,370.4,0.247,0.271,0.0,0.0,0.0,0.055,0.193,0.0,0.0,0.333,0.194,0.2,0.0,0.0,0.339
2020-01-04 13:30:00,19.48,19.44,20.37,21.76,19.92,19.95,19.64,24.72,21.56,19.33,19.62,19.63,24.95,21.53,19.32,1.38,361.2,0.253,0.275,0.0,0.0,0.0,0.036,0.185,0.0,0.0,0.334,0.185,0.193,0.0,0.0,0.34
2020-01-04 13:45:00,19.48,19.44,20.34,21.87,19.98,19.98,19.65,24.61,21.71,19.33,19.62,19.63,24.79,21.67,19.32,1.4,352.0,0.262,0.278,0.0,0.0,0.0,0.027,0.179,0.0,0.0,0.335,0.19,0.187,0.0,0.0,0.341
2020-01-04 14:00:00,19.45,19.42,20.31,21.97,20.03,20.0,19.65,24.47,21.85,19.33,19.61,19.62,24.6,21.8,19.32,1.4,342.9,0.26,0.28,0.0,0.0,0.0,0.009,0.175,0.0,0.0,0.336,0.19,0.186,0.0,0.0,0.342
2020-01-04 14:15:00,19.45,19.41,20.25,22.06,20.08,20.02,19.64,24.3,21.99,19.32,19.59,19.61,24.38,21.91,19.31,1.4,333.7,0.273,0.288,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.337,0.196,0.189,0.0,0.0,0.342
2020-01-04 14:30:00,19.43,19.4,20.18,22.1,20.13,20.03,19.64,24.09,22.1,19.32,19.59,19.6,24.11,22.0,19.31,1.41,313.6,0.277,0.293,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.338,0.203,0.195,0.0,0.0,0.343
2020-01-04 14:45:00,19.4,19.38,20.09,22.12,20.17,20.03,19.63,23.85,22.2,19.32,19.57,19.59,23.82,22.07,19.31,1.41,293.5,0.286,0.301,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.339,0.207,0.201,0.0,0.0,0.344
2020-01-04 15:00:00,19.37,19.35,20.0,22.09,20.21,20.02,19.62,23.63,22.26,19.32,19.54,19.57,23.55,22.1,19.31,1.31,273.5,0.299,0.31,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.339,0.217,0.207,0.0,0.0,0.344
2020-01-04 15:15:00,19.34,19.32,19.87,22.06,20.23,20.0,19.61,23.34,22.32,19.32,19.52,19.54,23.21,22.12,19.31,1.21,253.4,0.317,0.326,0.001,0.0,0.0,0.0,0.19,0.0,0.0,0.34,0.228,0.216,0.0,0.0,0.345
2020-01-04 15:30:00,19.3,19.3,19.8,21.89,20.24,19.95,19.59,23.03,22.29,19.32,19.49,19.52,22.86,22.04,19.31,1.11,191.6,0.332,0.339,0.063,0.0,0.0,0.0,0.196,0.0,0.0,0.341,0.242,0.228,0.0,0.0,0.346
2020-01-04 15:45:00,19.27,19.27,19.7,21.65,20.21,19.85,19.56,22.72,22.18,19.31,19.46,19.48,22.5,21.86,19.31,1.01,129.8,0.348,0.352,0.099,0.0,0.0,0.026,0.206,0.0,0.0,0.342,0.257,0.241,0.0,0.0,0.346
2020-01-04 16:00:00,19.22,19.22,19.58,21.34,20.15,19.72,19.52,22.4,21.97,19.31,19.42,19.43,22.15,21.57,19.31,0.81,68.1,0.365,0.367,0.151,0.0,0.0,0.073,0.22,0.0,0.0,0.343,0.272,0.26,0.0,0.0,0.347
2020-01-04 16:15:00,19.19,19.19,19.47,20.92,20.06,19.54,19.47,22.08,21.66,19.31,19.39,19.38,21.8,21.17,19.3,0.62,6.3,0.388,0.388,0.208,0.0,0.0,0.142,0.241,0.0,0.0,0.343,0.289,0.285,0.0,0.0,0.347
2020-01-04 16:30:00,19.16,19.17,19.38,20.65,19.94,19.39,19.42,21.78,21.39,19.31,19.37,19.34,21.48,20.83,19.3,0.42,0.0,0.406,0.403,0.264,0.0,0.0,0.23,0.265,0.0,0.0,0.344,0.306,0.311,0.0,0.0,0.348
2020-01-04 16:45:00,19.13,19.14,19.34,20.44,19.87,19.34,19.39,21.45,21.13,19.31,19.36,19.33,21.16,20.53,19.3,0.23,0.0,0.421,0.417,0.309,0.0,0.0,0.305,0.289,0.0,0.0,0.345,0.316,0.33,0.0,0.0,0.349
2020-01-04 17:00:00,19.13,19.14,19.27,20.28,19.77,19.29,19.39,21.18,20.93,19.31,19.36,19.34,20.89,20.31,19.3,0.17,0.0,0.436,0.431,0.328,0.0,0.0,0.328,0.306,0.0,0.0,0.346,0.32,0.334,0.0,0.0,0.349
2020-01-04 17:15:00,19.11,19.12,19.25,20.11,19.7,19.28,19.37,20.93,20.72,19.31,19.35,19.35,20.64,20.1,19.3,0.11,0.0,0.434,0.43,0.363,0.0,0.0,0.356,0.307,0.0,0.0,0.346,0.321,0.328,0.0,0.0,0.35
2020-01-04 17:30:00,19.1,19.11,19.19,19.97,19.61,19.25,19.36,20.69,20.54,19.3,19.34,19.34,20.41,19.91,19.3,0.05,0.0,0.447,0.441,0.377,0.0,0.0,0.362,0.316,0.0,0.0,0.347,0.324,0.327,0.0,0.0,0.35
2020-01-04 17:45:00,19.09,19.1,19.16,19.83,19.54,19.24,19.34,20.45,20.36,19.3,19.33,19.33,20.19,19.75,19.3,-0.01,0.0,0.449,0.444,0.405,0.0,0.0,0.373,0.322,0.0,0.0,0.348,0.329,0.33,0.0,0.046,0.351
2020-01-04 18:00:00,19.08,19.1,19.13,19.8,19.46,19.23,19.34,20.24,20.19,19.3,19.33,19.33,19.98,19.64,19.3,-0.08,0.0,0.457,0.45,0.421,0.086,0.0,0.381,0.329,0.0,0.0,0.348,0.335,0.336,0.0,0.126,0.351
2020-01-04 18:15:00,19.08,19.09,19.14,19.74,19.43,19.24,19.33,20.03,20.03,19.3,19.33,19.33,19.78,19.58,19.3,-0.14,0.0,0.458,0.451,0.433,0.1,0.268,0.384,0.332,0.0,0.0,0.349,0.336,0.337,0.011,0.179,0.352
2020-01-04 18:30:00,19.08,19.09,19.11,19.69,19.39,19.26,19.33,19.84,19.89,19.3,19.33,19.33,19.65,19.55,19.3,-0.2,0.0,0.461,0.454,0.43,0.131,0.285,0.379,0.334,0.0,0.0,0.349,0.336,0.337,0.108,0.209,0.352
2020-01-04 18:45:00,19.07,19.08,19.11,19.63,19.34,19.27,19.33,19.69,19.76,19.3,19.32,19.33,19.59,19.53,19.29,-0.26,0.0,0.462,0.456,0.443,0.157,0.306,0.372,0.334,0.081,0.057,0.35,0.337,0.336,0.174,0.224,0.352
2020-01-04 19:00:00,19.06,19.08,19.1,19.59,19.31,19.27,19.32,19.59,19.67,19.3,19.31,19.32,19.56,19.5,19.29,-0.33,0.0,0.465,0.458,0.444,0.183,0.328,0.366,0.334,0.156,0.119,0.35,0.338,0.337,0.204,0.234,0.353
2020-01-04 19:15:00,19.04,19.07,19.1,19.54,19.28,19.25,19.31,19.55,19.61,19.3,19.28,19.3,19.56,19.48,19.29,-0.39,0.0,0.469,0.462,0.452,0.207,0.345,0.366,0.339,0.207,0.166,0.351,0.346,0.342,0.219,0.248,0.353
2020-01-04 19:30:00,19.05,19.06,19.08,19.5,19.26,19.24,19.3,19.52,19.56,19.3,19.27,19.29,19.54,19.45,19.29,-0.46,0.0,0.479,0.465,0.45,0.231,0.359,0.376,0.344,0.225,0.197,0.351,0.361,0.348,0.221,0.262,0.353
2020-01-04 19:45:00,19.03,19.06,19.07,19.47,19.25,19.24,19.3,19.5,19.53,19.3,19.27,19.29,19.51,19.43,19.29,-0.52,0.0,0.477,0.468,0.459,0.251,0.368,0.378,0.348,0.239,0.219,0.351,0.365,0.354,0.232,0.276,0.353
2020-01-04 20:00:00,19.04,19.06,19.08,19.47,19.25,19.26,19.31,19.5,19.52,19.3,19.29,19.3,19.51,19.44,19.29,-0.58,0.0,0.484,0.472,0.463,0.263,0.373,0.38,0.352,0.252,0.235,0.352,0.366,0.357,0.246,0.286,0.354
2020-01-04 20:15:00,19.04,19.06,19.08,19.46,19.25,19.28,19.32,19.5,19.52,19.3,19.3,19.32,19.52,19.45,19.29,-0.64,0.0,0.48,0.469,0.461,0.265,0.375,0.371,0.346,0.251,0.238,0.352,0.357,0.35,0.244,0.282,0.354
2020-01-04 20:30:00,19.04,19.06,19.08,19.45,19.26,19.29,19.33,19.5,19.52,19.29,19.31,19.33,19.52,19.45,19.29,-0.7,0.0,0.48,0.47,0.461,0.271,0.374,0.361,0.339,0.251,0.24,0.352,0.348,0.342,0.242,0.277,0.354
2020-01-04 20:45:00,19.04,19.07,19.08,19.44,19.26,19.3,19.34,19.49,19.51,19.29,19.32,19.34,19.52,19.45,19.29,-0.76,0.0,0.479,0.469,0.461,0.275,0.372,0.353,0.334,0.252,0.242,0.353,0.343,0.336,0.241,0.274,0.354
2020-01-04 21:00:00,19.03,19.05,19.07,19.43,19.26,19.29,19.33,19.47,19.49,19.29,19.3,19.32,19.49,19.43,19.29,-0.82,0.0,0.478,0.467,0.46,0.278,0.371,0.348,0.33,0.255,0.245,0.353,0.34,0.332,0.242,0.273,0.354
2020-01-04 21:15:00,19.03,19.05,19.06,19.41,19.26,19.27,19.31,19.44,19.47,19.29,19.28,19.3,19.46,19.41,19.29,-0.89,0.0,0.484,0.473,0.465,0.287,0.369,0.354,0.337,0.267,0.256,0.353,0.35,0.34,0.256,0.284,0.355
2020-01-04 21:30:00,19.03,19.04,19.05,19.4,19.26,19.28,19.3,19.41,19.45,19.29,19.29,19.29,19.42,19.39,19.29,-0.95,0.0,0.485,0.475,0.468,0.293,0.37,0.363,0.344,0.279,0.267,0.353,0.36,0.35,0.271,0.297,0.355
2020-01-04 21:45:00,19.02,19.04,19.05,19.39,19.25,19.27,19.29,19.39,19.43,19.29,19.28,19.28,19.41,19.37,19.29,-1.01,0.0,0.483,0.479,0.477,0.299,0.372,0.361,0.35,0.297,0.277,0.353,0.357,0.356,0.289,0.307,0.355
2020-01-04 22:00:00,19.02,19.04,19.04,19.39,19.25,19.27,19.3,19.39,19.43,19.29,19.28,19.29,19.42,19.38,19.29,-1.07,0.0,0.491,0.482,0.477,0.306,0.373,0.366,0.353,0.304,0.285,0.354,0.361,0.359,0.295,0.313,0.355
2020-01-04 22:15:00,19.02,19.03,19.04,19.38,19.26,19.28,19.3,19.39,19.42,19.29,19.28,19.29,19.42,19.38,19.29,-1.12,0.0,0.488,0.482,0.48,0.307,0.373,0.364,0.351,0.304,0.287,0.354,0.36,0.356,0.292,0.312,0.355
2020-01-04 22:30:00,19.02,19.03,19.03,19.37,19.26,19.28,19.3,19.39,19.42,19.29,19.28,19.29,19.42,19.38,19.29,-1.18,0.0,0.491,0.484,0.481,0.311,0.372,0.361,0.35,0.303,0.289,0.354,0.359,0.354,0.29,0.31,0.355
2020-01-04 22:45:00,19.01,19.03,19.03,19.37,19.26,19.28,19.3,19.39,19.41,19.29,19.28,19.29,19.41,19.37,19.29,-1.23,0.0,0.492,0.485,0.483,0.314,0.371,0.36,0.349,0.304,0.291,0.354,0.358,0.353,0.291,0.311,0.355
2020-01-04 23:00:00,18.99,19.02,19.04,19.36,19.26,19.26,19.3,19.4,19.41,19.29,19.26,19.29,19.42,19.37,19.29,-1.31,0.0,0.493,0.486,0.484,0.316,0.37,0.359,0.349,0.307,0.294,0.354,0.359,0.354,0.295,0.313,0.355
2020-01-04 23:15:00,19.0,19.02,19.03,19.36,19.26,19.26,19.3,19.39,19.4,19.29,19.26,19.29,19.42,19.36,19.29,-1.39,0.0,0.503,0.489,0.481,0.319,0.37,0.368,0.35,0.302,0.297,0.354,0.369,0.355,0.29,0.316,0.355
2020-01-04 23:30:00,18.99,19.01,19.03,19.35,19.26,19.26,19.3,19.38,19.39,19.29,19.26,19.29,19.41,19.36,19.29,-1.48,0.0,0.5,0.49,0.487,0.321,0.369,0.369,0.351,0.304,0.3,0.354,0.37,0.356,0.292,0.32,0.355
2020-01-04 23:45:00,18.99,19.01,19.02,19.35,19.26,19.27,19.29,19.37,19.39,19.29,19.27,19.28,19.4,19.35,19.29,-1.56,0.0,0.505,0.493,0.487,0.324,0.369,0.368,0.352,0.309,0.303,0.354,0.368,0.357,0.297,0.322,0.356
2020-01-05 00:00:00,18.97,19.0,19.0,19.32,19.26,19.24,19.27,19.34,19.36,19.29,19.23,19.25,19.35,19.32,19.29,-1.57,0.0,0.506,0.495,0.491,0.326,0.369,0.367,0.353,0.313,0.306,0.354,0.367,0.358,0.301,0.323,0.356
2020-01-05 00:15:00,18.96,18.99,18.99,19.3,19.26,19.21,19.24,19.3,19.32,19.29,19.2,19.23,19.31,19.28,19.29,-1.59,0.0,0.515,0.502,0.498,0.339,0.368,0.381,0.366,0.332,0.322,0.355,0.384,0.373,0.324,0.342,0.356
2020-01-05 00:30:00,18.95,18.98,18.97,19.28,19.25,19.19,19.22,19.27,19.29,19.29,19.18,19.21,19.28,19.24,19.29,-1.61,0.0,0.52,0.507,0.506,0.349,0.371,0.395,0.379,0.352,0.339,0.355,0.399,0.387,0.346,0.362,0.356
