time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.02,19.05,19.08,19.45,19.51,19.3,19.33,19.54,19.45,19.43,19.3,19.32,19.46,19.42,19.4,-0.9,0.0,0.488,0.472,0.459,0.27,0.239,0.353,0.335,0.224,0.27,0.281,0.352,0.343,0.268,0.289,0.299
2020-01-04 00:30:00,19.02,19.04,19.07,19.45,19.51,19.3,19.33,19.53,19.45,19.43,19.3,19.31,19.46,19.42,19.4,-0.97,0.0,0.49,0.474,0.461,0.275,0.244,0.352,0.334,0.23,0.275,0.283,0.351,0.341,0.269,0.291,0.3
2020-01-04 00:45:00,19.02,19.04,19.07,19.44,19.5,19.3,19.33,19.52,19.45,19.43,19.3,19.31,19.46,19.42,19.39,-1.04,0.0,0.491,0.48,0.463,0.274,0.247,0.351,0.337,0.236,0.274,0.285,0.351,0.343,0.27,0.289,0.302
2020-01-04 01:00:00,19.01,19.03,19.06,19.43,19.49,19.3,19.32,19.5,19.43,19.42,19.29,19.31,19.45,19.41,19.39,-1.13,0.0,0.492,0.478,0.463,0.28,0.25,0.35,0.337,0.241,0.277,0.286,0.351,0.343,0.272,0.29,0.303
2020-01-04 01:15:00,19.01,19.03,19.06,19.42,19.49,19.29,19.32,19.49,19.42,19.42,19.29,19.31,19.44,19.4,19.39,-1.23,0.0,0.495,0.483,0.468,0.284,0.253,0.352,0.339,0.248,0.283,0.288,0.354,0.345,0.277,0.295,0.303
2020-01-04 01:30:00,19.0,19.03,19.05,19.41,19.48,19.29,19.32,19.48,19.41,19.42,19.28,19.3,19.43,19.39,19.39,-1.32,0.0,0.497,0.485,0.47,0.289,0.256,0.355,0.34,0.255,0.288,0.289,0.357,0.347,0.282,0.3,0.304
2020-01-04 01:45:00,18.99,19.02,19.05,19.41,19.48,19.28,19.31,19.47,19.41,19.42,19.28,19.3,19.42,19.39,19.39,-1.41,0.0,0.5,0.487,0.473,0.293,0.258,0.357,0.341,0.262,0.293,0.291,0.359,0.349,0.286,0.304,0.305
2020-01-04 02:00:00,18.98,19.01,19.04,19.39,19.47,19.27,19.3,19.44,19.39,19.41,19.27,19.29,19.4,19.37,19.39,-1.51,0.0,0.503,0.49,0.476,0.297,0.261,0.358,0.343,0.267,0.297,0.292,0.36,0.35,0.29,0.307,0.306
2020-01-04 02:15:00,18.97,19.0,19.02,19.38,19.47,19.26,19.29,19.42,19.37,19.41,19.25,19.27,19.38,19.35,19.38,-1.61,0.0,0.508,0.495,0.482,0.304,0.263,0.364,0.348,0.278,0.306,0.293,0.367,0.356,0.3,0.316,0.307
2020-01-04 02:30:00,18.97,18.99,19.01,19.36,19.46,19.25,19.28,19.4,19.36,19.41,19.24,19.26,19.36,19.33,19.38,-1.7,0.0,0.513,0.499,0.488,0.311,0.267,0.37,0.353,0.289,0.314,0.295,0.374,0.363,0.31,0.325,0.308
2020-01-04 02:45:00,18.96,18.98,19.0,19.35,19.45,19.24,19.28,19.39,19.34,19.41,19.23,19.26,19.35,19.32,19.38,-1.8,0.0,0.517,0.504,0.493,0.318,0.27,0.376,0.358,0.298,0.322,0.296,0.379,0.368,0.318,0.333,0.309
2020-01-04 03:00:00,18.95,18.98,19.0,19.34,19.45,19.24,19.27,19.38,19.33,19.4,19.23,19.25,19.34,19.31,19.38,-1.85,0.0,0.522,0.509,0.499,0.325,0.274,0.38,0.362,0.307,0.329,0.297,0.383,0.372,0.325,0.34,0.31
2020-01-04 03:15:00,18.94,18.98,18.99,19.33,19.44,19.23,19.26,19.37,19.33,19.4,19.23,19.24,19.33,19.32,19.38,-1.91,0.0,0.524,0.51,0.502,0.33,0.277,0.382,0.364,0.312,0.334,0.298,0.384,0.373,0.329,0.343,0.31
2020-01-04 03:30:00,18.94,18.97,18.98,19.32,19.44,19.23,19.26,19.35,19.32,19.4,19.22,19.23,19.32,19.31,19.38,-1.96,0.0,0.528,0.512,0.507,0.337,0.279,0.383,0.369,0.317,0.336,0.3,0.386,0.381,0.333,0.341,0.311
2020-01-04 03:45:00,18.93,18.96,18.97,19.31,19.43,19.22,19.25,19.34,19.31,19.4,19.22,19.22,19.31,19.3,19.37,-2.02,0.0,0.531,0.516,0.511,0.34,0.282,0.385,0.372,0.323,0.339,0.301,0.389,0.385,0.338,0.344,0.312
2020-01-04 04:00:00,18.92,18.94,18.95,19.29,19.43,19.21,19.23,19.31,19.3,19.39,19.2,19.2,19.28,19.28,19.37,-2.07,0.0,0.534,0.519,0.515,0.345,0.284,0.388,0.376,0.329,0.343,0.302,0.392,0.388,0.343,0.349,0.313
2020-01-04 04:15:00,18.91,18.93,18.94,19.28,19.42,19.19,19.21,19.29,19.28,19.39,19.18,19.18,19.26,19.26,19.37,-2.12,0.0,0.54,0.528,0.524,0.354,0.287,0.397,0.387,0.344,0.352,0.303,0.401,0.4,0.358,0.359,0.313
2020-01-04 04:30:00,18.9,18.92,18.92,19.27,19.41,19.18,19.19,19.26,19.26,19.39,19.17,19.16,19.24,19.25,19.37,-2.16,0.0,0.545,0.533,0.531,0.361,0.292,0.405,0.397,0.357,0.361,0.304,0.41,0.411,0.372,0.368,0.314
2020-01-04 04:45:00,18.89,18.91,18.91,19.25,19.4,19.17,19.18,19.25,19.25,19.39,19.16,19.15,19.22,19.24,19.37,-2.21,0.0,0.55,0.54,0.538,0.367,0.296,0.411,0.405,0.368,0.368,0.305,0.416,0.42,0.382,0.375,0.315
2020-01-04 05:00:00,18.91,18.93,18.93,19.27,19.39,19.19,19.21,19.29,19.27,19.39,19.19,19.19,19.27,19.26,19.37,-2.26,0.0,0.555,0.546,0.545,0.373,0.3,0.416,0.412,0.377,0.374,0.306,0.42,0.427,0.39,0.381,0.316
2020-01-04 05:15:00,18.91,18.94,18.94,19.28,19.4,19.23,19.25,19.33,19.29,19.38,19.22,19.24,19.32,19.29,19.37,-2.31,0.0,0.547,0.533,0.534,0.365,0.303,0.404,0.393,0.357,0.364,0.307,0.404,0.404,0.366,0.368,0.316
2020-01-04 05:30:00,18.92,18.96,18.96,19.29,19.41,19.25,19.29,19.37,19.32,19.38,19.25,19.28,19.36,19.32,19.36,-2.36,0.0,0.544,0.53,0.528,0.359,0.298,0.387,0.374,0.336,0.353,0.308,0.388,0.378,0.341,0.353,0.317
2020-01-04 05:45:00,18.94,18.97,18.97,19.31,19.42,19.28,19.32,19.4,19.34,19.38,19.27,19.31,19.39,19.34,19.36,-2.4,0.0,0.538,0.522,0.521,0.353,0.294,0.374,0.356,0.317,0.341,0.309,0.375,0.36,0.321,0.34,0.318
2020-01-04 06:00:00,18.94,18.97,18.97,19.31,19.42,19.28,19.32,19.39,19.34,19.38,19.27,19.31,19.39,19.34,19.36,-2.45,0.0,0.532,0.514,0.513,0.345,0.291,0.362,0.341,0.302,0.331,0.31,0.364,0.344,0.303,0.328,0.318
2020-01-04 06:15:00,18.94,18.98,18.98,19.31,19.42,19.28,19.32,19.39,19.34,19.38,19.27,19.31,19.38,19.34,19.36,-2.49,0.0,0.532,0.516,0.513,0.345,0.288,0.361,0.341,0.304,0.33,0.311,0.365,0.345,0.306,0.329,0.319
2020-01-04 06:30:00,18.95,18.98,18.98,19.32,19.42,19.28,19.32,19.39,19.34,19.37,19.27,19.31,19.38,19.34,19.36,-2.53,0.0,0.529,0.512,0.511,0.343,0.289,0.362,0.342,0.307,0.33,0.312,0.366,0.347,0.311,0.331,0.32
2020-01-04 06:45:00,18.95,18.98,18.99,19.33,19.42,19.29,19.32,19.39,19.35,19.37,19.28,19.31,19.38,19.35,19.36,-2.57,0.0,0.527,0.51,0.508,0.339,0.291,0.36,0.34,0.307,0.329,0.313,0.363,0.346,0.311,0.33,0.32
2020-01-04 07:00:00,18.95,18.98,18.99,19.32,19.42,19.28,19.32,19.38,19.34,19.37,19.28,19.31,19.38,19.34,19.36,-2.6,0.0,0.524,0.508,0.506,0.337,0.291,0.356,0.338,0.306,0.327,0.313,0.358,0.343,0.308,0.327,0.321
2020-01-04 07:15:00,18.95,18.97,18.99,19.34,19.41,19.28,19.3,19.37,19.35,19.37,19.27,19.29,19.37,19.35,19.35,-2.64,0.0,0.525,0.509,0.507,0.339,0.292,0.358,0.341,0.309,0.329,0.314,0.361,0.345,0.312,0.329,0.322
2020-01-04 07:30:00,18.95,18.98,18.99,19.33,19.41,19.28,19.3,19.37,19.35,19.37,19.27,19.29,19.36,19.35,19.35,-2.67,0.0,0.524,0.513,0.507,0.332,0.294,0.36,0.349,0.313,0.325,0.315,0.364,0.356,0.316,0.325,0.323
2020-01-04 07:45:00,18.95,18.97,18.98,19.33,19.41,19.28,19.3,19.37,19.34,19.37,19.27,19.29,19.36,19.34,19.35,-2.7,0.0,0.525,0.511,0.507,0.336,0.295,0.361,0.35,0.315,0.327,0.316,0.365,0.357,0.318,0.327,0.323
2020-01-04 08:00:00,18.95,18.98,18.99,19.32,19.4,19.28,19.3,19.37,19.34,19.36,19.27,19.29,19.36,19.34,19.35,-2.67,0.0,0.525,0.513,0.509,0.337,0.297,0.361,0.349,0.316,0.33,0.317,0.365,0.355,0.319,0.33,0.324
2020-01-04 08:15:00,18.96,18.99,18.99,19.33,19.4,19.28,19.31,19.37,19.34,19.36,19.28,19.3,19.37,19.34,19.35,-2.63,6.1,0.523,0.511,0.506,0.338,0.298,0.362,0.348,0.317,0.332,0.318,0.365,0.354,0.32,0.332,0.325
2020-01-04 08:30:00,18.98,19.04,19.01,19.35,19.4,19.3,19.35,19.43,19.35,19.36,19.3,19.35,19.64,19.36,19.35,-2.6,76.1,0.519,0.507,0.504,0.334,0.299,0.359,0.346,0.315,0.33,0.319,0.362,0.351,0.317,0.33,0.325
2020-01-04 08:45:00,19.01,19.07,19.04,19.36,19.41,19.32,19.39,19.66,19.37,19.36,19.32,19.4,19.97,19.38,19.35,-2.56,146.0,0.511,0.48,0.496,0.327,0.3,0.351,0.323,0.285,0.323,0.32,0.35,0.323,0.178,0.321,0.326
2020-01-04 09:00:00,19.06,19.11,19.08,19.4,19.41,19.37,19.43,20.12,19.41,19.36,19.37,19.44,20.43,19.42,19.35,-2.27,216.0,0.495,0.467,0.481,0.319,0.297,0.339,0.305,0.169,0.315,0.32,0.338,0.302,0.015,0.31,0.327
2020-01-04 09:15:00,19.09,19.12,19.11,19.43,19.41,19.41,19.45,20.49,19.45,19.36,19.42,19.46,20.91,19.47,19.34,-1.98,285.9,0.471,0.446,0.46,0.301,0.294,0.317,0.284,0.0,0.296,0.321,0.314,0.28,0.0,0.288,0.327
2020-01-04 09:30:00,19.13,19.14,19.15,19.45,19.42,19.44,19.46,20.84,19.48,19.35,19.46,19.46,21.36,19.51,19.34,-1.68,310.1,0.454,0.44,0.443,0.285,0.293,0.296,0.274,0.0,0.276,0.322,0.289,0.271,0.0,0.265,0.328
2020-01-04 09:45:00,19.17,19.18,19.18,19.49,19.42,19.47,19.47,21.27,19.52,19.35,19.49,19.47,21.82,19.55,19.34,-1.39,334.3,0.435,0.428,0.426,0.273,0.292,0.279,0.272,0.0,0.259,0.323,0.27,0.271,0.0,0.247,0.329
2020-01-04 10:00:00,19.2,19.2,19.22,19.54,19.42,19.49,19.48,21.68,19.57,19.35,19.5,19.48,22.21,19.6,19.34,-1.12,358.4,0.416,0.409,0.408,0.257,0.291,0.264,0.266,0.0,0.238,0.324,0.255,0.266,0.0,0.225,0.33
2020-01-04 10:15:00,19.23,19.24,19.25,19.64,19.43,19.52,19.5,22.09,19.64,19.35,19.51,19.5,22.6,19.67,19.34,-0.85,382.6,0.402,0.398,0.392,0.231,0.288,0.254,0.258,0.0,0.214,0.325,0.249,0.259,0.0,0.2,0.33
2020-01-04 10:30:00,19.27,19.26,19.29,19.75,19.45,19.56,19.52,22.53,19.74,19.35,19.55,19.52,23.07,19.77,19.34,-0.59,412.0,0.385,0.382,0.373,0.181,0.284,0.242,0.249,0.0,0.179,0.326,0.244,0.249,0.0,0.165,0.331
2020-01-04 10:45:00,19.3,19.3,19.55,19.88,19.47,19.59,19.54,22.98,19.85,19.35,19.57,19.54,23.55,19.9,19.33,-0.32,441.5,0.366,0.369,0.357,0.125,0.276,0.222,0.24,0.0,0.13,0.327,0.227,0.239,0.0,0.113,0.332
2020-01-04 11:00:00,19.35,19.34,19.73,20.04,19.5,19.64,19.56,23.44,19.98,19.34,19.59,19.56,24.04,20.03,19.33,-0.06,471.0,0.348,0.352,0.226,0.062,0.264,0.203,0.231,0.0,0.073,0.327,0.214,0.23,0.0,0.052,0.333
2020-01-04 11:15:00,19.39,19.37,19.9,20.23,19.54,19.68,19.59,23.9,20.12,19.34,19.61,19.59,24.53,20.18,19.33,0.19,500.4,0.323,0.332,0.134,0.0,0.25,0.182,0.219,0.0,0.009,0.328,0.204,0.219,0.0,0.0,0.333
2020-01-04 11:30:00,19.43,19.4,20.03,20.46,19.58,19.72,19.61,24.27,20.27,19.34,19.63,19.6,24.93,20.34,19.33,0.45,490.9,0.304,0.316,0.051,0.0,0.232,0.16,0.207,0.0,0.0,0.329,0.194,0.207,0.0,0.0,0.334
2020-01-04 11:45:00,19.44,19.42,20.18,20.74,19.61,19.75,19.63,24.62,20.46,19.34,19.63,19.62,25.29,20.55,19.33,0.71,481.3,0.286,0.3,0.0,0.0,0.212,0.138,0.196,0.0,0.0,0.33,0.185,0.198,0.0,0.0,0.335
2020-01-04 12:00:00,19.48,19.44,20.33,20.94,19.67,19.79,19.62,24.79,20.61,19.34,19.61,19.61,25.44,20.69,19.33,0.86,471.8,0.28,0.292,0.0,0.0,0.196,0.126,0.187,0.0,0.0,0.331,0.184,0.19,0.0,0.0,0.336
2020-01-04 12:15:00,19.51,19.46,20.44,21.14,19.71,19.82,19.61,24.88,20.78,19.33,19.62,19.6,25.5,20.85,19.33,1.01,462.3,0.261,0.281,0.0,0.0,0.167,0.106,0.191,0.0,0.0,0.332,0.193,0.197,0.0,0.0,0.336
2020-01-04 12:30:00,19.52,19.47,20.46,21.3,19.77,19.85,19.61,24.91,20.93,19.33,19.61,19.59,25.51,21.0,19.32,1.16,439.3,0.245,0.27,0.0,0.0,0.145,0.091,0.194,0.0,0.0,0.333,0.189,0.202,0.0,0.0,0.337
2020-01-04 12:45:00,19.51,19.46,20.45,21.42,19.82,19.86,19.61,24.89,21.08,19.33,19.6,19.59,25.46,21.13,19.32,1.31,416.3,0.242,0.267,0.0,0.0,0.117,0.077,0.195,0.0,0.0,0.334,0.194,0.205,0.0,0.0,0.338
2020-01-04 13:00:00,19.51,19.46,20.42,21.54,19.87,19.89,19.63,24.85,21.23,19.33,19.61,19.6,25.38,21.28,19.32,1.33,393.3,0.246,0.27,0.0,0.0,0.092,0.069,0.195,0.0,0.0,0.334,0.201,0.207,0.0,0.0,0.339
2020-01-04 13:15:00,19.49,19.45,20.39,21.64,19.92,19.93,19.64,24.77,21.38,19.33,19.63,19.61,25.27,21.41,19.32,1.35,370.4,0.247,0.271,0.0,0.0,0.067,0.053,0.187,0.0,0.0,0.335,0.194,0.2,0.0,0.0,0.339
2020-01-04 13:30:00,19.48,19.44,20.37,21.77,19.97,19.95,19.65,24.7,21.53,19.33,19.62,19.63,25.16,21.55,19.32,1.38,361.2,0.253,0.275,0.0,0.0,0.039,0.034,0.179,0.0,0.0,0.336,0.185,0.193,0.0,0.0,0.34
2020-01-04 13:45:00,19.48,19.44,20.34,21.89,20.02,19.99,19.66,24.59,21.68,19.32,19.62,19.63,25.02,21.69,19.32,1.4,352.0,0.261,0.278,0.0,0.0,0.015,0.024,0.173,0.0,0.0,0.337,0.19,0.187,0.0,0.0,0.341
2020-01-04 14:00:00,19.45,19.42,20.31,22.0,20.07,20.01,19.66,24.45,21.82,19.32,19.61,19.62,24.85,21.82,19.32,1.4,342.9,0.26,0.28,0.0,0.0,0.0,0.006,0.169,0.0,0.0,0.338,0.19,0.185,0.0,0.0,0.341
2020-01-04 14:15:00,19.45,19.42,20.26,22.1,20.12,20.02,19.65,24.28,21.96,19.32,19.59,19.61,24.65,21.94,19.31,1.4,333.7,0.273,0.288,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.339,0.196,0.189,0.0,0.0,0.342
2020-01-04 14:30:00,19.43,19.4,20.2,22.15,20.17,20.04,19.65,24.07,22.07,19.32,19.59,19.6,24.4,22.02,19.31,1.41,313.6,0.276,0.292,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.34,0.203,0.195,0.0,0.0,0.343
2020-01-04 14:45:00,19.4,19.38,20.11,22.17,20.21,20.04,19.64,23.83,22.17,19.32,19.57,19.59,24.13,22.09,19.31,1.41,293.5,0.285,0.301,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.34,0.207,0.201,0.0,0.0,0.343
2020-01-04 15:00:00,19.37,19.35,20.02,22.16,20.25,20.03,19.63,23.61,22.23,19.32,19.54,19.57,23.88,22.12,19.31,1.31,273.5,0.298,0.309,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.341,0.217,0.207,0.0,0.0,0.344
2020-01-04 15:15:00,19.34,19.32,19.9,22.13,20.27,20.01,19.62,23.32,22.29,19.31,19.52,19.55,23.55,22.15,19.31,1.21,253.4,0.316,0.325,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.342,0.228,0.216,0.0,0.0,0.345
2020-01-04 15:30:00,19.31,19.3,19.82,21.98,20.28,19.96,19.6,23.02,22.26,19.31,19.49,19.52,23.2,22.07,19.31,1.11,191.6,0.331,0.338,0.052,0.0,0.0,0.0,0.191,0.0,0.0,0.343,0.242,0.227,0.0,0.0,0.345
2020-01-04 15:45:00,19.27,19.27,19.71,21.75,20.25,19.86,19.57,22.7,22.14,19.31,19.46,19.48,22.84,21.89,19.31,1.01,129.8,0.347,0.352,0.092,0.0,0.0,0.02,0.201,0.0,0.0,0.343,0.257,0.241,0.0,0.0,0.346
2020-01-04 16:00:00,19.23,19.23,19.6,21.45,20.19,19.73,19.53,22.38,21.93,19.31,19.42,19.43,22.5,21.6,19.31,0.81,68.1,0.365,0.367,0.143,0.0,0.0,0.068,0.216,0.0,0.0,0.344,0.272,0.26,0.0,0.0,0.347
2020-01-04 16:15:00,19.19,19.2,19.49,21.05,20.09,19.55,19.48,22.06,21.61,19.31,19.39,19.38,22.17,21.2,19.3,0.62,6.3,0.387,0.387,0.198,0.0,0.0,0.137,0.236,0.0,0.0,0.345,0.289,0.284,0.0,0.0,0.347
2020-01-04 16:30:00,19.16,19.17,19.4,20.8,19.98,19.4,19.43,21.76,21.34,19.31,19.37,19.34,21.86,20.86,19.3,0.42,0.0,0.405,0.402,0.253,0.0,0.0,0.226,0.261,0.0,0.0,0.346,0.305,0.311,0.0,0.0,0.348
2020-01-04 16:45:00,19.13,19.14,19.37,20.6,19.9,19.35,19.4,21.43,21.07,19.31,19.36,19.33,21.55,20.55,19.3,0.23,0.0,0.421,0.416,0.298,0.0,0.012,0.302,0.285,0.0,0.0,0.346,0.316,0.33,0.0,0.0,0.348
2020-01-04 17:00:00,19.13,19.14,19.3,20.44,19.8,19.29,19.39,21.16,20.87,19.3,19.36,19.34,21.28,20.34,19.3,0.17,0.0,0.435,0.43,0.316,0.0,0.049,0.325,0.302,0.0,0.0,0.347,0.32,0.335,0.0,0.0,0.349
2020-01-04 17:15:00,19.11,19.12,19.27,20.28,19.74,19.28,19.38,20.91,20.66,19.3,19.35,19.35,21.03,20.12,19.3,0.11,0.0,0.434,0.43,0.351,0.0,0.098,0.353,0.303,0.0,0.0,0.348,0.321,0.328,0.0,0.0,0.35
2020-01-04 17:30:00,19.1,19.11,19.21,20.15,19.67,19.26,19.37,20.66,20.48,19.3,19.34,19.34,20.8,19.94,19.3,0.05,0.0,0.447,0.441,0.365,0.0,0.13,0.36,0.312,0.0,0.0,0.348,0.324,0.327,0.0,0.0,0.35
2020-01-04 17:45:00,19.09,19.1,19.18,20.01,19.6,19.24,19.35,20.43,20.3,19.3,19.33,19.33,20.57,19.77,19.3,-0.01,0.0,0.448,0.443,0.395,0.0,0.167,0.371,0.317,0.0,0.0,0.349,0.329,0.33,0.0,0.031,0.35
2020-01-04 18:00:00,19.09,19.1,19.15,19.88,19.54,19.23,19.35,20.21,20.13,19.3,19.33,19.33,20.36,19.66,19.3,-0.08,0.0,0.456,0.45,0.409,0.0,0.2,0.379,0.324,0.0,0.0,0.349,0.335,0.336,0.0,0.114,0.351
2020-01-04 18:15:00,19.08,19.09,19.13,19.83,19.49,19.24,19.34,20.01,19.97,19.3,19.33,19.33,20.16,19.59,19.3,-0.14,0.0,0.457,0.451,0.423,0.061,0.231,0.383,0.327,0.0,0.0,0.35,0.336,0.337,0.0,0.171,0.351
2020-01-04 18:30:00,19.07,19.09,19.13,19.77,19.44,19.25,19.34,19.81,19.83,19.3,19.33,19.33,19.97,19.56,19.3,-0.2,0.0,0.461,0.454,0.433,0.087,0.255,0.38,0.329,0.0,0.014,0.35,0.336,0.337,0.0,0.203,0.352
2020-01-04 18:45:00,19.07,19.08,19.11,19.72,19.4,19.27,19.34,19.62,19.71,19.3,19.32,19.33,19.79,19.54,19.3,-0.26,0.0,0.463,0.456,0.435,0.115,0.279,0.373,0.33,0.0,0.087,0.351,0.337,0.337,0.015,0.22,0.352
2020-01-04 19:00:00,19.06,19.07,19.1,19.66,19.37,19.27,19.33,19.51,19.63,19.3,19.31,19.32,19.66,19.51,19.29,-0.33,0.0,0.464,0.458,0.443,0.142,0.299,0.366,0.332,0.189,0.144,0.351,0.338,0.337,0.104,0.23,0.352
2020-01-04 19:15:00,19.04,19.07,19.1,19.61,19.35,19.25,19.32,19.5,19.58,19.3,19.28,19.3,19.61,19.48,19.29,-0.39,0.0,0.47,0.463,0.449,0.17,0.314,0.366,0.337,0.243,0.185,0.352,0.346,0.342,0.17,0.245,0.353
2020-01-04 19:30:00,19.04,19.06,19.09,19.57,19.34,19.24,19.31,19.5,19.54,19.3,19.27,19.29,19.58,19.46,19.29,-0.46,0.0,0.479,0.465,0.448,0.194,0.324,0.376,0.342,0.249,0.212,0.352,0.361,0.348,0.197,0.258,0.353
2020-01-04 19:45:00,19.03,19.05,19.08,19.54,19.33,19.24,19.3,19.49,19.51,19.29,19.27,19.29,19.56,19.43,19.29,-0.52,0.0,0.478,0.468,0.457,0.217,0.332,0.378,0.346,0.25,0.23,0.352,0.365,0.354,0.212,0.272,0.353
2020-01-04 20:00:00,19.04,19.06,19.08,19.53,19.32,19.26,19.32,19.49,19.51,19.29,19.29,19.3,19.56,19.44,19.29,-0.58,0.0,0.484,0.473,0.462,0.231,0.336,0.379,0.349,0.256,0.244,0.353,0.366,0.357,0.222,0.283,0.354
2020-01-04 20:15:00,19.04,19.06,19.08,19.51,19.32,19.28,19.33,19.49,19.5,19.29,19.3,19.32,19.57,19.45,19.29,-0.64,0.0,0.48,0.469,0.459,0.237,0.34,0.371,0.342,0.255,0.247,0.353,0.357,0.35,0.218,0.279,0.354
2020-01-04 20:30:00,19.04,19.06,19.08,19.5,19.32,19.29,19.34,19.49,19.5,19.29,19.31,19.33,19.56,19.46,19.29,-0.7,0.0,0.481,0.47,0.46,0.245,0.341,0.361,0.335,0.255,0.249,0.353,0.348,0.342,0.217,0.274,0.354
2020-01-04 20:45:00,19.04,19.06,19.08,19.49,19.32,19.31,19.35,19.48,19.49,19.29,19.32,19.34,19.56,19.46,19.29,-0.76,0.0,0.479,0.469,0.46,0.251,0.341,0.353,0.33,0.256,0.251,0.353,0.343,0.336,0.218,0.271,0.354
2020-01-04 21:00:00,19.03,19.05,19.07,19.47,19.32,19.29,19.33,19.46,19.47,19.29,19.3,19.32,19.53,19.44,19.29,-0.82,0.0,0.478,0.468,0.459,0.257,0.341,0.347,0.326,0.259,0.254,0.354,0.34,0.332,0.221,0.27,0.354
2020-01-04 21:15:00,19.03,19.05,19.07,19.45,19.31,19.28,19.32,19.44,19.45,19.29,19.28,19.3,19.49,19.41,19.29,-0.89,0.0,0.484,0.474,0.464,0.267,0.342,0.354,0.334,0.271,0.264,0.354,0.35,0.34,0.237,0.282,0.354
2020-01-04 21:30:00,19.03,19.04,19.05,19.43,19.31,19.28,19.31,19.4,19.43,19.29,19.29,19.29,19.46,19.39,19.29,-0.95,0.0,0.485,0.475,0.467,0.276,0.344,0.362,0.342,0.282,0.275,0.354,0.36,0.35,0.253,0.294,0.355
2020-01-04 21:45:00,19.02,19.04,19.05,19.42,19.3,19.27,19.3,19.39,19.41,19.29,19.28,19.28,19.44,19.38,19.29,-1.01,0.0,0.483,0.479,0.477,0.283,0.347,0.361,0.347,0.3,0.285,0.354,0.357,0.356,0.272,0.304,0.355
2020-01-04 22:00:00,19.02,19.04,19.04,19.41,19.3,19.27,19.3,19.39,19.41,19.29,19.28,19.29,19.45,19.38,19.29,-1.07,0.0,0.491,0.482,0.477,0.292,0.349,0.365,0.351,0.307,0.293,0.354,0.361,0.359,0.279,0.31,0.355
2020-01-04 22:15:00,19.02,19.03,19.04,19.4,19.3,19.28,19.31,19.39,19.41,19.29,19.28,19.29,19.45,19.38,19.29,-1.12,0.0,0.488,0.482,0.48,0.294,0.35,0.364,0.349,0.306,0.295,0.355,0.36,0.357,0.276,0.309,0.355
2020-01-04 22:30:00,19.02,19.03,19.03,19.4,19.3,19.28,19.31,19.39,19.4,19.29,19.28,19.29,19.45,19.38,19.29,-1.18,0.0,0.491,0.484,0.48,0.299,0.35,0.361,0.347,0.306,0.296,0.355,0.359,0.354,0.275,0.308,0.355
2020-01-04 22:45:00,19.01,19.03,19.03,19.39,19.3,19.28,19.31,19.38,19.4,19.29,19.28,19.29,19.44,19.38,19.29,-1.23,0.0,0.492,0.485,0.483,0.302,0.35,0.359,0.346,0.307,0.299,0.355,0.358,0.353,0.277,0.308,0.355
2020-01-04 23:00:00,18.99,19.02,19.04,19.38,19.3,19.26,19.31,19.39,19.39,19.29,19.26,19.29,19.45,19.37,19.29,-1.31,0.0,0.493,0.486,0.484,0.306,0.351,0.359,0.346,0.309,0.301,0.355,0.359,0.354,0.281,0.31,0.355
2020-01-04 23:15:00,19.0,19.02,19.03,19.38,19.3,19.26,19.3,19.39,19.39,19.29,19.26,19.29,19.44,19.37,19.29,-1.39,0.0,0.503,0.489,0.481,0.309,0.351,0.368,0.347,0.304,0.304,0.355,0.369,0.355,0.277,0.313,0.355
2020-01-04 23:30:00,18.99,19.01,19.03,19.37,19.3,19.27,19.3,19.38,19.38,19.29,19.26,19.29,19.43,19.36,19.29,-1.48,0.0,0.5,0.49,0.487,0.311,0.352,0.368,0.349,0.306,0.307,0.355,0.37,0.356,0.28,0.317,0.355
2020-01-04 23:45:00,18.99,19.01,19.02,19.37,19.3,19.27,19.3,19.37,19.38,19.29,19.27,19.28,19.42,19.36,19.29,-1.56,0.0,0.505,0.493,0.487,0.315,0.352,0.367,0.349,0.311,0.31,0.355,0.368,0.357,0.285,0.319,0.355
2020-01-05 00:00:00,18.97,19.0,19.01,19.34,19.29,19.24,19.27,19.33,19.34,19.29,19.23,19.25,19.38,19.32,19.29,-1.57,0.0,0.506,0.495,0.49,0.317,0.352,0.367,0.35,0.315,0.312,0.355,0.367,0.358,0.289,0.321,0.355
2020-01-05 00:15:00,18.96,18.99,18.99,19.32,19.29,19.21,19.25,19.29,19.31,19.29,19.2,19.23,19.33,19.28,19.29,-1.59,0.0,0.515,0.502,0.497,0.331,0.353,0.38,0.364,0.334,0.329,0.355,0.384,0.373,0.312,0.339,0.356
2020-01-05 00:30:00,18.95,18.98,18.98,19.3,19.28,19.19,19.23,19.26,19.28,19.29,19.18,19.21,19.3,19.25,19.29,-1.61,0.0,0.52,0.507,0.505,0.341,0.355,0.395,0.377,0.354,0.347,0.355,0.399,0.387,0.335,0.36,0.356
