time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:15:00,19.66,19.73,19.81,20.92,21.72,21.75,21.9,24.15,21.96,21.41,21.42,21.76,24.87,21.84,21.62,-0.89,459.5,0.147,0.093,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,363.29,344.27,197.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,23.66,23.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007232,0.006675,0.003798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.62,19.66,19.75,20.83,21.6,21.53,21.69,24.77,21.8,21.34,21.18,21.48,25.6,21.63,21.52,-0.47,492.1,0.169,0.136,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,418.17,503.55,231.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,23.73,23.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008294,0.009816,0.004401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.59,19.64,19.71,20.75,21.49,21.36,21.51,25.5,21.67,21.27,20.99,21.26,26.28,21.47,21.42,-0.06,524.7,0.19,0.171,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,471.51,629.77,307.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.77,23.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009317,0.012319,0.005872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.55,19.59,19.67,20.7,21.41,21.2,21.35,26.19,21.59,21.21,20.8,21.07,26.91,21.36,21.33,0.31,557.3,0.203,0.179,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,509.03,665.16,356.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.62,23.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009976,0.012856,0.006769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.52,19.56,19.65,20.73,21.33,21.05,21.2,26.84,21.55,21.15,20.63,20.89,27.52,21.3,21.24,0.67,589.9,0.224,0.206,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,563.06,765.38,412.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.63,23.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011,0.014797,0.007813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.54,19.56,19.67,20.84,21.27,20.93,21.07,27.48,21.57,21.09,20.47,20.73,28.13,21.31,21.15,1.04,622.8,0.239,0.222,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,596.73,821.85,442.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,23.71,23.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011754,0.015997,0.008427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.56,19.58,19.99,21.04,21.23,20.84,20.95,28.08,21.65,21.03,20.33,20.59,28.71,21.39,21.07,1.41,655.7,0.232,0.218,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,581.7,810.13,381.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.66,24.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011408,0.015704,0.007888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.62,19.61,20.24,21.35,21.21,20.8,20.87,28.69,21.81,20.98,20.23,20.48,29.3,21.55,20.99,1.76,688.6,0.219,0.212,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,552.29,789.02,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,23.61,24.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01077,0.015236,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.67,19.65,20.58,21.71,21.22,20.8,20.8,29.29,22.03,20.92,20.15,20.4,29.88,21.78,20.91,2.1,721.5,0.191,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,487.28,725.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,23.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009361,0.013864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.74,19.7,20.9,22.07,21.26,20.83,20.74,29.75,22.28,20.87,20.08,20.33,30.3,22.03,20.83,2.45,697.5,0.164,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,426.19,663.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,23.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008077,0.012545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.78,19.73,21.17,22.39,21.32,20.87,20.7,30.1,22.54,20.82,20.0,20.27,30.57,22.29,20.76,2.79,673.4,0.131,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,346.38,583.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,23.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006436,0.010877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.79,19.72,21.39,22.68,21.35,20.89,20.64,30.33,22.83,20.76,19.9,20.2,30.71,22.57,20.67,2.98,649.4,0.11,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,36.0,23.0,23.0,293.58,520.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,23.0,23.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.17,36.0,36.0,36.0,36.0,0.005403,0.009625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.86,19.78,21.53,22.95,21.43,20.97,20.6,30.44,23.03,20.72,19.85,20.15,30.75,22.77,20.61,3.16,625.4,0.107,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,36.0,23.0,23.0,288.47,541.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.77,0.0,0.0,0.0,0.0,22.92,23.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.18,36.0,36.0,36.0,36.0,0.005278,0.009991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001659,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.82,19.76,21.64,23.28,21.47,21.0,20.56,30.51,23.33,20.66,19.8,20.1,30.71,23.07,20.53,3.35,604.8,0.068,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,36.0,23.0,23.0,187.59,428.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.96,0.0,0.0,0.0,0.0,22.56,22.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.25,36.0,36.0,36.0,36.0,0.003339,0.007767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002514,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.86,19.77,21.67,23.51,21.55,21.09,20.5,30.48,23.55,20.61,19.78,20.03,30.6,23.29,20.46,3.53,584.2,0.088,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,36.0,23.0,23.0,240.92,484.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.14,0.0,0.0,0.0,0.0,22.68,22.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.35,36.0,36.0,36.0,36.0,0.004325,0.008812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.81,19.74,21.73,23.73,21.6,21.13,20.48,30.42,23.82,20.56,19.79,20.0,30.47,23.55,20.39,3.57,563.6,0.07,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,36.0,23.0,23.0,195.76,452.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,0.0,0.0,0.0,0.0,22.46,22.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,0.003458,0.008159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00365,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.85,19.76,21.72,23.95,21.68,21.22,20.45,30.32,24.05,20.51,19.78,19.97,30.3,23.77,20.32,3.6,543.1,0.093,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,36.0,23.0,23.0,255.41,507.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.24,0.0,0.0,0.0,0.0,22.6,22.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,36.0,0.004559,0.009199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.8,19.73,21.77,24.17,21.74,21.29,20.44,30.19,24.31,20.46,19.78,19.96,30.11,24.04,20.26,3.64,537.1,0.076,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.017,0.0,0.0,0.0,36.0,23.0,23.0,211.94,481.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,52.03,0.0,0.0,0.0,22.39,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,20.69,36.0,36.0,36.0,0.003726,0.008665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003596,0.000813,0.0,0.0,0.0
2020-01-03 13:45:00,19.84,19.75,21.77,24.41,21.83,21.38,20.42,30.04,24.56,20.42,19.77,19.95,29.89,24.29,20.19,3.67,531.2,0.1,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.021,0.0,0.0,0.0,36.0,23.0,23.0,276.13,539.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.13,63.96,0.0,0.0,0.0,22.56,22.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.49,20.65,36.0,36.0,36.0,0.004914,0.009751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003662,0.000997,0.0,0.0,0.0
2020-01-03 14:00:00,19.79,19.72,21.79,24.61,21.91,21.46,20.42,29.85,24.82,20.37,19.77,19.97,29.63,24.55,20.12,3.67,525.3,0.079,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.023,0.0,0.0,0.0,36.0,23.0,23.0,222.11,500.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.95,70.04,0.0,0.0,0.0,22.33,22.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.5,20.61,36.0,36.0,36.0,0.003888,0.008984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003744,0.001089,0.0,0.0,0.0
2020-01-03 14:15:00,19.82,19.73,21.75,24.83,22.01,21.56,20.42,29.63,25.07,20.32,19.76,19.97,29.34,24.8,20.06,3.66,519.4,0.106,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.017,0.0,0.0,0.0,36.0,23.0,23.0,292.23,564.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.7,52.21,0.0,0.0,0.0,22.53,22.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.51,20.56,36.0,36.0,36.0,0.005192,0.010207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003891,0.000809,0.0,0.0,0.0
2020-01-03 14:30:00,19.77,19.69,21.75,24.94,22.11,21.66,20.45,29.38,25.28,20.29,19.76,20.0,29.01,25.0,20.01,3.66,501.5,0.089,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.013,0.0,0.0,0.0,36.0,23.0,23.0,250.23,539.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.43,39.17,0.0,0.0,0.0,22.31,22.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.52,20.49,36.0,36.0,36.0,0.004373,0.009648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004021,0.000604,0.0,0.0,0.0
2020-01-03 14:45:00,19.76,19.69,21.68,25.07,22.21,21.74,20.47,29.05,25.5,20.24,19.74,20.02,28.59,25.21,19.95,3.65,483.6,0.114,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.001,0.0,0.0,0.0,36.0,23.0,23.0,316.71,609.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.88,2.84,0.0,0.0,0.0,22.49,22.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.51,20.39,36.0,36.0,36.0,0.005608,0.010998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401,4.3e-05,0.0,0.0,0.0
2020-01-03 15:00:00,19.72,19.64,21.6,25.16,22.29,21.79,20.46,28.68,25.68,20.2,19.7,19.99,28.13,25.37,19.89,3.54,465.7,0.118,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.027,36.0,23.0,23.0,328.36,625.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.44,0.0,0.0,0.0,15.43,22.45,22.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.51,36.0,36.0,36.0,20.16,0.005798,0.011276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004267,0.0,0.0,0.0,0.000233
2020-01-03 15:15:00,19.68,19.61,21.52,25.22,22.35,21.81,20.44,28.27,25.84,20.15,19.66,19.95,27.65,25.49,19.83,3.42,447.8,0.141,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.004,0.0,0.0,0.057,36.0,23.0,23.0,387.3,703.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.94,13.47,0.0,0.0,32.52,22.58,22.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,20.21,36.0,36.0,20.13,0.006904,0.012773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004947,0.000204,0.0,0.0,0.00049
2020-01-03 15:30:00,19.63,19.57,21.37,25.0,22.38,21.78,20.41,27.83,25.83,20.11,19.61,19.89,27.12,25.41,19.79,3.31,338.3,0.16,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.027,0.0,0.0,0.084,36.0,23.0,23.0,438.76,765.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.06,85.4,0.0,0.0,47.9,22.66,22.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.6,20.17,36.0,36.0,20.12,0.007867,0.013961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005683,0.001291,0.0,0.0,0.000722
2020-01-03 15:45:00,19.56,19.51,21.16,24.61,22.35,21.67,20.35,27.37,25.68,20.06,19.57,19.81,26.58,25.17,19.75,3.2,228.7,0.183,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.055,0.0,0.0,0.107,36.0,23.0,23.0,496.34,837.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.22,172.04,0.0,0.0,61.32,22.77,22.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.68,20.2,36.0,36.0,20.11,0.008978,0.015392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006434,0.002605,0.0,0.0,0.000923
2020-01-03 16:00:00,19.47,19.43,20.9,24.07,22.25,21.47,20.26,26.89,25.34,20.02,19.51,19.7,26.03,24.72,19.71,2.94,119.2,0.221,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.095,0.0,0.0,0.127,36.0,23.0,23.0,590.58,946.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.56,292.16,0.0,0.0,72.88,23.0,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,20.29,36.0,36.0,20.11,0.010867,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713,0.004449,0.0,0.0,0.001098
2020-01-03 16:15:00,19.37,19.36,20.6,23.43,22.06,21.18,20.12,26.47,24.85,19.98,19.45,19.57,25.54,24.1,19.68,2.68,9.7,0.267,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.151,0.0,0.0,0.144,36.0,23.0,23.0,699.25,1081.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.11,460.34,0.0,0.0,82.85,23.25,23.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.86,20.47,36.0,36.0,20.12,0.013125,0.020428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008189,0.00709,0.0,0.0,0.001248
2020-01-03 16:30:00,19.29,19.29,20.32,22.97,21.85,20.86,19.94,26.0,24.37,19.93,19.39,19.44,25.01,23.51,19.65,2.43,0.0,0.315,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.277,0.216,0.0,0.0,0.158,36.0,23.0,23.0,806.84,1203.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,539.79,648.02,0.0,0.0,90.76,23.52,23.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.14,21.98,20.74,36.0,36.0,20.12,0.015472,0.023085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.009213,0.010157,0.0,0.0,0.001368
2020-01-03 16:45:00,19.23,19.25,20.1,22.67,21.65,20.58,19.77,25.56,23.95,19.89,19.36,19.36,24.52,23.01,19.63,2.17,0.0,0.355,0.354,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.034,0.306,0.282,0.0,0.0,0.173,36.0,23.0,23.0,893.94,1309.8,0.0,0.0,0.0,0.0,90.32,0.0,0.0,14.91,589.4,827.43,0.0,0.0,98.96,23.75,23.71,36.0,36.0,36.0,36.0,20.08,36.0,36.0,20.11,22.13,21.07,36.0,36.0,20.13,0.017455,0.025487,0.0,0.0,0.0,0.0,0.001357,0.0,0.0,0.000224,0.010164,0.013261,0.0,0.0,0.001492
2020-01-03 17:00:00,19.18,19.21,19.92,22.4,21.46,20.33,19.63,25.15,23.57,19.85,19.34,19.32,24.08,22.59,19.61,2.07,0.0,0.383,0.376,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.054,0.321,0.319,0.0,0.0,0.185,36.0,23.0,23.0,952.39,1379.27,0.0,0.0,0.0,0.0,326.89,0.0,0.0,23.89,612.23,915.24,0.0,0.0,105.93,23.88,23.81,36.0,36.0,36.0,36.0,20.22,36.0,36.0,20.09,22.25,21.39,36.0,36.0,20.14,0.018806,0.027073,0.0,0.0,0.0,0.0,0.004956,0.0,0.0,0.000359,0.010653,0.014987,0.0,0.0,0.001597
2020-01-03 17:15:00,19.16,19.18,19.78,22.17,21.29,20.12,19.53,24.7,23.21,19.82,19.36,19.3,23.6,22.21,19.59,1.96,0.0,0.408,0.394,0.04,0.0,0.0,0.0,0.184,0.0,0.0,0.073,0.332,0.339,0.0,0.0,0.196,36.0,23.0,23.0,1003.6,1433.65,108.97,0.0,0.0,0.0,524.2,0.0,0.0,32.14,628.64,955.84,0.0,0.0,112.06,24.02,23.89,22.26,36.0,36.0,36.0,20.48,36.0,36.0,20.08,22.36,21.65,36.0,36.0,20.14,0.020037,0.02833,0.001897,0.0,0.0,0.0,0.008081,0.0,0.0,0.000483,0.011026,0.015936,0.0,0.0,0.001691
2020-01-03 17:30:00,19.14,19.16,19.71,21.93,21.13,19.91,19.48,24.29,22.88,19.79,19.36,19.29,23.17,21.85,19.57,1.86,0.0,0.421,0.411,0.109,0.0,0.0,0.0,0.233,0.0,0.0,0.09,0.32,0.35,0.0,0.0,0.205,36.0,23.0,23.0,1026.7,1481.7,288.83,0.0,0.0,0.0,648.97,0.0,0.0,39.64,604.9,971.79,0.0,0.0,117.57,24.12,24.01,22.68,36.0,36.0,36.0,20.77,36.0,36.0,20.07,22.41,21.85,36.0,36.0,20.15,0.020668,0.029558,0.005187,0.0,0.0,0.0,0.010191,0.0,0.0,0.000595,0.010647,0.016432,0.0,0.0,0.001774
2020-01-03 17:45:00,19.12,19.15,19.62,21.7,21.0,19.71,19.45,23.9,22.58,19.76,19.34,19.27,22.77,21.51,19.56,1.76,0.0,0.432,0.418,0.146,0.0,0.0,0.043,0.26,0.0,0.0,0.106,0.32,0.356,0.0,0.0,0.214,36.0,23.0,23.0,1046.08,1500.06,381.55,0.0,0.0,89.0,712.85,0.0,0.0,46.48,603.76,979.55,0.0,0.0,122.43,24.21,24.06,22.8,36.0,36.0,19.99,21.02,36.0,36.0,20.07,22.43,22.0,36.0,36.0,20.16,0.021225,0.030064,0.006917,0.0,0.0,0.00133,0.011383,0.0,0.0,0.000698,0.010646,0.016744,0.0,0.0,0.001848
2020-01-03 18:00:00,19.12,19.15,19.56,21.51,20.87,19.57,19.44,23.57,22.32,19.73,19.34,19.27,22.43,21.23,19.54,1.65,0.0,0.441,0.427,0.19,0.0,0.0,0.143,0.275,0.0,0.0,0.12,0.331,0.365,0.0,0.0,0.222,36.0,23.0,23.0,1058.81,1521.96,490.71,0.0,0.0,294.26,744.58,0.0,0.0,52.71,621.25,994.57,0.0,0.0,126.73,24.29,24.14,23.02,36.0,36.0,20.23,21.22,36.0,36.0,20.06,22.47,22.13,36.0,36.0,20.16,0.021636,0.030695,0.009044,0.0,0.0,0.004465,0.012054,0.0,0.0,0.000791,0.010985,0.017156,0.0,0.0,0.001914
2020-01-03 18:15:00,19.1,19.11,19.52,21.35,20.79,19.51,19.41,23.23,22.1,19.71,19.35,19.24,22.1,21.01,19.53,1.55,0.0,0.441,0.427,0.221,0.0,0.0,0.217,0.278,0.0,0.0,0.133,0.332,0.364,0.0,0.0,0.229,36.0,23.0,23.0,1042.23,1501.98,561.4,0.0,0.0,436.34,746.2,0.0,0.0,58.4,621.87,985.03,0.0,0.0,130.62,24.49,24.3,23.19,36.0,36.0,20.59,21.37,36.0,36.0,20.06,22.5,22.22,36.0,36.0,20.17,0.021666,0.030722,0.010488,0.0,0.0,0.006774,0.012201,0.0,0.0,0.000877,0.01102,0.017098,0.0,0.0,0.001974
2020-01-03 18:30:00,19.11,19.13,19.45,21.19,20.69,19.46,19.43,22.96,21.9,19.69,19.35,19.28,21.83,20.81,19.52,1.45,0.0,0.449,0.447,0.239,0.0,0.0,0.245,0.297,0.0,0.0,0.147,0.326,0.38,0.0,0.0,0.236,36.0,23.0,23.0,1052.79,1553.93,604.78,0.0,0.0,481.26,787.52,0.0,0.0,64.54,611.47,1020.24,0.0,0.0,134.72,24.58,24.45,23.24,36.0,36.0,20.91,21.5,36.0,36.0,20.06,22.51,22.31,36.0,36.0,20.17,0.02205,0.032182,0.011335,0.0,0.0,0.00763,0.012997,0.0,0.0,0.000969,0.010844,0.017827,0.0,0.0,0.002036
2020-01-03 18:45:00,19.1,19.12,19.42,21.01,20.61,19.44,19.43,22.71,21.7,19.67,19.36,19.3,21.59,20.62,19.51,1.34,0.0,0.443,0.433,0.275,0.0,0.0,0.27,0.286,0.0,0.0,0.157,0.323,0.362,0.0,0.0,0.241,36.0,23.0,23.0,1037.99,1511.34,687.59,0.0,0.0,520.98,755.02,0.0,0.0,69.2,605.53,969.33,0.0,0.0,137.89,24.58,24.39,23.41,36.0,36.0,21.18,21.58,36.0,36.0,20.06,22.51,22.35,36.0,36.0,20.18,0.021739,0.031145,0.013063,0.0,0.0,0.008411,0.01253,0.0,0.0,0.001039,0.010737,0.016985,0.0,0.0,0.002085
2020-01-03 19:00:00,19.12,19.13,19.36,20.86,20.53,19.41,19.43,22.48,21.52,19.65,19.36,19.33,21.37,20.45,19.5,1.23,0.0,0.449,0.441,0.289,0.0,0.0,0.282,0.287,0.0,0.0,0.167,0.322,0.348,0.0,0.0,0.247,36.0,23.0,23.0,1046.21,1528.09,721.24,0.0,0.0,535.37,755.35,0.0,0.0,73.49,603.99,932.86,0.0,0.0,140.83,24.66,24.47,23.42,36.0,36.0,21.4,21.64,36.0,36.0,20.06,22.51,22.35,36.0,36.0,20.18,0.022066,0.031707,0.013711,0.0,0.0,0.008772,0.012586,0.0,0.0,0.001103,0.010708,0.016348,0.0,0.0,0.00213
