time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.18,19.2,19.6,19.41,19.52,19.44,19.54,19.38,19.32,19.48,19.35,19.43,19.43,19.48,1.09,0.0,0.421,0.421,0.201,0.331,0.262,0.295,0.205,0.308,0.337,0.256,0.324,0.283,0.281,0.257
2020-01-04 02:00:00,19.14,19.14,19.56,19.32,19.44,19.38,19.57,19.37,19.31,19.46,19.34,19.4,19.41,19.48,0.95,0.0,0.411,0.399,0.202,0.293,0.238,0.282,0.231,0.311,0.338,0.26,0.326,0.287,0.285,0.258
2020-01-04 02:15:00,19.16,19.18,19.56,19.4,19.5,19.41,19.52,19.35,19.29,19.45,19.33,19.39,19.39,19.48,0.8,0.0,0.431,0.431,0.218,0.338,0.279,0.308,0.213,0.317,0.346,0.269,0.33,0.298,0.296,0.259
2020-01-04 02:30:00,19.12,19.12,19.53,19.3,19.4,19.36,19.55,19.34,19.28,19.43,19.32,19.37,19.37,19.48,0.65,0.0,0.421,0.41,0.221,0.299,0.252,0.295,0.242,0.325,0.353,0.277,0.336,0.307,0.305,0.26
2020-01-04 02:45:00,19.14,19.16,19.52,19.39,19.47,19.38,19.49,19.33,19.27,19.42,19.31,19.35,19.36,19.48,0.5,0.0,0.442,0.442,0.234,0.348,0.298,0.322,0.224,0.33,0.358,0.285,0.341,0.315,0.313,0.26
2020-01-04 03:00:00,19.1,19.1,19.5,19.29,19.38,19.33,19.53,19.32,19.26,19.41,19.3,19.35,19.36,19.48,0.43,0.0,0.432,0.421,0.239,0.306,0.267,0.309,0.254,0.335,0.363,0.291,0.345,0.323,0.32,0.261
2020-01-04 03:15:00,19.12,19.14,19.5,19.38,19.44,19.36,19.48,19.32,19.26,19.4,19.3,19.34,19.36,19.47,0.35,0.0,0.449,0.449,0.248,0.356,0.312,0.336,0.234,0.338,0.368,0.294,0.349,0.326,0.32,0.262
2020-01-04 03:30:00,19.09,19.08,19.48,19.27,19.35,19.31,19.52,19.32,19.25,19.4,19.29,19.33,19.35,19.47,0.28,0.0,0.439,0.429,0.252,0.312,0.28,0.318,0.262,0.339,0.371,0.298,0.351,0.33,0.322,0.263
2020-01-04 03:45:00,19.11,19.13,19.47,19.36,19.42,19.34,19.46,19.31,19.24,19.39,19.29,19.32,19.34,19.47,0.21,0.0,0.456,0.458,0.261,0.363,0.323,0.345,0.242,0.342,0.375,0.302,0.354,0.335,0.327,0.264
2020-01-04 04:00:00,19.07,19.06,19.44,19.26,19.32,19.29,19.5,19.29,19.21,19.36,19.27,19.29,19.32,19.47,0.14,0.0,0.446,0.437,0.264,0.319,0.292,0.328,0.27,0.346,0.379,0.307,0.357,0.341,0.331,0.264
2020-01-04 04:15:00,19.09,19.1,19.43,19.34,19.38,19.32,19.44,19.27,19.19,19.34,19.25,19.26,19.3,19.47,0.07,0.0,0.466,0.471,0.28,0.372,0.341,0.357,0.25,0.354,0.393,0.319,0.365,0.357,0.342,0.265
2020-01-04 04:30:00,19.05,19.03,19.41,19.24,19.29,19.26,19.48,19.26,19.18,19.32,19.24,19.24,19.28,19.47,0.0,0.0,0.456,0.451,0.283,0.328,0.31,0.341,0.28,0.363,0.404,0.329,0.374,0.37,0.351,0.266
2020-01-04 04:45:00,19.07,19.07,19.4,19.33,19.35,19.3,19.42,19.25,19.16,19.31,19.23,19.23,19.27,19.47,-0.07,0.0,0.476,0.485,0.297,0.382,0.357,0.368,0.26,0.369,0.411,0.338,0.381,0.379,0.358,0.266
2020-01-04 05:00:00,19.04,19.04,19.44,19.24,19.33,19.27,19.46,19.24,19.22,19.38,19.25,19.32,19.31,19.46,-0.15,0.0,0.466,0.465,0.299,0.337,0.327,0.352,0.291,0.373,0.418,0.344,0.387,0.386,0.363,0.267
2020-01-04 05:15:00,19.09,19.1,19.42,19.34,19.37,19.32,19.42,19.3,19.26,19.38,19.27,19.32,19.32,19.46,-0.23,0.0,0.481,0.478,0.282,0.381,0.334,0.363,0.27,0.379,0.392,0.311,0.375,0.338,0.347,0.268
2020-01-04 05:30:00,19.07,19.07,19.44,19.27,19.35,19.3,19.47,19.33,19.29,19.41,19.3,19.35,19.35,19.46,-0.31,0.0,0.457,0.452,0.288,0.332,0.316,0.342,0.288,0.35,0.372,0.308,0.366,0.338,0.34,0.268
2020-01-04 05:45:00,19.11,19.12,19.45,19.35,19.4,19.34,19.44,19.36,19.31,19.42,19.32,19.36,19.37,19.46,-0.39,0.0,0.465,0.464,0.281,0.365,0.327,0.351,0.267,0.337,0.357,0.295,0.35,0.325,0.326,0.269
2020-01-04 06:00:00,19.08,19.09,19.44,19.29,19.35,19.31,19.48,19.35,19.3,19.42,19.33,19.36,19.36,19.46,-0.44,0.0,0.446,0.438,0.274,0.324,0.301,0.33,0.282,0.322,0.344,0.289,0.339,0.318,0.317,0.27
2020-01-04 06:15:00,19.1,19.13,19.47,19.36,19.42,19.35,19.44,19.34,19.3,19.43,19.33,19.37,19.36,19.46,-0.48,0.0,0.458,0.456,0.279,0.357,0.325,0.346,0.262,0.323,0.348,0.29,0.335,0.321,0.32,0.27
2020-01-04 06:30:00,19.09,19.1,19.46,19.29,19.36,19.32,19.47,19.35,19.31,19.42,19.32,19.37,19.36,19.46,-0.53,0.0,0.449,0.433,0.264,0.32,0.288,0.327,0.281,0.331,0.348,0.286,0.337,0.313,0.321,0.271
2020-01-04 06:45:00,19.11,19.14,19.47,19.36,19.43,19.35,19.44,19.35,19.32,19.43,19.33,19.38,19.37,19.46,-0.57,0.0,0.454,0.45,0.271,0.353,0.32,0.34,0.263,0.327,0.345,0.288,0.339,0.314,0.32,0.272
2020-01-04 07:00:00,19.09,19.1,19.46,19.3,19.36,19.32,19.47,19.35,19.31,19.42,19.33,19.37,19.36,19.45,-0.62,0.0,0.443,0.429,0.264,0.318,0.287,0.323,0.28,0.324,0.341,0.285,0.334,0.31,0.316,0.272
2020-01-04 07:15:00,19.11,19.13,19.47,19.36,19.42,19.37,19.44,19.34,19.29,19.42,19.32,19.36,19.37,19.45,-0.67,0.0,0.455,0.449,0.271,0.351,0.32,0.339,0.263,0.326,0.345,0.289,0.336,0.315,0.319,0.273
2020-01-04 07:30:00,19.09,19.1,19.45,19.3,19.36,19.32,19.47,19.34,19.29,19.41,19.32,19.36,19.37,19.45,-0.72,0.0,0.444,0.436,0.267,0.322,0.292,0.317,0.282,0.329,0.357,0.292,0.342,0.318,0.313,0.274
2020-01-04 07:45:00,19.11,19.13,19.46,19.35,19.41,19.36,19.43,19.34,19.29,19.41,19.32,19.36,19.36,19.45,-0.77,0.0,0.455,0.45,0.273,0.352,0.32,0.338,0.267,0.33,0.356,0.294,0.342,0.32,0.317,0.274
2020-01-04 08:00:00,19.09,19.1,19.45,19.3,19.36,19.33,19.46,19.34,19.29,19.41,19.32,19.36,19.36,19.45,-0.75,0.0,0.446,0.436,0.272,0.323,0.296,0.322,0.284,0.33,0.353,0.295,0.342,0.321,0.32,0.275
2020-01-04 08:15:00,19.11,19.13,19.45,19.35,19.41,19.36,19.43,19.34,19.3,19.41,19.32,19.36,19.36,19.45,-0.74,4.9,0.454,0.45,0.277,0.351,0.319,0.336,0.271,0.331,0.353,0.296,0.342,0.322,0.322,0.276
2020-01-04 08:30:00,19.11,19.11,19.46,19.31,19.59,19.35,19.45,19.36,19.32,19.42,19.32,19.52,19.38,19.45,-0.73,48.3,0.443,0.435,0.273,0.324,0.296,0.322,0.285,0.329,0.35,0.295,0.342,0.319,0.32,0.276
2020-01-04 08:45:00,19.14,19.14,19.47,19.36,19.64,19.38,19.45,19.4,19.34,19.44,19.34,19.66,19.4,19.44,-0.71,91.7,0.444,0.446,0.272,0.347,0.203,0.325,0.273,0.321,0.34,0.289,0.338,0.239,0.31,0.277
2020-01-04 09:00:00,19.16,19.15,19.48,19.44,19.49,19.4,19.47,19.44,19.38,19.47,19.45,19.86,19.44,19.44,-0.54,135.0,0.432,0.431,0.266,0.322,0.181,0.311,0.275,0.302,0.329,0.281,0.331,0.17,0.299,0.278
2020-01-04 09:15:00,19.19,19.17,19.5,19.46,19.76,19.42,19.46,19.52,19.41,19.5,19.54,20.01,19.48,19.44,-0.37,178.4,0.419,0.427,0.259,0.282,0.254,0.302,0.265,0.278,0.311,0.265,0.277,0.069,0.279,0.278
2020-01-04 09:30:00,19.22,19.19,19.84,19.47,19.8,19.44,19.52,19.57,19.43,19.75,19.55,20.09,19.5,19.44,-0.2,186.1,0.405,0.414,0.249,0.269,0.119,0.289,0.268,0.239,0.294,0.25,0.232,0.0,0.261,0.279
2020-01-04 09:45:00,19.24,19.21,19.94,19.49,20.01,19.47,19.55,19.59,19.46,19.98,19.55,20.14,19.53,19.44,-0.03,193.8,0.389,0.403,0.08,0.267,0.101,0.279,0.242,0.216,0.283,0.126,0.225,0.0,0.248,0.28
2020-01-04 10:00:00,19.26,19.22,19.93,19.48,19.94,19.48,19.59,19.63,19.5,20.02,19.54,20.18,19.54,19.44,0.14,201.5,0.378,0.393,0.032,0.256,0.0,0.263,0.223,0.203,0.269,0.009,0.224,0.0,0.234,0.281
2020-01-04 10:15:00,19.3,19.31,20.0,19.51,20.12,19.52,19.57,19.63,19.56,20.03,19.55,20.26,19.56,19.44,0.31,209.3,0.368,0.389,0.036,0.258,0.028,0.258,0.203,0.183,0.25,0.0,0.231,0.0,0.23,0.281
2020-01-04 10:30:00,19.31,19.24,20.06,19.47,20.17,19.51,19.64,19.66,19.55,20.09,19.53,20.32,19.56,19.43,0.47,232.3,0.352,0.346,0.0,0.245,0.0,0.242,0.214,0.185,0.218,0.0,0.223,0.0,0.22,0.282
2020-01-04 10:45:00,19.35,19.31,20.22,19.54,20.37,19.56,19.63,19.68,19.51,20.19,19.55,20.45,19.58,19.43,0.64,255.3,0.345,0.378,0.0,0.263,0.0,0.243,0.178,0.168,0.226,0.0,0.235,0.0,0.219,0.283
2020-01-04 11:00:00,19.34,19.27,20.37,19.49,20.52,19.55,19.72,19.73,19.5,20.33,19.54,20.61,19.61,19.43,0.79,278.4,0.327,0.344,0.0,0.228,0.0,0.222,0.186,0.162,0.245,0.0,0.225,0.0,0.208,0.283
2020-01-04 11:15:00,19.39,19.35,20.57,19.6,20.75,19.64,19.73,19.79,19.53,20.49,19.59,20.79,19.66,19.43,0.93,301.4,0.328,0.364,0.0,0.257,0.0,0.225,0.138,0.133,0.248,0.0,0.228,0.0,0.196,0.284
2020-01-04 11:30:00,19.38,19.31,20.61,19.54,20.78,19.65,19.85,19.85,19.56,20.62,19.61,20.92,19.73,19.43,1.08,295.9,0.303,0.325,0.0,0.202,0.0,0.181,0.135,0.105,0.234,0.0,0.206,0.0,0.168,0.285
2020-01-04 11:45:00,19.44,19.4,20.73,19.67,20.92,19.76,19.81,19.89,19.57,20.72,19.65,21.02,19.79,19.43,1.23,290.3,0.312,0.343,0.0,0.232,0.0,0.174,0.074,0.075,0.221,0.0,0.193,0.0,0.137,0.286
2020-01-04 12:00:00,19.39,19.31,20.68,19.54,20.84,19.73,19.93,19.91,19.55,20.74,19.65,21.03,19.81,19.43,1.31,284.7,0.28,0.3,0.0,0.167,0.0,0.121,0.095,0.057,0.215,0.0,0.176,0.0,0.106,0.286
2020-01-04 12:15:00,19.46,19.42,20.77,19.71,20.97,19.85,19.82,19.88,19.54,20.78,19.65,21.06,19.84,19.42,1.38,279.1,0.306,0.343,0.0,0.229,0.0,0.136,0.035,0.046,0.225,0.0,0.175,0.0,0.097,0.287
2020-01-04 12:30:00,19.38,19.29,20.69,19.5,20.86,19.81,19.96,19.88,19.53,20.77,19.61,21.03,19.86,19.42,1.46,272.6,0.271,0.288,0.0,0.144,0.0,0.073,0.09,0.061,0.231,0.0,0.174,0.0,0.08,0.288
2020-01-04 12:45:00,19.48,19.44,20.77,19.75,20.98,19.92,19.81,19.84,19.53,20.76,19.62,21.02,19.9,19.42,1.54,266.0,0.309,0.355,0.0,0.252,0.0,0.093,0.021,0.06,0.234,0.0,0.194,0.0,0.068,0.288
2020-01-04 13:00:00,19.4,19.32,20.71,19.55,20.89,19.92,19.89,19.84,19.55,20.75,19.59,20.99,19.96,19.42,1.56,259.5,0.26,0.28,0.0,0.127,0.0,0.038,0.096,0.079,0.236,0.0,0.191,0.0,0.049,0.289
2020-01-04 13:15:00,19.43,19.37,20.71,19.58,20.87,20.0,19.9,19.83,19.57,20.76,19.59,20.98,20.01,19.42,1.59,252.9,0.298,0.341,0.0,0.225,0.0,0.039,0.055,0.079,0.225,0.0,0.204,0.0,0.021,0.29
2020-01-04 13:30:00,19.44,19.38,20.71,19.66,20.89,20.0,19.86,19.83,19.58,20.73,19.6,20.94,20.04,19.42,1.61,234.2,0.286,0.316,0.0,0.212,0.0,0.002,0.048,0.083,0.214,0.0,0.205,0.0,0.0,0.291
2020-01-04 13:45:00,19.41,19.34,20.63,19.56,20.8,20.0,19.89,19.82,19.58,20.69,19.6,20.9,20.05,19.42,1.63,215.5,0.279,0.309,0.0,0.168,0.0,0.001,0.069,0.083,0.212,0.0,0.202,0.0,0.0,0.291
2020-01-04 14:00:00,19.43,19.38,20.6,19.64,20.78,20.02,19.82,19.79,19.56,20.63,19.58,20.82,20.04,19.41,1.62,196.8,0.293,0.329,0.0,0.22,0.0,0.0,0.053,0.091,0.212,0.0,0.201,0.0,0.0,0.292
2020-01-04 14:15:00,19.39,19.31,20.51,19.53,20.66,19.99,19.86,19.76,19.55,20.56,19.57,20.73,20.03,19.41,1.61,178.1,0.283,0.31,0.0,0.178,0.0,0.0,0.088,0.103,0.221,0.0,0.21,0.0,0.0,0.293
2020-01-04 14:30:00,19.41,19.37,20.44,19.62,20.59,19.94,19.77,19.72,19.53,20.44,19.54,20.59,19.95,19.41,1.59,156.9,0.304,0.344,0.0,0.237,0.0,0.005,0.072,0.122,0.227,0.0,0.217,0.0,0.0,0.294
2020-01-04 14:45:00,19.36,19.28,20.3,19.48,20.43,19.85,19.78,19.64,19.52,20.33,19.51,20.47,19.89,19.41,1.58,135.8,0.293,0.315,0.0,0.19,0.0,0.028,0.116,0.142,0.233,0.0,0.232,0.0,0.024,0.294
2020-01-04 15:00:00,19.38,19.34,20.22,19.58,20.36,19.76,19.67,19.6,19.49,20.19,19.46,20.3,19.82,19.41,1.49,114.6,0.319,0.358,0.0,0.26,0.0,0.075,0.108,0.179,0.241,0.0,0.243,0.0,0.055,0.295
2020-01-04 15:15:00,19.32,19.24,20.07,19.41,20.15,19.65,19.69,19.52,19.47,20.06,19.45,20.16,19.76,19.41,1.4,93.4,0.31,0.331,0.0,0.212,0.0,0.118,0.163,0.201,0.253,0.0,0.271,0.0,0.092,0.296
2020-01-04 15:30:00,19.33,19.3,19.98,19.52,20.02,19.63,19.57,19.49,19.45,19.91,19.4,19.98,19.69,19.41,1.31,70.9,0.342,0.379,0.0,0.295,0.0,0.173,0.157,0.239,0.263,0.0,0.277,0.0,0.119,0.296
2020-01-04 15:45:00,19.27,19.2,19.8,19.33,19.84,19.57,19.58,19.42,19.43,19.78,19.39,19.83,19.62,19.4,1.22,48.4,0.334,0.35,0.0,0.238,0.0,0.186,0.215,0.257,0.274,0.047,0.302,0.008,0.156,0.297
2020-01-04 16:00:00,19.27,19.25,19.81,19.46,19.85,19.54,19.47,19.38,19.41,19.66,19.35,19.68,19.52,19.4,1.09,25.9,0.367,0.399,0.101,0.333,0.079,0.215,0.211,0.292,0.284,0.111,0.304,0.083,0.191,0.298
2020-01-04 16:15:00,19.21,19.16,19.7,19.26,19.7,19.49,19.52,19.33,19.37,19.59,19.34,19.59,19.45,19.4,0.96,3.4,0.363,0.375,0.094,0.268,0.073,0.232,0.265,0.311,0.297,0.171,0.327,0.161,0.242,0.298
2020-01-04 16:30:00,19.23,19.22,19.7,19.45,19.75,19.48,19.42,19.32,19.36,19.54,19.32,19.53,19.42,19.4,0.82,0.0,0.394,0.418,0.15,0.371,0.15,0.256,0.241,0.337,0.313,0.207,0.33,0.206,0.277,0.299
2020-01-04 16:45:00,19.18,19.14,19.62,19.28,19.6,19.44,19.48,19.33,19.35,19.52,19.33,19.52,19.42,19.4,0.69,0.0,0.383,0.388,0.148,0.276,0.127,0.261,0.289,0.339,0.321,0.231,0.338,0.233,0.29,0.3
2020-01-04 17:00:00,19.21,19.2,19.63,19.4,19.66,19.44,19.39,19.34,19.34,19.51,19.32,19.5,19.41,19.4,0.6,0.0,0.411,0.431,0.191,0.361,0.199,0.281,0.262,0.337,0.325,0.239,0.336,0.24,0.292,0.3
2020-01-04 17:15:00,19.16,19.12,19.55,19.27,19.53,19.4,19.44,19.34,19.33,19.49,19.32,19.49,19.41,19.4,0.52,0.0,0.397,0.398,0.186,0.301,0.17,0.282,0.303,0.331,0.33,0.246,0.338,0.248,0.294,0.301
2020-01-04 17:30:00,19.18,19.18,19.56,19.38,19.58,19.4,19.37,19.33,19.32,19.48,19.32,19.47,19.39,19.4,0.43,0.0,0.422,0.438,0.224,0.365,0.236,0.299,0.279,0.332,0.335,0.253,0.339,0.255,0.297,0.302
2020-01-04 17:45:00,19.13,19.11,19.51,19.27,19.48,19.37,19.41,19.31,19.31,19.47,19.31,19.46,19.38,19.39,0.35,0.0,0.409,0.409,0.219,0.31,0.211,0.299,0.313,0.334,0.341,0.262,0.342,0.267,0.304,0.302
2020-01-04 18:00:00,19.16,19.16,19.52,19.36,19.53,19.38,19.36,19.32,19.31,19.46,19.3,19.44,19.37,19.39,0.28,0.0,0.437,0.443,0.244,0.366,0.259,0.313,0.293,0.345,0.346,0.263,0.346,0.27,0.311,0.303
2020-01-04 18:15:00,19.12,19.11,19.48,19.25,19.45,19.36,19.4,19.31,19.31,19.45,19.3,19.44,19.37,19.39,0.21,0.0,0.421,0.418,0.238,0.321,0.236,0.309,0.32,0.342,0.346,0.271,0.35,0.28,0.314,0.303
2020-01-04 18:30:00,19.14,19.15,19.49,19.35,19.49,19.36,19.35,19.32,19.3,19.45,19.3,19.43,19.37,19.39,0.15,0.0,0.44,0.446,0.259,0.374,0.275,0.32,0.302,0.343,0.346,0.273,0.348,0.281,0.313,0.304
2020-01-04 18:45:00,19.11,19.1,19.46,19.25,19.43,19.35,19.38,19.31,19.3,19.44,19.3,19.42,19.36,19.39,0.08,0.0,0.43,0.426,0.253,0.325,0.255,0.318,0.324,0.342,0.348,0.277,0.35,0.287,0.317,0.304
2020-01-04 19:00:00,19.12,19.13,19.46,19.33,19.45,19.34,19.35,19.3,19.28,19.42,19.29,19.4,19.34,19.39,0.01,0.0,0.445,0.449,0.271,0.377,0.287,0.327,0.309,0.343,0.351,0.28,0.35,0.29,0.32,0.305
2020-01-04 19:15:00,19.09,19.09,19.43,19.25,19.4,19.32,19.37,19.29,19.27,19.41,19.28,19.38,19.33,19.39,-0.07,0.0,0.441,0.437,0.269,0.333,0.276,0.33,0.326,0.348,0.359,0.288,0.355,0.301,0.329,0.305
2020-01-04 19:30:00,19.1,19.11,19.43,19.31,19.41,19.32,19.34,19.28,19.26,19.39,19.27,19.36,19.31,19.39,-0.14,0.0,0.453,0.456,0.284,0.376,0.302,0.338,0.316,0.354,0.365,0.296,0.359,0.31,0.337,0.306
2020-01-04 19:45:00,19.08,19.08,19.41,19.25,19.37,19.3,19.35,19.28,19.25,19.38,19.27,19.35,19.3,19.39,-0.21,0.0,0.45,0.447,0.283,0.345,0.295,0.339,0.33,0.359,0.369,0.303,0.364,0.318,0.344,0.306
2020-01-04 20:00:00,19.1,19.1,19.43,19.3,19.41,19.32,19.33,19.29,19.27,19.4,19.27,19.37,19.32,19.39,-0.29,0.0,0.46,0.462,0.295,0.375,0.313,0.349,0.323,0.362,0.373,0.309,0.367,0.324,0.349,0.307
2020-01-04 20:15:00,19.08,19.08,19.41,19.26,19.38,19.31,19.35,19.31,19.29,19.41,19.28,19.39,19.34,19.38,-0.36,0.0,0.451,0.448,0.286,0.35,0.297,0.338,0.334,0.356,0.363,0.301,0.363,0.315,0.339,0.307
2020-01-04 20:30:00,19.1,19.11,19.43,19.3,19.41,19.32,19.33,19.32,19.29,19.42,19.29,19.39,19.34,19.38,-0.44,0.0,0.458,0.458,0.293,0.368,0.31,0.344,0.324,0.347,0.357,0.295,0.359,0.307,0.332,0.308
2020-01-04 20:45:00,19.09,19.09,19.41,19.28,19.38,19.32,19.35,19.32,19.3,19.42,19.3,19.39,19.34,19.38,-0.52,0.0,0.451,0.447,0.287,0.35,0.297,0.338,0.333,0.342,0.353,0.292,0.354,0.304,0.328,0.308
2020-01-04 21:00:00,19.08,19.09,19.41,19.29,19.38,19.31,19.34,19.3,19.27,19.4,19.29,19.37,19.32,19.38,-0.6,0.0,0.455,0.454,0.293,0.362,0.309,0.341,0.326,0.339,0.35,0.292,0.351,0.304,0.328,0.309
2020-01-04 21:15:00,19.08,19.08,19.4,19.27,19.37,19.3,19.34,19.29,19.25,19.38,19.27,19.34,19.3,19.38,-0.68,0.0,0.458,0.453,0.295,0.353,0.308,0.346,0.331,0.348,0.363,0.302,0.357,0.316,0.339,0.309
2020-01-04 21:30:00,19.08,19.08,19.39,19.28,19.36,19.29,19.33,19.29,19.25,19.36,19.26,19.33,19.29,19.38,-0.77,0.0,0.462,0.46,0.301,0.363,0.317,0.349,0.331,0.357,0.373,0.312,0.365,0.328,0.349,0.309
2020-01-04 21:45:00,19.06,19.06,19.36,19.26,19.32,19.28,19.33,19.27,19.24,19.34,19.26,19.3,19.28,19.38,-0.85,0.0,0.459,0.462,0.305,0.36,0.321,0.354,0.335,0.356,0.377,0.319,0.37,0.337,0.355,0.31
2020-01-04 22:00:00,19.07,19.07,19.38,19.27,19.34,19.29,19.32,19.28,19.25,19.35,19.26,19.31,19.29,19.38,-0.91,0.0,0.469,0.468,0.319,0.368,0.34,0.359,0.335,0.363,0.381,0.33,0.371,0.35,0.36,0.31
2020-01-04 22:15:00,19.06,19.06,19.36,19.26,19.32,19.28,19.32,19.28,19.25,19.35,19.26,19.32,19.29,19.38,-0.96,0.0,0.464,0.465,0.312,0.364,0.329,0.356,0.341,0.362,0.377,0.327,0.372,0.345,0.356,0.31
2020-01-04 22:30:00,19.07,19.07,19.36,19.27,19.32,19.28,19.32,19.29,19.25,19.35,19.26,19.32,19.29,19.38,-1.02,0.0,0.469,0.47,0.32,0.37,0.34,0.36,0.338,0.359,0.375,0.325,0.371,0.342,0.354,0.311
2020-01-04 22:45:00,19.05,19.06,19.37,19.26,19.34,19.28,19.32,19.27,19.25,19.36,19.26,19.33,19.29,19.38,-1.07,0.0,0.467,0.467,0.319,0.365,0.338,0.359,0.342,0.357,0.375,0.324,0.37,0.342,0.354,0.311
2020-01-04 23:00:00,19.05,19.06,19.36,19.26,19.32,19.28,19.31,19.27,19.24,19.35,19.25,19.32,19.28,19.38,-1.16,0.0,0.477,0.472,0.314,0.371,0.33,0.362,0.34,0.366,0.376,0.318,0.37,0.333,0.355,0.311
2020-01-04 23:15:00,19.04,19.05,19.36,19.26,19.32,19.27,19.31,19.27,19.24,19.35,19.25,19.31,19.28,19.38,-1.24,0.0,0.473,0.472,0.321,0.368,0.342,0.362,0.343,0.363,0.378,0.324,0.374,0.342,0.359,0.312
2020-01-04 23:30:00,19.04,19.05,19.35,19.26,19.31,19.27,19.31,19.27,19.24,19.34,19.25,19.31,19.28,19.38,-1.32,0.0,0.479,0.475,0.321,0.372,0.339,0.365,0.343,0.366,0.379,0.326,0.373,0.344,0.36,0.312
2020-01-04 23:45:00,19.04,19.04,19.35,19.25,19.31,19.27,19.31,19.27,19.24,19.34,19.25,19.3,19.28,19.37,-1.4,0.0,0.479,0.476,0.323,0.371,0.344,0.365,0.345,0.366,0.38,0.328,0.375,0.347,0.361,0.312
2020-01-05 00:00:00,19.02,19.03,19.32,19.24,19.27,19.24,19.31,19.24,19.2,19.31,19.23,19.26,19.23,19.37,-1.42,0.0,0.482,0.478,0.326,0.373,0.345,0.367,0.346,0.367,0.381,0.33,0.375,0.348,0.362,0.313
2020-01-05 00:15:00,19.01,19.02,19.31,19.23,19.26,19.22,19.29,19.21,19.17,19.27,19.21,19.22,19.19,19.37,-1.43,0.0,0.491,0.487,0.338,0.379,0.364,0.382,0.347,0.381,0.4,0.346,0.385,0.371,0.383,0.313
2020-01-05 00:30:00,19.0,19.0,19.29,19.22,19.23,19.2,19.29,19.19,19.16,19.25,19.19,19.18,19.17,19.37,-1.45,0.0,0.494,0.491,0.346,0.383,0.37,0.389,0.353,0.397,0.414,0.363,0.397,0.392,0.403,0.313
2020-01-05 00:45:00,18.99,18.99,19.27,19.22,19.22,19.18,19.28,19.18,19.15,19.23,19.18,19.16,19.15,19.37,-1.46,0.0,0.501,0.5,0.356,0.39,0.384,0.401,0.355,0.407,0.421,0.376,0.406,0.408,0.415,0.314
2020-01-05 01:00:00,18.98,18.99,19.27,19.21,19.21,19.18,19.27,19.18,19.15,19.23,19.18,19.17,19.15,19.37,-1.49,0.0,0.506,0.504,0.366,0.392,0.392,0.409,0.361,0.412,0.426,0.385,0.41,0.419,0.425,0.314
2020-01-05 01:15:00,18.98,18.98,19.25,19.2,19.19,19.16,19.27,19.18,19.15,19.23,19.18,19.16,19.15,19.37,-1.52,0.0,0.509,0.507,0.367,0.397,0.396,0.411,0.363,0.412,0.426,0.385,0.41,0.417,0.424,0.314
2020-01-05 01:30:00,18.97,18.97,19.24,19.2,19.19,19.16,19.26,19.17,19.14,19.22,19.17,19.15,19.14,19.37,-1.55,0.0,0.512,0.511,0.374,0.399,0.403,0.418,0.365,0.412,0.427,0.387,0.412,0.419,0.426,0.315
2020-01-05 01:45:00,18.96,18.95,19.23,19.18,19.17,19.17,19.26,19.16,19.08,19.21,19.14,19.14,19.17,19.37,-1.58,0.0,0.515,0.514,0.379,0.402,0.407,0.422,0.368,0.414,0.431,0.39,0.414,0.425,0.43,0.315
2020-01-05 02:00:00,18.97,18.98,19.26,19.2,19.2,19.17,19.25,19.18,19.13,19.23,19.16,19.17,19.19,19.37,-1.6,0.0,0.519,0.527,0.383,0.41,0.413,0.415,0.37,0.418,0.458,0.395,0.432,0.431,0.414,0.315
2020-01-05 02:15:00,18.97,18.97,19.26,19.19,19.2,19.18,19.27,19.2,19.16,19.26,19.18,19.2,19.19,19.37,-1.62,0.0,0.513,0.512,0.371,0.401,0.399,0.414,0.373,0.41,0.437,0.383,0.418,0.414,0.407,0.316
2020-01-05 02:30:00,18.99,18.99,19.28,19.21,19.22,19.19,19.26,19.22,19.19,19.27,19.2,19.22,19.2,19.37,-1.64,0.0,0.513,0.514,0.37,0.404,0.4,0.41,0.367,0.399,0.418,0.372,0.409,0.4,0.403,0.316
2020-01-05 02:45:00,18.99,19.0,19.28,19.21,19.22,19.2,19.27,19.23,19.2,19.29,19.21,19.24,19.21,19.37,-1.67,0.0,0.507,0.504,0.362,0.394,0.388,0.405,0.369,0.392,0.406,0.363,0.401,0.389,0.398,0.316
2020-01-05 03:00:00,18.99,19.01,19.29,19.22,19.25,19.2,19.27,19.23,19.21,19.29,19.22,19.24,19.22,19.37,-1.68,0.0,0.503,0.502,0.361,0.395,0.39,0.402,0.364,0.387,0.398,0.355,0.394,0.379,0.393,0.317
2020-01-05 03:15:00,18.22,19.02,19.29,19.22,19.25,19.21,19.2,19.24,19.21,19.29,19.22,19.25,19.29,19.37,-1.69,0.0,0.0,0.496,0.353,0.388,0.377,0.398,0.364,0.383,0.397,0.355,0.392,0.38,0.541,0.317
2020-01-05 03:30:00,17.96,18.98,19.27,19.18,19.22,19.19,19.08,19.25,19.22,19.3,19.23,19.26,19.39,19.36,-1.7,0.0,0.0,0.49,0.353,0.391,0.377,0.394,0.401,0.381,0.394,0.353,0.389,0.377,0.507,0.317
