time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 10:15:00,19.9,20.11,23.06,21.1,23.29,20.69,21.38,22.13,20.53,23.49,21.8,24.19,21.23,21.47,2.67,514.4,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,96.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,22.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001687,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.92,20.07,23.32,21.11,23.55,20.69,21.45,22.21,20.39,23.79,21.8,24.44,21.22,21.4,3.04,538.8,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,128.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.91,20.05,23.57,21.12,23.8,20.69,21.52,22.31,20.22,24.08,21.8,24.69,21.22,21.33,3.41,563.3,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,112.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.94,20.08,23.83,21.2,24.06,20.73,21.59,22.38,20.09,24.41,21.97,25.01,21.3,21.26,3.72,587.7,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,119.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.93,20.09,24.06,21.19,24.27,20.8,21.7,22.58,19.98,24.67,21.89,25.18,21.37,21.19,4.04,612.2,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.95,20.13,24.32,21.24,24.51,20.93,21.79,22.72,19.88,24.97,21.99,25.45,21.48,21.12,4.35,629.1,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.0,0.0,0.0,0.0,0.0,21.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.33,36.0,36.0,36.0,36.0,36.0,0.001699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000246,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.97,20.2,24.58,21.32,24.76,21.15,21.82,22.91,19.83,25.19,21.92,25.59,21.58,21.04,4.66,646.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,69.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.93,0.0,0.0,0.0,0.0,0.0,21.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,36.0,36.0,0.001174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.96,20.21,24.73,21.35,24.9,21.3,21.98,22.98,19.81,25.49,22.17,25.9,21.81,20.99,4.91,663.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,39.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.47,0.0,0.0,0.0,0.0,0.0,21.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,36.0,36.0,36.0,36.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001771,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.0,20.29,24.94,21.42,25.09,21.6,22.09,23.15,19.8,25.76,22.28,26.14,22.06,20.93,5.16,679.9,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.32,0.0,0.0,0.0,0.0,0.0,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.58,36.0,36.0,36.0,36.0,36.0,0.001027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001963,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.01,20.35,25.08,21.49,25.21,21.9,22.18,23.29,19.79,25.96,22.37,26.31,22.33,20.86,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.67,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.03,20.4,25.18,21.55,25.3,22.21,22.24,23.34,19.79,26.16,22.59,26.52,22.62,20.81,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.45,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.69,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002097,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.04,20.43,25.27,21.58,25.36,22.59,22.3,23.61,19.78,26.21,22.46,26.47,22.9,20.75,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.72,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002163,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.04,20.44,25.33,21.61,25.39,22.92,22.34,23.62,19.78,26.36,22.63,26.62,23.29,20.69,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.22,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002237,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.05,20.46,25.39,21.64,25.42,23.26,22.39,23.7,19.77,26.45,22.68,26.67,23.71,20.63,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.51,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.77,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002279,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.07,20.49,25.44,21.69,25.47,23.54,22.44,23.72,19.77,26.54,22.84,26.76,24.12,20.58,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.34,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.79,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002295,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.08,20.5,25.46,21.71,25.46,23.87,22.5,23.85,19.77,26.53,22.77,26.69,24.56,20.52,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.85,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.79,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002305,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.09,20.52,25.46,21.74,25.44,24.18,22.54,23.91,19.77,26.56,22.84,26.7,24.94,20.46,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.93,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002323,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.1,20.54,25.4,21.77,25.35,24.36,22.56,23.95,19.75,26.53,22.89,26.64,25.24,20.41,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.79,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.08,20.53,25.28,21.77,25.21,24.24,22.53,23.96,19.73,26.44,22.91,26.52,25.46,20.35,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.95,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002493,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.01,20.44,25.11,21.67,24.98,23.8,22.44,23.98,19.7,26.27,22.78,26.28,25.55,20.3,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.74,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.82,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002695,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.92,20.36,24.92,21.61,24.62,23.23,22.26,23.83,19.66,26.14,22.85,26.14,25.72,20.25,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.76,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.88,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003045,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.82,20.2,24.58,21.41,23.95,22.84,22.04,23.66,19.63,25.88,22.83,25.84,25.63,20.2,5.93,371.7,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,120.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.27,0.0,0.0,0.0,0.0,0.0,21.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.96,36.0,36.0,36.0,36.0,36.0,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003429,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.77,20.05,24.08,21.27,23.59,22.54,21.81,23.52,19.61,25.49,22.64,25.41,25.36,20.15,5.94,249.8,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,249.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.27,0.0,0.0,0.0,0.0,0.0,21.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.04,36.0,36.0,36.0,36.0,36.0,0.004115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.66,19.85,23.7,21.06,23.23,22.26,21.62,23.24,19.55,25.01,22.3,24.83,24.81,20.1,5.69,128.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,314.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.48,0.0,0.0,0.0,0.0,0.0,21.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.13,36.0,36.0,36.0,36.0,36.0,0.005257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004009,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.61,19.76,23.4,20.92,22.93,21.98,21.43,22.8,19.5,24.57,22.16,24.33,24.19,20.05,5.43,6.1,0.171,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,459.2,120.16,0.0,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,22.15,21.14,36.0,36.0,36.0,36.0,36.0,36.0,22.24,36.0,36.0,36.0,36.0,36.0,0.00793,0.001935,0.0,0.0,0.0,0.0,0.0,0.0,0.00453,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.54,19.71,23.14,20.79,22.64,21.73,21.28,22.44,19.47,24.12,21.87,23.81,23.64,20.0,5.17,0.0,0.197,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,521.67,188.15,0.0,0.0,0.0,0.0,0.0,0.0,288.99,0.0,0.0,0.0,0.0,0.0,22.3,21.52,36.0,36.0,36.0,36.0,36.0,36.0,22.39,36.0,36.0,36.0,36.0,36.0,0.009111,0.003108,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.48,19.62,22.9,20.65,22.37,21.5,21.13,22.11,19.45,23.71,21.57,23.35,23.16,19.95,4.92,0.0,0.228,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.001,36.0,23.0,23.0,594.52,223.62,0.0,0.0,0.0,0.0,0.0,0.0,304.66,0.0,0.0,0.0,0.0,0.7,22.52,21.69,36.0,36.0,36.0,36.0,36.0,36.0,22.53,36.0,36.0,36.0,36.0,20.14,0.010552,0.003738,0.0,0.0,0.0,0.0,0.0,0.0,0.005412,0.0,0.0,0.0,0.0,1.1e-05
2020-01-03 17:00:00,19.44,19.56,22.67,20.51,22.11,21.26,20.99,21.79,19.45,23.33,21.3,22.94,22.72,19.9,4.82,0.0,0.258,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.025,36.0,23.0,23.0,663.34,287.27,0.0,0.0,0.0,0.0,0.0,0.0,309.28,0.0,0.0,0.0,0.0,18.13,22.73,22.07,36.0,36.0,36.0,36.0,36.0,36.0,22.64,36.0,36.0,36.0,36.0,20.1,0.011955,0.004935,0.0,0.0,0.0,0.0,0.0,0.0,0.005539,0.0,0.0,0.0,0.0,0.000273
2020-01-03 17:15:00,19.41,19.5,22.44,20.39,21.86,21.04,20.87,21.5,19.44,22.95,21.03,22.54,22.34,19.86,4.72,0.0,0.282,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.048,36.0,23.0,23.0,715.8,325.29,0.0,0.0,0.0,0.0,0.0,0.0,311.83,0.0,0.0,0.0,0.0,34.64,22.88,22.27,36.0,36.0,36.0,36.0,36.0,36.0,22.72,36.0,36.0,36.0,36.0,20.08,0.013054,0.005667,0.0,0.0,0.0,0.0,0.0,0.0,0.005618,0.0,0.0,0.0,0.0,0.000521
2020-01-03 17:30:00,19.37,19.46,22.23,20.27,21.65,20.83,20.75,21.22,19.42,22.62,20.77,22.18,21.97,19.83,4.62,0.0,0.297,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.069,36.0,23.0,23.0,744.48,359.74,0.0,0.0,0.0,0.0,0.0,0.0,316.1,0.0,0.0,0.0,0.0,49.59,23.03,22.55,36.0,36.0,36.0,36.0,36.0,36.0,22.78,36.0,36.0,36.0,36.0,20.06,0.013734,0.006397,0.0,0.0,0.0,0.0,0.0,0.0,0.005722,0.0,0.0,0.0,0.0,0.000744
2020-01-03 17:45:00,19.34,19.41,22.04,20.14,21.45,20.65,20.65,20.96,19.41,22.29,20.47,21.8,21.63,19.8,4.52,0.0,0.314,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.087,36.0,23.0,23.0,778.16,385.08,0.0,0.0,0.0,0.0,0.0,0.0,323.22,0.0,0.0,0.0,0.0,62.77,23.21,22.77,36.0,36.0,36.0,36.0,36.0,36.0,22.84,36.0,36.0,36.0,36.0,20.05,0.014552,0.006962,0.0,0.0,0.0,0.0,0.0,0.0,0.005877,0.0,0.0,0.0,0.0,0.000942
2020-01-03 18:00:00,19.35,19.43,21.88,20.13,21.31,20.46,20.55,20.69,19.41,22.06,20.5,21.59,21.37,19.76,4.42,0.0,0.328,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.101,36.0,23.0,23.0,794.3,408.65,0.0,0.0,0.0,0.0,0.0,0.0,330.68,0.0,0.0,0.0,0.0,73.28,23.49,23.14,36.0,36.0,36.0,36.0,36.0,36.0,22.91,36.0,36.0,36.0,36.0,20.05,0.015191,0.007604,0.0,0.0,0.0,0.0,0.0,0.0,0.006042,0.0,0.0,0.0,0.0,0.001099
2020-01-03 18:15:00,19.33,19.36,21.74,20.01,21.17,20.37,20.49,20.53,19.37,21.79,20.16,21.3,21.15,19.74,4.33,0.0,0.324,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.119,36.0,23.0,23.0,790.91,400.65,0.0,0.0,0.0,0.0,0.0,0.0,326.52,0.0,0.0,0.0,0.0,86.08,23.37,22.96,36.0,36.0,36.0,36.0,36.0,36.0,22.94,36.0,36.0,36.0,36.0,20.04,0.014981,0.007353,0.0,0.0,0.0,0.0,0.0,0.0,0.005979,0.0,0.0,0.0,0.0,0.001291
2020-01-03 18:30:00,19.32,19.36,21.57,19.92,21.0,20.21,20.44,20.42,19.38,21.52,19.91,21.02,20.86,19.72,4.23,0.0,0.334,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.129,36.0,23.0,23.0,799.04,435.0,0.0,0.0,0.0,0.0,0.0,0.0,348.67,0.0,0.0,0.0,0.0,93.07,23.64,23.46,36.0,36.0,36.0,36.0,36.0,36.0,23.01,36.0,36.0,36.0,36.0,20.04,0.015466,0.008296,0.0,0.0,0.0,0.0,0.0,0.0,0.006422,0.0,0.0,0.0,0.0,0.001395
2020-01-03 18:45:00,19.32,19.36,21.47,19.9,20.92,20.11,20.35,20.12,19.4,21.36,19.83,20.87,20.68,19.7,4.14,0.0,0.342,0.319,0.0,0.042,0.0,0.0,0.0,0.0,0.311,0.0,0.044,0.0,0.0,0.142,36.0,23.0,23.0,820.85,436.18,0.0,11.58,0.0,0.0,0.0,0.0,342.18,0.0,13.24,0.0,0.0,102.49,23.6,23.34,36.0,20.43,36.0,36.0,36.0,36.0,23.06,36.0,20.42,36.0,36.0,20.04,0.015839,0.00824,0.0,0.000178,0.0,0.0,0.0,0.0,0.006324,0.0,0.000203,0.0,0.0,0.001536
2020-01-03 19:00:00,19.31,19.35,21.32,19.86,20.78,19.98,20.29,19.94,19.42,21.16,19.8,20.67,20.47,19.68,4.03,0.0,0.342,0.319,0.0,0.051,0.0,0.0,0.0,0.0,0.302,0.0,0.084,0.0,0.0,0.149,36.0,23.0,23.0,806.94,429.53,0.0,14.18,0.0,0.0,0.0,0.0,331.75,0.0,24.77,0.0,0.0,108.11,23.79,23.53,36.0,20.45,36.0,36.0,36.0,36.0,23.06,36.0,20.56,36.0,36.0,20.04,0.01581,0.008242,0.0,0.000218,0.0,0.0,0.0,0.0,0.006133,0.0,0.000384,0.0,0.0,0.00162
2020-01-03 19:15:00,19.31,19.34,21.21,19.8,20.68,19.9,20.24,19.89,19.43,20.95,19.52,20.45,20.27,19.66,3.93,0.0,0.344,0.326,0.0,0.069,0.0,0.009,0.0,0.031,0.29,0.0,0.102,0.0,0.0,0.16,36.0,23.0,23.0,808.72,435.61,0.0,18.78,0.0,12.12,0.0,72.2,319.45,0.0,29.82,0.0,0.0,115.82,23.83,23.63,36.0,20.58,36.0,21.2,36.0,20.15,23.03,36.0,20.74,36.0,36.0,20.04,0.015904,0.008427,0.0,0.000291,0.0,0.000196,0.0,0.00109,0.005892,0.0,0.000467,0.0,0.0,0.001736
2020-01-03 19:30:00,19.32,19.35,21.11,19.79,20.58,19.87,20.18,19.68,19.44,20.83,19.64,20.35,20.14,19.65,3.82,0.0,0.345,0.328,0.0,0.1,0.0,0.051,0.0,0.055,0.284,0.0,0.239,0.0,0.0,0.168,36.0,23.0,23.0,809.2,435.95,0.0,26.92,0.0,66.59,0.0,128.51,313.98,0.0,67.31,0.0,0.0,121.43,23.87,23.68,36.0,20.82,36.0,21.41,36.0,20.2,22.99,36.0,21.28,36.0,36.0,20.04,0.01596,0.008469,0.0,0.000424,0.0,0.001092,0.0,0.001946,0.005776,0.0,0.001094,0.0,0.0,0.00182
2020-01-03 19:45:00,19.31,19.34,21.0,19.74,20.48,19.82,20.15,19.69,19.46,20.62,19.38,20.13,19.95,19.64,3.72,0.0,0.342,0.326,0.0,0.106,0.0,0.063,0.0,0.159,0.278,0.0,0.179,0.0,0.0,0.175,36.0,23.0,23.0,802.05,432.51,0.0,28.53,0.0,82.08,0.0,360.75,308.11,0.0,49.63,0.0,0.0,126.42,23.88,23.71,36.0,20.84,36.0,21.38,36.0,20.56,22.96,36.0,21.51,36.0,36.0,20.04,0.015831,0.008421,0.0,0.00045,0.0,0.001343,0.0,0.005591,0.005652,0.0,0.000819,0.0,0.0,0.001895
2020-01-03 20:00:00,19.3,19.34,20.91,19.73,20.39,19.78,20.1,19.51,19.44,20.54,19.56,20.06,19.84,19.63,3.63,0.0,0.343,0.33,0.0,0.131,0.0,0.089,0.0,0.153,0.27,0.0,0.312,0.0,0.027,0.181,36.0,23.0,23.0,802.77,435.74,0.0,34.81,0.0,115.42,0.0,342.32,300.19,0.0,83.42,0.0,37.31,130.95,23.91,23.78,36.0,21.03,36.0,21.48,36.0,20.82,22.91,36.0,22.01,36.0,21.31,20.04,0.01589,0.008533,0.0,0.000556,0.0,0.001901,0.0,0.005394,0.005487,0.0,0.001426,0.0,0.000608,0.001962
2020-01-03 20:15:00,19.3,19.32,20.8,19.68,20.29,19.73,20.06,19.57,19.42,20.34,19.4,19.86,19.7,19.62,3.54,0.0,0.349,0.332,0.0,0.137,0.0,0.109,0.0,0.243,0.281,0.0,0.221,0.0,0.079,0.187,36.0,23.0,23.0,811.88,435.59,0.0,36.3,0.0,140.65,0.0,527.89,312.64,0.0,58.61,0.0,111.3,135.12,23.98,23.83,36.0,21.05,36.0,21.52,36.0,21.24,22.91,36.0,22.13,36.0,21.34,20.04,0.016155,0.00856,0.0,0.000581,0.0,0.002324,0.0,0.008556,0.005713,0.0,0.001011,0.0,0.001817,0.002025
2020-01-03 20:30:00,19.29,19.32,20.7,19.66,20.19,19.7,20.01,19.44,19.42,20.28,19.5,19.84,19.68,19.61,3.44,0.0,0.351,0.341,0.0,0.162,0.0,0.133,0.0,0.217,0.289,0.0,0.299,0.071,0.15,0.192,36.0,23.0,23.0,814.62,443.65,0.0,42.6,0.0,169.82,0.0,463.43,320.89,0.0,77.86,57.12,207.65,139.0,24.02,23.93,36.0,21.23,36.0,21.6,36.0,21.48,22.93,36.0,22.4,21.55,21.55,20.04,0.016261,0.008792,0.0,0.00069,0.0,0.002821,0.0,0.007636,0.005872,0.0,0.001369,0.000945,0.003439,0.002083
2020-01-03 20:45:00,19.28,19.29,20.6,19.61,20.08,19.67,19.97,19.51,19.41,20.12,19.42,19.71,19.62,19.6,3.35,0.0,0.353,0.338,0.0,0.168,0.0,0.149,0.0,0.28,0.292,0.0,0.251,0.079,0.16,0.197,36.0,23.0,23.0,815.73,439.98,0.0,43.98,0.0,190.23,0.0,585.23,323.41,0.0,65.02,63.13,217.97,142.62,24.05,23.94,36.0,21.25,36.0,21.62,36.0,21.8,22.95,36.0,22.47,21.6,21.72,20.04,0.01633,0.008729,0.0,0.000713,0.0,0.003166,0.0,0.00986,0.005928,0.0,0.00115,0.001049,0.003652,0.002137
