time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-03 07:15:00,22.47,22.67,22.55,22.56,22.66,23.5,23.7,23.23,23.62,21.99,23.49,23.7,23.66,23.69,21.99,23.42,23.64,23.69,23.64,22.37,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,642.95,882.75,625.28,874.25,168.03,511.34,689.29,496.55,668.25,169.53,515.04,696.69,489.06,671.53,169.8,532.33,721.63,503.31,696.12,199.09,29.35,29.25,29.33,29.03,23.8,28.72,28.57,28.57,28.34,23.75,28.77,28.61,28.75,28.44,23.74,28.87,28.74,28.89,28.58,24.43,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 07:30:00,22.49,22.69,22.57,22.58,22.71,23.54,23.75,23.27,23.66,22.04,23.53,23.74,23.7,23.73,22.04,23.45,23.68,23.72,23.68,22.42,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,641.43,880.46,623.81,871.92,167.36,509.36,686.34,494.86,665.47,168.85,513.09,693.72,487.32,668.76,169.12,530.66,719.07,501.75,693.72,198.23,29.36,29.27,29.34,29.05,23.85,28.75,28.6,28.59,28.38,23.8,28.79,28.64,28.78,28.47,23.79,28.89,28.76,28.91,28.6,24.48,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 07:45:00,22.51,22.72,22.59,22.6,22.76,23.58,23.79,23.31,23.7,22.1,23.57,23.78,23.73,23.77,22.09,23.48,23.71,23.75,23.71,22.48,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,639.93,878.23,622.38,869.63,166.71,507.47,683.54,493.24,662.8,168.18,511.23,690.89,485.67,666.12,168.46,529.06,716.64,500.31,691.45,197.4,29.38,29.28,29.36,29.07,23.9,28.77,28.63,28.62,28.41,23.85,28.82,28.67,28.8,28.5,23.84,28.92,28.79,28.93,28.63,24.53,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 08:00:00,22.53,22.74,22.62,22.63,22.8,23.62,23.83,23.35,23.75,22.15,23.61,23.82,23.77,23.81,22.15,23.51,23.74,23.78,23.74,22.53,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,638.45,876.04,620.97,867.37,166.07,505.66,680.87,491.69,660.24,167.52,509.45,688.18,484.1,663.59,167.8,527.54,714.31,498.94,689.27,196.58,29.39,29.3,29.37,29.08,23.95,28.8,28.66,28.64,28.44,23.89,28.84,28.7,28.82,28.53,23.89,28.94,28.81,28.95,28.65,24.58,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 08:15:00,21.37,21.62,21.47,21.54,22.62,23.39,23.6,23.14,23.53,22.12,23.36,23.6,23.54,23.59,22.11,23.23,23.48,23.51,23.49,22.48,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.85,21.31,21.28,21.04,22.49,22.99,23.35,22.91,23.13,22.03,22.89,23.34,23.28,23.19,22.03,22.71,23.2,23.3,23.03,22.35,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.65,21.35,21.48,20.94,22.42,22.68,23.21,22.89,22.74,21.95,22.43,23.19,23.14,22.8,21.94,22.22,23.05,23.29,22.61,22.22,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.54,21.41,21.72,20.91,22.43,22.5,23.2,23.02,22.44,21.87,22.1,23.15,23.17,22.5,21.87,21.85,23.01,23.42,22.28,22.1,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.46,21.46,22.0,20.92,22.52,22.47,23.29,23.27,22.2,21.8,21.87,23.18,23.34,22.27,21.8,21.57,23.02,23.72,22.02,22.0,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.39,21.42,22.14,20.91,22.63,22.49,23.38,23.51,22.01,21.73,21.66,23.17,23.52,22.09,21.73,21.34,22.99,23.97,21.8,21.91,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.3,21.32,22.24,20.88,22.75,22.54,23.45,23.74,21.84,21.67,21.49,23.12,23.7,21.93,21.66,21.15,22.93,24.2,21.62,21.82,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.21,21.2,22.32,20.83,22.87,22.6,23.5,23.97,21.68,21.61,21.33,23.04,23.89,21.79,21.6,20.96,22.81,24.4,21.45,21.73,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.12,21.05,22.39,20.77,22.99,22.66,23.52,24.2,21.54,21.55,21.18,22.93,24.07,21.65,21.54,20.8,22.67,24.58,21.3,21.65,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.05,20.92,22.51,20.75,23.12,22.74,23.54,24.43,21.41,21.49,21.04,22.79,24.27,21.53,21.48,20.65,22.49,24.76,21.17,21.57,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.01,20.77,22.66,20.75,23.25,22.84,23.56,24.68,21.29,21.43,20.92,22.63,24.47,21.42,21.43,20.52,22.29,24.93,21.04,21.5,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.98,20.62,22.82,20.78,23.4,22.96,23.57,24.93,21.19,21.38,20.82,22.45,24.7,21.33,21.37,20.41,22.08,25.11,20.94,21.42,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.98,20.52,23.0,20.81,23.55,23.09,23.59,25.19,21.09,21.33,20.72,22.28,24.94,21.25,21.32,20.31,21.88,25.29,20.84,21.35,5.95,454.7,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.98,20.45,23.13,20.85,23.7,23.21,23.63,25.43,21.02,21.27,20.64,22.14,25.15,21.19,21.27,20.21,21.72,25.45,20.78,21.27,6.21,456.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.98,20.41,23.24,20.89,23.84,23.32,23.67,25.64,20.99,21.22,20.55,22.02,25.33,21.17,21.22,20.13,21.58,25.58,20.75,21.2,6.47,459.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.98,20.37,23.34,20.95,23.97,23.42,23.71,25.83,21.0,21.17,20.47,21.9,25.49,21.18,21.17,20.04,21.45,25.69,20.78,21.14,6.65,461.2,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.99,20.34,23.44,21.02,24.08,23.5,23.74,26.0,21.05,21.12,20.39,21.79,25.63,21.24,21.12,19.95,21.33,25.79,20.85,21.07,6.84,463.4,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.01,20.32,23.48,21.06,24.09,23.46,23.69,26.17,21.14,21.07,20.31,21.68,25.8,21.35,21.06,19.88,21.2,25.87,20.96,20.99,7.03,439.5,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,36.0,23.0,23.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,21.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.13,36.0,36.0,36.0,36.0,7.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000416,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.97,20.27,23.43,21.16,24.32,23.7,23.78,26.06,21.26,21.02,20.24,21.58,25.62,21.47,21.01,19.85,21.1,25.74,21.1,20.93,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.2,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001044,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.05,20.27,23.47,21.13,24.18,23.49,23.64,26.27,21.4,20.97,20.17,21.49,25.86,21.62,20.97,19.85,21.0,25.82,21.26,20.86,7.29,391.8,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,36.0,23.0,23.0,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.81,0.0,0.0,0.0,0.0,21.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.3,36.0,36.0,36.0,36.0,0.000297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001315,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.98,20.21,23.38,21.23,24.4,23.74,23.71,26.07,21.57,20.92,20.11,21.41,25.59,21.8,20.92,19.85,20.91,25.63,21.45,20.8,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001362,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.06,20.22,23.53,21.13,24.2,23.45,23.54,26.32,21.81,20.88,20.04,21.33,25.88,22.05,20.87,19.84,20.82,25.73,21.72,20.74,7.42,395.7,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,36.0,23.0,23.0,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.02,0.0,0.0,0.0,0.0,21.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.4,36.0,36.0,36.0,36.0,0.000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001344,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.96,20.14,23.51,21.11,24.38,23.63,23.58,26.24,22.08,20.84,19.98,21.26,25.73,22.32,20.83,19.83,20.74,25.63,22.01,20.69,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.62,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001405,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.91,20.06,23.5,20.99,24.42,23.64,23.55,26.32,22.47,20.79,19.92,21.18,25.79,22.72,20.79,19.82,20.65,25.65,22.43,20.63,7.55,451.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,36.0,23.0,23.0,28.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,91.24,0.0,0.0,0.0,0.0,21.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.95,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,36.0,0.000469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000151,0.0,0.0,0.0,0.0,0.001499,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.9,20.0,23.5,20.94,24.47,23.66,23.54,26.41,22.92,20.75,19.88,21.1,25.85,23.17,20.74,19.81,20.56,25.68,22.92,20.57,7.61,478.9,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,36.0,23.0,23.0,60.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,98.06,0.0,0.0,0.0,0.0,21.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.99,36.0,36.0,36.0,36.0,21.47,36.0,36.0,36.0,36.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000695,0.0,0.0,0.0,0.0,0.001615,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.88,19.95,23.42,20.89,24.51,23.66,23.51,26.44,23.35,20.71,19.85,21.02,25.86,23.6,20.7,19.79,20.47,25.65,23.37,20.51,7.68,460.5,0.05,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,36.0,23.0,23.0,69.41,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36,0.0,0.0,0.0,0.0,103.99,0.0,0.0,0.0,0.0,21.58,21.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.07,36.0,36.0,36.0,36.0,21.5,36.0,36.0,36.0,36.0,0.001151,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001063,0.0,0.0,0.0,0.0,0.001715,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.85,19.92,23.32,20.83,24.52,23.64,23.46,26.43,23.67,20.66,19.83,20.93,25.83,24.01,20.66,19.78,20.38,25.58,23.8,20.45,7.74,442.2,0.059,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,36.0,23.0,23.0,82.55,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47,0.0,0.0,0.0,0.0,113.23,0.0,0.0,0.0,0.0,21.62,21.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.16,36.0,36.0,36.0,36.0,21.53,36.0,36.0,36.0,36.0,0.001373,0.000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001313,0.0,0.0,0.0,0.0,0.001872,0.0,0.0,0.0,0.0
