time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 18:45:00,19.33,19.4,19.73,19.34,22.05,20.26,20.07,21.87,20.24,19.98,19.46,19.58,21.05,20.41,20.0,19.43,19.52,20.71,19.76,19.73,5.81,0.0,0.321,0.29,0.084,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.205,0.0,0.0,0.0,0.26,0.238,0.0,0.026,0.125
2020-01-03 19:00:00,19.36,19.42,19.73,19.29,21.94,20.0,19.91,21.68,20.09,19.95,19.47,19.58,20.91,20.23,19.96,19.44,19.53,20.53,19.65,19.71,5.7,0.0,0.335,0.298,0.133,0.329,0.0,0.0,0.0,0.0,0.0,0.008,0.271,0.208,0.0,0.0,0.002,0.283,0.238,0.0,0.119,0.135
2020-01-03 19:15:00,19.33,19.4,19.65,19.34,21.82,19.92,19.79,21.5,19.95,19.91,19.48,19.58,20.65,20.06,19.92,19.47,19.53,20.35,19.61,19.69,5.6,0.0,0.319,0.288,0.135,0.356,0.0,0.0,0.043,0.0,0.0,0.026,0.267,0.209,0.0,0.0,0.021,0.278,0.235,0.0,0.174,0.144
2020-01-03 19:30:00,19.36,19.43,19.68,19.28,21.69,19.7,19.7,21.32,19.83,19.88,19.49,19.58,20.52,19.9,19.89,19.47,19.54,20.2,19.61,19.68,5.49,0.0,0.335,0.302,0.175,0.33,0.0,0.038,0.103,0.0,0.023,0.044,0.26,0.209,0.0,0.0,0.039,0.267,0.234,0.0,0.193,0.153
2020-01-03 19:45:00,19.33,19.39,19.58,19.35,21.57,19.68,19.65,21.14,19.75,19.85,19.51,19.58,20.28,19.77,19.86,19.49,19.54,20.04,19.61,19.67,5.39,0.0,0.32,0.287,0.161,0.359,0.0,0.15,0.15,0.0,0.085,0.059,0.257,0.21,0.0,0.052,0.055,0.263,0.232,0.0,0.196,0.16
2020-01-03 20:00:00,19.35,19.42,19.63,19.27,21.44,19.54,19.6,20.97,19.7,19.83,19.49,19.57,20.2,19.68,19.83,19.47,19.52,19.92,19.59,19.66,5.28,0.0,0.333,0.303,0.208,0.327,0.0,0.158,0.176,0.0,0.126,0.073,0.247,0.209,0.0,0.116,0.07,0.253,0.231,0.0,0.196,0.166
2020-01-03 20:15:00,19.32,19.38,19.52,19.34,21.33,19.56,19.58,20.81,19.67,19.81,19.47,19.55,20.01,19.64,19.81,19.45,19.51,19.81,19.57,19.64,5.17,0.0,0.324,0.291,0.186,0.364,0.0,0.232,0.2,0.0,0.152,0.086,0.256,0.217,0.0,0.158,0.083,0.264,0.239,0.042,0.205,0.172
2020-01-03 20:30:00,19.35,19.41,19.58,19.27,21.22,19.48,19.56,20.66,19.65,19.79,19.46,19.54,19.94,19.62,19.79,19.44,19.5,19.74,19.55,19.63,5.05,0.0,0.338,0.31,0.238,0.328,0.0,0.22,0.212,0.0,0.166,0.097,0.265,0.224,0.0,0.179,0.095,0.274,0.246,0.096,0.216,0.178
2020-01-03 20:45:00,19.31,19.37,19.48,19.34,21.11,19.5,19.57,20.52,19.62,19.77,19.46,19.55,19.8,19.59,19.77,19.44,19.52,19.7,19.51,19.63,4.94,0.0,0.327,0.294,0.21,0.367,0.0,0.262,0.221,0.0,0.176,0.107,0.27,0.229,0.032,0.189,0.105,0.278,0.249,0.129,0.225,0.183
2020-01-03 21:00:00,19.33,19.4,19.53,19.25,21.01,19.45,19.56,20.37,19.6,19.75,19.45,19.54,19.75,19.57,19.75,19.43,19.51,19.68,19.5,19.62,4.8,0.0,0.343,0.315,0.262,0.33,0.0,0.251,0.216,0.0,0.19,0.117,0.271,0.223,0.1,0.205,0.115,0.279,0.24,0.148,0.243,0.187
2020-01-03 21:15:00,19.29,19.35,19.43,19.32,20.9,19.46,19.55,20.24,19.58,19.73,19.44,19.52,19.68,19.55,19.74,19.42,19.49,19.65,19.49,19.61,4.66,0.0,0.335,0.302,0.233,0.374,0.0,0.276,0.22,0.0,0.201,0.125,0.276,0.231,0.123,0.216,0.124,0.283,0.247,0.16,0.25,0.192
2020-01-03 21:30:00,19.31,19.37,19.49,19.24,20.8,19.44,19.52,20.1,19.58,19.72,19.43,19.48,19.66,19.55,19.72,19.41,19.44,19.63,19.51,19.6,4.52,0.0,0.354,0.327,0.284,0.339,0.0,0.269,0.224,0.0,0.211,0.133,0.282,0.239,0.158,0.226,0.132,0.289,0.257,0.174,0.255,0.195
2020-01-03 21:45:00,19.27,19.32,19.4,19.31,20.7,19.45,19.51,19.97,19.56,19.71,19.42,19.47,19.63,19.53,19.71,19.41,19.44,19.6,19.49,19.6,4.38,0.0,0.344,0.315,0.254,0.378,0.0,0.278,0.239,0.0,0.211,0.141,0.286,0.259,0.168,0.224,0.14,0.293,0.279,0.187,0.246,0.199
2020-01-03 22:00:00,19.3,19.36,19.46,19.24,20.6,19.45,19.51,19.85,19.55,19.69,19.42,19.48,19.62,19.52,19.69,19.41,19.45,19.59,19.49,19.59,4.29,0.0,0.363,0.338,0.302,0.347,0.0,0.275,0.244,0.0,0.22,0.147,0.29,0.263,0.186,0.234,0.146,0.297,0.282,0.202,0.253,0.202
2020-01-03 22:15:00,19.27,19.32,19.38,19.3,20.51,19.45,19.52,19.74,19.54,19.68,19.42,19.49,19.6,19.51,19.68,19.41,19.46,19.58,19.48,19.58,4.21,0.0,0.35,0.32,0.27,0.379,0.0,0.277,0.244,0.0,0.225,0.153,0.289,0.258,0.191,0.239,0.153,0.295,0.273,0.206,0.257,0.205
2020-01-03 22:30:00,19.29,19.35,19.43,19.24,20.42,19.45,19.52,19.63,19.54,19.67,19.42,19.49,19.59,19.51,19.67,19.41,19.46,19.57,19.47,19.58,4.12,0.0,0.365,0.34,0.31,0.348,0.0,0.273,0.242,0.0,0.228,0.159,0.288,0.254,0.199,0.243,0.159,0.294,0.268,0.209,0.26,0.208
2020-01-03 22:45:00,19.26,19.32,19.37,19.29,20.33,19.45,19.51,19.59,19.53,19.66,19.42,19.49,19.58,19.5,19.66,19.41,19.46,19.56,19.47,19.57,4.03,0.0,0.356,0.326,0.285,0.378,0.0,0.275,0.242,0.183,0.232,0.164,0.289,0.255,0.204,0.246,0.164,0.295,0.269,0.213,0.263,0.21
2020-01-03 23:00:00,19.27,19.33,19.4,19.23,20.28,19.43,19.5,19.57,19.51,19.65,19.4,19.47,19.55,19.48,19.65,19.39,19.44,19.54,19.46,19.57,3.86,0.0,0.368,0.342,0.316,0.353,0.0,0.276,0.244,0.205,0.236,0.169,0.291,0.257,0.212,0.25,0.169,0.297,0.272,0.218,0.264,0.213
2020-01-03 23:15:00,19.25,19.3,19.34,19.27,20.24,19.42,19.48,19.58,19.5,19.64,19.39,19.46,19.53,19.47,19.64,19.38,19.43,19.53,19.45,19.57,3.69,0.0,0.367,0.337,0.302,0.383,0.0,0.283,0.252,0.216,0.244,0.174,0.298,0.265,0.223,0.258,0.174,0.304,0.28,0.228,0.271,0.215
2020-01-03 23:30:00,19.25,19.31,19.37,19.22,20.22,19.41,19.47,19.57,19.49,19.64,19.39,19.45,19.52,19.46,19.63,19.38,19.42,19.51,19.44,19.56,3.52,0.0,0.377,0.351,0.328,0.367,0.0,0.289,0.259,0.212,0.251,0.178,0.303,0.272,0.233,0.265,0.178,0.309,0.286,0.237,0.277,0.217
2020-01-03 23:45:00,19.23,19.28,19.32,19.24,20.19,19.41,19.46,19.57,19.48,19.63,19.38,19.44,19.5,19.45,19.63,19.37,19.42,19.5,19.43,19.56,3.35,0.0,0.376,0.346,0.316,0.389,0.0,0.293,0.263,0.216,0.256,0.182,0.307,0.276,0.242,0.27,0.183,0.312,0.289,0.244,0.282,0.219
2020-01-04 00:00:00,19.24,19.3,19.35,19.22,20.16,19.41,19.47,19.55,19.48,19.62,19.38,19.44,19.5,19.45,19.62,19.37,19.42,19.5,19.43,19.55,3.28,0.0,0.385,0.359,0.338,0.379,0.0,0.297,0.268,0.217,0.261,0.186,0.31,0.279,0.249,0.275,0.186,0.315,0.292,0.25,0.285,0.221
2020-01-04 00:15:00,19.23,19.28,19.32,19.24,20.13,19.41,19.47,19.55,19.47,19.62,19.38,19.45,19.49,19.45,19.61,19.37,19.42,19.49,19.43,19.55,3.2,0.0,0.379,0.35,0.324,0.392,0.0,0.296,0.267,0.223,0.262,0.189,0.308,0.278,0.252,0.276,0.19,0.313,0.29,0.252,0.285,0.223
2020-01-04 00:30:00,19.23,19.29,19.33,19.21,20.1,19.41,19.47,19.53,19.47,19.61,19.38,19.44,19.49,19.44,19.61,19.37,19.42,19.49,19.43,19.55,3.13,0.0,0.386,0.359,0.34,0.382,0.0,0.296,0.266,0.226,0.263,0.192,0.308,0.277,0.254,0.277,0.193,0.313,0.289,0.253,0.285,0.224
2020-01-04 00:45:00,19.22,19.28,19.31,19.23,20.07,19.4,19.46,19.53,19.47,19.6,19.38,19.44,19.48,19.44,19.6,19.37,19.42,19.48,19.42,19.55,3.06,0.0,0.384,0.355,0.333,0.393,0.0,0.296,0.267,0.234,0.265,0.195,0.309,0.278,0.257,0.278,0.197,0.314,0.29,0.256,0.286,0.226
2020-01-04 01:00:00,19.21,19.27,19.31,19.21,20.04,19.4,19.45,19.51,19.45,19.6,19.37,19.43,19.47,19.43,19.6,19.36,19.41,19.47,19.41,19.54,2.91,0.0,0.389,0.361,0.345,0.385,0.0,0.298,0.269,0.237,0.267,0.198,0.31,0.279,0.26,0.281,0.199,0.316,0.291,0.258,0.288,0.227
2020-01-04 01:15:00,19.21,19.26,19.29,19.21,20.0,19.39,19.46,19.5,19.43,19.59,19.36,19.44,19.45,19.4,19.59,19.35,19.43,19.46,19.38,19.54,2.76,0.0,0.393,0.363,0.345,0.397,0.0,0.302,0.274,0.247,0.273,0.201,0.315,0.285,0.267,0.286,0.202,0.321,0.296,0.265,0.293,0.228
2020-01-04 01:30:00,19.2,19.26,19.29,19.19,19.98,19.38,19.45,19.48,19.42,19.59,19.35,19.43,19.44,19.39,19.59,19.34,19.42,19.45,19.37,19.54,2.61,0.0,0.397,0.369,0.357,0.395,0.0,0.307,0.271,0.252,0.286,0.203,0.32,0.278,0.273,0.302,0.205,0.325,0.287,0.272,0.312,0.23
2020-01-04 01:45:00,19.19,19.25,19.27,19.19,19.95,19.37,19.44,19.47,19.42,19.58,19.35,19.42,19.43,19.39,19.58,19.34,19.4,19.44,19.38,19.54,2.46,0.0,0.401,0.372,0.357,0.403,0.01,0.311,0.276,0.261,0.289,0.206,0.323,0.283,0.279,0.305,0.207,0.328,0.292,0.277,0.314,0.231
2020-01-04 02:00:00,19.18,19.23,19.26,19.18,19.93,19.36,19.42,19.45,19.4,19.58,19.34,19.41,19.42,19.38,19.58,19.33,19.39,19.42,19.36,19.53,2.3,0.0,0.406,0.377,0.367,0.403,0.025,0.314,0.281,0.266,0.291,0.208,0.325,0.289,0.284,0.305,0.21,0.33,0.299,0.281,0.312,0.232
2020-01-04 02:15:00,19.17,19.22,19.24,19.17,19.9,19.35,19.39,19.44,19.41,19.58,19.33,19.37,19.4,19.39,19.57,19.32,19.34,19.4,19.38,19.53,2.14,0.0,0.412,0.383,0.372,0.412,0.035,0.32,0.288,0.276,0.298,0.21,0.331,0.297,0.292,0.312,0.212,0.336,0.307,0.29,0.318,0.233
2020-01-04 02:30:00,19.16,19.21,19.23,19.16,19.88,19.34,19.38,19.42,19.4,19.57,19.32,19.36,19.39,19.38,19.57,19.31,19.34,19.39,19.37,19.53,1.98,0.0,0.417,0.392,0.381,0.413,0.05,0.325,0.305,0.281,0.294,0.212,0.337,0.317,0.3,0.305,0.214,0.341,0.329,0.298,0.308,0.234
2020-01-04 02:45:00,19.14,19.19,19.21,19.15,19.86,19.33,19.38,19.41,19.38,19.57,19.31,19.36,19.37,19.36,19.56,19.3,19.34,19.38,19.35,19.53,1.82,0.0,0.422,0.395,0.386,0.422,0.059,0.331,0.309,0.29,0.301,0.214,0.341,0.321,0.307,0.312,0.216,0.346,0.332,0.305,0.316,0.235
2020-01-04 03:00:00,19.14,19.19,19.21,19.14,19.84,19.33,19.37,19.4,19.38,19.56,19.31,19.36,19.37,19.35,19.56,19.3,19.34,19.37,19.34,19.53,1.74,0.0,0.429,0.403,0.395,0.425,0.072,0.335,0.312,0.295,0.308,0.216,0.345,0.322,0.314,0.32,0.218,0.35,0.332,0.311,0.325,0.236
2020-01-04 03:15:00,19.13,19.18,19.2,19.14,19.82,19.32,19.37,19.39,19.37,19.56,19.31,19.35,19.36,19.35,19.56,19.3,19.33,19.37,19.34,19.52,1.66,0.0,0.429,0.403,0.396,0.428,0.08,0.336,0.313,0.301,0.312,0.218,0.346,0.322,0.317,0.324,0.22,0.35,0.331,0.313,0.329,0.237
2020-01-04 03:30:00,19.13,19.18,19.19,19.13,19.8,19.32,19.36,19.38,19.37,19.56,19.3,19.34,19.35,19.34,19.55,19.29,19.32,19.36,19.33,19.52,1.58,0.0,0.434,0.409,0.402,0.43,0.09,0.338,0.315,0.304,0.314,0.219,0.347,0.324,0.32,0.326,0.222,0.352,0.333,0.317,0.331,0.238
2020-01-04 03:45:00,19.12,19.17,19.18,19.13,19.79,19.31,19.35,19.37,19.36,19.55,19.29,19.34,19.34,19.34,19.55,19.29,19.32,19.35,19.33,19.52,1.5,0.0,0.435,0.411,0.405,0.434,0.098,0.34,0.319,0.309,0.317,0.221,0.35,0.328,0.324,0.329,0.223,0.354,0.338,0.321,0.333,0.239
2020-01-04 04:00:00,19.11,19.16,19.17,19.12,19.77,19.3,19.34,19.36,19.35,19.55,19.28,19.32,19.33,19.32,19.55,19.27,19.3,19.33,19.32,19.52,1.42,0.0,0.439,0.415,0.41,0.436,0.107,0.344,0.323,0.313,0.32,0.223,0.353,0.332,0.329,0.332,0.225,0.357,0.342,0.326,0.336,0.24
2020-01-04 04:15:00,19.11,19.15,19.16,19.11,19.75,19.29,19.32,19.35,19.34,19.55,19.27,19.3,19.31,19.31,19.54,19.26,19.29,19.32,19.31,19.52,1.34,0.0,0.444,0.421,0.417,0.441,0.114,0.349,0.331,0.321,0.326,0.224,0.359,0.341,0.337,0.338,0.227,0.363,0.35,0.334,0.342,0.241
2020-01-04 04:30:00,19.1,19.14,19.14,19.1,19.74,19.28,19.31,19.33,19.33,19.55,19.27,19.29,19.3,19.3,19.54,19.26,19.28,19.3,19.3,19.51,1.25,0.0,0.447,0.426,0.422,0.445,0.124,0.355,0.338,0.326,0.332,0.226,0.364,0.348,0.345,0.343,0.228,0.368,0.356,0.342,0.347,0.242
2020-01-04 04:45:00,19.09,19.13,19.13,19.09,19.72,19.28,19.3,19.32,19.32,19.54,19.26,19.29,19.29,19.3,19.54,19.25,19.27,19.29,19.29,19.51,1.17,0.0,0.451,0.431,0.428,0.449,0.13,0.359,0.344,0.334,0.337,0.227,0.367,0.353,0.351,0.348,0.23,0.372,0.361,0.348,0.352,0.243
2020-01-04 05:00:00,19.07,19.14,19.17,19.1,19.71,19.24,19.32,19.37,19.33,19.54,19.21,19.31,19.35,19.31,19.53,19.2,19.29,19.37,19.3,19.51,1.09,0.0,0.455,0.436,0.434,0.453,0.14,0.362,0.348,0.338,0.341,0.229,0.371,0.357,0.357,0.352,0.231,0.375,0.366,0.353,0.355,0.244
2020-01-04 05:15:00,19.09,19.14,19.14,19.1,19.73,19.28,19.35,19.36,19.34,19.54,19.24,19.33,19.33,19.32,19.53,19.23,19.31,19.37,19.31,19.51,1.01,0.0,0.465,0.43,0.417,0.45,0.145,0.381,0.338,0.316,0.335,0.23,0.395,0.346,0.323,0.346,0.233,0.402,0.354,0.314,0.348,0.245
2020-01-04 05:30:00,19.08,19.14,19.15,19.1,19.7,19.29,19.36,19.37,19.35,19.53,19.27,19.34,19.34,19.33,19.53,19.26,19.32,19.36,19.32,19.51,0.92,0.0,0.455,0.431,0.43,0.449,0.135,0.358,0.325,0.321,0.329,0.231,0.381,0.336,0.334,0.34,0.234,0.386,0.344,0.316,0.343,0.246
2020-01-04 05:45:00,19.09,19.15,19.15,19.11,19.71,19.3,19.36,19.36,19.35,19.53,19.29,19.35,19.34,19.33,19.53,19.28,19.33,19.36,19.32,19.51,0.84,0.0,0.458,0.428,0.423,0.45,0.148,0.354,0.322,0.313,0.326,0.233,0.365,0.331,0.328,0.337,0.235,0.37,0.338,0.32,0.34,0.246
2020-01-04 06:00:00,19.09,19.15,19.15,19.1,19.69,19.3,19.37,19.37,19.35,19.53,19.29,19.35,19.34,19.33,19.52,19.28,19.33,19.35,19.33,19.5,0.78,0.0,0.454,0.426,0.426,0.447,0.144,0.348,0.319,0.321,0.324,0.234,0.357,0.327,0.328,0.335,0.237,0.362,0.334,0.322,0.338,0.247
2020-01-04 06:15:00,19.1,19.15,19.15,19.11,19.69,19.32,19.37,19.35,19.35,19.53,19.31,19.36,19.32,19.33,19.52,19.31,19.34,19.33,19.33,19.5,0.71,0.0,0.453,0.425,0.424,0.448,0.155,0.348,0.317,0.316,0.324,0.235,0.357,0.325,0.328,0.334,0.238,0.361,0.333,0.323,0.337,0.248
2020-01-04 06:30:00,19.1,19.16,19.16,19.11,19.67,19.32,19.37,19.37,19.36,19.52,19.31,19.36,19.34,19.34,19.52,19.3,19.35,19.35,19.33,19.5,0.65,0.0,0.45,0.423,0.426,0.445,0.153,0.338,0.315,0.327,0.323,0.236,0.343,0.322,0.338,0.333,0.239,0.345,0.33,0.335,0.335,0.249
2020-01-04 06:45:00,19.1,19.16,19.16,19.12,19.68,19.32,19.39,19.36,19.36,19.52,19.31,19.37,19.35,19.34,19.52,19.3,19.36,19.36,19.34,19.5,0.58,0.0,0.451,0.42,0.422,0.444,0.165,0.341,0.313,0.317,0.321,0.238,0.346,0.318,0.33,0.331,0.24,0.348,0.325,0.326,0.333,0.25
2020-01-04 07:00:00,19.1,19.16,19.15,19.11,19.67,19.32,19.38,19.37,19.36,19.52,19.3,19.37,19.35,19.34,19.51,19.29,19.35,19.36,19.33,19.5,0.52,0.0,0.449,0.418,0.422,0.442,0.159,0.34,0.307,0.32,0.318,0.239,0.347,0.313,0.324,0.328,0.242,0.351,0.32,0.318,0.33,0.251
2020-01-04 07:15:00,19.1,19.16,19.15,19.11,19.67,19.31,19.38,19.36,19.35,19.52,19.3,19.36,19.34,19.34,19.51,19.29,19.35,19.35,19.33,19.5,0.46,0.0,0.451,0.419,0.423,0.444,0.166,0.341,0.309,0.316,0.321,0.24,0.351,0.316,0.327,0.33,0.243,0.355,0.323,0.319,0.333,0.251
2020-01-04 07:30:00,19.1,19.15,19.15,19.12,19.66,19.31,19.37,19.36,19.36,19.52,19.3,19.37,19.34,19.33,19.51,19.29,19.36,19.35,19.32,19.49,0.4,0.0,0.45,0.418,0.423,0.443,0.165,0.343,0.311,0.32,0.323,0.241,0.352,0.318,0.329,0.332,0.244,0.356,0.325,0.323,0.335,0.252
2020-01-04 07:45:00,19.1,19.16,19.15,19.11,19.66,19.31,19.37,19.36,19.36,19.51,19.3,19.36,19.34,19.34,19.51,19.29,19.35,19.35,19.33,19.49,0.34,0.0,0.451,0.423,0.425,0.44,0.171,0.344,0.313,0.318,0.322,0.242,0.352,0.317,0.33,0.334,0.245,0.355,0.322,0.324,0.338,0.253
2020-01-04 08:00:00,19.1,19.16,19.15,19.12,19.65,19.31,19.37,19.36,19.36,19.51,19.3,19.36,19.34,19.33,19.51,19.29,19.35,19.35,19.33,19.49,0.37,0.0,0.451,0.42,0.425,0.444,0.171,0.344,0.314,0.321,0.321,0.244,0.351,0.318,0.33,0.332,0.246,0.354,0.323,0.324,0.336,0.254
2020-01-04 08:15:00,19.11,19.17,19.16,19.12,19.64,19.31,19.38,19.36,19.36,19.51,19.3,19.36,19.34,19.34,19.5,19.29,19.35,19.35,19.33,19.49,0.4,3.8,0.45,0.421,0.425,0.439,0.177,0.344,0.314,0.32,0.322,0.245,0.351,0.319,0.331,0.333,0.247,0.355,0.325,0.326,0.336,0.255
2020-01-04 08:30:00,19.14,19.43,19.53,19.19,19.68,19.36,19.58,19.59,19.37,19.51,19.32,19.57,19.59,19.35,19.5,19.31,19.59,19.67,19.35,19.49,0.43,104.9,0.446,0.417,0.421,0.439,0.178,0.343,0.312,0.322,0.322,0.246,0.349,0.318,0.33,0.332,0.249,0.353,0.323,0.324,0.335,0.256
2020-01-04 08:45:00,19.16,19.55,19.76,19.26,19.79,19.48,19.88,19.98,19.38,19.5,19.34,19.86,19.92,19.37,19.5,19.34,19.89,20.13,19.37,19.49,0.47,206.0,0.43,0.284,0.236,0.404,0.16,0.321,0.212,0.207,0.317,0.247,0.341,0.215,0.204,0.325,0.249,0.343,0.206,0.165,0.326,0.256
2020-01-04 09:00:00,19.21,19.7,20.05,19.34,19.93,19.64,20.17,20.37,19.42,19.5,19.39,20.06,20.28,19.42,19.5,19.4,20.14,20.59,19.43,19.48,0.74,307.0,0.419,0.224,0.121,0.369,0.107,0.261,0.061,0.012,0.309,0.248,0.329,0.0,0.04,0.314,0.251,0.329,0.054,0.0,0.313,0.257
2020-01-04 09:15:00,19.26,19.81,20.41,19.44,20.11,19.82,20.46,20.79,19.47,19.5,19.44,20.22,20.68,19.48,19.49,19.45,20.33,21.1,19.48,19.48,1.02,408.1,0.393,0.151,0.0,0.329,0.034,0.179,0.0,0.0,0.288,0.249,0.304,0.0,0.0,0.288,0.252,0.302,0.0,0.0,0.286,0.258
2020-01-04 09:30:00,19.31,19.79,20.71,19.52,20.32,19.98,20.71,21.18,19.5,19.5,19.47,20.32,21.05,19.52,19.49,19.48,20.42,21.56,19.52,19.48,1.29,434.7,0.37,0.094,0.0,0.278,0.0,0.092,0.0,0.0,0.266,0.25,0.28,0.0,0.0,0.262,0.253,0.276,0.0,0.0,0.258,0.259
2020-01-04 09:45:00,19.34,19.83,21.0,19.6,20.53,20.13,20.93,21.57,19.53,19.49,19.5,20.36,21.41,19.55,19.49,19.51,20.46,21.98,19.55,19.48,1.57,461.3,0.347,0.103,0.0,0.239,0.0,0.01,0.0,0.0,0.249,0.251,0.263,0.0,0.0,0.242,0.254,0.259,0.0,0.0,0.238,0.26
2020-01-04 10:00:00,19.39,19.81,21.28,19.68,20.75,20.28,21.12,21.97,19.54,19.49,19.51,20.35,21.76,19.56,19.49,19.52,20.43,22.38,19.56,19.48,1.85,487.9,0.328,0.084,0.0,0.199,0.0,0.0,0.0,0.0,0.236,0.253,0.249,0.0,0.0,0.227,0.255,0.246,0.0,0.0,0.224,0.261
2020-01-04 10:15:00,19.42,19.78,21.54,19.76,20.98,20.45,21.3,22.36,19.55,19.49,19.53,20.3,22.1,19.57,19.49,19.52,20.34,22.75,19.56,19.48,2.13,514.5,0.306,0.097,0.0,0.159,0.0,0.0,0.0,0.0,0.23,0.254,0.243,0.0,0.0,0.22,0.256,0.24,0.0,0.0,0.218,0.261
2020-01-04 10:30:00,19.47,19.75,21.8,19.84,21.22,20.65,21.45,22.76,19.56,19.49,19.56,20.21,22.46,19.59,19.48,19.55,20.22,23.12,19.59,19.47,2.42,532.3,0.289,0.108,0.0,0.122,0.0,0.0,0.0,0.0,0.226,0.255,0.236,0.0,0.0,0.216,0.257,0.238,0.0,0.0,0.218,0.262
2020-01-04 10:45:00,19.52,19.72,22.03,19.9,21.46,20.88,21.6,23.16,19.58,19.49,19.58,20.1,22.85,19.61,19.48,19.58,20.08,23.47,19.61,19.47,2.7,550.2,0.267,0.127,0.0,0.079,0.0,0.0,0.0,0.0,0.218,0.256,0.222,0.0,0.0,0.205,0.258,0.224,0.0,0.0,0.207,0.263
2020-01-04 11:00:00,19.5,19.65,22.26,19.95,21.67,21.09,21.67,23.52,19.61,19.48,19.61,19.94,23.17,19.65,19.48,19.61,19.88,23.82,19.64,19.47,2.93,568.0,0.242,0.139,0.0,0.048,0.0,0.0,0.0,0.0,0.21,0.257,0.208,0.0,0.0,0.193,0.259,0.211,0.0,0.0,0.196,0.264
2020-01-04 11:15:00,19.56,19.66,22.47,20.04,21.96,21.34,21.87,23.88,19.63,19.48,19.63,19.82,23.53,19.67,19.48,19.63,19.77,24.08,19.66,19.47,3.16,585.8,0.252,0.174,0.0,0.025,0.0,0.0,0.0,0.0,0.196,0.258,0.195,0.0,0.0,0.175,0.261,0.196,0.06,0.0,0.178,0.265
2020-01-04 11:30:00,19.59,19.68,22.69,20.14,22.22,21.59,22.05,24.29,19.66,19.48,19.65,19.75,23.91,19.71,19.47,19.64,19.72,24.43,19.7,19.47,3.38,588.3,0.219,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.259,0.185,0.092,0.0,0.164,0.262,0.187,0.117,0.0,0.168,0.266
2020-01-04 11:45:00,19.63,19.69,22.88,20.24,22.46,21.8,22.21,24.64,19.74,19.48,19.66,19.76,24.24,19.79,19.47,19.65,19.74,24.72,19.79,19.46,3.61,590.8,0.204,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.261,0.176,0.124,0.0,0.145,0.263,0.179,0.139,0.0,0.149,0.267
2020-01-04 12:00:00,19.66,19.7,23.04,20.35,22.68,21.99,22.33,24.93,19.84,19.47,19.66,19.76,24.51,19.88,19.47,19.64,19.74,24.94,19.88,19.46,3.78,593.4,0.183,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.262,0.168,0.122,0.0,0.103,0.264,0.173,0.132,0.0,0.105,0.268
2020-01-04 12:15:00,19.69,19.71,23.18,20.46,22.89,22.16,22.44,25.2,19.95,19.47,19.65,19.76,24.75,19.99,19.47,19.63,19.73,25.12,19.99,19.46,3.94,595.9,0.171,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.263,0.172,0.122,0.0,0.06,0.265,0.181,0.132,0.0,0.061,0.269
2020-01-04 12:30:00,19.73,19.73,23.31,20.58,23.08,22.31,22.53,25.43,20.08,19.47,19.65,19.75,24.95,20.12,19.47,19.63,19.73,25.28,20.12,19.46,4.1,591.4,0.153,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.264,0.174,0.122,0.0,0.005,0.266,0.184,0.134,0.0,0.004,0.27
2020-01-04 12:45:00,19.76,19.75,23.42,20.7,23.25,22.44,22.61,25.64,20.24,19.47,19.66,19.75,25.11,20.28,19.46,19.64,19.72,25.4,20.28,19.46,4.26,586.8,0.137,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.174,0.124,0.0,0.0,0.267,0.183,0.137,0.0,0.0,0.271
2020-01-04 13:00:00,19.79,19.77,23.51,20.82,23.42,22.57,22.68,25.82,20.47,19.47,19.67,19.75,25.27,20.53,19.46,19.65,19.73,25.5,20.55,19.46,4.34,582.3,0.121,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.172,0.127,0.0,0.0,0.268,0.182,0.141,0.0,0.0,0.272
2020-01-04 13:15:00,19.83,19.8,23.6,20.95,23.57,22.68,22.75,25.99,20.78,19.46,19.68,19.76,25.4,20.85,19.46,19.66,19.73,25.59,20.88,19.45,4.41,577.8,0.104,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.166,0.124,0.0,0.0,0.27,0.175,0.137,0.0,0.0,0.272
2020-01-04 13:30:00,19.82,19.79,23.59,20.95,23.7,22.77,22.79,26.11,21.13,19.46,19.68,19.76,25.49,21.21,19.46,19.66,19.73,25.62,21.25,19.45,4.49,553.4,0.086,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.16,0.12,0.0,0.0,0.271,0.17,0.133,0.0,0.0,0.273
