time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.33,19.37,19.4,19.51,19.41,19.55,19.8,19.35,19.57,19.6,19.5,19.55,19.61,20.09,19.46,19.66,19.52,19.45,19.36,19.54,19.86,4.39,0.0,0.331,0.313,0.296,0.243,0.289,0.213,0.089,0.334,0.212,0.188,0.249,0.217,0.188,0.0,0.274,0.146,0.254,0.273,0.309,0.216,0.058
2020-01-03 18:15:00,19.33,19.36,19.39,19.5,19.41,19.55,19.79,19.36,19.57,19.6,19.5,19.54,19.6,20.06,19.46,19.64,19.53,19.46,19.39,19.55,19.84,4.29,0.0,0.333,0.314,0.298,0.247,0.296,0.225,0.099,0.323,0.213,0.199,0.25,0.224,0.195,0.0,0.271,0.172,0.24,0.275,0.32,0.23,0.071
2020-01-03 18:30:00,19.32,19.36,19.39,19.5,19.4,19.53,19.78,19.38,19.57,19.6,19.5,19.54,19.59,20.02,19.46,19.62,19.53,19.46,19.38,19.55,19.82,4.18,0.0,0.336,0.319,0.306,0.248,0.297,0.226,0.106,0.322,0.215,0.2,0.251,0.23,0.202,0.0,0.268,0.18,0.235,0.269,0.306,0.224,0.082
2020-01-03 18:45:00,19.32,19.35,19.37,19.5,19.4,19.53,19.76,19.38,19.56,19.59,19.5,19.53,19.58,19.99,19.46,19.62,19.52,19.47,19.39,19.55,19.8,4.08,0.0,0.339,0.322,0.307,0.252,0.302,0.234,0.112,0.31,0.216,0.201,0.251,0.232,0.206,0.0,0.268,0.188,0.237,0.268,0.311,0.227,0.092
2020-01-03 19:00:00,19.32,19.35,19.38,19.49,19.39,19.52,19.75,19.4,19.57,19.59,19.5,19.52,19.57,19.96,19.47,19.61,19.52,19.47,19.39,19.55,19.78,3.98,0.0,0.34,0.323,0.313,0.252,0.302,0.236,0.118,0.308,0.219,0.205,0.252,0.236,0.211,0.004,0.269,0.191,0.24,0.264,0.304,0.224,0.101
2020-01-03 19:15:00,19.32,19.35,19.37,19.5,19.4,19.51,19.74,19.4,19.57,19.58,19.5,19.52,19.56,19.93,19.47,19.61,19.53,19.48,19.4,19.55,19.76,3.88,0.0,0.34,0.323,0.312,0.254,0.305,0.242,0.124,0.301,0.217,0.207,0.251,0.238,0.215,0.019,0.267,0.195,0.238,0.263,0.305,0.227,0.11
2020-01-03 19:30:00,19.32,19.35,19.37,19.5,19.39,19.51,19.73,19.41,19.56,19.58,19.5,19.52,19.55,19.9,19.48,19.6,19.54,19.49,19.4,19.54,19.75,3.78,0.0,0.34,0.326,0.315,0.249,0.302,0.243,0.128,0.298,0.216,0.209,0.251,0.241,0.219,0.034,0.265,0.194,0.233,0.261,0.302,0.226,0.118
2020-01-03 19:45:00,19.33,19.35,19.36,19.5,19.39,19.5,19.72,19.43,19.56,19.58,19.51,19.51,19.55,19.88,19.49,19.6,19.53,19.5,19.4,19.54,19.74,3.68,0.0,0.339,0.324,0.313,0.251,0.306,0.247,0.133,0.293,0.219,0.208,0.248,0.242,0.223,0.048,0.262,0.198,0.23,0.257,0.3,0.228,0.125
2020-01-03 20:00:00,19.31,19.34,19.36,19.49,19.38,19.49,19.72,19.42,19.54,19.56,19.5,19.5,19.54,19.85,19.48,19.59,19.51,19.49,19.4,19.54,19.73,3.58,0.0,0.333,0.325,0.32,0.248,0.305,0.248,0.138,0.286,0.22,0.212,0.246,0.245,0.226,0.061,0.253,0.198,0.233,0.252,0.299,0.229,0.131
2020-01-03 20:15:00,19.32,19.35,19.34,19.48,19.38,19.49,19.7,19.42,19.54,19.54,19.49,19.5,19.53,19.83,19.47,19.58,19.5,19.47,19.39,19.53,19.71,3.48,0.0,0.343,0.331,0.32,0.255,0.312,0.253,0.142,0.288,0.228,0.221,0.25,0.248,0.23,0.073,0.259,0.206,0.243,0.255,0.298,0.229,0.137
2020-01-03 20:30:00,19.31,19.33,19.35,19.48,19.37,19.48,19.69,19.41,19.53,19.53,19.48,19.49,19.53,19.81,19.46,19.57,19.49,19.47,19.39,19.53,19.7,3.37,0.0,0.341,0.327,0.328,0.259,0.31,0.254,0.148,0.29,0.228,0.228,0.256,0.251,0.233,0.084,0.266,0.21,0.25,0.263,0.303,0.233,0.143
2020-01-03 20:45:00,19.3,19.33,19.33,19.48,19.37,19.48,19.68,19.41,19.52,19.53,19.48,19.48,19.52,19.79,19.46,19.56,19.49,19.47,19.39,19.52,19.69,3.27,0.0,0.346,0.335,0.327,0.261,0.317,0.26,0.153,0.293,0.234,0.233,0.259,0.255,0.237,0.094,0.27,0.217,0.254,0.265,0.305,0.236,0.149
2020-01-03 21:00:00,19.29,19.32,19.33,19.46,19.35,19.47,19.67,19.41,19.51,19.52,19.47,19.48,19.51,19.77,19.44,19.54,19.48,19.46,19.38,19.52,19.68,3.17,0.0,0.348,0.335,0.334,0.262,0.315,0.26,0.159,0.294,0.239,0.236,0.26,0.258,0.24,0.104,0.272,0.222,0.255,0.266,0.307,0.239,0.153
2020-01-03 21:15:00,19.29,19.31,19.32,19.46,19.36,19.47,19.66,19.4,19.5,19.5,19.47,19.47,19.51,19.76,19.43,19.53,19.47,19.45,19.37,19.51,19.68,3.08,0.0,0.353,0.341,0.335,0.268,0.323,0.265,0.163,0.297,0.246,0.242,0.264,0.262,0.243,0.113,0.278,0.229,0.26,0.27,0.31,0.241,0.158
2020-01-03 21:30:00,19.28,19.3,19.31,19.45,19.34,19.46,19.65,19.39,19.49,19.49,19.46,19.46,19.5,19.74,19.42,19.52,19.46,19.45,19.37,19.51,19.67,2.99,0.0,0.356,0.345,0.342,0.269,0.322,0.266,0.169,0.301,0.252,0.249,0.267,0.265,0.246,0.122,0.283,0.236,0.266,0.273,0.313,0.244,0.162
2020-01-03 21:45:00,19.27,19.29,19.3,19.45,19.34,19.46,19.64,19.39,19.48,19.48,19.45,19.46,19.5,19.73,19.42,19.5,19.45,19.44,19.36,19.5,19.66,2.89,0.0,0.36,0.349,0.343,0.274,0.329,0.271,0.173,0.304,0.257,0.254,0.27,0.269,0.249,0.129,0.288,0.242,0.27,0.276,0.316,0.247,0.166
2020-01-03 22:00:00,19.27,19.29,19.3,19.44,19.33,19.45,19.64,19.39,19.48,19.48,19.45,19.45,19.49,19.71,19.42,19.51,19.45,19.44,19.36,19.5,19.65,2.79,0.0,0.364,0.353,0.35,0.276,0.328,0.272,0.178,0.307,0.262,0.259,0.273,0.272,0.251,0.137,0.292,0.248,0.274,0.279,0.319,0.25,0.17
2020-01-03 22:15:00,19.27,19.29,19.29,19.44,19.34,19.45,19.63,19.39,19.48,19.48,19.45,19.45,19.49,19.7,19.43,19.51,19.46,19.44,19.36,19.49,19.65,2.68,0.0,0.365,0.354,0.349,0.278,0.333,0.276,0.182,0.306,0.262,0.259,0.274,0.274,0.254,0.144,0.289,0.247,0.273,0.278,0.32,0.252,0.173
2020-01-03 22:30:00,19.26,19.28,19.29,19.44,19.33,19.44,19.62,19.39,19.47,19.48,19.45,19.44,19.49,19.69,19.43,19.51,19.45,19.45,19.36,19.49,19.64,2.57,0.0,0.367,0.357,0.354,0.278,0.331,0.276,0.185,0.305,0.262,0.26,0.274,0.277,0.256,0.15,0.287,0.246,0.272,0.278,0.319,0.253,0.177
2020-01-03 22:45:00,19.26,19.28,19.28,19.44,19.33,19.44,19.62,19.39,19.47,19.47,19.45,19.44,19.48,19.68,19.43,19.5,19.45,19.44,19.36,19.49,19.63,2.46,0.0,0.37,0.36,0.354,0.281,0.337,0.279,0.188,0.304,0.263,0.261,0.275,0.278,0.257,0.156,0.286,0.247,0.273,0.277,0.319,0.254,0.18
2020-01-03 23:00:00,19.25,19.27,19.28,19.43,19.32,19.43,19.61,19.39,19.46,19.46,19.44,19.44,19.48,19.66,19.42,19.49,19.44,19.44,19.36,19.49,19.63,2.35,0.0,0.371,0.361,0.358,0.281,0.335,0.28,0.191,0.303,0.264,0.263,0.275,0.28,0.259,0.162,0.287,0.248,0.274,0.278,0.319,0.254,0.183
2020-01-03 23:15:00,19.24,19.26,19.27,19.43,19.32,19.43,19.6,19.38,19.45,19.45,19.44,19.43,19.48,19.65,19.41,19.48,19.43,19.43,19.35,19.48,19.62,2.24,0.0,0.376,0.366,0.36,0.285,0.34,0.283,0.194,0.306,0.269,0.269,0.278,0.282,0.261,0.168,0.292,0.255,0.279,0.281,0.321,0.256,0.186
2020-01-03 23:30:00,19.24,19.26,19.27,19.42,19.31,19.43,19.6,19.38,19.45,19.45,19.43,19.43,19.47,19.64,19.4,19.47,19.43,19.43,19.35,19.48,19.62,2.13,0.0,0.378,0.369,0.365,0.286,0.34,0.284,0.198,0.309,0.273,0.273,0.281,0.284,0.262,0.173,0.297,0.26,0.283,0.284,0.324,0.258,0.189
2020-01-03 23:45:00,19.23,19.25,19.26,19.42,19.31,19.42,19.59,19.37,19.44,19.44,19.43,19.42,19.47,19.64,19.4,19.46,19.42,19.42,19.34,19.48,19.61,2.01,0.0,0.382,0.372,0.366,0.29,0.345,0.287,0.201,0.312,0.277,0.277,0.283,0.287,0.264,0.178,0.3,0.264,0.286,0.286,0.327,0.26,0.191
2020-01-04 00:00:00,19.23,19.25,19.26,19.41,19.3,19.42,19.59,19.37,19.44,19.44,19.43,19.42,19.47,19.63,19.4,19.46,19.42,19.42,19.34,19.47,19.61,1.91,0.0,0.384,0.376,0.371,0.291,0.345,0.288,0.204,0.314,0.28,0.28,0.285,0.289,0.266,0.182,0.302,0.268,0.289,0.288,0.329,0.262,0.194
2020-01-04 00:15:00,19.22,19.24,19.25,19.41,19.3,19.42,19.58,19.37,19.44,19.44,19.43,19.41,19.46,19.62,19.4,19.46,19.42,19.42,19.34,19.47,19.6,1.81,0.0,0.386,0.377,0.371,0.293,0.349,0.291,0.207,0.314,0.28,0.28,0.286,0.291,0.267,0.186,0.301,0.268,0.288,0.289,0.33,0.264,0.196
2020-01-04 00:30:00,19.22,19.24,19.25,19.41,19.3,19.41,19.58,19.37,19.44,19.43,19.43,19.41,19.46,19.61,19.4,19.46,19.42,19.42,19.34,19.47,19.6,1.72,0.0,0.388,0.38,0.375,0.293,0.348,0.291,0.209,0.314,0.281,0.281,0.286,0.293,0.269,0.19,0.301,0.268,0.288,0.289,0.33,0.264,0.198
2020-01-04 00:45:00,19.22,19.23,19.24,19.41,19.3,19.41,19.57,19.37,19.43,19.43,19.42,19.41,19.46,19.6,19.4,19.46,19.42,19.42,19.34,19.47,19.6,1.62,0.0,0.39,0.381,0.375,0.296,0.352,0.294,0.212,0.314,0.282,0.283,0.287,0.294,0.27,0.194,0.301,0.269,0.289,0.289,0.331,0.265,0.2
2020-01-04 01:00:00,19.21,19.22,19.24,19.4,19.29,19.41,19.57,19.37,19.43,19.42,19.42,19.41,19.46,19.6,19.39,19.45,19.41,19.42,19.33,19.47,19.59,1.48,0.0,0.392,0.383,0.379,0.296,0.351,0.294,0.214,0.315,0.284,0.284,0.288,0.295,0.271,0.198,0.302,0.271,0.291,0.29,0.331,0.266,0.202
2020-01-04 01:15:00,19.2,19.22,19.23,19.4,19.29,19.4,19.56,19.36,19.42,19.42,19.42,19.4,19.45,19.59,19.38,19.44,19.4,19.41,19.33,19.46,19.59,1.34,0.0,0.397,0.388,0.381,0.299,0.355,0.296,0.216,0.317,0.287,0.288,0.29,0.297,0.272,0.201,0.306,0.275,0.295,0.292,0.333,0.267,0.204
2020-01-04 01:30:00,19.19,19.21,19.23,19.39,19.28,19.4,19.56,19.36,19.41,19.41,19.41,19.4,19.45,19.58,19.37,19.43,19.4,19.41,19.32,19.46,19.58,1.21,0.0,0.399,0.391,0.386,0.301,0.356,0.298,0.219,0.32,0.29,0.292,0.292,0.299,0.273,0.205,0.31,0.279,0.298,0.295,0.335,0.269,0.206
2020-01-04 01:45:00,19.19,19.2,19.22,19.39,19.28,19.4,19.55,19.35,19.41,19.41,19.41,19.39,19.45,19.58,19.37,19.43,19.39,19.4,19.32,19.46,19.58,1.07,0.0,0.403,0.395,0.387,0.304,0.36,0.3,0.221,0.322,0.293,0.295,0.294,0.301,0.274,0.208,0.313,0.283,0.301,0.297,0.338,0.27,0.208
2020-01-04 02:00:00,19.18,19.19,19.21,19.38,19.27,19.39,19.55,19.34,19.4,19.4,19.4,19.39,19.45,19.57,19.36,19.42,19.38,19.39,19.32,19.45,19.58,0.94,0.0,0.406,0.398,0.392,0.305,0.36,0.301,0.223,0.324,0.296,0.297,0.296,0.303,0.275,0.211,0.315,0.285,0.303,0.299,0.34,0.272,0.21
2020-01-04 02:15:00,19.17,19.19,19.2,19.38,19.27,19.39,19.54,19.34,19.39,19.39,19.4,19.39,19.45,19.57,19.35,19.41,19.37,19.39,19.31,19.45,19.57,0.81,0.0,0.411,0.403,0.395,0.309,0.365,0.304,0.226,0.328,0.301,0.302,0.3,0.305,0.276,0.214,0.321,0.291,0.308,0.303,0.342,0.273,0.212
2020-01-04 02:30:00,19.16,19.18,19.19,19.37,19.26,19.38,19.54,19.33,19.38,19.38,19.39,19.38,19.44,19.56,19.34,19.4,19.37,19.38,19.3,19.45,19.57,0.68,0.0,0.415,0.407,0.4,0.312,0.367,0.305,0.228,0.332,0.305,0.307,0.302,0.307,0.277,0.217,0.326,0.297,0.313,0.307,0.346,0.275,0.214
2020-01-04 02:45:00,19.15,19.17,19.18,19.36,19.25,19.38,19.53,19.32,19.37,19.37,19.38,19.38,19.44,19.56,19.33,19.39,19.36,19.37,19.3,19.44,19.57,0.55,0.0,0.42,0.412,0.403,0.316,0.372,0.308,0.231,0.336,0.31,0.311,0.305,0.31,0.278,0.219,0.331,0.302,0.317,0.31,0.349,0.277,0.215
2020-01-04 03:00:00,19.15,19.16,19.18,19.36,19.24,19.38,19.53,19.32,19.37,19.37,19.38,19.37,19.44,19.55,19.32,19.38,19.35,19.37,19.29,19.44,19.56,0.49,0.0,0.424,0.417,0.408,0.318,0.373,0.309,0.233,0.34,0.314,0.315,0.308,0.312,0.279,0.222,0.335,0.307,0.321,0.313,0.352,0.279,0.217
2020-01-04 03:15:00,19.14,19.16,19.17,19.36,19.25,19.38,19.52,19.31,19.36,19.36,19.38,19.37,19.44,19.55,19.32,19.37,19.35,19.37,19.29,19.44,19.56,0.42,0.0,0.427,0.419,0.409,0.321,0.378,0.311,0.236,0.342,0.317,0.317,0.31,0.314,0.28,0.224,0.338,0.31,0.323,0.315,0.355,0.281,0.219
2020-01-04 03:30:00,19.13,19.15,19.17,19.35,19.24,19.37,19.52,19.31,19.35,19.36,19.37,19.36,19.44,19.54,19.31,19.37,19.35,19.36,19.28,19.43,19.56,0.35,0.0,0.43,0.422,0.414,0.322,0.377,0.311,0.238,0.345,0.32,0.319,0.312,0.316,0.281,0.226,0.34,0.313,0.325,0.317,0.357,0.282,0.22
2020-01-04 03:45:00,19.13,19.13,19.16,19.36,19.24,19.37,19.52,19.3,19.34,19.35,19.37,19.36,19.43,19.54,19.31,19.36,19.34,19.36,19.28,19.43,19.55,0.28,0.0,0.433,0.425,0.415,0.325,0.382,0.314,0.24,0.347,0.323,0.322,0.314,0.318,0.282,0.229,0.344,0.317,0.327,0.319,0.359,0.284,0.222
2020-01-04 04:00:00,19.11,19.13,19.16,19.34,19.23,19.37,19.51,19.29,19.33,19.34,19.36,19.36,19.43,19.53,19.29,19.34,19.33,19.34,19.27,19.43,19.55,0.21,0.0,0.436,0.433,0.419,0.322,0.382,0.314,0.242,0.35,0.329,0.325,0.314,0.32,0.283,0.231,0.347,0.322,0.33,0.32,0.361,0.285,0.223
2020-01-04 04:15:00,19.11,19.12,19.14,19.33,19.22,19.37,19.51,19.27,19.32,19.32,19.35,19.35,19.43,19.53,19.27,19.33,19.31,19.33,19.26,19.42,19.55,0.13,0.0,0.443,0.436,0.421,0.331,0.387,0.317,0.244,0.357,0.335,0.332,0.32,0.322,0.284,0.233,0.357,0.329,0.337,0.328,0.365,0.286,0.225
2020-01-04 04:30:00,19.09,19.11,19.14,19.32,19.21,19.36,19.5,19.26,19.31,19.31,19.34,19.34,19.43,19.53,19.25,19.32,19.3,19.32,19.25,19.41,19.54,0.06,0.0,0.447,0.441,0.428,0.333,0.388,0.317,0.247,0.364,0.34,0.338,0.326,0.325,0.285,0.235,0.366,0.335,0.344,0.335,0.371,0.29,0.226
2020-01-04 04:45:00,19.08,19.1,19.13,19.32,19.21,19.36,19.5,19.25,19.3,19.31,19.33,19.34,19.43,19.52,19.24,19.31,19.3,19.31,19.24,19.41,19.54,-0.02,0.0,0.453,0.446,0.429,0.339,0.395,0.321,0.249,0.37,0.344,0.343,0.331,0.328,0.286,0.237,0.373,0.34,0.348,0.341,0.375,0.293,0.228
2020-01-04 05:00:00,19.1,19.11,19.14,19.33,19.2,19.35,19.49,19.27,19.32,19.33,19.35,19.34,19.42,19.52,19.28,19.33,19.32,19.33,19.25,19.4,19.54,-0.09,0.0,0.458,0.45,0.436,0.342,0.395,0.321,0.252,0.376,0.348,0.347,0.335,0.331,0.287,0.239,0.379,0.345,0.352,0.346,0.379,0.295,0.229
2020-01-04 05:15:00,19.09,19.11,19.14,19.34,19.22,19.36,19.49,19.29,19.33,19.35,19.36,19.34,19.42,19.52,19.31,19.35,19.33,19.35,19.26,19.41,19.54,-0.16,0.0,0.45,0.445,0.432,0.336,0.399,0.324,0.254,0.365,0.34,0.337,0.326,0.33,0.288,0.24,0.361,0.336,0.341,0.335,0.377,0.298,0.231
2020-01-04 05:30:00,19.1,19.12,19.15,19.34,19.22,19.36,19.49,19.3,19.35,19.37,19.37,19.35,19.42,19.51,19.32,19.36,19.36,19.37,19.27,19.42,19.53,-0.24,0.0,0.453,0.444,0.429,0.332,0.39,0.321,0.253,0.356,0.333,0.327,0.32,0.331,0.289,0.242,0.344,0.325,0.333,0.324,0.37,0.293,0.232
2020-01-04 05:45:00,19.11,19.12,19.15,19.35,19.23,19.36,19.5,19.31,19.36,19.38,19.38,19.35,19.42,19.51,19.33,19.38,19.38,19.38,19.28,19.42,19.53,-0.31,0.0,0.448,0.442,0.425,0.329,0.391,0.321,0.253,0.349,0.327,0.317,0.314,0.327,0.288,0.244,0.338,0.318,0.321,0.315,0.363,0.29,0.233
2020-01-04 06:00:00,19.11,19.12,19.16,19.35,19.23,19.36,19.5,19.32,19.36,19.37,19.38,19.35,19.42,19.51,19.33,19.37,19.37,19.38,19.29,19.43,19.53,-0.36,0.0,0.446,0.438,0.423,0.325,0.386,0.32,0.252,0.343,0.321,0.31,0.309,0.325,0.289,0.246,0.334,0.312,0.311,0.309,0.358,0.288,0.235
2020-01-04 06:15:00,19.11,19.12,19.15,19.35,19.23,19.36,19.5,19.31,19.36,19.35,19.38,19.35,19.42,19.5,19.33,19.37,19.35,19.38,19.29,19.42,19.53,-0.41,0.0,0.446,0.439,0.422,0.325,0.386,0.32,0.251,0.342,0.322,0.313,0.31,0.325,0.289,0.247,0.336,0.313,0.314,0.309,0.357,0.287,0.236
2020-01-04 06:30:00,19.12,19.12,19.15,19.35,19.22,19.35,19.49,19.33,19.36,19.36,19.38,19.35,19.42,19.5,19.35,19.37,19.35,19.38,19.28,19.42,19.52,-0.46,0.0,0.445,0.438,0.427,0.324,0.386,0.32,0.252,0.343,0.322,0.324,0.309,0.324,0.289,0.249,0.337,0.314,0.326,0.31,0.357,0.288,0.237
2020-01-04 06:45:00,19.12,19.13,19.15,19.36,19.23,19.36,19.49,19.32,19.36,19.36,19.38,19.35,19.42,19.5,19.35,19.38,19.36,19.38,19.29,19.42,19.52,-0.51,0.0,0.44,0.438,0.423,0.325,0.391,0.323,0.253,0.336,0.321,0.322,0.309,0.327,0.29,0.25,0.326,0.313,0.324,0.31,0.36,0.289,0.239
2020-01-04 07:00:00,19.11,19.13,19.15,19.34,19.22,19.35,19.49,19.32,19.37,19.36,19.37,19.35,19.42,19.49,19.34,19.39,19.36,19.37,19.28,19.42,19.52,-0.56,0.0,0.442,0.436,0.425,0.322,0.384,0.32,0.254,0.338,0.32,0.318,0.309,0.326,0.29,0.252,0.326,0.311,0.319,0.308,0.355,0.288,0.24
2020-01-04 07:15:00,19.11,19.13,19.14,19.35,19.23,19.36,19.49,19.32,19.36,19.36,19.37,19.35,19.42,19.49,19.33,19.38,19.35,19.37,19.28,19.42,19.51,-0.61,0.0,0.443,0.434,0.424,0.329,0.39,0.323,0.255,0.338,0.316,0.319,0.315,0.327,0.291,0.253,0.331,0.307,0.32,0.316,0.358,0.289,0.241
2020-01-04 07:30:00,19.1,19.12,19.15,19.34,19.22,19.35,19.49,19.31,19.36,19.37,19.37,19.35,19.42,19.49,19.31,19.37,19.37,19.37,19.28,19.42,19.51,-0.66,0.0,0.443,0.437,0.428,0.326,0.387,0.322,0.256,0.341,0.319,0.321,0.314,0.327,0.291,0.255,0.335,0.31,0.323,0.316,0.358,0.29,0.243
2020-01-04 07:45:00,19.11,19.12,19.14,19.35,19.23,19.36,19.48,19.31,19.35,19.36,19.37,19.34,19.41,19.49,19.31,19.37,19.36,19.36,19.27,19.41,19.51,-0.71,0.0,0.449,0.438,0.423,0.33,0.391,0.325,0.257,0.346,0.321,0.317,0.315,0.327,0.292,0.256,0.343,0.314,0.317,0.317,0.359,0.292,0.244
2020-01-04 08:00:00,19.11,19.13,19.16,19.34,19.21,19.35,19.48,19.31,19.36,19.36,19.37,19.34,19.41,19.48,19.32,19.37,19.36,19.37,19.28,19.41,19.51,-0.64,0.0,0.446,0.438,0.429,0.327,0.385,0.322,0.259,0.346,0.323,0.318,0.315,0.329,0.293,0.257,0.343,0.316,0.319,0.318,0.363,0.295,0.245
2020-01-04 08:15:00,19.12,19.14,19.15,19.35,19.24,19.36,19.48,19.32,19.36,19.37,19.37,19.34,19.41,19.48,19.33,19.38,19.37,19.37,19.28,19.41,19.5,-0.58,8.1,0.446,0.436,0.422,0.33,0.393,0.327,0.26,0.346,0.322,0.319,0.315,0.329,0.294,0.259,0.34,0.315,0.32,0.317,0.361,0.295,0.246
2020-01-04 08:30:00,19.13,19.14,19.18,19.36,19.22,19.35,19.48,19.33,19.37,19.39,19.38,19.34,19.41,19.48,19.35,19.39,19.39,19.39,19.29,19.41,19.5,-0.51,116.3,0.44,0.432,0.423,0.323,0.382,0.322,0.261,0.342,0.319,0.315,0.313,0.329,0.295,0.26,0.334,0.312,0.315,0.314,0.361,0.296,0.248
2020-01-04 08:45:00,19.14,19.16,19.19,19.38,19.26,19.36,19.48,19.34,19.38,19.42,19.4,19.35,19.41,19.47,19.37,19.41,19.42,19.4,19.3,19.41,19.5,-0.45,224.5,0.437,0.428,0.41,0.322,0.388,0.325,0.261,0.337,0.315,0.304,0.308,0.328,0.295,0.261,0.325,0.305,0.303,0.307,0.356,0.295,0.249
2020-01-04 09:00:00,19.2,19.21,19.25,19.4,19.25,19.36,19.48,19.38,19.41,19.46,19.43,19.36,19.41,19.47,19.42,19.45,19.47,19.44,19.32,19.42,19.5,0.03,332.7,0.429,0.421,0.407,0.311,0.371,0.318,0.261,0.329,0.309,0.292,0.301,0.327,0.296,0.263,0.316,0.297,0.289,0.298,0.352,0.294,0.25
2020-01-04 09:15:00,19.23,19.24,19.28,19.44,19.32,19.39,19.48,19.41,19.45,19.51,19.46,19.37,19.41,19.47,19.46,19.49,19.52,19.48,19.34,19.42,19.49,0.51,440.9,0.402,0.395,0.377,0.301,0.373,0.32,0.26,0.312,0.293,0.268,0.286,0.322,0.296,0.264,0.292,0.277,0.263,0.281,0.342,0.292,0.251
2020-01-04 09:30:00,19.27,19.28,19.33,19.46,19.31,19.39,19.49,19.45,19.47,19.55,19.48,19.38,19.41,19.47,19.5,19.52,19.56,19.51,19.37,19.43,19.49,0.99,465.6,0.384,0.379,0.361,0.281,0.338,0.306,0.258,0.293,0.276,0.244,0.271,0.317,0.296,0.265,0.269,0.257,0.239,0.262,0.328,0.289,0.253
2020-01-04 09:45:00,19.31,19.32,19.36,19.49,19.35,19.4,19.49,19.48,19.5,19.57,19.51,19.39,19.41,19.46,19.52,19.54,19.58,19.53,19.4,19.43,19.49,1.47,490.3,0.365,0.361,0.337,0.272,0.346,0.305,0.256,0.276,0.263,0.227,0.258,0.311,0.296,0.266,0.252,0.241,0.222,0.247,0.314,0.287,0.254
2020-01-04 10:00:00,19.34,19.34,19.4,19.51,19.36,19.41,19.49,19.5,19.52,19.59,19.53,19.4,19.41,19.46,19.54,19.56,19.6,19.55,19.42,19.43,19.49,1.88,515.1,0.345,0.342,0.321,0.255,0.324,0.298,0.255,0.262,0.251,0.214,0.244,0.306,0.296,0.268,0.238,0.228,0.208,0.233,0.302,0.286,0.255
2020-01-04 10:15:00,19.38,19.38,19.43,19.54,19.39,19.41,19.49,19.51,19.53,19.62,19.55,19.41,19.41,19.46,19.56,19.58,19.63,19.57,19.43,19.43,19.48,2.29,539.8,0.331,0.329,0.299,0.246,0.318,0.296,0.255,0.252,0.242,0.203,0.235,0.301,0.297,0.269,0.229,0.22,0.198,0.224,0.292,0.284,0.256
2020-01-04 10:30:00,19.4,19.4,19.47,19.55,19.41,19.41,19.49,19.53,19.55,19.64,19.56,19.41,19.41,19.46,19.58,19.59,19.65,19.59,19.45,19.44,19.48,2.71,560.7,0.312,0.311,0.285,0.231,0.305,0.293,0.254,0.243,0.233,0.192,0.227,0.297,0.297,0.27,0.22,0.211,0.186,0.215,0.285,0.283,0.258
2020-01-04 10:45:00,19.43,19.42,19.49,19.58,19.43,19.42,19.49,19.55,19.55,19.66,19.58,19.42,19.4,19.46,19.59,19.6,19.66,19.61,19.46,19.44,19.48,3.12,581.6,0.299,0.298,0.265,0.223,0.297,0.293,0.253,0.235,0.225,0.182,0.219,0.293,0.297,0.271,0.211,0.203,0.177,0.207,0.277,0.282,0.259
2020-01-04 11:00:00,19.45,19.45,19.52,19.58,19.44,19.42,19.5,19.56,19.58,19.67,19.59,19.43,19.4,19.45,19.61,19.62,19.68,19.61,19.47,19.44,19.48,3.43,602.4,0.285,0.288,0.256,0.209,0.283,0.289,0.253,0.227,0.223,0.172,0.209,0.289,0.298,0.272,0.203,0.201,0.169,0.196,0.271,0.281,0.26
2020-01-04 11:15:00,19.47,19.47,19.54,19.61,19.47,19.43,19.5,19.58,19.59,19.69,19.6,19.44,19.4,19.45,19.63,19.64,19.7,19.63,19.48,19.44,19.48,3.74,623.3,0.277,0.275,0.242,0.208,0.279,0.289,0.252,0.22,0.211,0.165,0.206,0.285,0.298,0.273,0.195,0.188,0.162,0.194,0.264,0.28,0.261
2020-01-04 11:30:00,19.49,19.49,19.56,19.62,19.48,19.43,19.5,19.59,19.6,19.7,19.61,19.45,19.4,19.45,19.64,19.65,19.71,19.64,19.5,19.45,19.47,4.04,601.4,0.265,0.267,0.231,0.195,0.267,0.286,0.252,0.212,0.205,0.154,0.199,0.28,0.299,0.275,0.185,0.18,0.151,0.185,0.258,0.279,0.262
2020-01-04 11:45:00,19.51,19.5,19.58,19.64,19.49,19.44,19.5,19.6,19.61,19.72,19.63,19.46,19.4,19.45,19.66,19.66,19.72,19.66,19.51,19.45,19.47,4.35,579.5,0.256,0.256,0.221,0.191,0.261,0.284,0.251,0.205,0.199,0.148,0.193,0.277,0.299,0.276,0.179,0.175,0.147,0.179,0.252,0.277,0.264
2020-01-04 12:00:00,19.51,19.51,19.59,19.64,19.51,19.44,19.5,19.61,19.62,19.73,19.63,19.46,19.4,19.44,19.66,19.66,19.73,19.66,19.52,19.45,19.47,4.54,557.5,0.246,0.248,0.211,0.182,0.253,0.282,0.25,0.198,0.193,0.141,0.187,0.272,0.299,0.277,0.17,0.169,0.138,0.172,0.246,0.276,0.265
