time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.33,19.38,19.41,19.5,19.41,19.56,19.77,19.42,19.57,19.61,19.53,19.49,19.68,20.09,19.46,19.67,19.6,19.49,19.3,19.55,19.86,4.39,0.0,0.331,0.309,0.296,0.247,0.29,0.206,0.106,0.318,0.214,0.178,0.233,0.248,0.151,0.0,0.273,0.13,0.199,0.249,0.31,0.2,0.058
2020-01-03 18:15:00,19.33,19.37,19.39,19.5,19.4,19.56,19.76,19.39,19.57,19.61,19.53,19.49,19.66,20.06,19.47,19.65,19.6,19.51,19.37,19.58,19.84,4.29,0.0,0.333,0.311,0.297,0.251,0.297,0.219,0.115,0.292,0.215,0.194,0.234,0.253,0.161,0.0,0.27,0.167,0.202,0.257,0.35,0.226,0.071
2020-01-03 18:30:00,19.32,19.36,19.39,19.49,19.39,19.54,19.75,19.43,19.56,19.6,19.53,19.49,19.65,20.02,19.47,19.63,19.6,19.5,19.33,19.55,19.82,4.18,0.0,0.336,0.315,0.306,0.251,0.298,0.22,0.122,0.305,0.216,0.197,0.236,0.256,0.17,0.0,0.267,0.173,0.198,0.246,0.315,0.21,0.082
2020-01-03 18:45:00,19.32,19.36,19.37,19.49,19.4,19.54,19.73,19.42,19.56,19.6,19.53,19.48,19.63,19.99,19.46,19.63,19.6,19.51,19.38,19.57,19.8,4.08,0.0,0.339,0.318,0.307,0.256,0.303,0.228,0.127,0.283,0.218,0.198,0.236,0.257,0.177,0.0,0.266,0.186,0.198,0.249,0.334,0.223,0.092
2020-01-03 19:00:00,19.32,19.36,19.38,19.49,19.39,19.53,19.72,19.45,19.56,19.59,19.52,19.48,19.62,19.96,19.47,19.61,19.59,19.51,19.36,19.56,19.78,3.98,0.0,0.34,0.32,0.313,0.255,0.302,0.23,0.133,0.291,0.22,0.202,0.237,0.259,0.184,0.004,0.268,0.187,0.202,0.243,0.309,0.213,0.102
2020-01-03 19:15:00,19.32,19.36,19.37,19.5,19.39,19.53,19.71,19.44,19.56,19.59,19.52,19.48,19.61,19.93,19.47,19.62,19.59,19.52,19.39,19.57,19.76,3.88,0.0,0.34,0.32,0.311,0.257,0.306,0.237,0.138,0.277,0.219,0.204,0.238,0.26,0.19,0.019,0.266,0.193,0.204,0.245,0.321,0.222,0.11
2020-01-03 19:30:00,19.32,19.36,19.37,19.49,19.39,19.52,19.71,19.46,19.56,19.59,19.53,19.48,19.6,19.9,19.48,19.61,19.59,19.52,19.38,19.55,19.75,3.78,0.0,0.34,0.322,0.315,0.252,0.303,0.237,0.143,0.281,0.218,0.206,0.238,0.262,0.195,0.034,0.264,0.191,0.204,0.242,0.305,0.217,0.118
2020-01-03 19:45:00,19.33,19.36,19.36,19.5,19.39,19.51,19.7,19.46,19.56,19.58,19.53,19.47,19.59,19.88,19.5,19.61,19.59,19.53,19.4,19.56,19.74,3.68,0.0,0.34,0.321,0.313,0.254,0.306,0.242,0.147,0.272,0.219,0.205,0.235,0.262,0.201,0.048,0.261,0.196,0.203,0.24,0.311,0.223,0.125
2020-01-03 20:00:00,19.31,19.34,19.36,19.48,19.38,19.5,19.69,19.46,19.54,19.56,19.52,19.47,19.58,19.85,19.48,19.59,19.57,19.52,19.39,19.55,19.72,3.58,0.0,0.333,0.322,0.32,0.251,0.305,0.243,0.151,0.268,0.22,0.21,0.233,0.264,0.205,0.061,0.252,0.195,0.205,0.234,0.302,0.222,0.131
2020-01-03 20:15:00,19.32,19.35,19.34,19.48,19.38,19.5,19.68,19.45,19.54,19.55,19.51,19.46,19.57,19.83,19.47,19.58,19.56,19.51,19.39,19.55,19.71,3.48,0.0,0.344,0.329,0.319,0.258,0.312,0.249,0.155,0.269,0.229,0.219,0.238,0.266,0.21,0.073,0.259,0.204,0.214,0.239,0.304,0.224,0.138
2020-01-03 20:30:00,19.31,19.33,19.35,19.47,19.36,19.49,19.67,19.45,19.53,19.54,19.5,19.46,19.56,19.81,19.46,19.57,19.54,19.5,19.38,19.54,19.7,3.37,0.0,0.341,0.324,0.328,0.261,0.31,0.25,0.161,0.274,0.229,0.226,0.246,0.268,0.214,0.084,0.265,0.208,0.222,0.247,0.305,0.227,0.143
2020-01-03 20:45:00,19.31,19.33,19.33,19.47,19.37,19.49,19.66,19.44,19.52,19.53,19.5,19.45,19.55,19.79,19.46,19.56,19.54,19.49,19.38,19.53,19.69,3.27,0.0,0.347,0.333,0.327,0.264,0.318,0.256,0.165,0.276,0.235,0.231,0.248,0.271,0.219,0.095,0.27,0.216,0.228,0.251,0.31,0.231,0.149
2020-01-03 21:00:00,19.29,19.32,19.33,19.46,19.35,19.48,19.65,19.43,19.51,19.52,19.49,19.45,19.55,19.77,19.45,19.54,19.53,19.49,19.37,19.53,19.68,3.17,0.0,0.347,0.333,0.334,0.264,0.315,0.256,0.17,0.279,0.24,0.233,0.25,0.273,0.223,0.104,0.271,0.22,0.229,0.253,0.311,0.234,0.154
2020-01-03 21:15:00,19.29,19.32,19.32,19.46,19.36,19.47,19.64,19.43,19.49,19.51,19.48,19.44,19.54,19.76,19.44,19.53,19.52,19.48,19.37,19.52,19.68,3.08,0.0,0.353,0.338,0.335,0.27,0.323,0.262,0.175,0.283,0.247,0.24,0.254,0.277,0.227,0.113,0.277,0.228,0.235,0.256,0.314,0.237,0.158
2020-01-03 21:30:00,19.28,19.31,19.31,19.45,19.34,19.46,19.63,19.42,19.48,19.5,19.48,19.43,19.53,19.74,19.43,19.52,19.51,19.47,19.36,19.51,19.67,2.99,0.0,0.356,0.342,0.342,0.271,0.322,0.263,0.179,0.287,0.253,0.247,0.258,0.279,0.231,0.122,0.282,0.235,0.242,0.26,0.317,0.24,0.162
2020-01-03 21:45:00,19.27,19.3,19.3,19.44,19.34,19.46,19.62,19.41,19.47,19.49,19.47,19.43,19.52,19.73,19.42,19.51,19.5,19.47,19.35,19.51,19.66,2.89,0.0,0.36,0.347,0.343,0.276,0.329,0.268,0.184,0.291,0.258,0.252,0.261,0.283,0.234,0.13,0.287,0.241,0.247,0.264,0.32,0.243,0.166
2020-01-03 22:00:00,19.27,19.3,19.3,19.44,19.33,19.45,19.62,19.41,19.48,19.49,19.47,19.43,19.52,19.71,19.42,19.51,19.5,19.47,19.35,19.5,19.65,2.79,0.0,0.364,0.351,0.35,0.278,0.328,0.268,0.188,0.295,0.263,0.257,0.264,0.285,0.238,0.137,0.291,0.247,0.252,0.267,0.323,0.246,0.17
2020-01-03 22:15:00,19.27,19.29,19.29,19.44,19.34,19.45,19.61,19.42,19.48,19.48,19.47,19.42,19.51,19.7,19.43,19.51,19.5,19.47,19.36,19.5,19.65,2.68,0.0,0.365,0.352,0.349,0.28,0.334,0.273,0.192,0.294,0.262,0.257,0.265,0.287,0.241,0.144,0.288,0.246,0.251,0.267,0.324,0.249,0.174
2020-01-03 22:30:00,19.26,19.28,19.29,19.43,19.33,19.45,19.61,19.42,19.47,19.48,19.47,19.42,19.51,19.69,19.43,19.51,19.5,19.47,19.36,19.5,19.64,2.57,0.0,0.367,0.355,0.354,0.28,0.331,0.273,0.195,0.292,0.262,0.258,0.265,0.289,0.244,0.151,0.286,0.245,0.251,0.266,0.322,0.249,0.177
2020-01-03 22:45:00,19.26,19.28,19.28,19.43,19.33,19.45,19.6,19.42,19.47,19.48,19.47,19.42,19.5,19.68,19.43,19.51,19.49,19.47,19.36,19.5,19.63,2.46,0.0,0.37,0.358,0.353,0.283,0.337,0.277,0.197,0.291,0.263,0.259,0.266,0.29,0.246,0.157,0.285,0.246,0.252,0.266,0.322,0.25,0.18
2020-01-03 23:00:00,19.25,19.27,19.28,19.43,19.32,19.44,19.59,19.41,19.46,19.47,19.46,19.41,19.5,19.66,19.42,19.49,19.48,19.46,19.35,19.5,19.63,2.35,0.0,0.371,0.359,0.358,0.283,0.335,0.277,0.2,0.291,0.265,0.261,0.267,0.291,0.248,0.162,0.286,0.247,0.254,0.267,0.322,0.251,0.183
2020-01-03 23:15:00,19.24,19.27,19.27,19.42,19.32,19.44,19.59,19.4,19.45,19.46,19.45,19.41,19.49,19.65,19.41,19.48,19.47,19.45,19.35,19.49,19.62,2.24,0.0,0.376,0.364,0.359,0.287,0.341,0.281,0.203,0.295,0.27,0.267,0.27,0.293,0.25,0.168,0.291,0.254,0.26,0.27,0.323,0.252,0.186
2020-01-03 23:30:00,19.24,19.26,19.27,19.42,19.31,19.43,19.58,19.4,19.45,19.45,19.45,19.41,19.49,19.64,19.4,19.47,19.46,19.45,19.34,19.49,19.62,2.13,0.0,0.378,0.367,0.365,0.288,0.34,0.282,0.206,0.298,0.274,0.272,0.273,0.295,0.253,0.173,0.296,0.259,0.265,0.274,0.326,0.255,0.189
2020-01-03 23:45:00,19.23,19.25,19.26,19.42,19.31,19.43,19.58,19.39,19.44,19.44,19.44,19.4,19.49,19.64,19.4,19.47,19.46,19.44,19.34,19.48,19.61,2.01,0.0,0.382,0.371,0.366,0.291,0.345,0.285,0.209,0.302,0.277,0.275,0.275,0.297,0.255,0.178,0.299,0.263,0.268,0.276,0.329,0.257,0.191
2020-01-04 00:00:00,19.23,19.25,19.26,19.41,19.3,19.42,19.57,19.39,19.44,19.44,19.44,19.4,19.48,19.63,19.4,19.47,19.46,19.44,19.33,19.48,19.61,1.91,0.0,0.384,0.374,0.371,0.292,0.345,0.285,0.212,0.304,0.28,0.278,0.278,0.299,0.257,0.182,0.302,0.267,0.271,0.279,0.331,0.259,0.194
2020-01-04 00:15:00,19.22,19.24,19.25,19.41,19.3,19.42,19.57,19.39,19.44,19.44,19.44,19.4,19.48,19.62,19.4,19.46,19.46,19.44,19.34,19.48,19.6,1.81,0.0,0.386,0.375,0.371,0.295,0.349,0.289,0.214,0.304,0.281,0.279,0.278,0.3,0.259,0.187,0.301,0.267,0.271,0.279,0.333,0.261,0.196
2020-01-04 00:30:00,19.22,19.24,19.25,19.41,19.3,19.42,19.56,19.39,19.43,19.44,19.44,19.39,19.48,19.61,19.4,19.46,19.45,19.44,19.33,19.48,19.6,1.72,0.0,0.388,0.378,0.375,0.295,0.348,0.289,0.216,0.304,0.281,0.28,0.279,0.302,0.26,0.191,0.3,0.268,0.272,0.279,0.332,0.261,0.198
2020-01-04 00:45:00,19.22,19.24,19.24,19.41,19.3,19.42,19.56,19.39,19.43,19.43,19.44,19.39,19.47,19.6,19.4,19.46,19.45,19.44,19.33,19.47,19.6,1.62,0.0,0.39,0.38,0.375,0.297,0.352,0.292,0.219,0.304,0.283,0.281,0.28,0.303,0.262,0.195,0.301,0.269,0.274,0.28,0.333,0.262,0.2
2020-01-04 01:00:00,19.21,19.23,19.24,19.4,19.29,19.41,19.56,19.38,19.43,19.43,19.43,19.39,19.47,19.6,19.39,19.45,19.44,19.43,19.33,19.47,19.59,1.48,0.0,0.392,0.382,0.379,0.297,0.351,0.292,0.221,0.305,0.284,0.283,0.281,0.304,0.263,0.198,0.302,0.27,0.275,0.281,0.333,0.263,0.202
2020-01-04 01:15:00,19.2,19.22,19.23,19.4,19.29,19.41,19.55,19.38,19.42,19.42,19.43,19.39,19.47,19.59,19.38,19.44,19.43,19.43,19.33,19.47,19.59,1.34,0.0,0.397,0.387,0.381,0.301,0.356,0.295,0.222,0.308,0.287,0.287,0.284,0.306,0.265,0.202,0.306,0.274,0.279,0.284,0.335,0.264,0.204
2020-01-04 01:30:00,19.19,19.21,19.23,19.39,19.28,19.4,19.55,19.37,19.41,19.41,19.42,19.38,19.46,19.58,19.38,19.44,19.43,19.42,19.32,19.46,19.58,1.21,0.0,0.399,0.389,0.386,0.302,0.356,0.296,0.225,0.311,0.291,0.291,0.286,0.307,0.266,0.205,0.309,0.279,0.283,0.286,0.337,0.266,0.206
2020-01-04 01:45:00,19.19,19.21,19.22,19.39,19.28,19.4,19.54,19.37,19.41,19.41,19.42,19.38,19.46,19.58,19.37,19.43,19.42,19.42,19.32,19.46,19.58,1.07,0.0,0.403,0.394,0.387,0.305,0.36,0.298,0.227,0.313,0.294,0.294,0.288,0.309,0.268,0.208,0.312,0.282,0.286,0.289,0.339,0.268,0.208
2020-01-04 02:00:00,19.18,19.2,19.21,19.38,19.27,19.4,19.54,19.36,19.4,19.4,19.41,19.37,19.46,19.57,19.36,19.42,19.41,19.41,19.31,19.46,19.58,0.94,0.0,0.406,0.397,0.392,0.306,0.36,0.299,0.229,0.316,0.296,0.296,0.29,0.31,0.269,0.211,0.314,0.285,0.289,0.291,0.341,0.269,0.21
2020-01-04 02:15:00,19.17,19.19,19.2,19.37,19.27,19.39,19.53,19.35,19.39,19.39,19.41,19.37,19.46,19.57,19.35,19.41,19.4,19.4,19.3,19.45,19.57,0.81,0.0,0.411,0.402,0.395,0.311,0.366,0.302,0.231,0.32,0.301,0.301,0.294,0.313,0.27,0.214,0.32,0.291,0.294,0.295,0.344,0.271,0.212
2020-01-04 02:30:00,19.16,19.18,19.19,19.37,19.26,19.39,19.53,19.34,19.38,19.38,19.4,19.37,19.45,19.56,19.34,19.4,19.39,19.39,19.3,19.45,19.57,0.68,0.0,0.415,0.406,0.4,0.313,0.367,0.303,0.234,0.324,0.306,0.306,0.297,0.314,0.271,0.217,0.325,0.296,0.299,0.299,0.348,0.273,0.214
2020-01-04 02:45:00,19.15,19.17,19.18,19.36,19.25,19.39,19.52,19.34,19.37,19.37,19.39,19.36,19.45,19.56,19.33,19.39,19.39,19.39,19.29,19.45,19.57,0.55,0.0,0.42,0.411,0.403,0.317,0.372,0.306,0.236,0.328,0.31,0.31,0.3,0.317,0.273,0.22,0.33,0.302,0.303,0.303,0.351,0.275,0.215
2020-01-04 03:00:00,19.15,19.16,19.18,19.36,19.24,19.38,19.52,19.33,19.37,19.37,19.39,19.36,19.45,19.55,19.33,19.38,19.38,19.38,19.29,19.44,19.56,0.49,0.0,0.424,0.415,0.408,0.319,0.373,0.307,0.238,0.332,0.314,0.314,0.303,0.319,0.274,0.222,0.334,0.306,0.307,0.306,0.354,0.277,0.217
2020-01-04 03:15:00,19.14,19.16,19.17,19.35,19.25,19.38,19.51,19.32,19.36,19.36,19.39,19.35,19.45,19.55,19.32,19.37,19.38,19.38,19.28,19.44,19.56,0.42,0.0,0.427,0.418,0.409,0.322,0.378,0.31,0.241,0.335,0.317,0.316,0.305,0.321,0.275,0.224,0.337,0.31,0.31,0.308,0.357,0.279,0.219
2020-01-04 03:30:00,19.13,19.15,19.17,19.35,19.24,19.37,19.51,19.32,19.35,19.36,19.38,19.35,19.45,19.54,19.31,19.37,19.37,19.38,19.28,19.44,19.56,0.35,0.0,0.43,0.421,0.414,0.323,0.377,0.31,0.243,0.338,0.32,0.318,0.307,0.323,0.276,0.227,0.34,0.313,0.312,0.31,0.359,0.28,0.22
2020-01-04 03:45:00,19.13,19.14,19.16,19.35,19.24,19.37,19.51,19.31,19.34,19.35,19.38,19.35,19.44,19.54,19.31,19.36,19.36,19.37,19.27,19.43,19.55,0.28,0.0,0.433,0.424,0.414,0.326,0.382,0.313,0.244,0.34,0.323,0.321,0.309,0.324,0.277,0.229,0.343,0.316,0.315,0.312,0.361,0.281,0.222
2020-01-04 04:00:00,19.11,19.13,19.16,19.34,19.22,19.37,19.5,19.3,19.33,19.34,19.37,19.34,19.44,19.53,19.29,19.34,19.35,19.36,19.27,19.43,19.55,0.21,0.0,0.436,0.432,0.419,0.323,0.382,0.313,0.246,0.343,0.33,0.324,0.309,0.326,0.278,0.231,0.347,0.322,0.318,0.314,0.363,0.283,0.223
2020-01-04 04:15:00,19.11,19.12,19.14,19.33,19.22,19.37,19.5,19.28,19.32,19.33,19.36,19.34,19.44,19.53,19.27,19.33,19.34,19.34,19.25,19.42,19.55,0.13,0.0,0.443,0.435,0.421,0.332,0.388,0.316,0.248,0.351,0.335,0.331,0.315,0.328,0.279,0.233,0.357,0.328,0.325,0.321,0.367,0.284,0.225
2020-01-04 04:30:00,19.09,19.11,19.14,19.32,19.21,19.36,19.49,19.27,19.31,19.32,19.35,19.33,19.44,19.53,19.26,19.32,19.33,19.33,19.25,19.42,19.54,0.06,0.0,0.447,0.44,0.428,0.334,0.388,0.316,0.251,0.358,0.34,0.337,0.321,0.331,0.28,0.235,0.365,0.335,0.332,0.328,0.373,0.288,0.226
2020-01-04 04:45:00,19.08,19.1,19.13,19.31,19.21,19.36,19.49,19.26,19.3,19.31,19.34,19.33,19.43,19.52,19.24,19.31,19.32,19.32,19.24,19.41,19.54,-0.02,0.0,0.453,0.445,0.429,0.34,0.395,0.32,0.253,0.364,0.344,0.342,0.326,0.334,0.282,0.237,0.372,0.34,0.336,0.335,0.377,0.291,0.228
2020-01-04 05:00:00,19.1,19.11,19.14,19.33,19.2,19.35,19.48,19.28,19.32,19.33,19.36,19.33,19.43,19.52,19.28,19.33,19.34,19.34,19.24,19.41,19.54,-0.09,0.0,0.458,0.449,0.436,0.343,0.395,0.32,0.256,0.37,0.349,0.346,0.331,0.336,0.283,0.239,0.378,0.345,0.341,0.34,0.382,0.293,0.229
2020-01-04 05:15:00,19.09,19.11,19.14,19.33,19.22,19.36,19.49,19.3,19.33,19.35,19.37,19.33,19.43,19.52,19.31,19.35,19.36,19.37,19.26,19.42,19.54,-0.16,0.0,0.45,0.444,0.431,0.337,0.399,0.323,0.258,0.359,0.34,0.336,0.322,0.336,0.284,0.241,0.361,0.335,0.33,0.329,0.38,0.296,0.231
2020-01-04 05:30:00,19.1,19.12,19.15,19.34,19.22,19.36,19.49,19.32,19.35,19.37,19.38,19.34,19.43,19.51,19.32,19.37,19.38,19.38,19.27,19.42,19.53,-0.24,0.0,0.453,0.443,0.429,0.333,0.39,0.32,0.257,0.35,0.334,0.326,0.315,0.336,0.285,0.242,0.344,0.325,0.322,0.317,0.372,0.291,0.232
2020-01-04 05:45:00,19.11,19.13,19.15,19.35,19.23,19.36,19.49,19.33,19.36,19.38,19.39,19.34,19.43,19.51,19.33,19.38,19.4,19.4,19.28,19.43,19.53,-0.31,0.0,0.448,0.441,0.425,0.33,0.391,0.32,0.256,0.342,0.327,0.316,0.309,0.332,0.285,0.244,0.338,0.317,0.311,0.309,0.365,0.288,0.233
2020-01-04 06:00:00,19.11,19.12,19.16,19.35,19.23,19.36,19.49,19.33,19.36,19.38,19.39,19.34,19.43,19.51,19.33,19.37,19.39,19.39,19.28,19.43,19.53,-0.36,0.0,0.446,0.437,0.423,0.325,0.386,0.319,0.255,0.336,0.321,0.309,0.304,0.331,0.285,0.246,0.333,0.311,0.302,0.302,0.359,0.286,0.235
2020-01-04 06:15:00,19.11,19.13,19.15,19.35,19.23,19.36,19.49,19.33,19.36,19.35,19.39,19.34,19.43,19.5,19.33,19.37,19.37,19.39,19.28,19.43,19.53,-0.41,0.0,0.446,0.438,0.422,0.326,0.387,0.319,0.255,0.336,0.322,0.312,0.305,0.33,0.285,0.247,0.336,0.313,0.304,0.303,0.358,0.285,0.236
2020-01-04 06:30:00,19.12,19.13,19.15,19.35,19.22,19.36,19.49,19.34,19.36,19.36,19.39,19.34,19.43,19.5,19.35,19.37,19.37,19.39,19.28,19.43,19.52,-0.46,0.0,0.445,0.437,0.427,0.324,0.385,0.319,0.256,0.336,0.322,0.323,0.305,0.329,0.286,0.249,0.337,0.314,0.316,0.304,0.358,0.286,0.237
2020-01-04 06:45:00,19.12,19.13,19.15,19.35,19.23,19.36,19.48,19.34,19.36,19.37,19.39,19.34,19.43,19.5,19.35,19.38,19.38,19.39,19.29,19.43,19.52,-0.51,0.0,0.44,0.437,0.423,0.326,0.391,0.322,0.257,0.33,0.321,0.321,0.305,0.331,0.287,0.25,0.326,0.313,0.314,0.304,0.361,0.287,0.239
2020-01-04 07:00:00,19.11,19.13,19.15,19.34,19.22,19.36,19.48,19.34,19.37,19.36,19.38,19.34,19.42,19.49,19.34,19.39,19.38,19.38,19.28,19.42,19.52,-0.56,0.0,0.442,0.435,0.425,0.323,0.384,0.319,0.258,0.332,0.32,0.317,0.304,0.331,0.287,0.252,0.325,0.31,0.31,0.303,0.355,0.286,0.24
2020-01-04 07:15:00,19.11,19.13,19.14,19.35,19.23,19.36,19.48,19.33,19.36,19.36,19.38,19.34,19.42,19.49,19.33,19.38,19.37,19.38,19.28,19.42,19.51,-0.61,0.0,0.443,0.434,0.424,0.33,0.391,0.322,0.258,0.332,0.316,0.319,0.31,0.332,0.288,0.253,0.331,0.306,0.311,0.31,0.359,0.288,0.241
2020-01-04 07:30:00,19.1,19.13,19.15,19.34,19.22,19.35,19.48,19.32,19.36,19.37,19.38,19.34,19.42,19.49,19.31,19.37,19.38,19.38,19.28,19.42,19.51,-0.66,0.0,0.443,0.436,0.428,0.326,0.387,0.321,0.259,0.335,0.319,0.321,0.31,0.332,0.289,0.255,0.334,0.31,0.314,0.311,0.359,0.289,0.243
2020-01-04 07:45:00,19.11,19.13,19.14,19.35,19.23,19.36,19.48,19.32,19.35,19.36,19.38,19.33,19.42,19.48,19.31,19.37,19.38,19.37,19.27,19.41,19.51,-0.71,0.0,0.449,0.437,0.423,0.33,0.391,0.324,0.261,0.341,0.321,0.316,0.311,0.332,0.29,0.256,0.343,0.313,0.309,0.311,0.36,0.29,0.244
2020-01-04 08:00:00,19.11,19.13,19.16,19.34,19.21,19.35,19.47,19.32,19.36,19.36,19.38,19.33,19.42,19.48,19.32,19.37,19.38,19.38,19.28,19.41,19.51,-0.64,0.0,0.446,0.437,0.429,0.327,0.385,0.321,0.262,0.34,0.323,0.318,0.311,0.333,0.29,0.258,0.343,0.316,0.311,0.313,0.364,0.293,0.245
2020-01-04 08:15:00,19.12,19.14,19.15,19.35,19.24,19.36,19.47,19.33,19.36,19.37,19.38,19.33,19.42,19.48,19.33,19.38,19.39,19.38,19.28,19.41,19.5,-0.58,8.1,0.446,0.435,0.421,0.331,0.393,0.326,0.263,0.34,0.322,0.318,0.311,0.333,0.291,0.259,0.34,0.315,0.312,0.312,0.362,0.293,0.246
2020-01-04 08:30:00,19.13,19.15,19.18,19.35,19.22,19.35,19.47,19.34,19.37,19.39,19.39,19.34,19.41,19.48,19.35,19.39,19.41,19.4,19.29,19.41,19.5,-0.51,116.3,0.44,0.431,0.423,0.324,0.382,0.321,0.264,0.337,0.319,0.314,0.309,0.333,0.292,0.26,0.334,0.311,0.307,0.309,0.362,0.294,0.248
2020-01-04 08:45:00,19.14,19.16,19.19,19.38,19.26,19.37,19.47,19.35,19.38,19.42,19.41,19.34,19.41,19.47,19.37,19.41,19.44,19.41,19.29,19.41,19.5,-0.45,224.5,0.437,0.427,0.409,0.323,0.388,0.324,0.264,0.331,0.315,0.303,0.304,0.332,0.293,0.262,0.325,0.304,0.295,0.302,0.357,0.293,0.249
2020-01-04 09:00:00,19.2,19.21,19.25,19.4,19.25,19.36,19.47,19.39,19.41,19.47,19.44,19.35,19.41,19.47,19.42,19.45,19.49,19.45,19.31,19.42,19.5,0.03,332.7,0.429,0.42,0.407,0.312,0.371,0.317,0.264,0.324,0.31,0.291,0.297,0.331,0.293,0.263,0.315,0.297,0.281,0.294,0.353,0.293,0.25
2020-01-04 09:15:00,19.23,19.24,19.28,19.44,19.33,19.39,19.48,19.42,19.45,19.51,19.47,19.36,19.41,19.47,19.46,19.49,19.54,19.49,19.34,19.42,19.49,0.51,440.9,0.402,0.394,0.377,0.302,0.373,0.319,0.263,0.307,0.293,0.267,0.282,0.326,0.294,0.264,0.291,0.277,0.256,0.276,0.343,0.291,0.251
2020-01-04 09:30:00,19.27,19.28,19.33,19.45,19.31,19.39,19.48,19.46,19.47,19.55,19.49,19.37,19.41,19.47,19.5,19.52,19.57,19.52,19.37,19.43,19.49,0.99,465.6,0.384,0.378,0.361,0.281,0.337,0.305,0.261,0.288,0.276,0.244,0.267,0.321,0.294,0.265,0.268,0.256,0.231,0.257,0.328,0.288,0.253
2020-01-04 09:45:00,19.31,19.32,19.36,19.49,19.35,19.41,19.48,19.49,19.5,19.57,19.52,19.38,19.41,19.46,19.52,19.54,19.6,19.54,19.4,19.43,19.49,1.47,490.3,0.365,0.36,0.337,0.273,0.347,0.304,0.259,0.27,0.263,0.227,0.253,0.315,0.294,0.267,0.252,0.241,0.214,0.242,0.314,0.286,0.254
2020-01-04 10:00:00,19.34,19.34,19.4,19.51,19.36,19.41,19.48,19.5,19.52,19.59,19.54,19.39,19.41,19.46,19.54,19.56,19.62,19.56,19.41,19.43,19.49,1.88,515.1,0.345,0.341,0.321,0.255,0.324,0.297,0.258,0.257,0.251,0.213,0.24,0.31,0.294,0.268,0.238,0.228,0.2,0.228,0.301,0.285,0.255
2020-01-04 10:15:00,19.38,19.38,19.43,19.54,19.39,19.42,19.49,19.52,19.53,19.62,19.55,19.4,19.41,19.46,19.56,19.58,19.64,19.58,19.43,19.44,19.48,2.29,539.8,0.331,0.328,0.299,0.247,0.318,0.295,0.258,0.248,0.242,0.203,0.232,0.306,0.295,0.269,0.229,0.219,0.19,0.219,0.293,0.283,0.256
2020-01-04 10:30:00,19.4,19.41,19.47,19.55,19.41,19.42,19.49,19.54,19.55,19.52,19.57,19.41,19.41,19.46,19.58,19.59,19.66,19.59,19.44,19.44,19.48,2.71,560.7,0.312,0.31,0.285,0.232,0.305,0.292,0.257,0.239,0.233,0.0,0.223,0.301,0.295,0.27,0.219,0.211,0.179,0.211,0.285,0.282,0.258
2020-01-04 10:45:00,19.43,19.43,19.49,19.58,19.43,19.42,19.49,19.55,19.55,19.5,19.59,19.42,19.41,19.45,19.6,19.6,19.67,19.62,19.46,19.44,19.48,3.12,581.6,0.299,0.297,0.265,0.224,0.297,0.292,0.256,0.231,0.225,0.241,0.216,0.297,0.296,0.271,0.211,0.203,0.17,0.203,0.278,0.281,0.259
2020-01-04 11:00:00,19.45,19.45,19.52,19.58,19.44,19.42,19.49,19.57,19.58,19.6,19.59,19.42,19.41,19.45,19.61,19.62,19.69,19.62,19.47,19.44,19.48,3.43,602.4,0.285,0.287,0.256,0.209,0.283,0.289,0.255,0.223,0.223,0.252,0.206,0.292,0.296,0.273,0.202,0.201,0.163,0.192,0.271,0.28,0.26
2020-01-04 11:15:00,19.47,19.47,19.54,19.61,19.47,19.43,19.49,19.58,19.59,19.7,19.61,19.43,19.41,19.45,19.63,19.64,19.71,19.64,19.48,19.44,19.48,3.74,623.3,0.277,0.274,0.242,0.209,0.279,0.288,0.254,0.216,0.211,0.201,0.204,0.288,0.297,0.274,0.195,0.188,0.157,0.19,0.265,0.279,0.261
2020-01-04 11:30:00,19.49,19.49,19.56,19.62,19.48,19.43,19.49,19.6,19.6,19.64,19.62,19.44,19.4,19.45,19.64,19.65,19.72,19.65,19.5,19.45,19.47,4.04,601.4,0.265,0.266,0.231,0.195,0.267,0.285,0.254,0.208,0.205,0.0,0.196,0.284,0.297,0.275,0.185,0.18,0.146,0.181,0.258,0.278,0.262
2020-01-04 11:45:00,19.51,19.51,19.58,19.63,19.49,19.44,19.5,19.61,19.61,19.49,19.63,19.45,19.4,19.45,19.66,19.66,19.74,19.66,19.51,19.45,19.47,4.35,579.5,0.256,0.256,0.221,0.191,0.262,0.283,0.253,0.201,0.199,0.0,0.191,0.28,0.298,0.276,0.178,0.174,0.14,0.175,0.252,0.276,0.264
2020-01-04 12:00:00,19.51,19.51,19.59,19.64,19.51,19.44,19.5,19.62,19.62,19.53,19.64,19.45,19.4,19.44,19.66,19.66,19.74,19.67,19.52,19.45,19.47,4.54,557.5,0.246,0.247,0.211,0.183,0.253,0.281,0.252,0.194,0.193,0.254,0.184,0.276,0.298,0.277,0.17,0.169,0.131,0.168,0.246,0.275,0.265
