time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-03 07:15:00,22.15,21.97,21.86,22.15,21.76,21.33,21.7,22.44,22.35,21.02,22.68,22.43,21.61,23.28,22.31,20.89,21.32,22.12,22.0,21.31,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1307.93,540.67,57.62,586.45,250.13,107.74,256.76,168.99,471.85,778.46,1072.56,450.79,52.07,536.67,226.04,97.95,236.6,163.13,448.65,841.76,29.27,29.56,32.12,26.15,28.25,32.43,32.15,26.68,29.03,21.54,29.13,29.53,32.58,27.35,29.07,32.83,32.56,27.29,29.62,22.01,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 07:30:00,22.17,21.99,21.89,22.17,21.93,21.35,21.72,22.48,22.37,21.05,22.71,22.45,21.57,23.33,22.36,20.74,21.27,22.12,22.02,21.35,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1304.37,539.44,57.45,584.58,251.41,107.53,256.21,168.38,470.49,776.89,1069.78,449.93,51.59,534.58,225.13,96.74,235.12,162.16,446.91,839.68,29.29,29.58,32.13,26.18,28.21,32.44,32.16,26.71,29.06,21.57,29.15,29.54,32.61,27.38,29.1,32.87,32.59,27.34,29.64,22.05,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 07:45:00,22.19,22.01,21.92,22.2,21.72,21.38,21.75,22.51,22.4,21.07,22.73,22.47,21.73,23.37,22.41,21.21,21.43,22.25,22.1,21.38,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1301.4,538.41,57.3,582.89,248.04,107.34,255.72,167.84,469.3,775.38,1067.06,449.09,52.24,532.55,224.23,99.46,237.26,162.56,447.41,837.61,29.3,29.59,32.14,26.21,28.32,32.44,32.17,26.74,29.07,21.6,29.17,29.56,32.57,27.41,29.13,32.78,32.55,27.32,29.63,22.08,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 08:00:00,22.22,22.03,21.94,22.23,21.96,21.4,21.77,22.54,22.43,21.11,22.76,22.49,21.62,23.41,22.46,20.85,21.3,22.19,22.07,21.42,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1298.4,537.39,57.17,581.3,249.63,107.18,255.28,167.33,468.18,773.9,1064.49,448.31,51.72,530.62,223.36,97.58,235.43,161.63,445.72,835.6,29.32,29.6,32.15,26.24,28.27,32.45,32.18,26.77,29.09,21.62,29.19,29.57,32.61,27.45,29.16,32.84,32.58,27.37,29.66,22.12,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 08:15:00,21.11,21.04,21.38,21.56,21.49,20.86,21.07,21.94,21.55,21.04,22.53,22.24,21.56,23.26,22.37,20.95,21.21,22.06,21.86,21.41,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.73,20.6,20.9,21.06,21.27,20.44,20.62,21.4,21.03,20.96,22.16,22.14,21.26,23.12,22.23,20.46,20.83,21.68,21.46,21.37,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.6,20.49,20.82,21.0,21.07,20.35,20.54,21.29,20.9,20.91,21.79,22.26,21.05,23.1,22.1,20.28,20.57,21.39,21.11,21.3,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.56,20.48,20.86,21.09,20.93,20.39,20.56,21.3,20.89,20.88,21.48,22.52,20.95,23.18,21.98,20.15,20.38,21.22,20.87,21.24,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.5,20.73,20.98,21.19,20.81,20.43,20.59,21.32,20.87,20.85,21.24,22.91,20.91,23.34,21.87,20.04,20.24,21.08,20.69,21.17,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.43,21.12,21.15,21.26,20.71,20.47,20.59,21.32,20.85,20.83,21.03,23.25,20.87,23.5,21.77,19.97,20.12,20.94,20.54,21.12,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.37,21.58,21.38,21.3,20.74,20.48,20.58,21.28,20.82,20.8,20.85,23.55,20.82,23.64,21.67,19.75,19.91,20.81,20.39,21.06,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.55,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.3,21.71,21.5,21.32,20.5,20.5,20.57,21.24,20.79,20.77,20.69,23.79,20.9,23.75,21.57,20.06,19.99,20.72,20.31,21.01,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.047,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,42.91,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.58,22.77,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000909,0.000776,0.0,0.0,0.0
2020-01-03 10:15:00,20.22,21.77,21.55,21.29,20.39,20.47,20.52,21.18,20.73,20.74,20.55,24.0,21.09,23.82,21.48,20.1,19.98,20.72,20.26,20.96,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.32,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0,0.0
2020-01-03 10:30:00,20.12,21.8,21.55,21.21,20.59,20.41,20.45,21.09,20.64,20.71,20.42,24.2,20.82,23.81,21.39,19.68,19.73,20.5,20.08,20.91,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.09,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000162,0.0,0.0,0.0
2020-01-03 10:45:00,20.05,21.84,21.56,21.12,20.43,20.34,20.37,21.01,20.55,20.68,20.32,24.34,21.09,23.73,21.3,20.04,19.88,20.51,20.09,20.87,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.136,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12,119.64,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,23.24,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001165,0.002242,0.0,0.0,0.0
2020-01-03 11:00:00,19.99,21.87,21.6,21.03,20.51,20.28,20.3,20.93,20.48,20.65,20.23,24.49,21.28,23.61,21.21,20.07,19.95,20.53,20.09,20.83,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.32,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001018,0.0,0.0,0.0
2020-01-03 11:15:00,19.94,21.89,21.66,20.96,20.5,20.24,20.26,20.87,20.42,20.62,20.16,24.58,21.56,23.49,21.13,20.26,20.04,20.57,20.11,20.79,5.11,564.2,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,36.0,23.0,23.0,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,21.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.85,36.0,36.0,36.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044,0.0,0.0,0.0
2020-01-03 11:30:00,19.93,21.85,21.67,20.92,20.68,20.19,20.2,20.81,20.37,20.6,20.09,24.6,21.31,23.37,21.05,20.19,19.88,20.51,20.04,20.76,5.41,561.6,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,75.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.92,21.81,21.74,20.88,20.58,20.18,20.18,20.76,20.34,20.57,20.03,24.53,21.89,23.25,20.97,20.57,20.09,20.6,20.13,20.72,5.7,559.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,36.0,23.0,23.0,97.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59,0.0,0.0,0.0,22.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.48,36.0,36.0,36.0,0.00167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000984,0.0,0.0,0.0
2020-01-03 12:00:00,19.88,21.73,21.77,20.85,20.82,20.14,20.13,20.71,20.29,20.54,19.96,24.38,21.55,23.12,20.89,20.63,19.93,20.6,20.11,20.68,5.88,556.4,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,115.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.87,21.61,21.72,20.79,20.82,20.1,20.09,20.66,20.24,20.52,19.91,24.19,22.06,22.98,20.81,21.05,20.15,20.72,20.17,20.65,6.05,553.8,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,36.0,23.0,23.0,156.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.09,36.0,36.0,36.0,36.0,36.0,22.08,36.0,36.0,36.0,0.00269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000746,0.0,0.0,0.0,0.0,0.0,0.000588,0.0,0.0,0.0
2020-01-03 12:30:00,19.84,21.45,21.35,20.67,20.92,20.02,20.0,20.58,20.16,20.49,19.87,23.96,22.38,22.84,20.73,21.46,20.22,20.91,20.31,20.61,6.23,529.4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,172.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.82,21.28,21.23,20.6,21.04,20.25,19.94,20.5,20.09,20.47,19.84,23.68,22.03,22.68,20.66,21.59,20.11,20.99,20.28,20.58,6.41,505.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,214.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.82,21.13,21.17,20.59,21.19,20.98,19.96,20.66,20.06,20.44,19.84,23.39,21.96,22.53,20.58,21.65,20.04,21.06,20.25,20.55,6.46,480.6,0.09,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,241.2,0.0,0.0,0.0,0.0,0.0,28.34,0.0,0.0,0.0,179.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,36.0,36.0,36.0,36.0,36.0,22.1,36.0,36.0,36.0,21.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004202,0.0,0.0,0.0,0.0,0.0,0.000488,0.0,0.0,0.0,0.00293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.81,20.99,21.12,20.6,21.06,21.13,19.94,20.94,20.04,20.42,19.83,23.11,22.35,22.39,20.51,21.91,20.32,21.21,20.32,20.51,6.51,456.2,0.092,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,245.05,0.0,0.0,0.0,0.0,0.0,21.06,0.0,0.0,0.0,186.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,36.0,36.0,36.0,36.0,36.0,21.75,36.0,36.0,36.0,21.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004259,0.0,0.0,0.0,0.0,0.0,0.000353,0.0,0.0,0.0,0.003071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.8,20.89,21.08,20.58,21.04,21.25,19.93,21.03,20.02,20.39,19.83,22.85,22.5,22.26,20.44,22.15,20.24,21.35,20.35,20.48,6.56,468.2,0.096,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,256.9,0.0,0.0,0.0,0.0,0.0,27.48,0.0,0.0,0.0,189.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,36.0,36.0,36.0,36.0,36.0,21.88,36.0,36.0,36.0,21.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004467,0.0,0.0,0.0,0.0,0.0,0.000466,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.79,20.8,21.04,20.59,21.35,21.37,19.94,21.1,20.02,20.37,19.83,22.63,22.09,22.14,20.37,22.03,20.12,21.42,20.35,20.45,6.6,480.2,0.102,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,271.16,0.0,0.0,0.0,0.0,0.0,31.61,0.0,0.0,0.0,191.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,36.0,36.0,36.0,36.0,36.0,22.12,36.0,36.0,36.0,21.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004733,0.0,0.0,0.0,0.0,0.0,0.000545,0.0,0.0,0.0,0.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.79,20.7,21.0,20.6,21.2,21.5,19.99,21.18,20.07,20.35,19.82,22.42,22.4,22.02,20.3,22.44,20.39,21.55,20.45,20.42,6.62,492.2,0.103,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,273.52,0.0,0.0,0.0,0.0,0.0,25.65,0.0,0.0,0.0,195.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,36.0,36.0,36.0,36.0,36.0,22.3,36.0,36.0,36.0,21.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004776,0.0,0.0,0.0,0.0,0.0,0.000448,0.0,0.0,0.0,0.00324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.79,20.6,20.98,20.64,21.18,21.65,20.05,21.28,20.15,20.32,19.81,22.24,22.38,21.92,20.23,22.75,20.42,21.67,20.52,20.39,6.64,504.2,0.104,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,277.12,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,203.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,36.0,36.0,36.0,36.0,36.0,22.22,36.0,36.0,36.0,21.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004842,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0,0.003371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.79,20.5,20.95,20.67,21.36,21.74,20.12,21.34,20.24,20.3,19.8,22.05,22.02,21.81,20.16,22.55,20.36,21.73,20.56,20.36,6.65,475.4,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,274.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.78,20.41,20.91,20.68,21.35,21.8,20.21,21.38,20.32,20.28,19.78,21.87,21.93,21.7,20.09,22.71,20.45,21.77,20.63,20.33,6.67,446.7,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,280.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
