time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 18:45:00,19.31,19.37,19.57,19.54,19.82,19.56,19.38,19.75,19.49,19.95,19.43,19.57,19.72,19.76,19.62,19.67,19.32,19.65,19.35,19.94,4.54,0.0,0.337,0.299,0.201,0.269,0.128,0.19,0.3,0.109,0.271,0.015,0.29,0.189,0.071,0.068,0.188,0.1,0.312,0.0,0.302,0.02
2020-01-03 19:00:00,19.34,19.42,19.67,19.3,19.58,19.6,19.44,19.82,19.48,19.93,19.45,19.58,19.9,19.73,19.62,19.76,19.54,19.76,19.54,19.92,4.44,0.0,0.346,0.317,0.217,0.0,0.089,0.218,0.308,0.127,0.257,0.025,0.284,0.216,0.138,0.12,0.19,0.164,0.341,0.175,0.325,0.032
2020-01-03 19:15:00,19.29,19.33,19.4,19.55,19.83,19.39,19.33,19.56,19.41,19.92,19.46,19.59,19.69,19.72,19.61,19.6,19.3,19.59,19.35,19.9,4.33,0.0,0.33,0.291,0.163,0.349,0.212,0.2,0.282,0.092,0.262,0.033,0.277,0.212,0.049,0.137,0.192,0.12,0.228,0.0,0.229,0.042
2020-01-03 19:30:00,19.36,19.43,19.56,19.36,19.64,19.49,19.46,19.73,19.5,19.91,19.46,19.6,19.77,19.72,19.61,19.64,19.43,19.65,19.46,19.89,4.23,0.0,0.354,0.335,0.298,0.0,0.087,0.305,0.337,0.222,0.294,0.04,0.272,0.205,0.156,0.142,0.193,0.199,0.348,0.204,0.327,0.051
2020-01-03 19:45:00,19.32,19.36,19.62,19.41,19.58,19.48,19.38,19.7,19.46,19.89,19.48,19.6,19.8,19.72,19.61,19.63,19.49,19.66,19.48,19.87,4.12,0.0,0.32,0.287,0.221,0.321,0.18,0.253,0.272,0.136,0.248,0.046,0.268,0.201,0.117,0.142,0.194,0.178,0.284,0.173,0.268,0.057
2020-01-03 20:00:00,19.33,19.37,19.49,19.51,19.74,19.4,19.39,19.62,19.46,19.88,19.46,19.57,19.65,19.7,19.61,19.5,19.33,19.58,19.37,19.85,4.01,0.0,0.342,0.318,0.188,0.296,0.212,0.261,0.309,0.152,0.269,0.055,0.262,0.198,0.1,0.142,0.196,0.185,0.253,0.169,0.261,0.066
2020-01-03 20:15:00,19.33,19.39,19.64,19.24,19.54,19.46,19.43,19.73,19.48,19.86,19.45,19.55,19.75,19.68,19.6,19.6,19.49,19.67,19.48,19.84,3.9,0.0,0.337,0.313,0.255,0.0,0.129,0.299,0.305,0.189,0.271,0.061,0.271,0.213,0.174,0.151,0.197,0.249,0.337,0.208,0.316,0.073
2020-01-03 20:30:00,19.31,19.34,19.42,19.4,19.63,19.35,19.36,19.56,19.41,19.86,19.44,19.54,19.66,19.66,19.6,19.5,19.37,19.6,19.4,19.83,3.79,0.0,0.335,0.304,0.178,0.379,0.231,0.272,0.287,0.136,0.261,0.068,0.277,0.224,0.123,0.161,0.198,0.201,0.257,0.166,0.258,0.08
2020-01-03 20:45:00,19.31,19.36,19.48,19.44,19.66,19.35,19.38,19.58,19.46,19.84,19.44,19.54,19.6,19.65,19.6,19.37,19.32,19.55,19.35,19.82,3.68,0.0,0.347,0.331,0.29,0.301,0.185,0.325,0.32,0.222,0.296,0.072,0.28,0.228,0.17,0.168,0.199,0.251,0.316,0.198,0.299,0.085
2020-01-03 21:00:00,19.31,19.35,19.59,19.35,19.5,19.38,19.39,19.67,19.44,19.83,19.43,19.52,19.68,19.63,19.6,19.52,19.44,19.61,19.44,19.81,3.57,0.0,0.347,0.321,0.258,0.279,0.169,0.326,0.311,0.212,0.271,0.08,0.282,0.232,0.199,0.176,0.2,0.315,0.341,0.225,0.323,0.092
2020-01-03 21:15:00,19.28,19.31,19.43,19.44,19.68,19.27,19.34,19.52,19.4,19.82,19.42,19.5,19.56,19.62,19.6,19.32,19.29,19.52,19.34,19.8,3.46,0.0,0.345,0.324,0.207,0.325,0.25,0.311,0.306,0.164,0.278,0.085,0.287,0.241,0.159,0.184,0.201,0.24,0.281,0.195,0.279,0.097
2020-01-03 21:30:00,19.3,19.35,19.58,19.31,19.47,19.35,19.38,19.66,19.44,19.81,19.41,19.49,19.66,19.6,19.59,19.51,19.44,19.61,19.45,19.79,3.35,0.0,0.361,0.346,0.287,0.28,0.162,0.367,0.331,0.239,0.299,0.09,0.292,0.249,0.22,0.192,0.202,0.339,0.355,0.24,0.332,0.102
2020-01-03 21:45:00,19.25,19.27,19.38,19.45,19.68,19.19,19.31,19.47,19.36,19.8,19.4,19.48,19.52,19.59,19.59,19.27,19.25,19.5,19.31,19.78,3.24,0.0,0.35,0.327,0.208,0.343,0.264,0.327,0.31,0.17,0.279,0.095,0.295,0.257,0.168,0.199,0.203,0.244,0.28,0.194,0.277,0.107
2020-01-03 22:00:00,19.3,19.34,19.54,19.29,19.44,19.34,19.39,19.69,19.44,19.79,19.41,19.48,19.66,19.59,19.59,19.54,19.44,19.61,19.45,19.77,3.13,0.0,0.373,0.364,0.31,0.274,0.159,0.405,0.347,0.265,0.318,0.1,0.299,0.262,0.241,0.205,0.203,0.365,0.375,0.252,0.347,0.112
2020-01-03 22:15:00,19.24,19.25,19.36,19.47,19.7,19.14,19.29,19.41,19.34,19.78,19.41,19.48,19.48,19.59,19.59,19.24,19.23,19.47,19.3,19.76,3.02,0.0,0.351,0.329,0.23,0.355,0.282,0.331,0.307,0.154,0.278,0.105,0.297,0.258,0.172,0.206,0.204,0.232,0.278,0.193,0.273,0.116
2020-01-03 22:30:00,19.29,19.34,19.54,19.28,19.42,19.33,19.39,19.66,19.45,19.77,19.4,19.48,19.66,19.58,19.59,19.49,19.46,19.63,19.46,19.75,2.91,0.0,0.381,0.375,0.318,0.265,0.152,0.431,0.357,0.296,0.329,0.109,0.297,0.258,0.259,0.207,0.205,0.381,0.386,0.263,0.35,0.12
2020-01-03 22:45:00,19.25,19.27,19.43,19.4,19.56,19.2,19.32,19.48,19.36,19.77,19.4,19.47,19.54,19.58,19.59,19.3,19.32,19.53,19.36,19.75,2.8,0.0,0.353,0.33,0.232,0.359,0.292,0.333,0.304,0.172,0.277,0.114,0.298,0.261,0.17,0.208,0.205,0.255,0.272,0.187,0.27,0.124
2020-01-03 23:00:00,19.26,19.29,19.46,19.37,19.52,19.2,19.34,19.54,19.4,19.76,19.39,19.46,19.53,19.57,19.59,19.24,19.3,19.52,19.34,19.74,2.7,0.0,0.374,0.366,0.287,0.302,0.222,0.402,0.34,0.258,0.319,0.117,0.299,0.264,0.229,0.209,0.206,0.348,0.341,0.236,0.32,0.127
2020-01-03 23:15:00,19.26,19.28,19.46,19.37,19.51,19.2,19.33,19.53,19.38,19.75,19.39,19.45,19.52,19.56,19.59,19.23,19.31,19.51,19.35,19.73,2.59,0.0,0.369,0.357,0.27,0.315,0.241,0.402,0.33,0.232,0.299,0.121,0.303,0.271,0.235,0.214,0.206,0.382,0.348,0.242,0.328,0.13
2020-01-03 23:30:00,19.25,19.27,19.45,19.36,19.53,19.18,19.33,19.52,19.38,19.74,19.38,19.44,19.52,19.55,19.59,19.26,19.3,19.51,19.35,19.73,2.48,0.0,0.372,0.361,0.272,0.315,0.243,0.398,0.333,0.234,0.308,0.125,0.306,0.277,0.238,0.219,0.207,0.386,0.347,0.247,0.327,0.134
2020-01-03 23:45:00,19.25,19.26,19.44,19.36,19.52,19.17,19.32,19.52,19.38,19.74,19.38,19.43,19.51,19.54,19.58,19.24,19.3,19.5,19.35,19.72,2.38,0.0,0.376,0.366,0.276,0.318,0.235,0.408,0.337,0.24,0.309,0.129,0.309,0.281,0.239,0.224,0.207,0.37,0.348,0.245,0.324,0.137
2020-01-04 00:00:00,19.24,19.26,19.44,19.36,19.5,19.17,19.32,19.51,19.38,19.73,19.38,19.43,19.51,19.54,19.58,19.2,19.3,19.5,19.35,19.71,2.3,0.0,0.377,0.368,0.279,0.321,0.242,0.414,0.338,0.242,0.311,0.132,0.311,0.285,0.245,0.228,0.208,0.378,0.349,0.25,0.327,0.14
2020-01-04 00:15:00,19.24,19.26,19.44,19.36,19.5,19.16,19.32,19.51,19.37,19.72,19.38,19.43,19.49,19.54,19.58,19.22,19.3,19.49,19.34,19.71,2.21,0.0,0.378,0.369,0.28,0.321,0.248,0.417,0.338,0.243,0.311,0.136,0.311,0.285,0.243,0.229,0.208,0.402,0.348,0.248,0.326,0.144
2020-01-04 00:30:00,19.24,19.25,19.43,19.36,19.5,19.15,19.32,19.5,19.37,19.72,19.38,19.43,19.5,19.54,19.58,19.2,19.3,19.49,19.34,19.7,2.13,0.0,0.38,0.371,0.281,0.321,0.248,0.421,0.339,0.245,0.313,0.139,0.311,0.286,0.254,0.23,0.209,0.39,0.35,0.257,0.329,0.147
2020-01-04 00:45:00,19.23,19.25,19.43,19.36,19.5,19.14,19.32,19.5,19.37,19.71,19.38,19.42,19.5,19.54,19.58,19.19,19.3,19.5,19.34,19.7,2.05,0.0,0.381,0.373,0.283,0.322,0.251,0.426,0.34,0.248,0.315,0.142,0.311,0.287,0.25,0.231,0.209,0.399,0.351,0.253,0.329,0.149
2020-01-04 01:00:00,19.23,19.24,19.43,19.35,19.49,19.13,19.31,19.49,19.36,19.7,19.37,19.41,19.49,19.53,19.58,19.16,19.29,19.49,19.34,19.69,1.93,0.0,0.383,0.375,0.284,0.322,0.251,0.43,0.341,0.251,0.316,0.145,0.312,0.289,0.249,0.232,0.209,0.406,0.352,0.252,0.328,0.152
2020-01-04 01:15:00,19.22,19.24,19.42,19.35,19.48,19.12,19.31,19.48,19.36,19.7,19.36,19.4,19.48,19.52,19.58,19.15,19.29,19.48,19.33,19.69,1.81,0.0,0.386,0.379,0.287,0.323,0.256,0.435,0.344,0.254,0.32,0.148,0.315,0.294,0.256,0.235,0.21,0.419,0.353,0.257,0.33,0.155
2020-01-04 01:30:00,19.22,19.23,19.42,19.35,19.48,19.11,19.3,19.48,19.35,19.69,19.36,19.4,19.48,19.52,19.58,19.14,19.29,19.48,19.33,19.68,1.7,0.0,0.388,0.382,0.29,0.325,0.258,0.44,0.346,0.258,0.322,0.151,0.318,0.298,0.26,0.239,0.21,0.424,0.355,0.26,0.333,0.157
2020-01-04 01:45:00,19.21,19.22,19.41,19.34,19.48,19.1,19.3,19.47,19.35,19.69,19.36,19.39,19.47,19.51,19.58,19.13,19.28,19.47,19.33,19.68,1.58,0.0,0.391,0.385,0.292,0.326,0.26,0.445,0.348,0.261,0.325,0.154,0.32,0.3,0.262,0.242,0.211,0.43,0.357,0.262,0.335,0.16
2020-01-04 02:00:00,19.2,19.21,19.4,19.34,19.47,19.09,19.29,19.46,19.33,19.68,19.35,19.38,19.46,19.5,19.58,19.11,19.27,19.47,19.32,19.67,1.49,0.0,0.394,0.388,0.295,0.328,0.262,0.449,0.35,0.263,0.327,0.157,0.321,0.303,0.265,0.244,0.211,0.435,0.359,0.264,0.336,0.162
2020-01-04 02:15:00,19.2,19.2,19.39,19.33,19.46,19.07,19.28,19.45,19.33,19.68,19.34,19.36,19.45,19.49,19.58,19.1,19.26,19.46,19.31,19.67,1.4,0.0,0.398,0.394,0.3,0.332,0.266,0.457,0.356,0.268,0.333,0.159,0.327,0.312,0.269,0.25,0.211,0.445,0.364,0.267,0.341,0.164
2020-01-04 02:30:00,19.19,19.19,19.38,19.32,19.45,19.06,19.27,19.44,19.32,19.67,19.33,19.35,19.45,19.48,19.58,19.06,19.26,19.45,19.3,19.66,1.31,0.0,0.402,0.398,0.306,0.336,0.268,0.465,0.36,0.273,0.336,0.162,0.331,0.32,0.276,0.256,0.212,0.448,0.369,0.272,0.346,0.167
2020-01-04 02:45:00,19.18,19.18,19.37,19.31,19.46,19.04,19.26,19.44,19.31,19.67,19.32,19.34,19.43,19.47,19.57,19.1,19.25,19.44,19.29,19.66,1.22,0.0,0.405,0.404,0.31,0.34,0.274,0.472,0.365,0.278,0.34,0.164,0.335,0.326,0.277,0.262,0.212,0.469,0.372,0.273,0.348,0.169
2020-01-04 03:00:00,19.18,19.18,19.36,19.31,19.45,19.03,19.26,19.43,19.31,19.66,19.32,19.33,19.43,19.46,19.57,19.06,19.24,19.44,19.29,19.65,1.19,0.0,0.409,0.409,0.316,0.344,0.27,0.479,0.369,0.282,0.344,0.167,0.338,0.331,0.287,0.267,0.213,0.45,0.377,0.282,0.353,0.171
2020-01-04 03:15:00,19.17,19.17,19.35,19.3,19.44,19.02,19.25,19.42,19.3,19.66,19.32,19.33,19.42,19.46,19.57,19.03,19.24,19.44,19.29,19.65,1.17,0.0,0.41,0.411,0.32,0.346,0.276,0.486,0.372,0.286,0.346,0.169,0.34,0.334,0.286,0.27,0.213,0.469,0.381,0.28,0.354,0.173
2020-01-04 03:30:00,19.17,19.16,19.35,19.3,19.44,19.01,19.24,19.42,19.3,19.65,19.31,19.32,19.4,19.45,19.57,19.05,19.22,19.42,19.28,19.65,1.14,0.0,0.413,0.415,0.323,0.349,0.279,0.491,0.375,0.289,0.349,0.171,0.341,0.337,0.288,0.272,0.213,0.484,0.381,0.282,0.354,0.175
2020-01-04 03:45:00,19.16,19.16,19.34,19.29,19.44,19.0,19.24,19.41,19.29,19.65,19.29,19.31,19.42,19.44,19.57,19.05,19.22,19.43,19.28,19.64,1.11,0.0,0.414,0.418,0.327,0.351,0.282,0.497,0.378,0.292,0.352,0.173,0.344,0.342,0.301,0.275,0.214,0.476,0.388,0.292,0.361,0.177
2020-01-04 04:00:00,19.15,19.14,19.33,19.28,19.43,18.98,19.22,19.4,19.28,19.64,19.27,19.28,19.42,19.43,19.57,18.98,19.22,19.44,19.28,19.64,1.06,0.0,0.419,0.421,0.329,0.354,0.279,0.501,0.381,0.294,0.354,0.176,0.355,0.346,0.292,0.278,0.214,0.476,0.389,0.283,0.359,0.179
2020-01-04 04:15:00,19.14,19.13,19.32,19.27,19.42,18.96,19.21,19.39,19.27,19.64,19.26,19.26,19.36,19.41,19.57,19.03,19.19,19.39,19.24,19.63,1.01,0.0,0.425,0.43,0.335,0.36,0.284,0.509,0.389,0.299,0.361,0.178,0.364,0.358,0.29,0.286,0.215,0.508,0.389,0.281,0.361,0.181
2020-01-04 04:30:00,19.13,19.11,19.31,19.26,19.42,18.95,19.2,19.38,19.26,19.64,19.25,19.25,19.38,19.4,19.57,19.01,19.18,19.41,19.25,19.63,0.96,0.0,0.431,0.436,0.342,0.366,0.292,0.519,0.394,0.305,0.365,0.18,0.371,0.368,0.32,0.294,0.215,0.485,0.407,0.306,0.378,0.183
2020-01-04 04:45:00,19.12,19.1,19.29,19.25,19.4,18.93,19.19,19.37,19.25,19.63,19.24,19.24,19.37,19.39,19.57,18.96,19.17,19.4,19.24,19.63,0.91,0.0,0.436,0.443,0.347,0.371,0.291,0.526,0.4,0.31,0.37,0.182,0.376,0.376,0.308,0.301,0.216,0.493,0.411,0.296,0.377,0.185
2020-01-04 05:00:00,19.14,19.12,19.3,19.26,19.4,18.93,19.21,19.38,19.27,19.63,19.27,19.27,19.36,19.4,19.57,18.96,19.18,19.39,19.25,19.62,0.85,0.0,0.441,0.449,0.353,0.376,0.299,0.534,0.406,0.314,0.375,0.184,0.381,0.382,0.313,0.306,0.216,0.52,0.413,0.3,0.38,0.186
2020-01-04 05:15:00,19.14,19.13,19.32,19.27,19.4,18.94,19.22,19.39,19.27,19.63,19.3,19.3,19.38,19.43,19.57,18.93,19.2,19.41,19.27,19.62,0.79,0.0,0.431,0.439,0.349,0.371,0.301,0.533,0.396,0.312,0.365,0.185,0.365,0.364,0.319,0.298,0.217,0.52,0.408,0.304,0.375,0.188
2020-01-04 05:30:00,19.16,19.14,19.32,19.28,19.41,18.95,19.23,19.4,19.29,19.62,19.32,19.33,19.36,19.46,19.57,18.99,19.2,19.39,19.27,19.62,0.74,0.0,0.429,0.435,0.342,0.364,0.301,0.528,0.392,0.305,0.364,0.187,0.351,0.348,0.312,0.284,0.217,0.536,0.399,0.297,0.366,0.19
2020-01-04 05:45:00,19.17,19.16,19.34,19.3,19.43,18.96,19.25,19.41,19.3,19.62,19.34,19.35,19.4,19.48,19.56,19.02,19.23,19.43,19.29,19.61,0.68,0.0,0.422,0.428,0.338,0.358,0.296,0.524,0.384,0.302,0.357,0.189,0.341,0.337,0.321,0.272,0.217,0.505,0.399,0.303,0.366,0.192
2020-01-04 06:00:00,19.17,19.16,19.34,19.3,19.44,18.97,19.25,19.41,19.3,19.61,19.34,19.34,19.4,19.48,19.56,19.02,19.23,19.44,19.3,19.61,0.65,0.0,0.416,0.421,0.331,0.351,0.284,0.519,0.376,0.297,0.352,0.191,0.331,0.327,0.302,0.262,0.218,0.49,0.387,0.286,0.354,0.193
2020-01-04 06:15:00,19.18,19.17,19.35,19.31,19.43,18.97,19.26,19.41,19.31,19.61,19.34,19.35,19.4,19.48,19.56,19.03,19.23,19.44,19.3,19.61,0.62,0.0,0.415,0.419,0.329,0.348,0.282,0.516,0.375,0.294,0.351,0.193,0.331,0.328,0.298,0.26,0.219,0.488,0.386,0.282,0.352,0.195
2020-01-04 06:30:00,19.18,19.17,19.35,19.32,19.44,18.97,19.27,19.42,19.31,19.61,19.35,19.35,19.4,19.48,19.56,19.04,19.24,19.44,19.3,19.6,0.59,0.0,0.411,0.416,0.327,0.345,0.283,0.515,0.37,0.293,0.347,0.194,0.33,0.327,0.298,0.261,0.219,0.486,0.385,0.282,0.352,0.197
2020-01-04 06:45:00,19.16,19.16,19.35,19.32,19.55,18.97,19.24,19.43,19.31,19.6,19.34,19.36,19.33,19.48,19.56,18.92,19.17,19.39,19.27,19.6,0.55,0.0,0.409,0.413,0.324,0.342,0.282,0.513,0.366,0.291,0.345,0.196,0.326,0.323,0.298,0.261,0.22,0.482,0.382,0.281,0.35,0.198
2020-01-04 07:00:00,19.18,19.18,19.36,19.32,19.4,18.98,19.28,19.42,19.32,19.6,19.34,19.35,19.43,19.48,19.56,19.07,19.29,19.46,19.33,19.6,0.51,0.0,0.419,0.418,0.324,0.339,0.223,0.517,0.378,0.287,0.346,0.198,0.33,0.319,0.333,0.259,0.22,0.54,0.415,0.306,0.367,0.2
2020-01-04 07:15:00,19.16,19.16,19.35,19.32,19.34,18.97,19.24,19.43,19.3,19.6,19.34,19.35,19.46,19.47,19.56,19.16,19.29,19.48,19.32,19.59,0.47,0.0,0.408,0.41,0.32,0.341,0.302,0.509,0.358,0.289,0.342,0.199,0.332,0.323,0.284,0.261,0.221,0.464,0.353,0.271,0.337,0.202
2020-01-04 07:30:00,19.17,19.15,19.34,19.31,19.53,18.96,19.27,19.42,19.33,19.59,19.34,19.33,19.35,19.46,19.56,18.94,19.2,19.4,19.27,19.59,0.42,0.0,0.419,0.419,0.323,0.341,0.328,0.513,0.379,0.286,0.348,0.201,0.332,0.326,0.271,0.264,0.221,0.419,0.355,0.259,0.338,0.204
2020-01-04 07:45:00,19.16,19.16,19.34,19.31,19.33,18.95,19.25,19.41,19.31,19.59,19.34,19.33,19.48,19.45,19.55,19.17,19.33,19.49,19.35,19.59,0.38,0.0,0.415,0.424,0.328,0.347,0.237,0.52,0.363,0.292,0.337,0.203,0.332,0.337,0.326,0.272,0.222,0.532,0.401,0.3,0.364,0.205
2020-01-04 08:00:00,19.17,19.15,19.34,19.3,19.56,18.96,19.26,19.42,19.32,19.59,19.33,19.33,19.33,19.45,19.55,18.9,19.16,19.38,19.26,19.58,0.4,0.0,0.418,0.422,0.33,0.345,0.335,0.523,0.374,0.294,0.345,0.204,0.332,0.334,0.262,0.273,0.223,0.415,0.336,0.254,0.323,0.207
2020-01-04 08:15:00,19.17,19.15,19.33,19.31,19.31,18.94,19.26,19.41,19.32,19.59,19.34,19.34,19.5,19.46,19.55,19.2,19.36,19.51,19.37,19.58,0.41,3.8,0.416,0.423,0.329,0.348,0.219,0.522,0.369,0.292,0.341,0.206,0.333,0.333,0.335,0.273,0.223,0.548,0.42,0.309,0.368,0.208
2020-01-04 08:30:00,19.19,19.18,19.36,19.32,19.46,18.97,19.3,19.42,19.34,19.58,19.35,19.68,19.44,19.62,19.55,19.02,19.26,19.43,19.32,19.58,0.43,96.4,0.416,0.423,0.333,0.344,0.347,0.528,0.372,0.296,0.342,0.207,0.331,0.331,0.249,0.272,0.224,0.4,0.318,0.244,0.316,0.21
2020-01-04 08:45:00,19.21,19.21,19.4,19.46,19.46,19.04,19.33,19.46,19.36,19.58,19.37,20.16,19.52,19.93,19.55,19.04,19.27,19.44,19.33,19.58,0.45,188.9,0.403,0.41,0.321,0.338,0.272,0.513,0.348,0.29,0.332,0.208,0.324,0.161,0.281,0.188,0.224,0.492,0.37,0.283,0.34,0.211
2020-01-04 09:00:00,19.27,19.28,19.49,19.63,19.47,19.14,19.4,19.53,19.42,19.58,19.41,20.58,19.66,20.23,19.55,19.07,19.31,19.46,19.37,19.57,0.67,281.5,0.393,0.395,0.298,0.271,0.271,0.478,0.337,0.271,0.321,0.21,0.314,0.0,0.242,0.037,0.225,0.482,0.367,0.28,0.333,0.212
2020-01-04 09:15:00,19.31,19.67,19.68,19.78,19.51,19.23,19.45,19.58,19.46,19.57,19.44,21.07,19.8,20.53,19.55,19.11,19.36,19.49,19.42,19.57,0.89,374.1,0.364,0.36,0.254,0.187,0.265,0.429,0.299,0.236,0.291,0.211,0.295,0.0,0.17,0.0,0.226,0.467,0.345,0.272,0.314,0.214
2020-01-04 09:30:00,19.34,20.05,19.87,19.84,19.54,19.28,19.49,19.62,19.49,19.57,19.47,21.47,19.94,20.78,19.55,19.16,19.4,19.52,19.45,19.57,1.11,399.7,0.346,0.167,0.161,0.0,0.247,0.384,0.274,0.208,0.268,0.213,0.278,0.0,0.098,0.0,0.226,0.443,0.319,0.256,0.291,0.215
2020-01-04 09:45:00,19.37,20.28,20.09,19.92,19.58,19.34,19.53,19.65,19.53,19.57,19.49,21.85,20.01,21.01,19.54,19.19,19.44,19.55,19.49,19.56,1.33,425.4,0.329,0.0,0.067,0.0,0.228,0.358,0.256,0.191,0.254,0.214,0.264,0.0,0.03,0.0,0.227,0.42,0.299,0.239,0.273,0.217
2020-01-04 10:00:00,19.41,20.47,20.23,20.01,19.6,19.42,19.58,19.71,19.57,19.57,19.51,22.17,20.08,21.22,19.54,19.2,19.47,19.56,19.5,19.56,1.59,451.0,0.313,0.0,0.0,0.0,0.21,0.33,0.235,0.173,0.236,0.215,0.253,0.0,0.0,0.0,0.228,0.404,0.278,0.225,0.257,0.218
2020-01-04 10:15:00,19.44,20.61,20.34,20.1,19.7,19.45,19.61,19.74,19.6,19.56,19.52,22.46,19.99,21.36,19.54,19.15,19.47,19.56,19.52,19.56,1.84,476.7,0.293,0.0,0.0,0.0,0.2,0.292,0.21,0.145,0.213,0.217,0.246,0.0,0.0,0.0,0.229,0.4,0.266,0.218,0.248,0.22
2020-01-04 10:30:00,19.48,20.74,20.56,20.08,19.51,19.55,19.67,19.8,19.65,19.56,19.54,22.71,20.39,21.43,19.54,19.41,19.55,19.6,19.55,19.55,2.1,489.7,0.279,0.0,0.0,0.0,0.0,0.273,0.197,0.129,0.2,0.218,0.238,0.0,0.007,0.0,0.229,0.425,0.264,0.222,0.242,0.221
2020-01-04 10:45:00,19.47,20.77,20.5,20.11,19.82,19.46,19.59,19.74,19.6,19.56,19.56,22.9,20.33,21.42,19.54,19.29,19.5,19.57,19.54,19.55,2.35,502.6,0.26,0.0,0.0,0.0,0.246,0.224,0.163,0.098,0.175,0.219,0.23,0.0,0.0,0.0,0.23,0.297,0.226,0.2,0.223,0.223
2020-01-04 11:00:00,19.5,20.81,20.62,20.04,19.64,19.51,19.66,19.76,19.64,19.56,19.57,23.04,20.48,21.34,19.54,19.55,19.62,19.67,19.63,19.55,2.56,515.6,0.266,0.0,0.0,0.0,0.0,0.27,0.203,0.131,0.199,0.221,0.222,0.0,0.0,0.0,0.231,0.355,0.25,0.215,0.229,0.224
2020-01-04 11:15:00,19.51,20.84,20.75,19.97,19.65,19.55,19.66,19.76,19.64,19.55,19.59,23.14,20.61,21.24,19.54,19.61,19.48,19.64,19.6,19.55,2.77,528.6,0.251,0.0,0.0,0.0,0.178,0.244,0.169,0.121,0.18,0.222,0.213,0.0,0.0,0.0,0.231,0.224,0.0,0.163,0.187,0.225
2020-01-04 11:30:00,19.51,20.79,20.74,19.99,19.71,19.48,19.63,19.73,19.63,19.55,19.61,23.16,20.56,21.14,19.53,19.7,19.45,19.63,19.59,19.54,2.99,531.9,0.244,0.0,0.0,0.0,0.0,0.227,0.17,0.119,0.178,0.223,0.204,0.0,0.0,0.0,0.232,0.196,0.259,0.181,0.201,0.227
2020-01-04 11:45:00,19.54,20.75,20.86,20.0,19.73,19.51,19.66,19.74,19.65,19.55,19.62,23.12,20.65,21.04,19.53,19.95,19.54,19.64,19.61,19.54,3.2,535.2,0.243,0.0,0.0,0.0,0.0,0.258,0.187,0.137,0.186,0.225,0.197,0.0,0.0,0.0,0.233,0.148,0.273,0.187,0.203,0.228
2020-01-04 12:00:00,19.52,20.64,20.8,20.12,19.85,19.38,19.61,19.74,19.62,19.55,19.61,23.0,20.69,20.94,19.53,20.11,19.58,19.68,19.61,19.54,3.34,538.5,0.232,0.0,0.0,0.0,0.0,0.245,0.169,0.132,0.175,0.226,0.192,0.0,0.0,0.0,0.234,0.026,0.232,0.178,0.197,0.23
2020-01-04 12:15:00,19.57,20.63,21.1,20.0,19.83,19.67,19.77,19.82,19.71,19.54,19.6,22.82,21.07,20.84,19.53,20.59,19.62,19.83,19.7,19.54,3.48,541.9,0.239,0.0,0.0,0.0,0.0,0.309,0.194,0.131,0.189,0.227,0.196,0.0,0.0,0.0,0.234,0.0,0.0,0.158,0.193,0.231
2020-01-04 12:30:00,19.51,20.43,20.5,19.87,19.98,19.4,19.37,19.67,19.58,19.54,19.59,22.6,21.24,20.72,19.53,20.78,19.55,19.95,19.73,19.53,3.61,537.5,0.217,0.0,0.0,0.0,0.0,0.165,0.0,0.092,0.145,0.228,0.202,0.0,0.0,0.0,0.235,0.0,0.0,0.083,0.152,0.232
2020-01-04 12:45:00,19.51,20.25,20.34,19.8,20.22,19.86,19.56,19.6,19.56,19.54,19.59,22.35,21.15,20.59,19.53,20.96,19.53,20.12,19.78,19.53,3.75,533.1,0.245,0.0,0.0,0.0,0.0,0.299,0.316,0.163,0.209,0.23,0.205,0.0,0.0,0.0,0.236,0.0,0.0,0.023,0.134,0.234
2020-01-04 13:00:00,19.55,20.11,20.37,19.88,20.14,20.56,19.68,19.88,19.64,19.54,19.61,22.08,21.78,20.47,19.53,21.37,19.79,20.34,19.85,19.53,3.82,528.8,0.246,0.0,0.0,0.0,0.0,0.0,0.22,0.201,0.218,0.231,0.205,0.0,0.0,0.0,0.237,0.0,0.233,0.0,0.11,0.235
2020-01-04 13:15:00,19.55,19.95,20.37,19.93,20.44,20.73,19.61,20.24,19.64,19.53,19.63,21.81,21.33,20.34,19.52,21.39,19.67,20.49,19.85,19.53,3.88,524.4,0.227,0.0,0.0,0.0,0.0,0.0,0.161,0.061,0.181,0.232,0.197,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.077,0.236
2020-01-04 13:30:00,19.55,19.87,20.35,19.95,20.28,20.84,19.66,20.34,19.64,19.53,19.63,21.55,21.92,20.23,19.52,21.81,19.81,20.63,19.89,19.52,3.95,511.6,0.227,0.023,0.0,0.0,0.0,0.0,0.193,0.0,0.181,0.233,0.187,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.077,0.237
