time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 18:45:00,19.33,19.39,19.63,19.54,19.75,19.62,19.47,19.8,19.49,19.94,19.45,19.51,19.83,19.64,19.62,19.76,19.42,19.86,19.46,19.87,4.54,0.0,0.329,0.292,0.177,0.22,0.112,0.166,0.27,0.078,0.265,0.02,0.281,0.217,0.053,0.166,0.186,0.079,0.314,0.034,0.284,0.057
2020-01-03 19:00:00,19.34,19.4,19.61,19.53,19.74,19.58,19.45,19.77,19.47,19.93,19.47,19.52,19.81,19.63,19.62,19.72,19.42,19.83,19.47,19.85,4.44,0.0,0.336,0.307,0.187,0.229,0.124,0.19,0.263,0.098,0.257,0.029,0.275,0.244,0.084,0.181,0.188,0.122,0.29,0.068,0.271,0.065
2020-01-03 19:15:00,19.33,19.38,19.59,19.54,19.82,19.53,19.45,19.74,19.47,19.91,19.48,19.54,19.7,19.64,19.62,19.61,19.32,19.73,19.37,19.84,4.33,0.0,0.331,0.3,0.193,0.233,0.132,0.21,0.273,0.114,0.267,0.036,0.267,0.24,0.094,0.184,0.19,0.142,0.292,0.083,0.267,0.073
2020-01-03 19:30:00,19.35,19.4,19.61,19.51,19.54,19.5,19.47,19.74,19.48,19.89,19.48,19.55,19.87,19.65,19.61,19.72,19.56,19.87,19.57,19.83,4.23,0.0,0.336,0.31,0.204,0.229,0.089,0.235,0.277,0.132,0.265,0.045,0.261,0.231,0.152,0.181,0.191,0.194,0.342,0.137,0.313,0.081
2020-01-03 19:45:00,19.34,19.38,19.57,19.55,19.8,19.47,19.44,19.69,19.46,19.88,19.49,19.56,19.65,19.65,19.61,19.54,19.32,19.66,19.39,19.81,4.12,0.0,0.327,0.298,0.193,0.244,0.232,0.25,0.267,0.131,0.26,0.053,0.258,0.223,0.063,0.177,0.193,0.138,0.219,0.067,0.216,0.087
2020-01-03 20:00:00,19.34,19.39,19.61,19.49,19.52,19.47,19.46,19.72,19.47,19.87,19.47,19.53,19.82,19.64,19.61,19.66,19.53,19.8,19.54,19.8,4.01,0.0,0.332,0.309,0.214,0.227,0.102,0.266,0.28,0.155,0.268,0.059,0.253,0.218,0.177,0.174,0.194,0.228,0.34,0.17,0.305,0.093
2020-01-03 20:15:00,19.31,19.35,19.54,19.54,19.75,19.4,19.41,19.64,19.44,19.86,19.46,19.51,19.61,19.62,19.61,19.47,19.28,19.62,19.35,19.79,3.9,0.0,0.331,0.303,0.195,0.253,0.238,0.265,0.269,0.142,0.263,0.066,0.263,0.233,0.091,0.182,0.195,0.168,0.234,0.099,0.231,0.098
2020-01-03 20:30:00,19.33,19.39,19.61,19.46,19.49,19.46,19.46,19.69,19.47,19.84,19.45,19.5,19.76,19.61,19.6,19.6,19.51,19.74,19.51,19.78,3.79,0.0,0.343,0.323,0.23,0.231,0.124,0.301,0.294,0.179,0.282,0.072,0.269,0.244,0.195,0.19,0.197,0.266,0.362,0.19,0.323,0.103
2020-01-03 20:45:00,19.3,19.33,19.49,19.55,19.71,19.29,19.37,19.59,19.41,19.83,19.45,19.5,19.57,19.6,19.6,19.4,19.28,19.58,19.35,19.77,3.68,0.0,0.333,0.307,0.194,0.27,0.256,0.272,0.271,0.154,0.264,0.078,0.273,0.248,0.119,0.196,0.198,0.198,0.246,0.128,0.243,0.108
2020-01-03 21:00:00,19.33,19.38,19.58,19.41,19.47,19.49,19.47,19.69,19.47,19.82,19.44,19.48,19.72,19.58,19.6,19.55,19.47,19.7,19.49,19.77,3.57,0.0,0.351,0.337,0.253,0.224,0.145,0.353,0.314,0.204,0.293,0.083,0.274,0.249,0.216,0.201,0.199,0.302,0.359,0.211,0.324,0.113
2020-01-03 21:15:00,19.27,19.28,19.45,19.55,19.69,19.25,19.34,19.52,19.38,19.81,19.43,19.47,19.54,19.57,19.6,19.35,19.24,19.55,19.33,19.76,3.46,0.0,0.336,0.308,0.209,0.294,0.265,0.255,0.266,0.154,0.265,0.089,0.28,0.259,0.142,0.208,0.2,0.223,0.264,0.15,0.257,0.117
2020-01-03 21:30:00,19.32,19.38,19.57,19.37,19.44,19.42,19.45,19.68,19.47,19.8,19.42,19.45,19.68,19.56,19.6,19.52,19.46,19.67,19.47,19.75,3.35,0.0,0.365,0.362,0.275,0.226,0.156,0.374,0.328,0.239,0.31,0.094,0.284,0.267,0.231,0.215,0.201,0.327,0.378,0.225,0.333,0.121
2020-01-03 21:45:00,19.24,19.23,19.41,19.54,19.66,19.18,19.32,19.47,19.35,19.79,19.42,19.44,19.5,19.55,19.6,19.28,19.24,19.52,19.32,19.74,3.24,0.0,0.339,0.308,0.217,0.314,0.278,0.292,0.273,0.16,0.266,0.099,0.288,0.274,0.159,0.221,0.201,0.242,0.27,0.166,0.265,0.125
2020-01-03 22:00:00,19.32,19.39,19.56,19.34,19.43,19.4,19.45,19.65,19.47,19.78,19.42,19.45,19.65,19.55,19.59,19.5,19.44,19.64,19.46,19.73,3.13,0.0,0.378,0.385,0.293,0.229,0.168,0.411,0.341,0.264,0.324,0.104,0.292,0.279,0.248,0.226,0.202,0.358,0.378,0.241,0.339,0.129
2020-01-03 22:15:00,19.23,19.22,19.39,19.54,19.65,19.15,19.3,19.45,19.34,19.77,19.42,19.45,19.49,19.55,19.59,19.24,19.24,19.5,19.33,19.73,3.02,0.0,0.34,0.307,0.222,0.331,0.287,0.298,0.275,0.174,0.266,0.108,0.291,0.276,0.173,0.226,0.203,0.25,0.281,0.178,0.271,0.133
2020-01-03 22:30:00,19.32,19.37,19.55,19.32,19.41,19.38,19.45,19.64,19.47,19.77,19.42,19.44,19.64,19.55,19.59,19.47,19.43,19.63,19.45,19.72,2.91,0.0,0.386,0.39,0.306,0.232,0.175,0.425,0.348,0.277,0.33,0.113,0.29,0.276,0.257,0.226,0.204,0.378,0.381,0.248,0.337,0.136
2020-01-03 22:45:00,19.22,19.21,19.37,19.53,19.64,19.11,19.29,19.43,19.33,19.76,19.41,19.44,19.47,19.54,19.59,19.19,19.24,19.49,19.32,19.72,2.8,0.0,0.342,0.313,0.225,0.338,0.293,0.312,0.276,0.181,0.267,0.117,0.291,0.278,0.18,0.226,0.204,0.265,0.284,0.183,0.274,0.139
2020-01-03 23:00:00,19.31,19.36,19.54,19.31,19.4,19.36,19.44,19.63,19.46,19.75,19.41,19.43,19.62,19.54,19.59,19.44,19.42,19.62,19.44,19.71,2.7,0.0,0.391,0.393,0.313,0.234,0.18,0.445,0.353,0.287,0.334,0.121,0.293,0.28,0.265,0.228,0.205,0.405,0.38,0.256,0.338,0.142
2020-01-03 23:15:00,19.24,19.25,19.42,19.43,19.52,19.18,19.33,19.48,19.35,19.74,19.4,19.42,19.52,19.53,19.59,19.26,19.3,19.54,19.36,19.71,2.59,0.0,0.345,0.318,0.229,0.345,0.299,0.322,0.28,0.186,0.27,0.125,0.297,0.287,0.189,0.232,0.205,0.279,0.291,0.189,0.281,0.145
2020-01-03 23:30:00,19.26,19.28,19.46,19.4,19.5,19.18,19.36,19.53,19.39,19.74,19.4,19.41,19.51,19.52,19.59,19.22,19.29,19.53,19.35,19.7,2.48,0.0,0.38,0.376,0.288,0.284,0.238,0.411,0.334,0.259,0.323,0.128,0.3,0.291,0.238,0.236,0.206,0.371,0.35,0.229,0.319,0.147
2020-01-03 23:45:00,19.24,19.26,19.43,19.42,19.59,19.17,19.32,19.51,19.37,19.73,19.39,19.4,19.44,19.51,19.59,19.07,19.23,19.47,19.3,19.69,2.38,0.0,0.368,0.358,0.268,0.298,0.252,0.408,0.318,0.237,0.303,0.131,0.302,0.296,0.244,0.24,0.206,0.391,0.354,0.235,0.327,0.15
2020-01-04 00:00:00,19.26,19.28,19.47,19.39,19.45,19.19,19.38,19.52,19.39,19.72,19.39,19.4,19.51,19.51,19.59,19.27,19.32,19.52,19.38,19.69,2.3,0.0,0.381,0.372,0.287,0.289,0.206,0.417,0.338,0.244,0.316,0.136,0.305,0.3,0.28,0.245,0.207,0.463,0.385,0.267,0.349,0.154
2020-01-04 00:15:00,19.24,19.25,19.45,19.38,19.42,19.18,19.32,19.53,19.36,19.72,19.39,19.4,19.54,19.51,19.58,19.32,19.35,19.56,19.38,19.68,2.21,0.0,0.37,0.361,0.266,0.306,0.275,0.405,0.312,0.239,0.307,0.138,0.305,0.299,0.245,0.245,0.207,0.366,0.338,0.238,0.311,0.156
2020-01-04 00:30:00,19.24,19.25,19.42,19.39,19.56,19.13,19.34,19.49,19.37,19.71,19.39,19.4,19.45,19.51,19.58,19.12,19.24,19.49,19.31,19.68,2.13,0.0,0.382,0.373,0.274,0.308,0.292,0.412,0.341,0.237,0.318,0.142,0.305,0.3,0.229,0.245,0.208,0.342,0.324,0.218,0.311,0.159
2020-01-04 00:45:00,19.24,19.25,19.44,19.37,19.39,19.15,19.33,19.51,19.36,19.7,19.39,19.39,19.54,19.51,19.58,19.31,19.36,19.56,19.39,19.67,2.05,0.0,0.381,0.375,0.291,0.304,0.219,0.433,0.332,0.254,0.317,0.145,0.306,0.301,0.273,0.245,0.208,0.44,0.381,0.255,0.343,0.161
2020-01-04 01:00:00,19.22,19.23,19.41,19.39,19.59,19.11,19.31,19.48,19.35,19.7,19.38,19.39,19.42,19.5,19.58,19.07,19.21,19.46,19.29,19.67,1.93,0.0,0.382,0.373,0.279,0.315,0.304,0.424,0.335,0.244,0.318,0.148,0.307,0.303,0.228,0.246,0.209,0.344,0.321,0.218,0.305,0.164
2020-01-04 01:15:00,19.23,19.24,19.44,19.35,19.37,19.14,19.33,19.51,19.36,19.69,19.37,19.38,19.55,19.5,19.58,19.33,19.37,19.57,19.4,19.66,1.81,0.0,0.389,0.384,0.297,0.304,0.206,0.444,0.343,0.261,0.325,0.151,0.31,0.307,0.288,0.249,0.209,0.465,0.393,0.268,0.354,0.166
2020-01-04 01:30:00,19.22,19.23,19.41,19.38,19.49,19.12,19.33,19.47,19.35,19.69,19.37,19.38,19.48,19.49,19.58,19.15,19.27,19.5,19.34,19.66,1.7,0.0,0.386,0.378,0.282,0.324,0.317,0.432,0.336,0.246,0.321,0.154,0.313,0.31,0.223,0.252,0.21,0.337,0.314,0.215,0.299,0.168
2020-01-04 01:45:00,19.22,19.23,19.41,19.37,19.48,19.11,19.32,19.48,19.35,19.68,19.37,19.37,19.47,19.49,19.58,19.14,19.26,19.49,19.32,19.66,1.58,0.0,0.388,0.384,0.294,0.312,0.256,0.442,0.335,0.263,0.325,0.156,0.314,0.312,0.261,0.254,0.21,0.425,0.367,0.249,0.33,0.17
2020-01-04 02:00:00,19.21,19.22,19.4,19.36,19.47,19.1,19.31,19.47,19.34,19.68,19.36,19.35,19.46,19.48,19.58,19.13,19.25,19.48,19.32,19.65,1.49,0.0,0.391,0.385,0.294,0.315,0.262,0.444,0.339,0.261,0.327,0.159,0.316,0.315,0.267,0.257,0.21,0.43,0.37,0.253,0.338,0.172
2020-01-04 02:15:00,19.2,19.21,19.39,19.35,19.47,19.08,19.3,19.46,19.33,19.67,19.35,19.34,19.45,19.46,19.58,19.12,19.25,19.48,19.32,19.65,1.4,0.0,0.395,0.392,0.299,0.32,0.266,0.452,0.344,0.266,0.332,0.161,0.321,0.324,0.272,0.262,0.211,0.435,0.373,0.258,0.341,0.174
2020-01-04 02:30:00,19.19,19.2,19.38,19.34,19.47,19.07,19.29,19.45,19.32,19.67,19.34,19.33,19.45,19.45,19.58,19.11,19.24,19.48,19.31,19.64,1.31,0.0,0.399,0.397,0.305,0.324,0.267,0.459,0.348,0.272,0.336,0.164,0.326,0.331,0.275,0.269,0.211,0.44,0.375,0.261,0.342,0.176
2020-01-04 02:45:00,19.19,19.19,19.37,19.34,19.46,19.05,19.28,19.44,19.31,19.66,19.33,19.32,19.43,19.44,19.58,19.08,19.24,19.47,19.31,19.64,1.22,0.0,0.403,0.402,0.309,0.328,0.267,0.467,0.353,0.277,0.34,0.166,0.33,0.337,0.277,0.275,0.212,0.446,0.38,0.262,0.343,0.178
2020-01-04 03:00:00,19.18,19.18,19.36,19.33,19.46,19.04,19.28,19.43,19.31,19.66,19.33,19.31,19.43,19.44,19.57,19.07,19.24,19.46,19.3,19.64,1.19,0.0,0.407,0.407,0.315,0.332,0.271,0.474,0.358,0.282,0.344,0.168,0.334,0.342,0.283,0.279,0.212,0.459,0.38,0.267,0.347,0.18
2020-01-04 03:15:00,19.18,19.17,19.36,19.32,19.45,19.03,19.27,19.42,19.3,19.65,19.33,19.3,19.42,19.43,19.57,19.06,19.23,19.46,19.3,19.63,1.17,0.0,0.408,0.41,0.319,0.335,0.272,0.48,0.36,0.286,0.346,0.171,0.335,0.345,0.286,0.282,0.213,0.464,0.382,0.27,0.349,0.182
2020-01-04 03:30:00,19.18,19.17,19.35,19.32,19.45,19.02,19.27,19.42,19.3,19.65,19.32,19.3,19.42,19.43,19.57,19.04,19.23,19.45,19.29,19.63,1.14,0.0,0.41,0.413,0.322,0.338,0.274,0.485,0.363,0.288,0.349,0.173,0.337,0.348,0.289,0.284,0.213,0.471,0.384,0.272,0.351,0.183
2020-01-04 03:45:00,19.17,19.16,19.34,19.31,19.45,19.01,19.26,19.41,19.29,19.65,19.3,19.29,19.42,19.42,19.57,19.04,19.23,19.45,19.29,19.63,1.11,0.0,0.412,0.417,0.326,0.341,0.277,0.491,0.366,0.292,0.352,0.175,0.339,0.352,0.292,0.286,0.213,0.479,0.386,0.275,0.353,0.185
2020-01-04 04:00:00,19.15,19.14,19.33,19.3,19.43,18.99,19.24,19.4,19.28,19.64,19.28,19.26,19.41,19.41,19.57,18.99,19.21,19.44,19.28,19.62,1.06,0.0,0.416,0.42,0.328,0.344,0.276,0.496,0.37,0.293,0.354,0.177,0.35,0.356,0.29,0.289,0.214,0.481,0.386,0.273,0.354,0.187
2020-01-04 04:15:00,19.14,19.13,19.32,19.29,19.42,18.97,19.23,19.39,19.27,19.64,19.27,19.24,19.37,19.39,19.57,19.01,19.19,19.42,19.26,19.62,1.01,0.0,0.423,0.429,0.334,0.35,0.285,0.504,0.378,0.299,0.362,0.179,0.36,0.368,0.296,0.297,0.214,0.504,0.393,0.278,0.36,0.189
2020-01-04 04:30:00,19.13,19.12,19.31,19.28,19.41,18.96,19.22,19.38,19.26,19.63,19.26,19.23,19.38,19.38,19.57,18.99,19.18,19.42,19.26,19.62,0.96,0.0,0.428,0.435,0.341,0.356,0.291,0.513,0.383,0.304,0.365,0.181,0.367,0.378,0.313,0.305,0.215,0.496,0.405,0.292,0.371,0.19
2020-01-04 04:45:00,19.12,19.1,19.3,19.27,19.4,18.94,19.21,19.37,19.25,19.63,19.25,19.22,19.37,19.37,19.57,18.93,19.18,19.42,19.25,19.61,0.91,0.0,0.434,0.441,0.346,0.361,0.293,0.521,0.389,0.308,0.37,0.183,0.372,0.386,0.31,0.312,0.215,0.506,0.41,0.289,0.372,0.192
2020-01-04 05:00:00,19.14,19.12,19.31,19.28,19.39,18.94,19.23,19.38,19.27,19.63,19.28,19.25,19.34,19.38,19.57,18.97,19.17,19.39,19.25,19.61,0.85,0.0,0.439,0.448,0.351,0.366,0.302,0.529,0.395,0.313,0.375,0.185,0.377,0.392,0.313,0.317,0.216,0.535,0.412,0.292,0.375,0.194
2020-01-04 05:15:00,19.15,19.13,19.32,19.29,19.42,18.96,19.24,19.39,19.27,19.62,19.31,19.28,19.38,19.41,19.57,19.0,19.19,19.43,19.27,19.61,0.79,0.0,0.429,0.438,0.347,0.362,0.303,0.528,0.385,0.311,0.365,0.187,0.361,0.373,0.329,0.308,0.216,0.513,0.414,0.304,0.376,0.195
2020-01-04 05:30:00,19.16,19.15,19.33,19.3,19.43,18.96,19.25,19.4,19.29,19.62,19.33,19.31,19.4,19.44,19.57,19.01,19.21,19.44,19.29,19.6,0.74,0.0,0.427,0.434,0.341,0.355,0.291,0.522,0.381,0.304,0.364,0.189,0.347,0.358,0.311,0.294,0.217,0.5,0.403,0.287,0.363,0.197
2020-01-04 05:45:00,19.17,19.16,19.34,19.31,19.44,18.97,19.27,19.41,19.3,19.62,19.35,19.33,19.4,19.46,19.56,19.02,19.23,19.45,19.3,19.6,0.68,0.0,0.42,0.427,0.337,0.35,0.283,0.519,0.375,0.301,0.357,0.19,0.336,0.347,0.302,0.281,0.217,0.495,0.393,0.278,0.354,0.199
2020-01-04 06:00:00,19.17,19.16,19.34,19.32,19.44,18.98,19.27,19.41,19.3,19.61,19.35,19.33,19.4,19.46,19.56,19.02,19.23,19.45,19.3,19.6,0.65,0.0,0.414,0.42,0.33,0.343,0.28,0.514,0.367,0.296,0.352,0.192,0.327,0.336,0.298,0.272,0.218,0.492,0.386,0.274,0.348,0.2
2020-01-04 06:15:00,19.18,19.17,19.35,19.32,19.44,18.98,19.28,19.41,19.31,19.61,19.35,19.33,19.4,19.46,19.56,19.02,19.23,19.45,19.3,19.59,0.62,0.0,0.413,0.419,0.328,0.34,0.282,0.512,0.366,0.294,0.352,0.194,0.327,0.336,0.299,0.27,0.218,0.492,0.386,0.275,0.349,0.202
2020-01-04 06:30:00,19.19,19.18,19.35,19.33,19.44,18.98,19.28,19.42,19.31,19.61,19.36,19.34,19.4,19.46,19.56,19.03,19.24,19.45,19.31,19.59,0.59,0.0,0.409,0.415,0.326,0.338,0.282,0.511,0.361,0.293,0.347,0.196,0.326,0.335,0.299,0.27,0.219,0.488,0.384,0.275,0.348,0.203
2020-01-04 06:45:00,19.17,19.17,19.35,19.34,19.56,18.98,19.26,19.43,19.31,19.6,19.35,19.35,19.33,19.47,19.56,18.92,19.17,19.4,19.27,19.59,0.55,0.0,0.407,0.412,0.323,0.335,0.281,0.508,0.358,0.291,0.345,0.197,0.322,0.331,0.298,0.27,0.219,0.484,0.382,0.274,0.346,0.205
2020-01-04 07:00:00,19.19,19.18,19.36,19.33,19.4,18.99,19.3,19.42,19.32,19.6,19.34,19.34,19.43,19.46,19.56,19.07,19.29,19.47,19.33,19.58,0.51,0.0,0.417,0.417,0.323,0.332,0.222,0.512,0.369,0.287,0.346,0.199,0.326,0.326,0.333,0.267,0.22,0.541,0.415,0.299,0.363,0.206
2020-01-04 07:15:00,19.17,19.16,19.35,19.33,19.35,18.98,19.26,19.43,19.3,19.6,19.34,19.33,19.46,19.45,19.56,19.16,19.29,19.51,19.33,19.58,0.47,0.0,0.406,0.409,0.319,0.334,0.301,0.505,0.349,0.289,0.342,0.2,0.328,0.33,0.283,0.269,0.22,0.464,0.353,0.263,0.333,0.208
2020-01-04 07:30:00,19.17,19.15,19.35,19.32,19.53,18.97,19.29,19.42,19.33,19.59,19.34,19.31,19.35,19.44,19.56,18.93,19.2,19.41,19.28,19.58,0.42,0.0,0.417,0.418,0.323,0.333,0.327,0.509,0.371,0.286,0.349,0.202,0.328,0.334,0.27,0.273,0.221,0.418,0.355,0.247,0.334,0.209
2020-01-04 07:45:00,19.17,19.16,19.34,19.32,19.33,18.96,19.27,19.41,19.31,19.59,19.34,19.32,19.48,19.44,19.56,19.17,19.33,19.51,19.36,19.58,0.38,0.0,0.414,0.423,0.327,0.34,0.234,0.516,0.354,0.291,0.337,0.204,0.328,0.345,0.326,0.28,0.222,0.533,0.401,0.294,0.36,0.211
2020-01-04 08:00:00,19.17,19.16,19.34,19.32,19.56,18.96,19.28,19.42,19.32,19.59,19.34,19.32,19.33,19.44,19.55,18.9,19.16,19.4,19.27,19.57,0.4,0.0,0.416,0.422,0.33,0.338,0.335,0.52,0.366,0.294,0.345,0.205,0.328,0.341,0.259,0.281,0.222,0.413,0.334,0.243,0.319,0.212
2020-01-04 08:15:00,19.18,19.17,19.35,19.33,19.4,18.97,19.31,19.41,19.33,19.58,19.34,19.32,19.42,19.44,19.55,19.05,19.3,19.46,19.33,19.57,0.41,3.8,0.415,0.422,0.328,0.342,0.218,0.518,0.359,0.29,0.342,0.207,0.329,0.341,0.336,0.281,0.223,0.549,0.421,0.302,0.364,0.214
2020-01-04 08:30:00,19.19,19.18,19.36,19.34,19.42,18.99,19.31,19.43,19.33,19.58,19.36,19.67,19.45,19.61,19.55,19.05,19.26,19.45,19.33,19.57,0.43,96.4,0.408,0.415,0.324,0.336,0.301,0.513,0.347,0.293,0.337,0.208,0.328,0.339,0.291,0.28,0.223,0.477,0.351,0.27,0.333,0.215
2020-01-04 08:45:00,19.22,19.21,19.4,19.47,19.44,19.05,19.35,19.45,19.36,19.58,19.38,20.13,19.53,19.91,19.55,19.06,19.29,19.47,19.35,19.56,0.45,188.9,0.403,0.411,0.319,0.329,0.29,0.506,0.346,0.287,0.333,0.209,0.321,0.163,0.277,0.194,0.224,0.473,0.368,0.274,0.337,0.216
2020-01-04 09:00:00,19.28,19.29,19.5,19.64,19.48,19.15,19.42,19.53,19.42,19.58,19.42,20.55,19.65,20.2,19.55,19.08,19.32,19.48,19.39,19.56,0.67,281.5,0.391,0.394,0.298,0.265,0.278,0.475,0.325,0.273,0.32,0.211,0.31,0.0,0.235,0.046,0.225,0.47,0.356,0.267,0.326,0.218
2020-01-04 09:15:00,19.31,19.67,19.68,19.8,19.53,19.24,19.47,19.59,19.47,19.57,19.45,21.02,19.81,20.5,19.55,19.11,19.36,19.51,19.43,19.56,0.89,374.1,0.362,0.357,0.25,0.18,0.261,0.423,0.291,0.234,0.289,0.212,0.292,0.0,0.173,0.0,0.225,0.46,0.339,0.259,0.307,0.219
2020-01-04 09:30:00,19.35,20.05,19.88,19.9,19.54,19.32,19.52,19.64,19.51,19.57,19.48,21.42,19.87,20.75,19.55,19.14,19.42,19.54,19.47,19.56,1.11,399.7,0.344,0.167,0.16,0.102,0.236,0.38,0.265,0.206,0.267,0.214,0.274,0.0,0.093,0.0,0.226,0.446,0.32,0.247,0.287,0.22
2020-01-04 09:45:00,19.38,20.27,20.1,20.0,19.54,19.35,19.55,19.67,19.54,19.57,19.5,21.75,20.1,20.96,19.54,19.24,19.47,19.58,19.5,19.55,1.33,425.4,0.323,0.0,0.059,0.052,0.232,0.342,0.24,0.179,0.245,0.215,0.261,0.0,0.065,0.0,0.227,0.429,0.292,0.23,0.267,0.222
2020-01-04 10:00:00,19.42,20.49,20.3,20.05,19.59,19.45,19.61,19.64,19.59,19.56,19.51,22.08,20.11,21.17,19.54,19.14,19.45,19.57,19.5,19.55,1.59,451.0,0.309,0.0,0.0,0.002,0.229,0.324,0.227,0.0,0.231,0.216,0.251,0.0,0.0,0.0,0.228,0.379,0.267,0.212,0.251,0.223
2020-01-04 10:15:00,19.46,20.66,20.57,20.09,19.72,19.54,19.67,19.79,19.64,19.56,19.53,22.36,19.98,21.32,19.54,19.14,19.47,19.57,19.52,19.55,1.84,476.7,0.288,0.0,0.0,0.0,0.204,0.275,0.193,0.179,0.205,0.218,0.243,0.0,0.0,0.0,0.228,0.431,0.275,0.213,0.248,0.224
2020-01-04 10:30:00,19.46,20.71,20.46,20.17,19.57,19.45,19.6,19.69,19.6,19.56,19.55,22.6,20.45,21.39,19.54,19.42,19.56,19.64,19.57,19.55,2.1,489.7,0.27,0.0,0.0,0.0,0.14,0.229,0.165,0.0,0.181,0.219,0.235,0.0,0.01,0.0,0.229,0.429,0.266,0.214,0.24,0.226
2020-01-04 10:45:00,19.49,20.8,20.65,20.11,19.72,19.53,19.69,19.71,19.65,19.56,19.56,22.77,20.31,21.37,19.54,19.37,19.46,19.65,19.58,19.54,2.35,502.6,0.269,0.0,0.0,0.0,0.215,0.274,0.2,0.0,0.198,0.22,0.227,0.0,0.0,0.0,0.23,0.292,0.0,0.182,0.214,0.227
2020-01-04 11:00:00,19.51,20.86,21.03,20.01,19.85,19.59,19.7,19.74,19.67,19.55,19.58,22.9,20.39,21.29,19.54,19.41,19.42,19.62,19.58,19.54,2.56,515.6,0.253,0.0,0.0,0.0,0.138,0.233,0.155,0.0,0.173,0.222,0.22,0.0,0.0,0.0,0.23,0.314,0.272,0.176,0.208,0.228
2020-01-04 11:15:00,19.5,20.81,20.74,20.11,19.72,19.4,19.6,19.65,19.62,19.55,19.6,22.98,20.74,21.19,19.54,19.68,19.64,19.71,19.65,19.54,2.77,528.6,0.244,0.0,0.0,0.0,0.073,0.205,0.152,0.0,0.167,0.223,0.21,0.0,0.0,0.0,0.231,0.295,0.289,0.188,0.21,0.23
2020-01-04 11:30:00,19.54,20.85,20.99,19.96,19.89,19.6,19.75,19.69,19.68,19.55,19.61,22.99,20.55,21.09,19.53,19.69,19.45,19.67,19.62,19.54,2.99,531.9,0.25,0.0,0.0,0.0,0.141,0.301,0.201,0.0,0.191,0.224,0.202,0.0,0.0,0.0,0.232,0.0,0.0,0.144,0.176,0.231
2020-01-04 11:45:00,19.54,20.77,21.01,20.08,19.82,19.47,19.65,19.67,19.66,19.55,19.62,22.94,20.85,21.0,19.53,19.89,19.62,19.74,19.66,19.53,3.2,535.2,0.229,0.0,0.0,0.021,0.054,0.199,0.126,0.0,0.159,0.226,0.194,0.0,0.0,0.0,0.233,0.0,0.274,0.163,0.191,0.232
2020-01-04 12:00:00,19.53,20.69,21.15,20.05,19.89,19.5,19.67,19.64,19.65,19.54,19.61,22.79,20.91,20.89,19.53,20.11,19.49,19.78,19.67,19.53,3.34,538.5,0.231,0.0,0.0,0.0,0.088,0.263,0.177,0.0,0.172,0.227,0.19,0.0,0.0,0.0,0.233,0.0,0.0,0.131,0.168,0.234
2020-01-04 12:15:00,19.55,20.61,20.87,20.05,19.98,19.52,19.67,19.66,19.65,19.54,19.6,22.61,21.06,20.78,19.53,20.44,19.62,19.86,19.7,19.53,3.48,541.9,0.233,0.0,0.0,0.0,0.056,0.252,0.166,0.178,0.174,0.228,0.194,0.0,0.0,0.0,0.234,0.0,0.255,0.112,0.167,0.235
2020-01-04 12:30:00,19.52,20.45,20.54,19.89,20.11,19.48,19.61,19.53,19.59,19.54,19.59,22.38,21.26,20.66,19.53,20.79,19.59,19.99,19.75,19.53,3.61,537.5,0.227,0.0,0.0,0.0,0.008,0.241,0.166,0.0,0.174,0.229,0.2,0.0,0.0,0.0,0.235,0.0,0.0,0.068,0.152,0.236
2020-01-04 12:45:00,19.52,20.29,20.42,19.85,20.17,19.93,19.61,19.54,19.59,19.54,19.6,22.11,21.65,20.53,19.53,21.09,19.73,20.2,19.83,19.52,3.75,533.1,0.241,0.0,0.0,0.055,0.0,0.262,0.196,0.233,0.203,0.231,0.203,0.0,0.0,0.0,0.236,0.0,0.0,0.005,0.127,0.237
2020-01-04 13:00:00,19.55,20.15,20.44,19.94,20.44,20.61,19.67,19.81,19.64,19.53,19.61,21.82,21.27,20.4,19.53,21.19,19.54,20.35,19.82,19.52,3.82,528.8,0.24,0.0,0.0,0.075,0.0,0.0,0.196,0.232,0.207,0.232,0.202,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.083,0.239
2020-01-04 13:15:00,19.55,20.0,20.42,19.98,20.31,20.77,19.67,20.12,19.65,19.53,19.63,21.55,21.84,20.29,19.52,21.6,19.86,20.56,19.88,19.52,3.88,524.4,0.226,0.0,0.0,0.032,0.0,0.0,0.165,0.0,0.18,0.233,0.194,0.0,0.0,0.0,0.237,0.0,0.231,0.0,0.089,0.24
2020-01-04 13:30:00,19.2,19.87,20.37,19.93,20.62,20.84,19.66,20.23,19.63,19.53,19.64,21.27,21.42,20.17,19.52,21.55,19.69,20.69,19.88,19.52,3.95,511.6,0.0,0.002,0.0,0.012,0.0,0.0,0.167,0.0,0.176,0.234,0.185,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.058,0.241
