time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 09:15:00,17.6,19.67,19.77,17.86,18.92,-11.7,693.0,0.607,0.0,0.183,0.323,0.222
2020-01-12 09:30:00,17.62,20.29,20.02,17.89,19.02,-11.7,733.8,0.598,0.0,0.017,0.318,0.189
2020-01-12 09:45:00,17.64,20.73,20.36,17.87,19.09,-11.7,774.5,0.59,0.0,0.0,0.304,0.141
2020-01-12 10:00:00,17.66,21.08,20.83,17.89,19.17,-11.7,815.2,0.582,0.0,0.0,0.314,0.105
2020-01-12 10:15:00,17.68,21.38,21.33,17.9,19.27,-11.7,856.0,0.572,0.0,0.0,0.306,0.064
2020-01-12 10:30:00,17.7,21.5,21.81,17.96,19.36,-11.7,875.8,0.562,0.0,0.0,0.301,0.015
2020-01-12 10:45:00,17.72,21.6,22.3,17.96,19.45,-11.7,895.5,0.549,0.0,0.0,0.269,0.0
2020-01-12 11:00:00,17.74,21.74,22.82,17.95,19.54,-11.72,915.2,0.541,0.0,0.0,0.271,0.0
2020-01-12 11:15:00,17.76,21.79,23.34,18.01,19.64,-11.75,935.0,0.53,0.0,0.0,0.275,0.0
2020-01-12 11:30:00,17.78,21.78,23.83,18.03,19.73,-11.78,941.5,0.519,0.0,0.0,0.246,0.0
2020-01-12 11:45:00,17.79,21.72,24.27,18.05,19.82,-11.8,948.0,0.511,0.0,0.0,0.237,0.0
2020-01-12 12:00:00,17.79,21.59,24.69,18.04,19.88,-11.82,954.5,0.503,0.0,0.0,0.223,0.0
2020-01-12 12:15:00,17.79,21.35,25.1,18.04,19.94,-11.85,961.0,0.504,0.0,0.0,0.228,0.0
2020-01-12 12:30:00,17.79,21.05,25.46,18.04,19.99,-11.87,957.0,0.503,0.0,0.0,0.228,0.0
2020-01-12 12:45:00,17.75,20.7,25.86,18.03,20.04,-11.9,953.0,0.504,0.0,0.0,0.23,0.0
2020-01-12 13:00:00,17.81,20.34,26.14,18.04,20.08,-11.95,949.0,0.524,0.0,0.0,0.235,0.0
2020-01-12 13:15:00,17.78,19.97,26.44,18.03,20.13,-12.0,945.0,0.497,0.0,0.0,0.232,0.0
2020-01-12 13:30:00,17.78,19.65,26.7,18.03,20.18,-12.05,929.0,0.511,0.0,0.0,0.234,0.0
2020-01-12 13:45:00,17.75,19.32,26.93,18.09,20.21,-12.1,913.0,0.51,0.0,0.0,0.235,0.0
2020-01-12 14:00:00,17.75,19.11,27.12,18.13,20.24,-12.18,897.0,0.525,0.0,0.0,0.204,0.0
2020-01-12 14:15:00,17.74,18.98,27.27,18.18,20.27,-12.25,881.0,0.527,0.0,0.0,0.187,0.0
2020-01-12 14:30:00,17.73,18.8,27.34,18.31,20.3,-12.32,843.5,0.53,0.0,0.0,0.159,0.0
2020-01-12 14:45:00,17.72,18.64,27.36,18.39,20.32,-12.4,806.0,0.537,0.0,0.0,0.094,0.0
2020-01-12 15:00:00,17.72,18.48,27.35,18.51,20.31,-12.22,768.5,0.542,0.0,0.0,0.053,0.0
2020-01-12 15:15:00,17.72,18.31,27.26,18.66,20.31,-12.05,731.0,0.538,0.0,0.0,0.0,0.0
2020-01-12 15:30:00,17.72,18.2,26.81,18.64,20.26,-11.87,552.0,0.541,0.0,0.0,0.0,0.0
2020-01-12 15:45:00,17.69,18.04,26.19,18.49,20.13,-11.7,373.0,0.538,0.0,0.0,0.0,0.0
2020-01-12 16:00:00,17.63,17.85,25.38,18.14,19.93,-11.7,194.0,0.554,0.0,0.0,0.003,0.0
2020-01-12 16:15:00,17.58,17.63,24.45,17.87,19.69,-11.7,15.0,0.587,0.0,0.0,0.179,0.0
2020-01-12 16:30:00,17.53,17.4,23.79,17.86,19.46,-11.7,11.2,0.612,0.0,0.0,0.317,0.0
2020-01-12 16:45:00,17.49,17.34,23.26,17.82,19.31,-11.7,0.0,0.635,0.102,0.0,0.32,0.0
2020-01-12 17:00:00,17.47,17.27,22.81,17.73,19.17,-11.7,0.0,0.654,0.131,0.0,0.339,0.0
2020-01-12 17:15:00,17.44,17.2,22.38,17.7,19.05,-11.7,0.0,0.666,0.163,0.0,0.383,0.063
2020-01-12 17:30:00,17.42,17.14,21.97,17.65,18.94,-11.7,0.0,0.679,0.202,0.0,0.402,0.125
2020-01-12 17:45:00,17.4,17.09,21.58,17.61,18.84,-11.7,0.0,0.69,0.229,0.0,0.426,0.18
2020-01-12 18:00:00,17.39,17.04,21.21,17.57,18.75,-11.7,0.0,0.699,0.255,0.0,0.447,0.229
2020-01-12 18:15:00,17.37,17.01,20.88,17.54,18.67,-11.7,0.0,0.707,0.281,0.0,0.464,0.274
2020-01-12 18:30:00,17.33,16.98,20.57,17.51,18.62,-11.7,0.0,0.714,0.295,0.0,0.478,0.313
2020-01-12 18:45:00,17.33,16.97,20.3,17.5,18.56,-11.7,0.0,0.736,0.309,0.0,0.496,0.342
2020-01-12 19:00:00,17.33,16.9,20.06,17.56,18.51,-11.7,0.0,0.737,0.317,0.0,0.501,0.37
2020-01-12 19:15:00,17.33,16.94,19.84,17.51,18.47,-11.7,0.0,0.736,0.351,0.0,0.468,0.394
2020-01-12 19:30:00,17.33,16.91,19.64,17.53,18.44,-11.7,0.0,0.736,0.331,0.0,0.493,0.414
2020-01-12 19:45:00,17.33,16.92,19.56,17.53,18.41,-11.7,0.0,0.735,0.343,0.082,0.483,0.431
2020-01-12 20:00:00,17.32,16.89,19.46,17.51,18.4,-11.7,0.0,0.733,0.339,0.12,0.484,0.446
2020-01-12 20:15:00,17.32,16.89,19.38,17.52,18.38,-11.7,0.0,0.739,0.353,0.168,0.493,0.452
2020-01-12 20:30:00,17.32,16.91,19.3,17.47,18.36,-11.7,0.0,0.739,0.353,0.21,0.492,0.462
2020-01-12 20:45:00,17.31,16.88,19.23,17.49,18.35,-11.7,0.0,0.742,0.344,0.249,0.516,0.469
2020-01-12 21:00:00,17.31,16.9,19.18,17.48,18.34,-11.7,0.0,0.744,0.359,0.285,0.507,0.476
2020-01-12 21:15:00,17.31,16.88,19.15,17.48,18.33,-11.7,0.0,0.743,0.352,0.312,0.508,0.482
2020-01-12 21:30:00,17.31,16.88,19.12,17.49,18.32,-11.7,0.0,0.743,0.358,0.325,0.508,0.485
2020-01-12 21:45:00,17.32,16.88,19.1,17.49,18.32,-11.7,0.0,0.743,0.358,0.338,0.506,0.489
2020-01-12 22:00:00,17.32,16.88,19.08,17.49,18.31,-11.7,0.0,0.742,0.359,0.351,0.505,0.491
2020-01-12 22:15:00,17.35,17.45,19.07,17.51,18.33,-11.7,0.0,0.741,1.0,0.361,0.504,0.494
2020-01-12 22:30:00,17.32,17.77,19.06,17.51,18.4,-11.7,0.0,0.724,1.0,0.365,0.495,0.483
2020-01-12 22:45:00,17.33,17.84,19.05,17.52,18.4,-11.7,0.0,0.738,1.0,0.372,0.496,0.452
2020-01-12 23:00:00,17.34,17.94,19.04,17.53,18.41,-11.7,0.0,0.734,1.0,0.376,0.491,0.449
2020-01-12 23:15:00,17.58,18.03,19.15,17.53,18.41,-11.7,0.0,1.0,1.0,0.479,0.487,0.447
2020-01-12 23:30:00,17.69,18.12,19.13,17.54,18.45,-11.7,0.0,1.0,0.984,0.424,0.484,0.444
2020-01-12 23:45:00,17.74,18.18,19.13,17.56,18.47,-11.7,0.0,1.0,0.942,0.433,0.48,0.423
2020-01-13 00:00:00,17.76,18.22,19.12,17.54,18.48,-11.7,0.0,1.0,0.91,0.435,0.471,0.415
2020-01-13 00:15:00,17.84,18.28,19.12,18.03,18.55,-11.7,0.0,1.0,0.889,0.44,1.0,0.762
2020-01-13 00:30:00,17.84,18.28,19.11,18.2,18.66,-11.7,0.0,1.0,0.859,0.441,0.987,0.723
2020-01-13 00:45:00,17.86,18.31,19.11,18.17,18.67,-11.7,0.0,1.0,0.859,0.445,0.899,0.67
2020-01-13 01:00:00,17.89,18.33,19.1,18.21,18.68,-11.7,0.0,1.0,0.844,0.447,0.913,0.663
2020-01-13 01:15:00,17.91,18.35,19.09,18.23,18.69,-11.7,0.0,1.0,0.834,0.451,0.894,0.661
2020-01-13 01:30:00,17.93,18.37,19.08,18.24,18.7,-11.7,0.0,1.0,0.826,0.456,0.885,0.655
2020-01-13 01:45:00,17.95,18.38,19.07,18.27,18.71,-11.7,0.0,1.0,0.817,0.46,0.878,0.651
2020-01-13 02:00:00,17.96,18.38,19.06,18.3,18.72,-11.7,0.0,1.0,0.812,0.465,0.863,0.646
2020-01-13 02:15:00,17.97,18.39,19.05,18.32,18.73,-11.7,0.0,1.0,0.809,0.471,0.852,0.64
2020-01-13 02:30:00,17.97,18.39,19.04,18.34,18.74,-11.7,0.0,1.0,0.806,0.476,0.842,0.634
2020-01-13 02:45:00,17.98,18.4,19.03,18.36,18.75,-11.7,0.0,1.0,0.803,0.481,0.832,0.629
2020-01-13 03:00:00,17.97,18.39,19.0,18.36,18.76,-11.7,0.0,1.0,0.801,0.487,0.822,0.624
2020-01-13 03:15:00,17.98,18.39,18.96,18.35,18.77,-11.7,0.0,1.0,0.804,0.498,0.821,0.619
2020-01-13 03:30:00,17.98,18.38,18.95,18.35,18.77,-11.7,0.0,1.0,0.806,0.52,0.823,0.617
2020-01-13 03:45:00,17.97,18.33,18.92,18.38,18.77,-11.7,0.0,1.0,0.809,0.527,0.826,0.615
2020-01-13 04:00:00,17.98,18.4,18.93,18.35,18.77,-11.7,0.0,1.0,0.833,0.538,0.808,0.614
2020-01-13 04:15:00,17.99,18.39,18.93,18.38,18.78,-11.7,0.0,1.0,0.798,0.534,0.827,0.613
2020-01-13 04:30:00,18.0,18.4,18.93,18.39,18.79,-11.7,0.0,1.0,0.806,0.535,0.812,0.61
2020-01-13 04:45:00,18.01,18.41,18.93,18.4,18.79,-11.7,0.0,1.0,0.801,0.535,0.806,0.607
2020-01-13 05:00:00,18.01,18.4,18.91,18.39,18.8,-11.7,0.0,0.995,0.796,0.534,0.801,0.604
2020-01-13 05:15:00,18.0,18.4,18.96,18.39,18.8,-11.7,0.0,0.997,0.8,0.595,0.806,0.601
2020-01-13 05:30:00,18.0,18.4,18.94,18.38,18.8,-11.7,0.0,0.998,0.8,0.572,0.807,0.601
2020-01-13 05:45:00,18.0,18.39,18.92,18.38,18.8,-11.7,0.0,0.999,0.802,0.581,0.809,0.6
2020-01-13 06:00:00,18.0,18.39,18.92,18.37,18.8,-11.68,0.0,1.0,0.803,0.589,0.812,0.599
2020-01-13 06:15:00,18.0,18.39,18.91,18.37,18.89,-11.65,0.0,1.0,0.804,0.591,0.813,1.0
2020-01-13 06:30:00,18.01,18.4,18.9,18.38,18.95,-11.63,0.0,1.0,0.805,0.596,0.815,1.0
2020-01-13 06:45:00,18.01,18.41,18.9,18.38,18.97,-11.6,0.0,0.994,0.798,0.598,0.808,0.974
2020-01-13 07:00:00,18.02,18.35,18.9,18.45,18.99,-11.6,0.0,0.993,0.797,0.602,0.808,0.963
2020-01-13 07:15:00,16.88,18.52,18.91,18.45,18.94,-11.6,0.0,0.0,1.0,0.599,0.776,0.957
2020-01-13 07:30:00,16.72,18.56,18.9,18.42,18.8,-11.6,0.0,0.262,0.992,0.594,0.773,0.98
2020-01-13 07:45:00,16.84,18.54,18.9,18.42,18.83,-11.6,0.0,0.34,0.971,0.6,0.791,1.0
2020-01-13 08:00:00,16.66,18.57,18.9,18.43,18.86,-11.58,0.0,0.282,0.979,0.602,0.791,1.0
2020-01-13 08:15:00,16.68,18.6,18.91,18.45,18.86,-11.55,8.0,0.368,0.964,0.6,0.784,1.0
2020-01-13 08:30:00,16.64,19.09,19.06,18.5,18.87,-11.53,129.0,0.359,0.951,0.595,0.777,1.0
2020-01-13 08:45:00,16.61,19.55,19.26,18.53,18.92,-11.5,250.0,0.378,0.706,0.518,0.752,1.0
2020-01-13 09:00:00,16.64,19.9,19.47,18.57,18.98,-11.1,371.0,0.393,0.476,0.42,0.736,0.99
2020-01-13 09:15:00,16.66,20.29,19.73,18.63,19.05,-10.7,492.0,0.382,0.298,0.317,0.713,0.96
2020-01-13 09:30:00,16.67,20.46,19.92,18.65,19.12,-10.3,527.2,0.368,0.104,0.187,0.683,0.925
2020-01-13 09:45:00,16.69,20.62,20.1,18.69,19.16,-9.9,562.5,0.365,0.021,0.088,0.676,0.89
2020-01-13 10:00:00,16.7,20.81,20.3,18.72,19.21,-9.6,597.8,0.353,0.0,0.001,0.655,0.872
2020-01-13 10:15:00,16.73,20.97,20.59,18.77,19.27,-9.3,633.0,0.349,0.0,0.0,0.64,0.847
2020-01-13 10:30:00,16.75,21.13,20.99,18.81,19.35,-9.0,662.2,0.335,0.0,0.0,0.614,0.817
2020-01-13 10:45:00,16.77,21.22,21.42,18.84,19.42,-8.7,691.5,0.325,0.0,0.0,0.595,0.776
2020-01-13 11:00:00,16.8,21.28,21.88,18.88,19.5,-8.4,720.8,0.316,0.0,0.0,0.579,0.739
2020-01-13 11:15:00,16.82,21.32,22.36,18.92,19.58,-8.1,750.0,0.302,0.0,0.0,0.558,0.702
2020-01-13 11:30:00,16.84,21.32,22.82,18.96,19.66,-7.8,775.2,0.291,0.0,0.0,0.538,0.662
2020-01-13 11:45:00,16.86,21.27,23.28,18.99,19.73,-7.5,800.5,0.278,0.0,0.0,0.518,0.622
2020-01-13 12:00:00,16.87,21.19,23.72,18.98,19.8,-7.27,825.8,0.27,0.0,0.0,0.503,0.584
2020-01-13 12:15:00,16.88,21.01,24.17,19.02,19.87,-7.05,851.0,0.267,0.0,0.0,0.508,0.548
2020-01-13 12:30:00,16.89,20.76,24.56,19.04,19.93,-6.82,847.8,0.258,0.0,0.0,0.489,0.515
2020-01-13 12:45:00,16.9,20.48,24.9,19.06,19.98,-6.6,844.5,0.255,0.0,0.0,0.482,0.484
2020-01-13 13:00:00,16.91,20.19,25.23,19.08,20.03,-6.45,841.2,0.248,0.008,0.0,0.472,0.459
2020-01-13 13:15:00,16.92,20.08,25.56,19.08,20.08,-6.3,838.0,0.245,0.154,0.0,0.462,0.433
2020-01-13 13:30:00,16.91,19.97,25.74,19.09,20.14,-6.15,798.5,0.242,0.212,0.0,0.458,0.41
2020-01-13 13:45:00,16.92,19.9,25.87,19.12,20.18,-6.0,759.0,0.243,0.265,0.0,0.454,0.378
2020-01-13 14:00:00,16.9,19.85,25.95,19.19,20.21,-6.0,719.5,0.24,0.298,0.0,0.44,0.361
2020-01-13 14:15:00,16.91,19.8,25.99,19.27,20.23,-6.0,680.0,0.248,0.324,0.0,0.406,0.346
2020-01-13 14:30:00,16.89,19.76,26.03,19.37,20.25,-6.0,650.2,0.247,0.349,0.0,0.364,0.335
2020-01-13 14:45:00,16.88,19.71,26.04,19.47,20.26,-6.0,620.5,0.254,0.372,0.0,0.316,0.326
2020-01-13 15:00:00,16.86,19.67,26.02,19.56,20.27,-6.1,590.8,0.258,0.393,0.0,0.266,0.319
2020-01-13 15:15:00,16.85,19.65,25.94,19.65,20.27,-6.2,561.0,0.269,0.415,0.0,0.221,0.315
2020-01-13 15:30:00,16.83,19.62,25.56,19.59,20.23,-6.3,424.2,0.274,0.423,0.0,0.174,0.316
2020-01-13 15:45:00,16.79,19.56,24.99,19.49,20.13,-6.4,287.5,0.284,0.441,0.0,0.207,0.333
2020-01-13 16:00:00,16.74,19.5,24.4,19.34,20.0,-6.63,150.8,0.305,0.47,0.0,0.253,0.385
2020-01-13 16:15:00,16.69,19.43,23.57,19.05,19.84,-6.85,14.0,0.328,0.5,0.0,0.329,0.452
2020-01-13 16:30:00,16.66,19.37,23.05,19.06,19.69,-7.08,10.5,0.354,0.535,0.0,0.473,0.532
2020-01-13 16:45:00,16.63,19.33,22.63,19.01,19.61,-7.3,0.0,0.372,0.566,0.0,0.47,0.605
2020-01-13 17:00:00,16.62,19.29,22.25,18.95,19.54,-7.33,0.0,0.387,0.587,0.0,0.497,0.645
2020-01-13 17:15:00,16.6,19.28,21.89,18.9,19.47,-7.35,0.0,0.391,0.604,0.0,0.524,0.682
2020-01-13 17:30:00,16.59,19.25,21.56,18.87,19.41,-7.38,0.0,0.401,0.611,0.0,0.549,0.715
2020-01-13 17:45:00,16.56,19.2,21.23,18.82,19.36,-7.4,0.0,0.407,0.627,0.0,0.564,0.746
2020-01-13 18:00:00,16.57,19.2,20.95,18.81,19.31,-7.43,0.0,0.419,0.65,0.0,0.59,0.771
2020-01-13 18:15:00,16.53,19.15,20.64,18.75,19.26,-7.45,0.0,0.416,0.65,0.0,0.596,0.795
2020-01-13 18:30:00,16.54,19.13,20.38,18.73,19.22,-7.48,0.0,0.434,0.675,0.0,0.626,0.818
2020-01-13 18:45:00,16.52,19.11,20.13,18.7,19.19,-7.5,0.0,0.432,0.684,0.0,0.635,0.84
2020-01-13 19:00:00,16.52,19.05,19.9,18.75,19.16,-7.55,0.0,0.44,0.693,0.0,0.65,0.855
2020-01-13 19:15:00,16.51,19.07,19.82,18.71,19.14,-7.6,0.0,0.44,0.725,0.098,0.625,0.871
2020-01-13 19:30:00,16.51,19.06,19.73,18.71,19.13,-7.65,0.0,0.443,0.716,0.141,0.644,0.88
2020-01-13 19:45:00,16.48,19.05,19.71,18.71,19.12,-7.7,0.0,0.444,0.721,0.185,0.643,0.885
2020-01-13 20:00:00,16.5,19.05,19.63,18.71,19.12,-7.72,0.0,0.461,0.724,0.197,0.645,0.888
2020-01-13 20:15:00,16.52,19.05,19.54,18.71,19.12,-7.75,0.0,0.448,0.723,0.234,0.646,0.891
2020-01-13 20:30:00,16.51,19.06,19.52,18.71,19.12,-7.78,0.0,0.44,0.723,0.278,0.646,0.891
2020-01-13 20:45:00,16.52,19.06,19.48,18.71,19.12,-7.8,0.0,0.447,0.722,0.29,0.646,0.891
2020-01-13 21:00:00,16.51,19.06,19.43,18.71,19.12,-7.83,0.0,0.442,0.719,0.311,0.645,0.892
2020-01-13 21:15:00,16.51,19.08,19.35,18.68,19.12,-7.85,0.0,0.445,0.722,0.283,0.646,0.891
2020-01-13 21:30:00,16.51,19.07,19.34,18.69,19.11,-7.88,0.0,0.445,0.708,0.326,0.66,0.891
2020-01-13 21:45:00,16.51,19.07,19.32,18.68,19.11,-7.9,0.0,0.446,0.715,0.332,0.655,0.893
2020-01-13 22:00:00,16.5,19.06,19.27,18.66,19.12,-7.93,0.0,0.447,0.715,0.342,0.658,0.893
2020-01-13 22:15:00,16.49,19.04,19.24,18.65,19.0,-7.95,0.0,0.452,0.722,0.365,0.669,0.442
2020-01-13 22:30:00,16.46,19.03,19.2,18.62,18.95,-7.98,0.0,0.454,0.728,0.38,0.675,0.5
2020-01-13 22:45:00,16.46,19.01,19.17,18.6,18.92,-8.0,0.0,0.47,0.736,0.399,0.692,0.527
2020-01-13 23:00:00,16.46,18.97,19.18,18.66,18.9,-8.02,0.0,0.47,0.743,0.414,0.698,0.54
2020-01-13 23:15:00,17.04,18.77,19.18,18.67,18.92,-8.05,0.0,1.0,0.514,0.412,0.668,0.548
2020-01-13 23:30:00,17.34,18.77,19.17,18.66,19.0,-8.08,0.0,1.0,0.613,0.412,0.667,0.54
2020-01-13 23:45:00,17.38,18.8,19.18,18.67,19.02,-8.1,0.0,1.0,0.615,0.415,0.672,0.502
2020-01-14 00:00:00,17.43,18.77,19.16,18.67,19.01,-8.12,0.0,1.0,0.598,0.412,0.664,0.492
2020-01-14 00:15:00,17.48,18.76,19.14,18.67,19.01,-8.15,0.0,1.0,0.614,0.422,0.665,0.493
2020-01-14 00:30:00,17.55,18.75,19.13,18.67,19.0,-8.17,0.0,1.0,0.618,0.428,0.667,0.497
2020-01-14 00:45:00,17.61,18.77,19.12,18.64,19.0,-8.2,0.0,1.0,0.624,0.433,0.667,0.498
2020-01-14 01:00:00,17.68,18.75,19.12,18.65,19.0,-8.22,0.0,1.0,0.615,0.438,0.682,0.498
2020-01-14 01:15:00,17.74,18.74,19.11,18.65,19.01,-8.25,0.0,1.0,0.626,0.44,0.674,0.498
2020-01-14 01:30:00,17.81,18.74,19.11,18.65,19.01,-8.28,0.0,1.0,0.628,0.444,0.675,0.497
2020-01-14 01:45:00,17.86,18.73,19.1,18.66,19.01,-8.3,0.0,1.0,0.632,0.446,0.674,0.497
2020-01-14 02:00:00,17.9,18.74,19.11,18.67,19.01,-8.35,0.0,1.0,0.633,0.448,0.672,0.496
2020-01-14 02:15:00,17.95,18.74,19.11,18.68,19.01,-8.4,0.0,1.0,0.631,0.445,0.666,0.496
2020-01-14 02:30:00,17.99,18.74,19.12,18.69,19.01,-8.45,0.0,1.0,0.63,0.444,0.662,0.495
2020-01-14 02:45:00,18.03,18.75,19.12,18.7,19.01,-8.5,0.0,1.0,0.629,0.442,0.656,0.494
2020-01-14 03:00:00,18.06,18.74,19.11,18.7,19.02,-8.5,0.0,0.983,0.627,0.439,0.651,0.493
2020-01-14 03:15:00,18.13,18.37,19.12,18.72,19.01,-8.5,0.0,0.971,0.279,0.443,0.651,0.492
2020-01-14 03:30:00,18.09,18.42,19.11,18.7,18.99,-8.5,0.0,0.937,0.467,0.441,0.639,0.495
2020-01-14 03:45:00,18.11,18.43,19.1,18.7,18.98,-8.5,0.0,0.954,0.441,0.447,0.65,0.507
2020-01-14 04:00:00,18.13,18.39,19.09,18.71,18.98,-8.53,0.0,0.945,0.436,0.451,0.648,0.508
2020-01-14 04:15:00,18.18,18.4,18.53,18.72,18.98,-8.55,0.0,0.935,0.456,0.0,0.647,0.508
2020-01-14 04:30:00,18.15,18.37,18.07,18.7,18.95,-8.58,0.0,0.909,0.45,0.0,0.638,0.512
2020-01-14 04:45:00,18.15,18.36,18.19,18.7,18.91,-8.6,0.0,0.926,0.464,0.166,0.65,0.527
2020-01-14 05:00:00,18.17,18.34,18.09,18.7,18.91,-8.6,0.0,0.924,0.472,0.107,0.649,0.547
2020-01-14 05:15:00,18.17,18.33,18.04,18.7,18.9,-8.6,0.0,0.917,0.481,0.157,0.649,0.544
2020-01-14 05:30:00,18.17,18.31,18.02,18.7,18.89,-8.6,0.0,0.913,0.485,0.178,0.648,0.55
2020-01-14 05:45:00,18.18,18.3,17.96,18.71,18.89,-8.6,0.0,0.913,0.493,0.192,0.648,0.554
2020-01-14 06:00:00,18.2,18.29,17.92,18.71,18.88,-8.63,0.0,0.908,0.499,0.219,0.647,0.557
2020-01-14 06:15:00,18.21,18.29,17.92,18.71,18.87,-8.65,0.0,0.9,0.504,0.241,0.645,0.561
2020-01-14 06:30:00,18.21,18.28,17.91,18.72,18.87,-8.67,0.0,0.897,0.506,0.239,0.643,0.564
2020-01-14 06:45:00,18.22,18.28,17.9,18.72,18.87,-8.7,0.0,0.893,0.508,0.245,0.64,0.565
2020-01-14 07:00:00,18.23,18.27,17.89,18.72,18.87,-8.7,0.0,0.888,0.509,0.25,0.638,0.566
2020-01-14 07:15:00,18.23,18.27,17.87,18.72,18.96,-8.7,0.0,0.887,0.513,0.257,0.64,1.0
2020-01-14 07:30:00,18.25,18.28,17.88,18.73,19.02,-8.7,0.0,0.885,0.516,0.263,0.64,1.0
2020-01-14 07:45:00,18.25,18.28,17.87,18.73,19.04,-8.7,0.0,0.877,0.509,0.26,0.635,0.991
2020-01-14 08:00:00,18.25,18.27,17.86,18.73,19.06,-8.7,0.0,0.875,0.511,0.266,0.635,0.978
2020-01-14 08:15:00,18.39,18.28,17.86,17.98,19.05,-8.7,2.0,1.0,0.513,0.27,0.0,0.969
2020-01-14 08:30:00,18.48,18.28,17.85,17.54,19.02,-8.7,8.8,1.0,0.508,0.272,0.0,0.973
2020-01-14 08:45:00,18.45,18.26,17.84,17.42,19.0,-8.7,15.5,1.0,0.511,0.277,0.0,0.991
2020-01-14 09:00:00,18.47,18.28,17.84,17.38,19.0,-8.62,22.2,1.0,0.518,0.278,0.0,0.999
2020-01-14 09:15:00,18.51,18.29,17.85,17.29,19.01,-8.55,29.0,1.0,0.51,0.279,0.0,0.998
2020-01-14 09:30:00,18.55,18.3,17.85,17.19,19.01,-8.47,35.2,1.0,0.507,0.276,0.0,0.993
2020-01-14 09:45:00,18.59,18.31,17.86,17.1,19.01,-8.4,41.5,1.0,0.501,0.274,0.006,0.993
2020-01-14 10:00:00,18.64,18.32,17.87,17.1,19.01,-8.32,47.8,1.0,0.496,0.272,0.049,0.993
2020-01-14 10:15:00,18.7,18.34,17.87,17.04,19.03,-8.25,54.0,1.0,0.488,0.267,0.049,0.993
2020-01-14 10:30:00,18.75,18.35,17.89,17.03,19.03,-8.18,58.8,1.0,0.481,0.263,0.081,0.986
2020-01-14 10:45:00,18.8,18.37,17.89,17.02,19.04,-8.1,63.5,1.0,0.473,0.257,0.086,0.984
2020-01-14 11:00:00,18.85,18.38,17.9,17.0,19.05,-8.05,68.2,1.0,0.466,0.253,0.092,0.979
2020-01-14 11:15:00,18.9,18.39,17.91,16.99,19.06,-8.0,73.0,1.0,0.46,0.25,0.099,0.974
2020-01-14 11:30:00,18.94,18.41,17.92,16.98,19.07,-7.95,76.2,1.0,0.453,0.245,0.103,0.97
2020-01-14 11:45:00,18.98,18.42,17.94,16.98,19.08,-7.9,79.5,1.0,0.447,0.242,0.108,0.966
2020-01-14 12:00:00,19.03,18.43,17.94,16.98,19.09,-7.85,82.8,1.0,0.441,0.232,0.11,0.962
2020-01-14 12:15:00,19.07,18.45,17.96,16.98,19.09,-7.8,86.0,1.0,0.433,0.228,0.112,0.957
2020-01-14 12:30:00,19.14,18.46,17.94,16.98,19.1,-7.75,84.8,1.0,0.426,0.222,0.11,0.953
2020-01-14 12:45:00,19.18,18.47,17.96,16.98,19.11,-7.7,83.5,1.0,0.421,0.229,0.112,0.949
2020-01-14 13:00:00,19.22,18.47,17.96,16.97,19.11,-7.67,82.2,1.0,0.417,0.221,0.112,0.947
2020-01-14 13:15:00,19.26,18.48,17.96,16.97,19.12,-7.65,81.0,1.0,0.414,0.222,0.116,0.944
2020-01-14 13:30:00,19.29,18.48,17.95,16.96,19.12,-7.62,74.5,1.0,0.411,0.22,0.116,0.941
2020-01-14 13:45:00,19.31,18.48,17.95,16.95,19.12,-7.6,68.0,1.0,0.411,0.223,0.122,0.939
2020-01-14 14:00:00,19.32,18.46,17.93,16.93,19.13,-7.62,61.5,1.0,0.411,0.226,0.125,0.938
2020-01-14 14:15:00,19.32,18.45,17.91,16.92,19.12,-7.65,55.0,1.0,0.421,0.237,0.136,0.937
2020-01-14 14:30:00,19.31,18.43,17.9,16.9,19.12,-7.67,49.8,1.0,0.427,0.243,0.141,0.94
2020-01-14 14:45:00,19.31,18.41,17.88,16.88,19.11,-7.7,44.5,1.0,0.435,0.251,0.151,0.941
2020-01-14 15:00:00,19.3,18.4,17.87,16.87,19.11,-7.72,39.2,1.0,0.443,0.259,0.159,0.943
2020-01-14 15:15:00,19.29,18.39,17.85,16.85,19.11,-7.75,34.0,1.0,0.45,0.266,0.167,0.945
2020-01-14 15:30:00,19.28,18.37,17.84,16.83,19.1,-7.78,26.8,1.0,0.457,0.273,0.174,0.947
2020-01-14 15:45:00,19.26,18.35,17.82,16.82,19.1,-7.8,19.5,1.0,0.466,0.282,0.183,0.949
2020-01-14 16:00:00,19.24,18.34,17.81,16.8,19.09,-7.83,12.2,1.0,0.474,0.289,0.191,0.951
2020-01-14 16:15:00,19.22,18.32,17.79,16.79,19.09,-7.85,5.0,1.0,0.481,0.296,0.198,0.954
2020-01-14 16:30:00,19.2,18.31,17.8,16.78,19.08,-7.88,3.8,1.0,0.49,0.304,0.207,0.956
2020-01-14 16:45:00,19.18,18.3,17.78,16.76,19.08,-7.9,0.0,1.0,0.494,0.301,0.211,0.958
2020-01-14 17:00:00,19.16,18.29,17.77,16.76,19.08,-7.95,0.0,1.0,0.501,0.311,0.218,0.958
2020-01-14 17:15:00,19.14,18.28,17.76,16.75,19.08,-8.0,0.0,1.0,0.506,0.314,0.222,0.961
