time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 09:15:00,16.92,20.8,21.15,18.86,18.77,-11.7,693.0,0.399,0.0,0.754,0.7,0.0
2020-01-12 09:30:00,16.93,21.25,21.46,18.89,18.9,-11.7,733.8,0.389,0.0,0.577,0.672,0.0
2020-01-12 09:45:00,16.94,21.62,21.76,18.91,19.01,-11.7,774.5,0.386,0.0,0.419,0.654,0.0
2020-01-12 10:00:00,16.95,21.92,22.08,18.95,19.12,-11.7,815.2,0.381,0.0,0.268,0.645,0.0
2020-01-12 10:15:00,16.96,22.16,22.41,18.98,19.21,-11.7,856.0,0.374,0.0,0.11,0.627,0.0
2020-01-12 10:30:00,16.97,22.21,22.74,19.06,19.29,-11.7,875.8,0.368,0.0,0.0,0.609,0.0
2020-01-12 10:45:00,16.99,22.3,23.09,19.08,19.36,-11.7,895.5,0.365,0.0,0.0,0.569,0.0
2020-01-12 11:00:00,17.0,22.44,23.58,19.07,19.46,-11.72,915.2,0.356,0.0,0.0,0.562,0.0
2020-01-12 11:15:00,17.02,22.47,24.06,19.13,19.57,-11.75,935.0,0.348,0.0,0.0,0.564,0.0
2020-01-12 11:30:00,17.03,22.44,24.51,19.16,19.66,-11.78,941.5,0.341,0.0,0.0,0.535,0.0
2020-01-12 11:45:00,17.04,22.37,24.94,19.19,19.75,-11.8,948.0,0.335,0.0,0.0,0.518,0.0
2020-01-12 12:00:00,17.03,22.22,25.3,19.19,19.82,-11.82,954.5,0.331,0.0,0.0,0.503,0.0
2020-01-12 12:15:00,17.03,21.97,25.69,19.19,19.88,-11.85,961.0,0.334,0.0,0.0,0.506,0.0
2020-01-12 12:30:00,17.03,21.67,26.03,19.19,19.93,-11.87,957.0,0.334,0.0,0.0,0.505,0.0
2020-01-12 12:45:00,16.99,21.34,26.4,19.19,19.97,-11.9,953.0,0.336,0.0,0.0,0.505,0.0
2020-01-12 13:00:00,17.04,21.01,26.65,19.19,20.02,-11.95,949.0,0.357,0.0,0.0,0.507,0.0
2020-01-12 13:15:00,17.0,20.68,26.94,19.19,20.06,-12.0,945.0,0.33,0.0,0.0,0.504,0.0
2020-01-12 13:30:00,17.0,20.36,27.17,19.17,20.09,-12.05,929.0,0.349,0.0,0.0,0.504,0.0
2020-01-12 13:45:00,16.99,20.05,27.35,19.26,20.14,-12.1,913.0,0.351,0.0,0.0,0.514,0.0
2020-01-12 14:00:00,16.98,19.76,27.55,19.32,20.19,-12.18,897.0,0.353,0.0,0.0,0.471,0.0
2020-01-12 14:15:00,16.97,19.77,27.68,19.37,20.23,-12.25,881.0,0.362,0.12,0.0,0.441,0.0
2020-01-12 14:30:00,16.96,19.62,27.74,19.53,20.27,-12.32,843.5,0.364,0.117,0.0,0.415,0.0
2020-01-12 14:45:00,16.95,19.55,27.74,19.65,20.29,-12.4,806.0,0.37,0.189,0.0,0.335,0.0
2020-01-12 15:00:00,16.96,19.48,27.71,19.79,20.31,-12.22,768.5,0.375,0.226,0.0,0.276,0.0
2020-01-12 15:15:00,16.95,19.39,27.62,19.97,20.32,-12.05,731.0,0.371,0.262,0.0,0.205,0.0
2020-01-12 15:30:00,16.95,19.37,27.16,19.85,20.28,-11.87,552.0,0.374,0.304,0.0,0.114,0.0
2020-01-12 15:45:00,16.92,19.29,26.54,19.74,20.15,-11.7,373.0,0.375,0.316,0.0,0.173,0.0
2020-01-12 16:00:00,16.85,19.22,25.71,19.48,19.98,-11.7,194.0,0.392,0.355,0.0,0.23,0.0
2020-01-12 16:15:00,16.81,19.13,24.8,19.16,19.77,-11.7,15.0,0.423,0.392,0.0,0.362,0.0
2020-01-12 16:30:00,16.77,19.05,24.15,19.11,19.57,-11.7,11.2,0.446,0.436,0.0,0.522,0.0
2020-01-12 16:45:00,16.73,19.0,23.63,19.09,19.43,-11.7,0.0,0.466,0.475,0.0,0.547,0.0
2020-01-12 17:00:00,16.71,18.96,23.18,19.03,19.31,-11.7,0.0,0.483,0.501,0.0,0.557,0.0
2020-01-12 17:15:00,16.68,18.92,22.75,18.97,19.19,-11.7,0.0,0.495,0.522,0.0,0.586,0.0
2020-01-12 17:30:00,16.66,18.89,22.35,18.92,19.07,-11.7,0.0,0.508,0.541,0.0,0.616,0.0
2020-01-12 17:45:00,16.64,18.86,21.96,18.88,18.96,-11.7,0.0,0.519,0.557,0.0,0.638,0.0
2020-01-12 18:00:00,16.61,18.81,21.75,18.82,18.85,-11.7,0.0,0.529,0.57,0.169,0.659,0.0
2020-01-12 18:15:00,16.6,18.8,21.61,18.8,18.78,-11.7,0.0,0.547,0.594,0.277,0.691,0.0
2020-01-12 18:30:00,16.58,18.78,21.46,18.78,18.72,-11.7,0.0,0.55,0.602,0.346,0.701,0.0
2020-01-12 18:45:00,16.57,18.75,21.33,18.75,18.66,-11.7,0.0,0.558,0.612,0.419,0.712,0.0
2020-01-12 19:00:00,16.58,18.68,21.25,18.84,18.6,-11.7,0.0,0.563,0.623,0.483,0.725,0.0
2020-01-12 19:15:00,16.57,18.72,21.16,18.68,18.56,-11.7,0.0,0.562,0.658,0.527,0.581,0.0
2020-01-12 19:30:00,16.57,18.72,21.08,18.71,18.52,-11.7,0.0,0.564,0.639,0.571,0.658,0.0
2020-01-12 19:45:00,16.58,18.72,21.04,18.72,18.48,-11.7,0.0,0.563,0.641,0.609,0.644,0.0
2020-01-12 20:00:00,16.57,18.7,20.98,18.69,18.45,-11.7,0.0,0.562,0.638,0.629,0.64,0.0
2020-01-12 20:15:00,16.56,18.69,20.94,18.68,18.42,-11.7,0.0,0.567,0.65,0.658,0.656,0.0
2020-01-12 20:30:00,16.56,18.72,20.89,18.63,18.39,-11.7,0.0,0.568,0.655,0.682,0.659,0.0
2020-01-12 20:45:00,16.55,18.69,20.85,18.63,18.36,-11.7,0.0,0.572,0.64,0.704,0.687,0.0
2020-01-12 21:00:00,16.55,18.7,20.83,18.63,18.33,-11.7,0.0,0.574,0.655,0.725,0.684,0.0
2020-01-12 21:15:00,16.55,18.69,20.8,18.63,18.31,-11.7,0.0,0.573,0.652,0.737,0.685,0.0
2020-01-12 21:30:00,16.55,18.69,20.78,18.63,18.28,-11.7,0.0,0.575,0.655,0.749,0.687,0.0
2020-01-12 21:45:00,16.55,18.69,20.76,18.63,18.26,-11.7,0.0,0.575,0.656,0.759,0.686,0.0
2020-01-12 22:00:00,16.55,18.68,20.75,18.63,18.24,-11.7,0.0,0.575,0.657,0.768,0.686,0.0
2020-01-12 22:15:00,16.57,18.7,20.07,18.65,18.27,-11.7,0.0,0.575,0.659,0.0,0.686,0.879
2020-01-12 22:30:00,16.55,18.68,19.67,18.63,18.33,-11.7,0.0,0.563,0.648,0.0,0.673,0.864
2020-01-12 22:45:00,16.57,18.7,19.73,18.65,18.32,-11.7,0.0,0.576,0.659,0.163,0.684,0.833
2020-01-12 23:00:00,16.56,18.7,19.63,18.65,18.36,-11.7,0.0,0.565,0.65,0.134,0.674,0.839
2020-01-12 23:15:00,17.03,18.73,19.58,18.69,18.39,-11.7,0.0,1.0,0.652,0.187,0.673,0.821
2020-01-12 23:30:00,17.23,18.72,19.51,18.68,18.47,-11.7,0.0,1.0,0.637,0.212,0.655,0.807
2020-01-12 23:45:00,17.28,18.73,19.46,18.7,18.5,-11.7,0.0,1.0,0.642,0.246,0.661,0.765
2020-01-13 00:00:00,17.33,18.72,19.38,18.68,18.53,-11.7,0.0,1.0,0.635,0.272,0.652,0.749
2020-01-13 00:15:00,17.38,18.72,19.36,18.68,18.54,-11.7,0.0,1.0,0.64,0.308,0.658,0.736
2020-01-13 00:30:00,17.43,18.71,19.33,18.67,18.56,-11.7,0.0,1.0,0.642,0.32,0.66,0.728
2020-01-13 00:45:00,17.48,18.7,19.3,18.67,18.58,-11.7,0.0,1.0,0.645,0.336,0.663,0.72
2020-01-13 01:00:00,17.53,18.7,19.28,18.66,18.59,-11.7,0.0,1.0,0.649,0.35,0.667,0.711
2020-01-13 01:15:00,17.57,18.69,19.25,18.65,18.61,-11.7,0.0,1.0,0.651,0.362,0.669,0.703
2020-01-13 01:30:00,17.62,18.69,19.23,18.65,18.63,-11.7,0.0,1.0,0.654,0.374,0.673,0.694
2020-01-13 01:45:00,17.65,18.68,19.21,18.64,18.64,-11.7,0.0,1.0,0.657,0.385,0.676,0.686
2020-01-13 02:00:00,17.68,18.67,19.19,18.63,18.65,-11.7,0.0,1.0,0.66,0.394,0.679,0.679
2020-01-13 02:15:00,17.7,18.66,19.18,18.62,18.67,-11.7,0.0,1.0,0.664,0.403,0.684,0.673
2020-01-13 02:30:00,17.72,18.66,19.16,18.62,18.67,-11.7,0.0,1.0,0.668,0.411,0.688,0.667
2020-01-13 02:45:00,17.74,18.65,19.15,18.61,18.68,-11.7,0.0,1.0,0.672,0.419,0.692,0.663
2020-01-13 03:00:00,17.74,18.63,19.12,18.58,18.69,-11.7,0.0,1.0,0.676,0.427,0.696,0.658
2020-01-13 03:15:00,17.76,18.91,19.07,18.56,18.7,-11.7,0.0,1.0,1.0,0.44,0.709,0.654
2020-01-13 03:30:00,17.76,18.98,19.05,18.54,18.71,-11.7,0.0,1.0,1.0,0.465,0.718,0.652
2020-01-13 03:45:00,17.77,18.94,19.03,18.57,18.72,-11.7,0.0,1.0,1.0,0.473,0.728,0.646
2020-01-13 04:00:00,17.79,19.01,19.03,18.52,18.72,-11.7,0.0,1.0,1.0,0.485,0.713,0.642
2020-01-13 04:15:00,17.8,19.03,19.03,18.64,18.73,-11.7,0.0,1.0,1.0,0.483,0.839,0.641
2020-01-13 04:30:00,17.82,19.05,19.03,18.63,18.74,-11.7,0.0,1.0,1.0,0.485,0.781,0.637
2020-01-13 04:45:00,17.84,19.08,19.03,18.64,18.75,-11.7,0.0,1.0,1.0,0.486,0.784,0.631
2020-01-13 05:00:00,17.84,19.1,19.0,18.63,18.75,-11.7,0.0,1.0,1.0,0.485,0.782,0.627
2020-01-13 05:15:00,17.85,19.11,18.99,18.62,18.76,-11.7,0.0,1.0,1.0,0.498,0.785,0.623
2020-01-13 05:30:00,17.85,19.13,18.98,18.62,18.76,-11.7,0.0,1.0,1.0,0.505,0.788,0.621
2020-01-13 05:45:00,17.85,19.15,18.96,18.61,18.76,-11.7,0.0,1.0,1.0,0.512,0.791,0.619
2020-01-13 06:00:00,17.86,19.16,18.95,18.61,18.77,-11.68,0.0,1.0,1.0,0.52,0.794,0.618
2020-01-13 06:15:00,17.92,19.21,19.36,18.63,18.78,-11.65,0.0,1.0,1.0,1.0,0.795,0.616
2020-01-13 06:30:00,17.89,19.2,19.59,18.6,18.82,-11.63,0.0,1.0,1.0,1.0,0.783,0.61
2020-01-13 06:45:00,17.88,19.2,19.61,18.6,18.83,-11.6,0.0,1.0,1.0,1.0,0.802,0.589
2020-01-13 07:00:00,17.89,19.16,19.65,18.67,18.83,-11.6,0.0,1.0,1.0,1.0,0.802,0.585
2020-01-13 07:15:00,17.9,19.17,19.69,18.64,18.84,-11.6,0.0,1.0,1.0,1.0,0.767,0.583
2020-01-13 07:30:00,17.91,19.18,19.72,18.65,18.85,-11.6,0.0,1.0,1.0,1.0,0.779,0.579
2020-01-13 07:45:00,17.92,19.19,19.76,18.65,18.85,-11.6,0.0,1.0,1.0,1.0,0.775,0.576
2020-01-13 08:00:00,17.93,19.2,19.81,18.66,18.86,-11.58,0.0,1.0,1.0,1.0,0.773,0.573
2020-01-13 08:15:00,17.94,19.22,19.87,18.67,18.94,-11.55,8.0,1.0,1.0,1.0,0.772,0.869
2020-01-13 08:30:00,18.03,19.7,20.08,18.73,18.99,-11.53,129.0,1.0,1.0,1.0,0.765,0.832
2020-01-13 08:45:00,18.11,20.15,20.39,18.76,19.08,-11.5,250.0,1.0,0.8,1.0,0.735,0.806
2020-01-13 09:00:00,18.2,20.52,20.72,18.81,19.18,-11.1,371.0,1.0,0.573,0.955,0.719,0.759
2020-01-13 09:15:00,18.32,20.91,21.02,18.87,19.28,-10.7,492.0,1.0,0.39,0.789,0.694,0.711
2020-01-13 09:30:00,18.37,21.11,21.27,18.89,19.37,-10.3,527.2,1.0,0.193,0.638,0.664,0.661
2020-01-13 09:45:00,18.45,21.27,21.5,18.93,19.42,-9.9,562.5,1.0,0.095,0.517,0.656,0.616
2020-01-13 10:00:00,18.53,21.4,21.75,18.96,19.49,-9.6,597.8,1.0,0.015,0.401,0.636,0.588
2020-01-13 10:15:00,18.61,21.56,22.0,18.99,19.56,-9.3,633.0,1.0,0.0,0.276,0.62,0.553
2020-01-13 10:30:00,18.7,21.68,22.24,19.03,19.64,-9.0,662.2,1.0,0.0,0.151,0.603,0.518
2020-01-13 10:45:00,18.78,21.77,22.49,19.06,19.7,-8.7,691.5,1.0,0.0,0.029,0.586,0.481
2020-01-13 11:00:00,18.91,21.83,22.79,19.12,19.78,-8.4,720.8,1.0,0.0,0.0,0.57,0.448
2020-01-13 11:15:00,19.04,21.88,23.24,19.16,19.88,-8.1,750.0,1.0,0.0,0.0,0.542,0.412
2020-01-13 11:30:00,19.14,21.88,23.68,19.2,19.98,-7.8,775.2,1.0,0.0,0.0,0.521,0.362
2020-01-13 11:45:00,19.24,21.84,24.12,19.23,20.07,-7.5,800.5,1.0,0.0,0.0,0.502,0.311
2020-01-13 12:00:00,19.31,21.77,24.56,19.22,20.16,-7.27,825.8,1.0,0.0,0.0,0.485,0.264
2020-01-13 12:15:00,19.4,21.59,24.99,19.26,20.24,-7.05,851.0,1.0,0.0,0.0,0.49,0.22
2020-01-13 12:30:00,19.47,21.35,25.37,19.28,20.31,-6.82,847.8,1.0,0.0,0.0,0.47,0.18
2020-01-13 12:45:00,19.55,21.07,25.71,19.3,20.37,-6.6,844.5,1.0,0.0,0.0,0.462,0.144
2020-01-13 13:00:00,19.57,20.91,26.03,19.31,20.42,-6.45,841.2,1.0,0.114,0.0,0.452,0.115
2020-01-13 13:15:00,19.61,20.78,26.31,19.32,20.47,-6.3,838.0,1.0,0.194,0.0,0.447,0.092
2020-01-13 13:30:00,19.67,20.67,26.47,19.33,20.53,-6.15,798.5,1.0,0.258,0.0,0.439,0.064
2020-01-13 13:45:00,19.71,20.61,26.58,19.36,20.57,-6.0,759.0,1.0,0.314,0.0,0.433,0.035
2020-01-13 14:00:00,19.74,20.55,26.65,19.43,20.6,-6.0,719.5,1.0,0.344,0.0,0.422,0.017
2020-01-13 14:15:00,19.76,20.49,26.68,19.51,20.62,-6.0,680.0,1.0,0.375,0.0,0.387,0.002
2020-01-13 14:30:00,19.78,20.44,26.7,19.6,20.64,-6.0,650.2,1.0,0.404,0.0,0.346,0.0
2020-01-13 14:45:00,19.79,20.4,26.69,19.7,20.66,-6.0,620.5,1.0,0.428,0.0,0.298,0.0
2020-01-13 15:00:00,19.79,20.35,26.66,19.79,20.67,-6.1,590.8,1.0,0.451,0.0,0.249,0.0
2020-01-13 15:15:00,19.78,20.33,26.56,19.88,20.67,-6.2,561.0,1.0,0.475,0.0,0.204,0.0
2020-01-13 15:30:00,19.81,20.31,26.17,19.82,20.64,-6.3,424.2,1.0,0.484,0.0,0.158,0.0
2020-01-13 15:45:00,19.8,20.25,25.59,19.73,20.54,-6.4,287.5,1.0,0.494,0.0,0.191,0.0
2020-01-13 16:00:00,19.75,20.19,25.0,19.57,20.4,-6.63,150.8,1.0,0.525,0.0,0.237,0.032
2020-01-13 16:15:00,19.69,20.12,24.16,19.29,20.23,-6.85,14.0,1.0,0.555,0.0,0.313,0.098
2020-01-13 16:30:00,19.63,20.06,23.65,19.28,20.07,-7.08,10.5,1.0,0.588,0.0,0.457,0.183
2020-01-13 16:45:00,19.56,20.02,23.21,19.23,19.97,-7.3,0.0,1.0,0.618,0.0,0.458,0.263
2020-01-13 17:00:00,19.53,19.99,22.82,19.17,19.88,-7.33,0.0,1.0,0.64,0.0,0.486,0.313
2020-01-13 17:15:00,19.5,19.97,22.46,19.12,19.8,-7.35,0.0,1.0,0.657,0.0,0.515,0.359
2020-01-13 17:30:00,19.47,19.93,22.12,19.08,19.72,-7.38,0.0,1.0,0.665,0.0,0.541,0.402
2020-01-13 17:45:00,19.39,19.88,21.88,19.03,19.66,-7.4,0.0,1.0,0.683,0.089,0.558,0.441
2020-01-13 18:00:00,19.35,19.86,21.74,19.0,19.61,-7.43,0.0,1.0,0.709,0.21,0.585,0.472
2020-01-13 18:15:00,19.31,19.83,21.61,18.96,19.58,-7.45,0.0,1.0,0.721,0.282,0.602,0.494
2020-01-13 18:30:00,19.28,19.81,21.49,18.94,19.56,-7.48,0.0,1.0,0.735,0.345,0.618,0.509
2020-01-13 18:45:00,19.24,19.78,21.39,18.91,19.54,-7.5,0.0,1.0,0.747,0.403,0.632,0.521
2020-01-13 19:00:00,19.22,19.72,21.32,18.96,19.52,-7.55,0.0,1.0,0.758,0.455,0.645,0.532
2020-01-13 19:15:00,19.25,19.06,21.26,18.95,19.5,-7.6,0.0,1.0,0.141,0.492,0.62,0.541
2020-01-13 19:30:00,19.21,19.02,21.17,18.92,19.46,-7.65,0.0,1.0,0.47,0.52,0.627,0.55
2020-01-13 19:45:00,19.14,19.17,21.18,18.92,19.46,-7.7,0.0,1.0,0.489,0.567,0.642,0.569
2020-01-13 20:00:00,19.13,19.02,21.13,18.92,19.47,-7.72,0.0,1.0,0.415,0.562,0.642,0.571
2020-01-13 20:15:00,19.16,19.05,21.06,18.81,19.45,-7.75,0.0,1.0,0.49,0.585,0.542,0.566
2020-01-13 20:30:00,19.15,19.01,21.05,18.83,19.44,-7.78,0.0,1.0,0.477,0.618,0.593,0.573
2020-01-13 20:45:00,19.15,18.99,21.03,18.83,19.44,-7.8,0.0,1.0,0.493,0.624,0.584,0.579
2020-01-13 21:00:00,19.14,18.97,21.01,18.82,19.44,-7.83,0.0,1.0,0.504,0.634,0.585,0.579
2020-01-13 21:15:00,19.14,18.99,20.99,18.79,19.44,-7.85,0.0,1.0,0.514,0.646,0.59,0.579
2020-01-13 21:30:00,19.14,18.96,20.97,18.8,19.44,-7.88,0.0,1.0,0.505,0.655,0.606,0.581
2020-01-13 21:45:00,19.13,18.95,20.96,18.79,19.44,-7.9,0.0,1.0,0.521,0.663,0.602,0.582
2020-01-13 22:00:00,19.11,18.92,20.92,18.76,19.43,-7.93,0.0,1.0,0.524,0.67,0.607,0.582
2020-01-13 22:15:00,19.15,18.92,20.25,18.76,19.41,-7.95,0.0,1.0,0.538,0.0,0.62,0.583
2020-01-13 22:30:00,19.1,18.87,19.79,18.71,19.33,-7.98,0.0,1.0,0.54,0.0,0.618,0.597
2020-01-13 22:45:00,19.06,18.85,19.73,18.7,19.3,-8.0,0.0,1.0,0.565,0.106,0.644,0.634
2020-01-13 23:00:00,19.06,18.81,19.66,18.76,19.29,-8.02,0.0,1.0,0.573,0.135,0.652,0.649
2020-01-13 23:15:00,18.6,18.84,19.6,18.75,19.28,-8.05,0.0,0.47,0.597,0.169,0.622,0.653
2020-01-13 23:30:00,18.61,18.82,19.52,18.73,19.25,-8.08,0.0,0.701,0.578,0.202,0.624,0.659
2020-01-13 23:45:00,18.64,18.82,19.46,18.74,19.25,-8.1,0.0,0.694,0.589,0.242,0.633,0.677
2020-01-14 00:00:00,18.6,18.82,19.39,18.74,19.25,-8.12,0.0,0.678,0.588,0.268,0.63,0.677
2020-01-14 00:15:00,18.58,18.81,19.37,18.73,19.17,-8.15,0.0,0.702,0.592,0.304,0.632,0.376
2020-01-14 00:30:00,18.55,18.79,19.34,18.72,19.14,-8.17,0.0,0.709,0.595,0.316,0.633,0.413
2020-01-14 00:45:00,18.53,18.82,19.31,18.69,19.12,-8.2,0.0,0.724,0.604,0.331,0.64,0.431
2020-01-14 01:00:00,18.51,18.8,19.29,18.7,19.11,-8.22,0.0,0.735,0.589,0.345,0.655,0.438
2020-01-14 01:15:00,18.49,18.81,19.27,18.7,19.11,-8.25,0.0,0.744,0.598,0.353,0.648,0.443
2020-01-14 01:30:00,18.48,18.8,19.26,18.7,19.1,-8.28,0.0,0.753,0.597,0.363,0.65,0.447
2020-01-14 01:45:00,18.47,18.8,19.25,18.7,19.09,-8.3,0.0,0.761,0.598,0.37,0.649,0.45
2020-01-14 02:00:00,18.47,18.81,19.25,18.71,19.08,-8.35,0.0,0.764,0.599,0.375,0.648,0.454
2020-01-14 02:15:00,18.46,18.81,19.25,18.72,19.07,-8.4,0.0,0.766,0.597,0.374,0.643,0.459
2020-01-14 02:30:00,18.46,18.81,19.25,18.73,19.07,-8.45,0.0,0.769,0.596,0.375,0.639,0.463
2020-01-14 02:45:00,18.46,18.82,19.25,18.74,19.06,-8.5,0.0,0.77,0.594,0.374,0.634,0.467
2020-01-14 03:00:00,18.45,18.81,19.24,18.74,19.05,-8.5,0.0,0.771,0.591,0.375,0.629,0.47
2020-01-14 03:15:00,18.66,18.83,18.75,18.76,19.05,-8.5,0.0,1.0,0.594,0.0,0.63,0.474
2020-01-14 03:30:00,18.74,18.81,18.48,18.74,19.03,-8.5,0.0,1.0,0.586,0.074,0.62,0.476
2020-01-14 03:45:00,18.75,18.81,18.63,18.74,19.02,-8.5,0.0,1.0,0.596,0.212,0.629,0.484
2020-01-14 04:00:00,18.76,18.81,18.55,18.74,19.02,-8.53,0.0,1.0,0.596,0.135,0.628,0.492
2020-01-14 04:15:00,18.77,18.8,18.53,18.74,18.9,-8.55,0.0,1.0,0.597,0.175,0.628,0.0
2020-01-14 04:30:00,18.78,18.79,18.51,18.73,18.82,-8.58,0.0,1.0,0.598,0.185,0.628,0.0
2020-01-14 04:45:00,18.79,18.79,18.47,18.73,18.76,-8.6,0.0,1.0,0.606,0.195,0.636,0.0
2020-01-14 05:00:00,18.81,18.79,18.44,18.73,18.71,-8.6,0.0,1.0,0.606,0.216,0.635,0.0
2020-01-14 05:15:00,18.83,18.78,18.41,18.73,18.66,-8.6,0.0,1.0,0.607,0.229,0.635,0.0
2020-01-14 05:30:00,18.84,18.78,18.39,18.73,18.61,-8.6,0.0,1.0,0.609,0.244,0.635,0.0
2020-01-14 05:45:00,18.86,18.78,18.36,18.73,18.57,-8.6,0.0,1.0,0.61,0.253,0.635,0.0
2020-01-14 06:00:00,18.88,18.78,18.33,18.73,18.53,-8.63,0.0,1.0,0.612,0.268,0.635,0.015
2020-01-14 06:15:00,18.95,19.11,18.33,19.05,18.53,-8.65,0.0,1.0,1.0,0.284,1.0,0.033
2020-01-14 06:30:00,18.93,19.22,18.32,19.16,18.55,-8.67,0.0,1.0,1.0,0.284,1.0,0.037
2020-01-14 06:45:00,18.94,19.24,18.31,19.19,18.54,-8.7,0.0,1.0,0.989,0.29,1.0,0.025
2020-01-14 07:00:00,18.94,19.26,18.3,19.22,18.53,-8.7,0.0,1.0,0.978,0.294,1.0,0.029
2020-01-14 07:15:00,18.95,19.28,18.29,19.24,18.51,-8.7,0.0,1.0,0.968,0.301,1.0,0.036
2020-01-14 07:30:00,18.96,19.29,18.27,19.26,18.5,-8.7,0.0,1.0,0.962,0.307,1.0,0.044
2020-01-14 07:45:00,18.96,19.31,18.26,19.29,18.48,-8.7,0.0,1.0,0.956,0.313,1.0,0.051
2020-01-14 08:00:00,18.96,19.32,18.25,19.32,18.47,-8.7,0.0,1.0,0.947,0.319,1.0,0.058
2020-01-14 08:15:00,18.96,19.34,18.24,19.34,18.46,-8.7,2.0,1.0,0.939,0.324,1.0,0.063
2020-01-14 08:30:00,18.97,19.36,18.24,19.37,18.45,-8.7,8.8,1.0,0.931,0.328,1.0,0.068
2020-01-14 08:45:00,18.97,19.38,18.24,19.41,18.45,-8.7,15.5,1.0,0.92,0.33,1.0,0.073
2020-01-14 09:00:00,19.0,19.41,18.24,19.45,18.44,-8.62,22.2,1.0,0.909,0.328,1.0,0.076
2020-01-14 09:15:00,19.03,19.43,18.25,19.49,18.44,-8.55,29.0,1.0,0.895,0.331,1.0,0.079
2020-01-14 09:30:00,19.05,19.45,18.25,19.53,18.44,-8.47,35.2,1.0,0.885,0.326,1.0,0.079
2020-01-14 09:45:00,19.08,19.47,18.26,19.56,18.44,-8.4,41.5,1.0,0.875,0.324,1.0,0.08
2020-01-14 10:00:00,19.12,19.5,18.27,19.61,18.44,-8.32,47.8,1.0,0.864,0.322,1.0,0.079
2020-01-14 10:15:00,19.15,19.53,18.28,19.66,18.45,-8.25,54.0,1.0,0.85,0.315,1.0,0.078
2020-01-14 10:30:00,19.19,19.55,18.29,19.7,18.45,-8.18,58.8,1.0,0.837,0.31,1.0,0.076
2020-01-14 10:45:00,19.23,19.57,18.3,19.75,18.46,-8.1,63.5,1.0,0.824,0.305,0.998,0.074
2020-01-14 11:00:00,19.26,19.6,18.31,19.78,18.46,-8.05,68.2,0.983,0.813,0.301,0.976,0.071
2020-01-14 11:15:00,19.28,19.62,18.31,19.81,18.47,-8.0,73.0,0.972,0.802,0.297,0.962,0.068
2020-01-14 11:30:00,19.3,19.63,18.32,19.83,18.47,-7.95,76.2,0.96,0.792,0.293,0.947,0.067
2020-01-14 11:45:00,19.31,19.65,18.34,19.86,18.47,-7.9,79.5,0.95,0.783,0.29,0.934,0.066
2020-01-14 12:00:00,19.34,19.68,18.35,19.89,18.47,-7.85,82.8,0.945,0.773,0.278,0.921,0.065
2020-01-14 12:15:00,19.36,19.7,18.36,19.91,18.47,-7.8,86.0,0.932,0.762,0.274,0.906,0.065
2020-01-14 12:30:00,19.39,19.71,18.35,19.94,18.48,-7.75,84.8,0.921,0.752,0.268,0.893,0.063
2020-01-14 12:45:00,19.4,19.73,18.36,19.96,18.48,-7.7,83.5,0.906,0.744,0.275,0.882,0.062
2020-01-14 13:00:00,19.41,19.74,18.37,19.97,18.48,-7.67,82.2,0.899,0.737,0.268,0.872,0.061
2020-01-14 13:15:00,19.43,19.75,18.37,19.99,18.48,-7.65,81.0,0.893,0.731,0.267,0.864,0.061
2020-01-14 13:30:00,19.43,19.75,18.36,19.99,18.48,-7.62,74.5,0.887,0.726,0.266,0.857,0.061
2020-01-14 13:45:00,19.43,19.76,18.36,20.0,18.47,-7.6,68.0,0.885,0.724,0.269,0.854,0.062
2020-01-14 14:00:00,19.42,19.74,18.33,19.99,18.47,-7.62,61.5,0.884,0.722,0.272,0.851,0.063
2020-01-14 14:15:00,19.41,19.73,18.32,19.98,18.46,-7.65,55.0,0.89,0.73,0.283,0.855,0.065
2020-01-14 14:30:00,19.4,19.71,18.3,19.97,18.45,-7.67,49.8,0.895,0.736,0.291,0.859,0.07
2020-01-14 14:45:00,19.38,19.7,18.28,19.96,18.44,-7.7,44.5,0.902,0.743,0.299,0.865,0.074
2020-01-14 15:00:00,19.37,19.69,18.27,19.95,18.43,-7.72,39.2,0.908,0.75,0.308,0.871,0.079
2020-01-14 15:15:00,19.36,19.67,18.26,19.94,18.42,-7.75,34.0,0.915,0.757,0.315,0.876,0.084
2020-01-14 15:30:00,19.34,19.66,18.24,19.92,18.41,-7.78,26.8,0.922,0.764,0.322,0.882,0.089
2020-01-14 15:45:00,19.32,19.64,18.22,19.9,18.4,-7.8,19.5,0.93,0.772,0.331,0.89,0.093
2020-01-14 16:00:00,19.31,19.62,18.21,19.89,18.39,-7.83,12.2,0.939,0.781,0.34,0.899,0.099
2020-01-14 16:15:00,19.29,19.6,18.19,19.87,18.38,-7.85,5.0,0.946,0.789,0.347,0.906,0.104
2020-01-14 16:30:00,19.27,19.59,18.2,19.86,18.37,-7.88,3.8,0.955,0.798,0.355,0.914,0.109
2020-01-14 16:45:00,19.26,19.58,18.18,19.85,18.36,-7.9,0.0,0.966,0.803,0.352,0.919,0.114
2020-01-14 17:00:00,19.24,19.57,18.17,19.84,18.35,-7.95,0.0,0.971,0.81,0.362,0.925,0.118
2020-01-14 17:15:00,19.23,19.56,18.16,19.83,18.35,-8.0,0.0,0.978,0.816,0.367,0.931,0.123
