time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.42,23.78,21.79,21.03,22.53,22.49,24.53,23.37,21.61,21.55,21.18,24.61,23.13,21.54,21.79,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,24.14,22.02,21.08,22.69,22.59,24.97,23.7,21.62,21.49,20.99,25.04,23.48,21.51,21.7,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.5,24.46,22.25,21.16,22.84,22.69,25.37,24.1,21.64,21.44,20.83,25.41,23.9,21.51,21.62,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.56,24.76,22.49,21.24,23.0,22.8,25.75,24.58,21.67,21.38,20.68,25.75,24.39,21.5,21.54,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.66,25.05,22.76,21.34,23.14,22.91,26.06,25.08,21.7,21.33,20.55,26.04,24.92,21.51,21.46,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.8,25.3,23.05,21.46,23.26,23.0,26.31,25.61,21.74,21.28,20.44,26.25,25.49,21.52,21.38,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.95,25.54,23.35,21.6,23.36,23.07,26.52,26.21,21.78,21.23,20.34,26.42,26.12,21.53,21.31,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.13,25.76,23.69,21.73,23.45,23.11,26.69,26.79,21.81,21.18,20.25,26.55,26.74,21.55,21.24,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.34,25.97,23.93,21.92,23.53,23.18,26.77,27.46,21.83,21.13,20.17,26.58,27.44,21.53,21.17,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.48,26.09,24.22,22.04,23.57,23.18,26.83,28.13,21.84,21.09,20.09,26.61,28.14,21.53,21.1,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.61,26.17,24.45,22.18,23.59,23.17,26.82,28.82,21.85,21.04,20.01,26.55,28.85,21.51,21.03,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.74,26.16,24.69,22.31,23.58,23.12,26.76,29.53,21.84,20.99,19.94,26.45,29.58,21.48,20.96,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.86,26.07,24.87,22.42,23.54,23.05,26.64,30.21,21.82,20.95,19.88,26.27,30.27,21.43,20.9,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.23,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.06,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000836,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.95,25.91,24.99,22.5,23.49,22.96,26.47,30.82,21.8,20.9,19.85,26.05,30.87,21.39,20.83,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.42,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.15,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001586,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,22.01,25.69,25.11,22.57,23.41,22.85,26.24,31.42,21.75,20.86,19.85,25.77,31.47,21.33,20.76,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.84,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.25,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001895,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.07,25.46,25.21,22.62,23.31,22.71,25.97,31.96,21.69,20.81,19.85,25.45,31.99,21.24,20.7,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.58,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.31,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001931,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.14,25.19,25.36,22.7,23.19,22.56,25.68,32.51,21.63,20.77,19.84,25.11,32.52,21.15,20.64,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.21,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.35,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001996,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.23,24.93,25.52,22.79,23.06,22.39,25.36,33.08,21.55,20.73,19.82,24.74,33.06,21.04,20.58,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.52,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.38,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00207,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.3,24.69,25.64,22.86,22.91,22.2,25.04,33.65,21.45,20.69,19.8,24.37,33.62,20.92,20.52,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.54,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.41,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002288,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.35,24.49,25.74,22.92,22.76,22.0,24.71,34.23,21.36,20.64,19.78,23.99,34.18,20.79,20.46,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.95,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002582,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.37,24.34,25.76,22.95,22.61,21.8,24.41,34.69,21.26,20.6,19.77,23.66,34.6,20.66,20.4,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.72,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.52,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002869,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,22.37,24.19,25.74,22.99,22.47,21.63,24.14,35.07,21.19,20.56,19.76,23.36,34.93,20.57,20.35,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.01,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003051,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,22.34,24.03,25.68,22.98,22.35,21.46,23.89,35.34,21.14,20.52,19.73,23.09,35.14,20.51,20.29,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.33,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.62,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003182,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,22.14,23.74,25.17,22.77,22.24,21.31,23.64,35.53,21.12,20.48,19.71,22.83,35.27,20.47,20.24,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.17,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.67,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003493,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.67,23.24,24.14,22.31,22.12,21.15,23.42,35.36,21.07,20.45,19.68,22.59,35.02,20.41,20.19,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.15,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003809,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.2,22.76,23.53,21.88,21.99,20.97,23.19,34.5,20.98,20.41,19.64,22.32,34.43,20.31,20.13,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.87,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004194,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.88,22.42,23.1,21.59,21.85,20.78,22.95,33.32,20.8,20.37,19.6,22.06,33.49,20.14,20.08,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.89,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004703,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.58,22.09,22.7,21.32,21.68,20.55,22.7,32.46,20.62,20.33,19.56,21.79,32.31,19.87,20.03,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.77,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005225,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.3,21.79,22.32,21.06,21.52,20.33,22.46,31.75,20.44,20.29,19.54,21.52,31.42,19.67,19.98,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.064,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.53,0.0,0.0,99.29,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.11,36.0,36.0,20.86,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005695,0.0,0.0,0.001569,0.0
2020-01-03 16:45:00,20.03,21.48,21.96,20.79,21.36,20.14,22.23,31.09,20.28,20.25,19.53,21.28,30.63,19.55,19.92,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.167,0.012,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.99,0.0,0.0,253.93,5.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.22,36.0,36.0,21.18,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006026,0.0,0.0,0.004099,7.6e-05
2020-01-03 17:00:00,19.8,21.21,21.63,20.55,21.21,19.99,22.02,30.48,20.13,20.21,19.52,21.06,29.93,19.5,19.88,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.225,0.038,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.41,0.0,0.0,333.41,15.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.31,36.0,36.0,21.6,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006158,0.0,0.0,0.005539,0.000231
2020-01-03 17:15:00,19.72,20.96,21.34,20.32,21.06,19.85,21.81,29.91,19.97,20.17,19.52,20.85,29.27,19.48,19.84,5.5,0.0,0.101,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.252,0.061,36.0,23.0,23.0,206.5,0.0,0.0,0.0,0.0,11.67,0.0,0.0,0.0,0.0,353.13,0.0,0.0,362.91,24.78,21.8,36.0,36.0,36.0,36.0,20.5,36.0,36.0,36.0,36.0,22.37,36.0,36.0,21.96,20.1,0.00348,0.0,0.0,0.0,0.0,0.00018,0.0,0.0,0.0,0.0,0.006197,0.0,0.0,0.006185,0.000373
2020-01-03 17:30:00,19.67,20.73,21.13,20.13,20.93,19.74,21.61,29.36,19.84,20.13,19.5,20.66,28.65,19.47,19.8,5.35,0.0,0.14,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.014,0.0,0.241,0.0,0.0,0.261,0.081,36.0,23.0,23.0,280.22,0.0,0.0,0.0,0.0,121.64,0.0,0.0,20.73,0.0,356.03,0.0,0.0,369.71,33.11,22.11,36.0,36.0,36.0,36.0,20.62,36.0,36.0,20.34,36.0,22.41,36.0,36.0,22.23,20.1,0.004826,0.0,0.0,0.0,0.0,0.001892,0.0,0.0,0.000317,0.0,0.006267,0.0,0.0,0.006424,0.000498
2020-01-03 17:45:00,19.58,20.51,20.9,19.96,20.81,19.65,21.41,28.82,19.74,20.1,19.48,20.47,28.03,19.49,19.77,5.2,0.0,0.163,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.082,0.0,0.249,0.0,0.0,0.264,0.1,36.0,23.0,23.0,322.22,0.0,0.0,0.0,0.0,204.8,0.0,0.0,123.74,0.0,366.53,0.0,0.0,368.04,40.65,22.28,36.0,36.0,36.0,36.0,20.86,36.0,36.0,20.49,36.0,22.46,36.0,36.0,22.42,20.1,0.005618,0.0,0.0,0.0,0.0,0.003237,0.0,0.0,0.001908,0.0,0.006475,0.0,0.0,0.006481,0.000612
2020-01-03 18:00:00,19.53,20.31,20.69,19.81,20.71,19.6,21.24,28.35,19.68,20.06,19.48,20.31,27.51,19.48,19.74,5.07,0.0,0.211,0.0,0.0,0.018,0.0,0.173,0.0,0.0,0.128,0.0,0.258,0.0,0.0,0.256,0.115,36.0,23.0,23.0,403.37,0.0,0.0,26.81,0.0,264.8,0.0,0.0,190.91,0.0,377.94,0.0,0.0,354.45,46.86,22.67,36.0,36.0,20.6,36.0,21.16,36.0,36.0,20.75,36.0,22.51,36.0,36.0,22.51,20.1,0.007238,0.0,0.0,0.000417,0.0,0.004267,0.0,0.0,0.002994,0.0,0.006704,0.0,0.0,0.006288,0.000705
2020-01-03 18:15:00,19.47,20.12,20.52,19.76,20.63,19.55,21.07,27.93,19.64,20.02,19.45,20.17,27.05,19.48,19.72,4.95,0.0,0.234,0.0,0.0,0.093,0.0,0.199,0.0,0.0,0.162,0.0,0.261,0.0,0.0,0.258,0.128,36.0,23.0,23.0,443.13,0.0,0.0,131.05,0.0,299.35,0.0,0.0,236.5,0.0,380.9,0.0,0.0,356.0,52.15,22.83,36.0,36.0,21.16,36.0,21.43,36.0,36.0,21.03,36.0,22.56,36.0,36.0,22.59,20.1,0.008047,0.0,0.0,0.002113,0.0,0.004914,0.0,0.0,0.003779,0.0,0.006778,0.0,0.0,0.006349,0.000785
2020-01-03 18:30:00,19.43,19.94,20.36,19.7,20.56,19.53,20.92,27.5,19.62,19.99,19.44,20.03,26.58,19.47,19.7,4.82,0.0,0.264,0.0,0.0,0.118,0.0,0.223,0.0,0.0,0.18,0.0,0.276,0.0,0.0,0.262,0.139,36.0,23.0,23.0,491.65,0.0,0.0,164.8,0.0,330.03,0.0,0.0,258.74,0.0,401.43,0.0,0.0,359.67,56.77,23.05,36.0,36.0,21.25,36.0,21.67,36.0,36.0,21.28,36.0,22.62,36.0,36.0,22.65,20.11,0.009084,0.0,0.0,0.002674,0.0,0.005511,0.0,0.0,0.004204,0.0,0.00718,0.0,0.0,0.006444,0.000855
2020-01-03 18:45:00,19.39,19.83,20.2,19.62,20.49,19.51,20.79,27.09,19.58,19.95,19.45,19.93,26.14,19.43,19.68,4.7,0.0,0.283,0.031,0.0,0.148,0.0,0.237,0.0,0.0,0.191,0.007,0.278,0.0,0.0,0.266,0.149,36.0,23.0,23.0,521.15,55.06,0.0,203.91,0.0,345.65,0.0,0.0,271.75,2.02,402.86,0.0,0.0,363.83,60.87,23.18,22.32,36.0,21.4,36.0,21.88,36.0,36.0,21.48,20.13,22.68,36.0,36.0,22.7,20.11,0.009722,0.000963,0.0,0.003341,0.0,0.005856,0.0,0.0,0.004477,3.1e-05,0.007234,0.0,0.0,0.006543,0.000917
2020-01-03 19:00:00,19.36,19.77,20.06,19.59,20.43,19.49,20.63,26.7,19.58,19.92,19.45,19.8,25.73,19.46,19.67,4.55,0.0,0.306,0.086,0.0,0.189,0.0,0.247,0.0,0.0,0.209,0.024,0.277,0.037,0.0,0.283,0.159,36.0,23.0,23.0,556.05,147.73,0.0,256.99,0.0,356.59,0.0,0.0,292.4,7.51,400.51,53.28,0.0,383.56,64.55,23.34,22.68,36.0,21.64,36.0,22.05,36.0,36.0,21.67,20.11,22.71,21.23,36.0,22.78,20.12,0.010505,0.002654,0.0,0.004282,0.0,0.006114,0.0,0.0,0.00488,0.000113,0.007209,0.000863,0.0,0.006942,0.000972
2020-01-03 19:15:00,19.34,19.71,19.94,19.55,20.37,19.49,20.5,26.32,19.57,19.89,19.45,19.74,25.33,19.46,19.65,4.4,0.0,0.322,0.117,0.0,0.203,0.0,0.254,0.0,0.0,0.208,0.041,0.275,0.099,0.0,0.269,0.167,36.0,23.0,23.0,579.07,198.35,0.0,273.9,0.0,362.89,0.0,0.0,289.51,12.74,397.57,140.49,0.0,364.69,67.9,23.5,22.86,36.0,21.74,36.0,22.18,36.0,36.0,21.79,20.09,22.72,21.37,36.0,22.81,20.12,0.011079,0.003612,0.0,0.004594,0.0,0.006281,0.0,0.0,0.004875,0.000192,0.007164,0.002297,0.0,0.006612,0.001023
