time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.16,19.25,19.32,19.34,19.7,19.32,19.5,21.34,19.36,19.59,19.33,19.43,20.15,19.3,19.5,1.4,0.0,0.413,0.369,0.33,0.327,0.144,0.335,0.243,0.0,0.319,0.2,0.333,0.277,0.0,0.349,0.251
2020-01-04 00:30:00,19.15,19.24,19.31,19.33,19.69,19.32,19.49,21.16,19.35,19.59,19.32,19.43,19.98,19.29,19.49,1.2,0.0,0.418,0.375,0.338,0.33,0.15,0.338,0.25,0.0,0.322,0.203,0.337,0.283,0.0,0.352,0.252
2020-01-04 00:45:00,19.14,19.22,19.29,19.32,19.68,19.31,19.48,20.99,19.34,19.58,19.31,19.42,19.82,19.28,19.49,1.0,0.0,0.423,0.382,0.345,0.334,0.155,0.341,0.256,0.0,0.326,0.206,0.34,0.287,0.009,0.355,0.253
2020-01-04 01:00:00,19.13,19.21,19.28,19.32,19.67,19.31,19.47,20.82,19.34,19.58,19.31,19.41,19.71,19.28,19.49,0.82,0.0,0.428,0.389,0.353,0.338,0.161,0.344,0.261,0.0,0.329,0.209,0.343,0.292,0.088,0.358,0.254
2020-01-04 01:15:00,19.13,19.2,19.27,19.31,19.66,19.3,19.45,20.65,19.33,19.57,19.3,19.4,19.66,19.27,19.49,0.65,0.0,0.433,0.395,0.359,0.341,0.166,0.347,0.267,0.0,0.332,0.212,0.346,0.297,0.143,0.361,0.255
2020-01-04 01:30:00,19.12,19.19,19.25,19.3,19.65,19.29,19.44,20.49,19.32,19.56,19.3,19.39,19.63,19.27,19.49,0.48,0.0,0.437,0.401,0.366,0.345,0.172,0.35,0.274,0.0,0.336,0.215,0.349,0.302,0.171,0.364,0.256
2020-01-04 01:45:00,19.11,19.17,19.24,19.3,19.64,19.29,19.43,20.32,19.31,19.56,19.29,19.38,19.61,19.26,19.49,0.3,0.0,0.442,0.407,0.373,0.349,0.177,0.354,0.279,0.0,0.339,0.218,0.352,0.307,0.184,0.367,0.256
2020-01-04 02:00:00,19.09,19.15,19.22,19.28,19.63,19.27,19.41,20.15,19.3,19.56,19.28,19.36,19.58,19.25,19.48,0.1,0.0,0.447,0.413,0.379,0.352,0.182,0.357,0.285,0.0,0.343,0.22,0.355,0.312,0.193,0.37,0.257
2020-01-04 02:15:00,19.08,19.14,19.21,19.27,19.61,19.26,19.39,19.99,19.29,19.55,19.26,19.34,19.55,19.23,19.48,-0.1,0.0,0.455,0.423,0.389,0.359,0.187,0.363,0.294,0.0,0.349,0.222,0.362,0.321,0.208,0.377,0.258
2020-01-04 02:30:00,19.06,19.12,19.19,19.26,19.6,19.25,19.38,19.82,19.28,19.55,19.25,19.32,19.53,19.22,19.48,-0.3,0.0,0.461,0.43,0.397,0.364,0.194,0.369,0.303,0.007,0.354,0.225,0.368,0.33,0.223,0.383,0.259
2020-01-04 02:45:00,19.05,19.11,19.17,19.25,19.59,19.24,19.36,19.7,19.27,19.54,19.24,19.31,19.5,19.21,19.48,-0.5,0.0,0.468,0.439,0.405,0.369,0.2,0.375,0.311,0.088,0.36,0.227,0.373,0.338,0.236,0.388,0.259
2020-01-04 03:00:00,19.05,19.1,19.16,19.24,19.58,19.24,19.35,19.64,19.27,19.54,19.24,19.3,19.49,19.21,19.48,-0.6,0.0,0.474,0.447,0.414,0.375,0.206,0.38,0.318,0.149,0.365,0.229,0.378,0.345,0.249,0.393,0.26
2020-01-04 03:15:00,19.04,19.09,19.15,19.24,19.57,19.23,19.34,19.6,19.26,19.53,19.24,19.29,19.47,19.21,19.48,-0.7,0.0,0.476,0.451,0.419,0.378,0.211,0.382,0.323,0.182,0.367,0.231,0.38,0.349,0.257,0.395,0.261
2020-01-04 03:30:00,19.03,19.07,19.14,19.23,19.56,19.23,19.33,19.57,19.25,19.53,19.23,19.28,19.45,19.2,19.48,-0.8,0.0,0.481,0.457,0.425,0.382,0.215,0.384,0.329,0.201,0.371,0.233,0.382,0.353,0.265,0.397,0.261
2020-01-04 03:45:00,19.0,19.06,19.14,19.22,19.55,19.18,19.32,19.59,19.25,19.53,19.16,19.27,19.49,19.19,19.47,-0.9,0.0,0.485,0.463,0.431,0.386,0.219,0.387,0.334,0.215,0.374,0.234,0.385,0.358,0.274,0.4,0.262
2020-01-04 04:00:00,19.0,19.05,19.12,19.21,19.55,19.17,19.3,19.55,19.24,19.52,19.16,19.25,19.46,19.18,19.47,-1.02,0.0,0.499,0.469,0.428,0.39,0.223,0.412,0.34,0.206,0.377,0.236,0.418,0.363,0.256,0.404,0.263
2020-01-04 04:15:00,18.98,19.03,19.12,19.2,19.53,19.16,19.29,19.52,19.23,19.52,19.16,19.24,19.43,19.17,19.47,-1.15,0.0,0.498,0.475,0.442,0.393,0.227,0.414,0.348,0.225,0.382,0.238,0.421,0.377,0.27,0.411,0.263
2020-01-04 04:30:00,18.98,19.02,19.09,19.2,19.53,19.15,19.28,19.49,19.22,19.52,19.15,19.22,19.41,19.16,19.47,-1.27,0.0,0.51,0.484,0.442,0.401,0.233,0.419,0.355,0.241,0.387,0.24,0.42,0.382,0.284,0.415,0.264
2020-01-04 04:45:00,18.96,19.0,19.09,19.18,19.52,19.14,19.26,19.47,19.21,19.51,19.14,19.21,19.4,19.15,19.47,-1.4,0.0,0.512,0.489,0.453,0.402,0.237,0.423,0.362,0.254,0.392,0.241,0.423,0.388,0.294,0.419,0.265
2020-01-04 05:00:00,18.97,19.01,19.08,19.19,19.51,19.16,19.27,19.47,19.21,19.51,19.16,19.23,19.4,19.16,19.47,-1.5,0.0,0.522,0.498,0.455,0.41,0.242,0.428,0.369,0.265,0.396,0.243,0.429,0.394,0.301,0.423,0.265
2020-01-04 05:15:00,18.96,19.01,19.09,19.19,19.51,19.17,19.28,19.46,19.22,19.51,19.17,19.24,19.4,19.17,19.47,-1.6,0.0,0.516,0.493,0.459,0.403,0.246,0.421,0.363,0.267,0.393,0.244,0.421,0.386,0.299,0.418,0.266
2020-01-04 05:30:00,18.97,19.01,19.08,19.19,19.51,19.18,19.29,19.45,19.22,19.51,19.18,19.25,19.4,19.17,19.47,-1.7,0.0,0.52,0.497,0.457,0.407,0.244,0.414,0.36,0.27,0.392,0.246,0.415,0.379,0.299,0.415,0.267
2020-01-04 05:45:00,18.96,19.03,19.08,19.16,19.51,19.18,19.33,19.45,19.18,19.5,19.18,19.3,19.4,19.12,19.46,-1.8,0.0,0.517,0.495,0.462,0.403,0.246,0.41,0.357,0.273,0.389,0.247,0.412,0.377,0.3,0.413,0.267
2020-01-04 06:00:00,18.97,19.0,19.07,19.21,19.5,19.19,19.27,19.44,19.24,19.5,19.18,19.24,19.39,19.19,19.46,-1.87,0.0,0.518,0.487,0.46,0.418,0.246,0.408,0.336,0.277,0.408,0.248,0.41,0.348,0.301,0.44,0.268
2020-01-04 06:15:00,18.97,19.02,19.08,19.18,19.5,19.19,19.28,19.43,19.23,19.5,19.19,19.24,19.39,19.19,19.46,-1.95,0.0,0.516,0.502,0.464,0.393,0.249,0.405,0.363,0.281,0.382,0.25,0.408,0.382,0.304,0.405,0.269
2020-01-04 06:30:00,18.97,19.01,19.07,19.2,19.5,19.19,19.29,19.42,19.23,19.49,19.19,19.25,19.39,19.18,19.46,-2.02,0.0,0.516,0.492,0.461,0.41,0.248,0.407,0.359,0.284,0.387,0.251,0.407,0.38,0.306,0.405,0.269
2020-01-04 06:45:00,18.98,19.01,19.07,19.19,19.5,19.22,19.29,19.39,19.23,19.49,19.23,19.26,19.35,19.18,19.46,-2.1,0.0,0.514,0.496,0.466,0.399,0.251,0.404,0.356,0.288,0.387,0.253,0.404,0.375,0.307,0.408,0.27
2020-01-04 07:00:00,18.97,19.01,19.06,19.2,19.49,19.21,19.29,19.39,19.22,19.49,19.22,19.26,19.35,19.18,19.46,-2.18,0.0,0.511,0.495,0.465,0.404,0.251,0.389,0.354,0.303,0.387,0.254,0.384,0.371,0.326,0.409,0.271
2020-01-04 07:15:00,18.97,19.01,19.06,19.19,19.49,19.2,19.28,19.39,19.22,19.49,19.21,19.25,19.35,19.18,19.46,-2.25,0.0,0.514,0.496,0.468,0.402,0.253,0.394,0.357,0.304,0.389,0.255,0.391,0.371,0.325,0.409,0.272
2020-01-04 07:30:00,18.97,19.0,19.06,19.19,19.49,19.2,19.28,19.39,19.22,19.48,19.2,19.25,19.35,19.18,19.45,-2.33,0.0,0.513,0.497,0.469,0.403,0.255,0.398,0.359,0.305,0.39,0.257,0.397,0.375,0.323,0.411,0.272
2020-01-04 07:45:00,18.97,19.0,19.06,19.19,19.48,19.2,19.29,19.38,19.2,19.48,19.2,19.27,19.35,19.15,19.45,-2.4,0.0,0.515,0.498,0.471,0.404,0.257,0.4,0.36,0.307,0.391,0.258,0.399,0.377,0.323,0.412,0.273
2020-01-04 08:00:00,18.97,19.0,19.05,19.19,19.48,19.2,19.28,19.37,19.2,19.48,19.2,19.26,19.34,19.16,19.45,-2.4,0.0,0.516,0.499,0.472,0.406,0.259,0.4,0.353,0.31,0.399,0.259,0.399,0.364,0.325,0.425,0.274
2020-01-04 08:15:00,18.98,19.01,19.06,19.19,19.47,19.2,19.28,19.37,19.21,19.48,19.21,19.26,19.34,19.17,19.45,-2.4,6.0,0.515,0.499,0.473,0.406,0.261,0.4,0.358,0.314,0.398,0.26,0.4,0.37,0.329,0.422,0.275
2020-01-04 08:30:00,19.02,19.66,19.19,19.23,19.51,19.28,19.72,19.44,19.23,19.47,19.23,19.72,19.42,19.19,19.45,-2.4,172.8,0.512,0.496,0.471,0.403,0.263,0.398,0.358,0.314,0.395,0.262,0.396,0.37,0.328,0.417,0.275
2020-01-04 08:45:00,19.06,20.13,19.37,19.27,19.65,19.47,20.32,19.59,19.28,19.47,19.27,20.34,19.6,19.25,19.45,-2.4,339.5,0.489,0.172,0.403,0.385,0.247,0.361,0.14,0.28,0.387,0.263,0.384,0.14,0.288,0.404,0.276
2020-01-04 09:00:00,19.15,20.67,19.6,19.34,19.85,19.69,20.93,19.83,19.38,19.47,19.33,20.98,19.85,19.36,19.44,-2.05,506.2,0.468,0.0,0.313,0.364,0.176,0.267,0.0,0.205,0.36,0.264,0.366,0.0,0.202,0.374,0.277
2020-01-04 09:15:00,19.24,21.52,19.93,19.44,20.11,19.93,21.64,20.14,19.5,19.47,19.39,21.71,20.17,19.46,19.44,-1.7,673.0,0.427,0.0,0.202,0.331,0.073,0.154,0.0,0.086,0.308,0.265,0.336,0.0,0.074,0.322,0.278
2020-01-04 09:30:00,19.33,22.04,20.16,19.53,20.39,20.15,22.29,20.45,19.61,19.46,19.43,22.33,20.49,19.55,19.44,-1.35,716.8,0.379,0.0,0.036,0.279,0.0,0.034,0.0,0.0,0.251,0.267,0.305,0.0,0.0,0.268,0.279
2020-01-04 09:45:00,19.39,22.47,20.42,19.6,20.63,20.32,22.86,20.83,19.69,19.46,19.46,22.83,20.89,19.6,19.44,-1.0,760.5,0.336,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.193,0.268,0.285,0.0,0.0,0.225,0.279
2020-01-04 10:00:00,19.5,22.94,20.76,19.72,20.84,20.48,23.35,21.32,19.76,19.46,19.47,23.31,21.4,19.64,19.44,-0.72,804.2,0.304,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.156,0.269,0.271,0.0,0.0,0.202,0.28
2020-01-04 10:15:00,19.62,23.36,21.13,19.84,21.04,20.65,23.81,21.85,19.85,19.46,19.48,23.76,21.96,19.72,19.44,-0.45,848.0,0.249,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.118,0.271,0.265,0.0,0.0,0.178,0.281
2020-01-04 10:30:00,19.73,23.73,21.47,19.96,21.26,20.86,24.2,22.51,19.9,19.45,19.5,24.11,22.65,19.77,19.43,-0.18,868.0,0.19,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.075,0.272,0.259,0.0,0.0,0.138,0.282
2020-01-04 10:45:00,19.82,24.02,21.77,20.06,21.43,21.02,24.56,23.21,19.96,19.45,19.52,24.44,23.38,19.82,19.43,0.1,888.0,0.136,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.048,0.273,0.25,0.0,0.0,0.115,0.283
2020-01-04 11:00:00,19.91,24.31,22.1,20.19,21.58,21.16,24.86,23.97,20.01,19.45,19.54,24.71,24.18,19.87,19.43,0.35,908.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.274,0.241,0.0,0.0,0.088,0.284
2020-01-04 11:15:00,19.95,24.57,22.42,20.36,21.71,21.27,25.1,24.78,20.05,19.45,19.57,24.92,25.05,19.91,19.43,0.6,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.229,0.0,0.0,0.066,0.285
2020-01-04 11:30:00,20.1,24.76,22.73,20.53,21.82,21.36,25.28,25.61,20.1,19.44,19.59,25.05,25.91,19.93,19.43,0.85,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.217,0.0,0.0,0.047,0.286
2020-01-04 11:45:00,20.31,24.92,23.06,20.7,21.9,21.42,25.4,26.47,20.13,19.44,19.6,25.12,26.78,19.94,19.42,1.1,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.207,0.0,0.0,0.034,0.287
2020-01-04 12:00:00,20.48,25.03,23.37,20.88,21.95,21.43,25.44,27.31,20.15,19.44,19.6,25.11,27.65,19.93,19.42,1.27,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.199,0.0,0.0,0.028,0.288
2020-01-04 12:15:00,20.63,25.08,23.65,21.04,21.97,21.42,25.42,28.17,20.16,19.44,19.6,25.04,28.52,19.91,19.42,1.45,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.201,0.0,0.0,0.035,0.289
2020-01-04 12:30:00,20.76,25.06,23.9,21.18,21.96,21.38,25.33,29.02,20.15,19.43,19.6,24.9,29.36,19.88,19.42,1.62,946.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.202,0.0,0.0,0.047,0.29
2020-01-04 12:45:00,20.88,24.95,24.13,21.32,21.92,21.31,25.19,29.85,20.12,19.43,19.6,24.7,30.18,19.84,19.42,1.8,941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.202,0.0,0.0,0.062,0.291
2020-01-04 13:00:00,20.99,24.77,24.35,21.46,21.86,21.21,24.99,30.7,20.1,19.43,19.61,24.45,31.02,19.81,19.41,1.87,936.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.2,0.0,0.0,0.081,0.292
2020-01-04 13:15:00,21.1,24.51,24.58,21.59,21.78,21.1,24.75,31.52,20.06,19.42,19.62,24.16,31.84,19.77,19.41,1.95,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.195,0.0,0.0,0.097,0.293
2020-01-04 13:30:00,21.21,24.21,24.77,21.72,21.67,20.97,24.47,32.3,20.0,19.42,19.62,23.82,32.6,19.73,19.41,2.02,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.19,0.0,0.0,0.115,0.294
2020-01-04 13:45:00,21.29,23.96,24.91,21.82,21.55,20.82,24.16,33.03,19.94,19.42,19.62,23.46,33.31,19.69,19.41,2.1,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.188,0.0,0.0,0.134,0.295
2020-01-04 14:00:00,21.35,23.74,25.0,21.9,21.42,20.67,23.84,33.69,19.87,19.42,19.61,23.1,33.92,19.66,19.41,2.1,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.29,0.188,0.0,0.0,0.155,0.296
2020-01-04 14:15:00,21.38,23.55,25.08,21.96,21.28,20.51,23.51,34.36,19.8,19.41,19.6,22.73,34.55,19.61,19.4,2.1,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.292,0.194,0.0,0.0,0.17,0.297
2020-01-04 14:30:00,21.38,23.39,25.09,21.99,21.16,20.36,23.22,34.87,19.74,19.41,19.59,22.4,35.0,19.57,19.4,2.1,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.293,0.199,0.0,0.0,0.194,0.298
2020-01-04 14:45:00,21.36,23.23,25.06,22.02,21.05,20.22,22.97,35.28,19.74,19.41,19.58,22.11,35.35,19.58,19.4,2.1,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.294,0.206,0.0,0.0,0.215,0.299
2020-01-04 15:00:00,21.3,23.05,24.99,22.01,20.96,20.08,22.73,35.59,19.77,19.41,19.55,21.84,35.59,19.63,19.4,1.97,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.296,0.212,0.0,0.0,0.208,0.3
2020-01-04 15:15:00,21.07,22.73,24.43,21.78,20.88,19.95,22.52,35.81,19.83,19.4,19.53,21.58,35.72,19.7,19.4,1.85,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.297,0.223,0.0,0.0,0.184,0.301
2020-01-04 15:30:00,20.52,22.16,23.29,21.27,20.8,19.8,22.32,35.62,19.84,19.4,19.5,21.34,35.43,19.71,19.4,1.72,520.2,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.086,0.298,0.233,0.0,0.0,0.151,0.301
2020-01-04 15:45:00,20.0,21.62,22.67,20.81,20.7,19.63,22.1,34.67,19.78,19.4,19.46,21.07,34.77,19.68,19.39,1.6,349.5,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.082,0.299,0.249,0.0,0.0,0.146,0.302
2020-01-04 16:00:00,19.68,21.24,22.26,20.51,20.57,19.49,21.87,33.45,19.62,19.4,19.41,20.82,33.83,19.56,19.39,1.35,178.8,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.11,0.301,0.272,0.0,0.0,0.161,0.303
2020-01-04 16:15:00,19.54,20.88,21.87,20.24,20.43,19.38,21.63,32.5,19.48,19.39,19.36,20.57,32.55,19.33,19.39,1.1,8.0,0.162,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.191,0.302,0.297,0.0,0.0,0.221,0.304
2020-01-04 16:30:00,19.48,20.56,21.53,19.99,20.31,19.31,21.4,31.72,19.41,19.39,19.33,20.35,31.54,19.23,19.39,0.85,0.0,0.228,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.259,0.303,0.321,0.0,0.0,0.337,0.305
2020-01-04 16:45:00,19.31,20.25,21.19,19.74,20.21,19.27,21.19,30.98,19.37,19.39,19.33,20.15,30.64,19.24,19.39,0.6,0.0,0.261,0.0,0.0,0.005,0.0,0.345,0.0,0.0,0.295,0.304,0.334,0.0,0.0,0.384,0.306
2020-01-04 17:00:00,19.24,19.97,20.9,19.6,20.12,19.26,20.99,30.33,19.36,19.39,19.33,19.98,29.87,19.29,19.38,0.53,0.0,0.345,0.0,0.0,0.131,0.0,0.363,0.0,0.0,0.313,0.305,0.336,0.0,0.0,0.378,0.307
2020-01-04 17:15:00,19.16,19.72,20.66,19.56,20.03,19.25,20.81,29.72,19.34,19.38,19.33,19.82,29.15,19.31,19.38,0.45,0.0,0.379,0.0,0.0,0.199,0.0,0.37,0.0,0.0,0.322,0.307,0.334,0.011,0.0,0.354,0.308
2020-01-04 17:30:00,19.11,19.7,20.45,19.46,19.95,19.24,20.63,29.15,19.32,19.38,19.32,19.7,28.5,19.29,19.38,0.38,0.0,0.418,0.14,0.0,0.219,0.0,0.376,0.0,0.0,0.331,0.308,0.333,0.088,0.0,0.347,0.308
2020-01-04 17:45:00,19.06,19.57,20.24,19.4,19.88,19.24,20.46,28.59,19.31,19.38,19.3,19.63,27.88,19.27,19.38,0.3,0.0,0.446,0.149,0.0,0.271,0.023,0.379,0.0,0.0,0.338,0.309,0.34,0.148,0.0,0.355,0.309
2020-01-04 18:00:00,19.03,19.51,20.06,19.35,19.81,19.24,20.3,28.09,19.29,19.38,19.3,19.59,27.32,19.26,19.38,0.2,0.0,0.472,0.215,0.0,0.3,0.06,0.382,0.0,0.0,0.347,0.31,0.348,0.186,0.0,0.364,0.31
2020-01-04 18:15:00,19.0,19.44,19.9,19.31,19.75,19.25,20.14,27.61,19.28,19.38,19.29,19.57,26.78,19.26,19.38,0.1,0.0,0.487,0.247,0.0,0.327,0.094,0.38,0.0,0.0,0.356,0.311,0.352,0.205,0.0,0.369,0.311
2020-01-04 18:30:00,18.99,19.39,19.81,19.28,19.7,19.25,19.99,27.15,19.27,19.37,19.28,19.54,26.28,19.25,19.38,0.0,0.0,0.498,0.279,0.049,0.346,0.124,0.377,0.0,0.0,0.362,0.312,0.355,0.217,0.0,0.372,0.311
2020-01-04 18:45:00,18.99,19.35,19.74,19.27,19.65,19.25,19.85,26.71,19.26,19.37,19.28,19.52,25.8,19.24,19.37,-0.1,0.0,0.504,0.307,0.096,0.359,0.152,0.376,0.004,0.0,0.367,0.313,0.358,0.229,0.0,0.375,0.312
2020-01-04 19:00:00,18.99,19.3,19.67,19.25,19.6,19.24,19.73,26.28,19.24,19.37,19.27,19.49,25.34,19.23,19.37,-0.2,0.0,0.504,0.327,0.129,0.366,0.176,0.377,0.077,0.0,0.372,0.313,0.361,0.241,0.0,0.378,0.313
2020-01-04 19:15:00,18.99,19.27,19.6,19.24,19.57,19.23,19.64,25.88,19.25,19.37,19.26,19.45,24.91,19.24,19.37,-0.3,0.0,0.505,0.349,0.166,0.375,0.198,0.38,0.136,0.0,0.378,0.314,0.366,0.254,0.0,0.383,0.313
2020-01-04 19:30:00,18.99,19.23,19.54,19.23,19.55,19.23,19.6,25.49,19.24,19.37,19.25,19.43,24.51,19.23,19.37,-0.4,0.0,0.505,0.367,0.199,0.382,0.213,0.383,0.178,0.0,0.377,0.315,0.37,0.273,0.0,0.379,0.314
2020-01-04 19:45:00,18.98,19.21,19.5,19.22,19.54,19.22,19.57,25.12,19.24,19.37,19.25,19.42,24.12,19.22,19.37,-0.5,0.0,0.503,0.384,0.229,0.387,0.224,0.386,0.201,0.0,0.38,0.316,0.374,0.283,0.0,0.384,0.314
2020-01-04 20:00:00,18.99,19.2,19.47,19.22,19.53,19.23,19.55,24.77,19.24,19.37,19.25,19.42,23.76,19.22,19.37,-0.6,0.0,0.508,0.393,0.248,0.392,0.231,0.388,0.217,0.0,0.382,0.317,0.377,0.29,0.0,0.389,0.315
2020-01-04 20:15:00,18.99,19.19,19.44,19.22,19.52,19.23,19.53,24.44,19.24,19.36,19.25,19.42,23.42,19.23,19.37,-0.7,0.0,0.505,0.399,0.264,0.391,0.236,0.385,0.225,0.0,0.381,0.317,0.375,0.291,0.0,0.388,0.315
2020-01-04 20:30:00,18.98,19.17,19.4,19.21,19.51,19.24,19.52,24.11,19.24,19.36,19.25,19.42,23.1,19.21,19.37,-0.8,0.0,0.505,0.406,0.281,0.392,0.241,0.383,0.233,0.0,0.38,0.318,0.374,0.292,0.0,0.387,0.316
2020-01-04 20:45:00,18.98,19.16,19.38,19.21,19.5,19.24,19.51,23.82,19.24,19.36,19.25,19.41,22.81,19.22,19.37,-0.9,0.0,0.512,0.417,0.298,0.393,0.245,0.381,0.238,0.0,0.382,0.319,0.375,0.289,0.0,0.394,0.316
2020-01-04 21:00:00,18.98,19.15,19.35,19.21,19.49,19.23,19.48,23.53,19.23,19.36,19.24,19.39,22.52,19.21,19.37,-0.97,0.0,0.509,0.421,0.31,0.394,0.25,0.38,0.246,0.0,0.38,0.319,0.375,0.295,0.0,0.391,0.317
2020-01-04 21:15:00,18.98,19.13,19.32,19.2,19.48,19.22,19.46,23.26,19.22,19.36,19.23,19.37,22.25,19.19,19.36,-1.05,0.0,0.51,0.427,0.324,0.396,0.253,0.386,0.259,0.0,0.386,0.32,0.382,0.305,0.0,0.397,0.317
2020-01-04 21:30:00,18.97,19.12,19.3,19.19,19.47,19.21,19.44,23.0,19.21,19.36,19.22,19.36,21.99,19.18,19.36,-1.13,0.0,0.511,0.433,0.338,0.398,0.258,0.391,0.27,0.0,0.39,0.32,0.387,0.314,0.0,0.403,0.318
2020-01-04 21:45:00,18.97,19.11,19.28,19.19,19.46,19.2,19.43,22.74,19.21,19.36,19.21,19.35,21.74,19.18,19.36,-1.2,0.0,0.514,0.44,0.348,0.403,0.263,0.395,0.28,0.0,0.394,0.321,0.39,0.321,0.0,0.408,0.318
2020-01-04 22:00:00,18.96,19.1,19.27,19.19,19.46,19.21,19.42,22.5,19.21,19.36,19.22,19.34,21.51,19.18,19.36,-1.3,0.0,0.516,0.445,0.36,0.405,0.268,0.398,0.287,0.0,0.397,0.322,0.393,0.326,0.0,0.411,0.318
2020-01-04 22:15:00,18.96,19.09,19.25,19.19,19.45,19.21,19.41,22.27,19.2,19.35,19.21,19.34,21.28,19.18,19.36,-1.4,0.0,0.518,0.451,0.367,0.406,0.272,0.397,0.291,0.0,0.397,0.322,0.392,0.328,0.0,0.41,0.319
2020-01-04 22:30:00,18.96,19.08,19.23,19.18,19.44,19.2,19.4,22.05,19.2,19.35,19.21,19.33,21.07,19.18,19.36,-1.5,0.0,0.519,0.455,0.376,0.407,0.275,0.397,0.296,0.0,0.398,0.323,0.393,0.33,0.0,0.41,0.319
2020-01-04 22:45:00,18.96,19.07,19.22,19.18,19.44,19.2,19.39,21.84,19.2,19.35,19.21,19.33,20.86,19.18,19.36,-1.6,0.0,0.521,0.459,0.383,0.408,0.278,0.398,0.301,0.0,0.398,0.323,0.394,0.333,0.0,0.411,0.319
2020-01-04 23:00:00,18.95,19.06,19.21,19.18,19.43,19.2,19.38,21.63,19.2,19.35,19.2,19.32,20.66,19.17,19.36,-1.7,0.0,0.522,0.463,0.39,0.409,0.281,0.399,0.306,0.0,0.399,0.323,0.396,0.336,0.0,0.412,0.32
2020-01-04 23:15:00,18.95,19.06,19.19,19.18,19.43,19.19,19.37,21.43,19.19,19.35,19.2,19.31,20.46,19.17,19.36,-1.8,0.0,0.524,0.468,0.397,0.411,0.284,0.401,0.312,0.0,0.401,0.324,0.398,0.34,0.0,0.415,0.32
2020-01-04 23:30:00,18.94,19.05,19.18,19.17,19.42,19.19,19.36,21.23,19.19,19.35,19.2,19.3,20.27,19.16,19.36,-1.9,0.0,0.526,0.472,0.404,0.412,0.287,0.403,0.316,0.0,0.403,0.324,0.4,0.344,0.0,0.417,0.32
2020-01-04 23:45:00,18.94,19.04,19.17,19.17,19.42,19.19,19.35,21.04,19.19,19.35,19.19,19.3,20.09,19.16,19.36,-2.0,0.0,0.528,0.477,0.41,0.414,0.29,0.405,0.321,0.0,0.405,0.325,0.402,0.348,0.0,0.419,0.321
2020-01-05 00:00:00,18.93,19.03,19.15,19.16,19.41,19.17,19.31,20.83,19.18,19.35,19.18,19.25,19.89,19.16,19.36,-2.02,0.0,0.53,0.481,0.417,0.415,0.292,0.406,0.325,0.0,0.407,0.325,0.404,0.351,0.0,0.421,0.321
2020-01-05 00:15:00,18.93,19.01,19.14,19.15,19.4,19.16,19.3,20.63,19.17,19.35,19.17,19.24,19.72,19.15,19.36,-2.05,0.0,0.534,0.487,0.425,0.422,0.295,0.413,0.344,0.0,0.409,0.326,0.411,0.373,0.057,0.419,0.321
2020-01-05 00:30:00,18.92,19.0,19.12,19.14,19.39,19.15,19.28,20.43,19.16,19.35,19.16,19.22,19.62,19.13,19.36,-2.07,0.0,0.537,0.493,0.432,0.424,0.3,0.421,0.352,0.0,0.415,0.326,0.417,0.382,0.139,0.427,0.322
