time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.4,19.19,19.21,19.42,19.54,19.62,19.36,19.43,19.4,19.54,20.06,19.39,19.41,19.36,19.49,1.81,0.0,0.309,0.421,0.367,0.323,0.228,0.183,0.317,0.287,0.296,0.225,0.0,0.303,0.294,0.323,0.255
2020-01-04 00:30:00,19.36,19.15,19.25,19.35,19.54,19.61,19.36,19.42,19.4,19.54,19.94,19.39,19.41,19.36,19.49,1.72,0.0,0.302,0.406,0.396,0.291,0.23,0.19,0.318,0.287,0.298,0.228,0.0,0.305,0.294,0.322,0.256
2020-01-04 00:45:00,19.38,19.18,19.2,19.41,19.53,19.6,19.36,19.42,19.4,19.53,19.84,19.38,19.41,19.36,19.48,1.62,0.0,0.318,0.425,0.373,0.326,0.232,0.195,0.32,0.288,0.299,0.23,0.03,0.306,0.294,0.322,0.257
2020-01-04 01:00:00,19.34,19.14,19.24,19.34,19.53,19.58,19.35,19.41,19.39,19.53,19.76,19.38,19.4,19.35,19.48,1.48,0.0,0.311,0.411,0.4,0.295,0.235,0.2,0.321,0.289,0.301,0.233,0.082,0.308,0.296,0.322,0.258
2020-01-04 01:15:00,19.35,19.16,19.19,19.4,19.52,19.57,19.34,19.41,19.38,19.53,19.73,19.37,19.39,19.34,19.48,1.34,0.0,0.328,0.432,0.381,0.329,0.237,0.208,0.325,0.293,0.304,0.235,0.119,0.312,0.299,0.325,0.259
2020-01-04 01:30:00,19.32,19.12,19.22,19.33,19.51,19.56,19.34,19.4,19.38,19.52,19.71,19.36,19.39,19.34,19.48,1.21,0.0,0.323,0.42,0.407,0.302,0.241,0.215,0.328,0.297,0.308,0.237,0.137,0.316,0.303,0.328,0.261
2020-01-04 01:45:00,19.33,19.14,19.17,19.38,19.51,19.55,19.33,19.4,19.37,19.52,19.69,19.35,19.39,19.33,19.47,1.07,0.0,0.338,0.438,0.39,0.333,0.244,0.222,0.332,0.299,0.311,0.24,0.147,0.32,0.305,0.33,0.262
2020-01-04 02:00:00,19.3,19.11,19.2,19.32,19.5,19.53,19.32,19.39,19.36,19.51,19.67,19.34,19.38,19.33,19.47,0.94,0.0,0.334,0.428,0.414,0.308,0.247,0.227,0.335,0.302,0.314,0.242,0.155,0.323,0.307,0.333,0.263
2020-01-04 02:15:00,19.31,19.12,19.16,19.36,19.49,19.52,19.31,19.38,19.35,19.51,19.65,19.33,19.37,19.32,19.47,0.81,0.0,0.349,0.446,0.4,0.339,0.249,0.234,0.34,0.306,0.319,0.243,0.165,0.329,0.312,0.337,0.264
2020-01-04 02:30:00,19.28,19.09,19.18,19.31,19.49,19.5,19.3,19.37,19.34,19.51,19.63,19.32,19.36,19.31,19.47,0.68,0.0,0.347,0.439,0.422,0.318,0.253,0.242,0.344,0.311,0.323,0.245,0.176,0.334,0.317,0.342,0.265
2020-01-04 02:45:00,19.28,19.1,19.14,19.34,19.48,19.49,19.3,19.36,19.34,19.5,19.61,19.31,19.35,19.3,19.47,0.55,0.0,0.361,0.456,0.409,0.347,0.256,0.249,0.348,0.315,0.328,0.247,0.186,0.339,0.321,0.346,0.265
2020-01-04 03:00:00,19.26,19.07,19.17,19.29,19.48,19.48,19.29,19.36,19.33,19.5,19.6,19.31,19.35,19.29,19.47,0.49,0.0,0.36,0.45,0.43,0.329,0.259,0.255,0.352,0.318,0.331,0.249,0.195,0.344,0.324,0.35,0.266
2020-01-04 03:15:00,19.26,19.09,19.13,19.33,19.47,19.47,19.29,19.36,19.33,19.5,19.58,19.3,19.34,19.29,19.46,0.42,0.0,0.37,0.463,0.416,0.354,0.262,0.26,0.354,0.32,0.334,0.25,0.202,0.347,0.326,0.353,0.267
2020-01-04 03:30:00,19.24,19.06,19.16,19.28,19.47,19.46,19.28,19.35,19.32,19.49,19.57,19.3,19.34,19.28,19.46,0.35,0.0,0.369,0.456,0.433,0.337,0.264,0.265,0.357,0.322,0.337,0.252,0.208,0.349,0.328,0.355,0.268
2020-01-04 03:45:00,19.23,19.07,19.13,19.31,19.46,19.45,19.28,19.35,19.31,19.49,19.55,19.29,19.34,19.28,19.46,0.28,0.0,0.379,0.469,0.422,0.36,0.267,0.269,0.36,0.325,0.34,0.253,0.215,0.352,0.33,0.358,0.269
2020-01-04 04:00:00,19.22,19.05,19.14,19.27,19.46,19.43,19.26,19.33,19.3,19.49,19.53,19.27,19.32,19.26,19.46,0.21,0.0,0.383,0.464,0.433,0.346,0.269,0.277,0.362,0.323,0.343,0.255,0.225,0.356,0.331,0.361,0.27
2020-01-04 04:15:00,19.21,19.05,19.11,19.28,19.45,19.42,19.25,19.32,19.29,19.48,19.52,19.26,19.3,19.25,19.46,0.13,0.0,0.39,0.476,0.431,0.366,0.271,0.284,0.369,0.333,0.351,0.256,0.234,0.364,0.341,0.371,0.27
2020-01-04 04:30:00,19.2,19.03,19.12,19.25,19.44,19.4,19.24,19.3,19.27,19.48,19.5,19.25,19.29,19.23,19.46,0.06,0.0,0.394,0.475,0.443,0.36,0.276,0.292,0.373,0.342,0.357,0.258,0.241,0.37,0.35,0.377,0.271
2020-01-04 04:45:00,19.19,19.03,19.09,19.26,19.43,19.39,19.23,19.29,19.26,19.48,19.49,19.24,19.28,19.22,19.45,-0.02,0.0,0.401,0.484,0.441,0.374,0.279,0.298,0.379,0.349,0.364,0.259,0.248,0.375,0.357,0.384,0.272
2020-01-04 05:00:00,19.19,19.03,19.12,19.26,19.43,19.4,19.25,19.32,19.29,19.48,19.51,19.26,19.31,19.25,19.45,-0.09,0.0,0.404,0.484,0.453,0.371,0.283,0.304,0.383,0.355,0.369,0.26,0.254,0.38,0.362,0.389,0.273
2020-01-04 05:15:00,19.2,19.05,19.11,19.27,19.44,19.42,19.26,19.35,19.3,19.47,19.52,19.28,19.34,19.28,19.45,-0.16,0.0,0.403,0.484,0.441,0.369,0.286,0.298,0.376,0.338,0.357,0.262,0.246,0.371,0.344,0.375,0.274
2020-01-04 05:30:00,19.2,19.05,19.12,19.27,19.44,19.44,19.28,19.37,19.31,19.47,19.53,19.3,19.36,19.29,19.45,-0.24,0.0,0.402,0.475,0.444,0.364,0.28,0.289,0.369,0.324,0.351,0.263,0.239,0.362,0.329,0.361,0.274
2020-01-04 05:45:00,19.2,19.06,19.12,19.29,19.45,19.45,19.29,19.38,19.32,19.47,19.54,19.32,19.37,19.3,19.45,-0.31,0.0,0.401,0.477,0.438,0.363,0.279,0.282,0.359,0.315,0.344,0.264,0.235,0.35,0.319,0.355,0.275
2020-01-04 06:00:00,19.2,19.05,19.13,19.28,19.45,19.44,19.29,19.37,19.32,19.47,19.53,19.31,19.37,19.3,19.45,-0.36,0.0,0.399,0.47,0.438,0.355,0.276,0.276,0.353,0.309,0.34,0.265,0.23,0.342,0.313,0.349,0.276
2020-01-04 06:15:00,19.2,19.05,19.12,19.31,19.45,19.44,19.28,19.37,19.33,19.47,19.53,19.29,19.36,19.31,19.45,-0.41,0.0,0.401,0.474,0.435,0.36,0.275,0.278,0.354,0.313,0.341,0.266,0.234,0.344,0.317,0.35,0.277
2020-01-04 06:30:00,19.2,19.05,19.13,19.29,19.44,19.44,19.28,19.37,19.33,19.46,19.52,19.3,19.36,19.31,19.44,-0.46,0.0,0.4,0.477,0.438,0.347,0.277,0.28,0.362,0.315,0.333,0.267,0.237,0.354,0.319,0.343,0.277
2020-01-04 06:45:00,19.2,19.05,19.13,19.3,19.44,19.44,19.28,19.37,19.33,19.46,19.53,19.3,19.37,19.31,19.44,-0.51,0.0,0.401,0.474,0.433,0.357,0.278,0.281,0.36,0.315,0.336,0.269,0.238,0.352,0.318,0.346,0.278
2020-01-04 07:00:00,19.2,19.05,19.12,19.29,19.44,19.44,19.28,19.35,19.32,19.46,19.53,19.3,19.35,19.3,19.44,-0.56,0.0,0.4,0.474,0.437,0.348,0.279,0.281,0.358,0.314,0.337,0.27,0.237,0.349,0.317,0.346,0.279
2020-01-04 07:15:00,19.19,19.05,19.12,19.29,19.44,19.43,19.28,19.35,19.32,19.46,19.52,19.3,19.34,19.3,19.44,-0.61,0.0,0.399,0.477,0.438,0.356,0.279,0.278,0.36,0.323,0.34,0.271,0.234,0.351,0.327,0.348,0.28
2020-01-04 07:30:00,19.19,19.05,19.12,19.28,19.44,19.43,19.29,19.35,19.3,19.45,19.51,19.3,19.35,19.29,19.44,-0.66,0.0,0.403,0.476,0.439,0.353,0.281,0.283,0.361,0.324,0.341,0.272,0.24,0.351,0.328,0.348,0.28
2020-01-04 07:45:00,19.19,19.04,19.12,19.29,19.43,19.42,19.28,19.35,19.31,19.45,19.5,19.3,19.35,19.29,19.44,-0.71,0.0,0.403,0.474,0.439,0.362,0.282,0.285,0.357,0.323,0.348,0.273,0.245,0.349,0.327,0.357,0.281
2020-01-04 08:00:00,19.2,19.05,19.13,19.28,19.43,19.42,19.28,19.36,19.31,19.45,19.5,19.29,19.35,19.29,19.43,-0.64,0.0,0.406,0.478,0.442,0.357,0.284,0.288,0.36,0.323,0.347,0.274,0.248,0.352,0.326,0.356,0.282
2020-01-04 08:15:00,19.21,19.07,19.13,19.3,19.43,19.43,19.29,19.37,19.32,19.45,19.52,19.31,19.36,19.3,19.43,-0.58,8.1,0.402,0.473,0.437,0.36,0.285,0.288,0.36,0.322,0.346,0.275,0.248,0.353,0.325,0.355,0.283
2020-01-04 08:30:00,19.53,19.1,19.22,19.69,19.45,19.66,19.31,19.39,19.6,19.45,19.81,19.36,19.39,19.64,19.43,-0.51,116.3,0.397,0.467,0.433,0.35,0.285,0.284,0.355,0.317,0.34,0.276,0.242,0.346,0.319,0.348,0.283
2020-01-04 08:45:00,19.76,19.14,19.3,19.9,19.53,20.0,19.34,19.41,19.91,19.44,20.25,19.51,19.42,20.01,19.43,-0.45,224.5,0.233,0.448,0.392,0.156,0.275,0.172,0.347,0.307,0.201,0.277,0.097,0.319,0.307,0.0,0.284
2020-01-04 09:00:00,20.04,19.21,19.39,20.09,19.61,20.35,19.41,19.46,20.16,19.44,20.74,19.68,19.47,20.34,19.43,0.03,332.7,0.119,0.429,0.35,0.048,0.236,0.0,0.329,0.293,0.043,0.278,0.0,0.246,0.291,0.0,0.285
2020-01-04 09:15:00,20.36,19.26,19.51,20.35,19.7,20.73,19.48,19.51,20.38,19.44,21.3,19.87,19.52,20.73,19.43,0.51,440.9,0.0,0.397,0.306,0.0,0.195,0.0,0.293,0.268,0.0,0.279,0.0,0.159,0.265,0.0,0.286
2020-01-04 09:30:00,20.71,19.32,19.61,20.5,19.74,21.14,19.52,19.56,20.52,19.44,21.95,20.04,19.56,21.08,19.43,0.99,465.6,0.0,0.368,0.247,0.0,0.0,0.0,0.262,0.244,0.0,0.28,0.0,0.064,0.24,0.0,0.286
2020-01-04 09:45:00,21.04,19.38,19.7,20.62,19.79,21.49,19.55,19.59,20.64,19.44,22.54,20.21,19.59,21.33,19.42,1.47,490.3,0.0,0.341,0.195,0.0,0.0,0.0,0.241,0.221,0.0,0.281,0.0,0.0,0.218,0.0,0.287
2020-01-04 10:00:00,21.38,19.42,19.8,20.69,19.83,21.86,19.58,19.61,20.73,19.43,23.2,20.39,19.61,21.57,19.42,1.88,515.1,0.0,0.31,0.148,0.0,0.0,0.0,0.226,0.206,0.0,0.282,0.0,0.0,0.204,0.0,0.288
2020-01-04 10:15:00,21.7,19.48,19.88,20.76,19.86,22.24,19.6,19.63,20.79,19.43,23.81,20.59,19.63,21.77,19.42,2.29,539.8,0.0,0.29,0.102,0.0,0.0,0.0,0.211,0.194,0.0,0.283,0.0,0.0,0.194,0.0,0.289
2020-01-04 10:30:00,22.03,19.52,19.98,20.8,19.88,22.62,19.62,19.65,20.82,19.43,24.49,20.85,19.64,21.97,19.42,2.71,560.7,0.0,0.259,0.058,0.0,0.0,0.0,0.198,0.184,0.0,0.284,0.0,0.0,0.186,0.0,0.289
2020-01-04 10:45:00,22.34,19.56,20.05,20.78,19.88,22.99,19.64,19.68,20.8,19.43,25.15,21.09,19.67,22.13,19.42,3.12,581.6,0.0,0.238,0.01,0.0,0.0,0.0,0.189,0.175,0.0,0.285,0.0,0.0,0.178,0.0,0.29
2020-01-04 11:00:00,22.67,19.61,20.14,20.76,19.87,23.38,19.64,19.69,20.75,19.43,25.8,21.32,19.68,22.27,19.42,3.43,602.4,0.0,0.22,0.0,0.0,0.0,0.0,0.182,0.16,0.0,0.286,0.0,0.0,0.164,0.0,0.291
2020-01-04 11:15:00,23.03,19.66,20.29,20.74,19.84,23.76,19.65,19.71,20.68,19.42,26.52,21.6,19.7,22.44,19.41,3.74,623.3,0.0,0.196,0.0,0.0,0.0,0.0,0.181,0.154,0.0,0.287,0.0,0.0,0.162,0.0,0.292
2020-01-04 11:30:00,23.25,19.7,20.4,20.66,19.8,24.05,19.65,19.73,20.56,19.42,27.08,21.82,19.72,22.54,19.41,4.04,601.4,0.0,0.17,0.0,0.0,0.0,0.0,0.177,0.143,0.0,0.288,0.0,0.0,0.151,0.0,0.293
2020-01-04 11:45:00,23.42,19.73,20.48,20.57,19.74,24.31,19.66,19.75,20.42,19.42,27.58,22.0,19.74,22.61,19.41,4.35,579.5,0.0,0.15,0.0,0.0,0.0,0.0,0.173,0.133,0.0,0.289,0.0,0.0,0.141,0.0,0.294
2020-01-04 12:00:00,23.56,19.76,20.54,20.48,19.68,24.52,19.66,19.76,20.29,19.42,27.97,22.16,19.74,22.68,19.41,4.54,557.5,0.0,0.133,0.0,0.0,0.0,0.0,0.171,0.123,0.0,0.29,0.0,0.0,0.132,0.0,0.294
2020-01-04 12:15:00,23.67,19.8,20.59,20.44,19.62,24.7,19.7,19.77,20.18,19.42,28.28,22.31,19.74,22.77,19.41,4.73,535.6,0.0,0.122,0.0,0.0,0.0,0.0,0.17,0.119,0.0,0.291,0.0,0.0,0.13,0.0,0.295
2020-01-04 12:30:00,23.8,19.86,20.65,20.43,19.6,24.86,19.75,19.77,20.09,19.41,28.57,22.47,19.74,22.85,19.41,4.92,526.6,0.0,0.1,0.0,0.0,0.19,0.0,0.152,0.116,0.0,0.292,0.0,0.0,0.128,0.0,0.296
2020-01-04 12:45:00,23.92,19.93,20.71,20.41,19.59,25.01,19.83,19.77,20.02,19.41,28.82,22.64,19.74,22.93,19.4,5.11,517.6,0.0,0.072,0.0,0.0,0.201,0.0,0.123,0.115,0.0,0.293,0.0,0.0,0.129,0.0,0.297
2020-01-04 13:00:00,24.02,20.02,20.72,20.41,19.59,25.23,19.93,19.78,19.95,19.41,29.06,22.73,19.75,22.9,19.4,5.19,508.7,0.0,0.034,0.0,0.0,0.204,0.0,0.087,0.114,0.0,0.294,0.0,0.0,0.129,0.0,0.298
2020-01-04 13:15:00,24.07,20.07,20.81,20.38,19.6,25.27,20.0,19.79,19.92,19.41,29.24,23.02,19.76,23.1,19.4,5.27,499.7,0.0,0.0,0.0,0.0,0.204,0.0,0.036,0.109,0.024,0.295,0.0,0.0,0.124,0.0,0.299
2020-01-04 13:30:00,24.11,20.2,20.84,20.36,19.61,25.32,20.11,19.79,19.88,19.41,29.4,23.27,19.76,23.2,19.4,5.35,481.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.105,0.041,0.296,0.0,0.0,0.12,0.0,0.299
2020-01-04 13:45:00,24.14,20.34,20.85,20.34,19.63,25.55,20.2,19.78,19.85,19.4,29.49,23.29,19.75,23.1,19.4,5.43,463.4,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.105,0.06,0.297,0.0,0.0,0.121,0.0,0.3
2020-01-04 14:00:00,24.13,20.45,20.87,20.31,19.67,25.55,20.3,19.77,19.84,19.4,29.52,23.53,19.73,23.24,19.4,5.41,445.3,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.109,0.074,0.298,0.0,0.0,0.126,0.0,0.301
2020-01-04 14:15:00,24.1,20.57,20.86,20.27,19.66,25.53,20.45,19.75,19.82,19.4,29.53,23.75,19.71,23.31,19.39,5.39,427.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.081,0.299,0.0,0.0,0.135,0.0,0.302
2020-01-04 14:30:00,23.99,20.66,20.84,20.22,19.72,25.65,20.51,19.73,19.77,19.4,29.43,23.7,19.69,23.16,19.39,5.37,389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.091,0.3,0.0,0.0,0.146,0.0,0.303
2020-01-04 14:45:00,23.86,20.72,20.77,20.17,19.72,25.45,20.64,19.71,19.77,19.4,29.27,23.94,19.67,23.28,19.39,5.36,352.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.113,0.301,0.0,0.0,0.156,0.0,0.303
2020-01-04 15:00:00,23.67,20.74,20.68,20.07,19.78,25.53,20.67,19.68,19.72,19.39,29.05,23.83,19.64,23.05,19.39,5.18,314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.116,0.302,0.0,0.0,0.165,0.0,0.304
2020-01-04 15:15:00,23.47,20.73,20.55,19.97,19.77,25.23,20.76,19.66,19.69,19.39,28.78,23.98,19.62,23.14,19.39,5.0,277.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.139,0.303,0.0,0.0,0.178,0.0,0.305
2020-01-04 15:30:00,23.06,20.31,20.33,19.83,19.78,25.1,20.7,19.63,19.66,19.39,28.39,23.71,19.59,22.85,19.39,4.82,209.5,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.171,0.153,0.304,0.0,0.0,0.189,0.0,0.306
2020-01-04 15:45:00,22.67,19.73,20.03,19.67,19.74,24.76,20.6,19.6,19.62,19.39,27.94,23.46,19.56,22.62,19.39,4.65,141.7,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.185,0.169,0.304,0.0,0.0,0.203,0.0,0.306
2020-01-04 16:00:00,22.18,19.66,19.74,19.6,19.67,24.37,20.4,19.56,19.57,19.39,27.37,23.12,19.53,22.36,19.38,4.38,73.9,0.0,0.133,0.0,0.165,0.0,0.0,0.0,0.201,0.188,0.305,0.0,0.0,0.219,0.0,0.307
2020-01-04 16:15:00,21.84,19.58,19.63,19.53,19.56,23.9,20.14,19.53,19.51,19.39,26.78,22.67,19.49,22.04,19.38,4.1,6.1,0.0,0.172,0.129,0.198,0.0,0.0,0.0,0.22,0.215,0.306,0.0,0.0,0.237,0.0,0.308
2020-01-04 16:30:00,21.58,19.51,19.58,19.51,19.46,23.49,19.91,19.5,19.46,19.38,26.22,22.27,19.47,21.71,19.38,3.83,0.0,0.0,0.212,0.186,0.237,0.222,0.0,0.0,0.237,0.245,0.307,0.0,0.0,0.253,0.0,0.308
2020-01-04 16:45:00,21.32,19.45,19.48,19.48,19.4,23.1,19.72,19.49,19.45,19.38,25.72,21.93,19.47,21.42,19.38,3.56,0.0,0.0,0.243,0.209,0.243,0.268,0.0,0.046,0.251,0.269,0.308,0.0,0.0,0.263,0.0,0.309
2020-01-04 17:00:00,21.08,19.42,19.42,19.46,19.36,22.75,19.61,19.49,19.44,19.38,25.29,21.61,19.47,21.15,19.38,3.47,0.0,0.0,0.275,0.26,0.261,0.299,0.0,0.138,0.257,0.276,0.308,0.0,0.0,0.266,0.0,0.309
2020-01-04 17:15:00,20.88,19.37,19.36,19.44,19.33,22.43,19.55,19.48,19.44,19.38,24.91,21.33,19.45,20.89,19.38,3.38,0.0,0.0,0.292,0.291,0.27,0.321,0.0,0.195,0.256,0.278,0.309,0.0,0.0,0.266,0.0,0.31
2020-01-04 17:30:00,20.68,19.34,19.31,19.42,19.32,22.13,19.52,19.47,19.43,19.38,24.55,21.06,19.44,20.66,19.38,3.29,0.0,0.0,0.314,0.32,0.279,0.333,0.0,0.226,0.262,0.282,0.31,0.0,0.0,0.275,0.0,0.31
2020-01-04 17:45:00,20.48,19.3,19.26,19.4,19.31,21.85,19.5,19.46,19.42,19.38,24.2,20.81,19.43,20.43,19.38,3.2,0.0,0.0,0.331,0.347,0.289,0.34,0.0,0.242,0.267,0.285,0.31,0.0,0.0,0.28,0.0,0.311
2020-01-04 18:00:00,20.3,19.28,19.26,19.38,19.31,21.58,19.48,19.45,19.42,19.38,23.86,20.65,19.43,20.3,19.38,3.11,0.0,0.0,0.348,0.372,0.298,0.345,0.0,0.252,0.271,0.289,0.311,0.0,0.0,0.283,0.0,0.311
2020-01-04 18:15:00,20.16,19.28,19.19,19.41,19.31,21.44,19.47,19.45,19.42,19.38,23.56,20.36,19.43,20.03,19.38,3.01,0.0,0.0,0.36,0.369,0.309,0.346,0.0,0.261,0.274,0.292,0.311,0.0,0.0,0.284,0.0,0.312
2020-01-04 18:30:00,20.0,19.26,19.2,19.37,19.31,21.14,19.45,19.45,19.41,19.38,23.31,20.18,19.43,19.86,19.38,2.92,0.0,0.0,0.359,0.403,0.293,0.347,0.0,0.267,0.275,0.292,0.312,0.0,0.0,0.285,0.0,0.312
2020-01-04 18:45:00,19.84,19.24,19.19,19.37,19.31,20.89,19.44,19.44,19.41,19.37,23.01,20.0,19.42,19.71,19.37,2.83,0.0,0.0,0.37,0.398,0.314,0.347,0.0,0.273,0.277,0.294,0.312,0.0,0.0,0.286,0.0,0.312
2020-01-04 19:00:00,19.83,19.24,19.16,19.38,19.31,20.75,19.43,19.43,19.4,19.37,22.77,19.75,19.41,19.47,19.37,2.75,0.0,0.081,0.38,0.404,0.314,0.346,0.0,0.281,0.28,0.297,0.313,0.0,0.0,0.289,0.0,0.313
2020-01-04 19:15:00,19.73,19.22,19.21,19.35,19.31,20.49,19.41,19.42,19.39,19.37,22.53,19.68,19.41,19.43,19.37,2.68,0.0,0.083,0.38,0.42,0.312,0.347,0.0,0.287,0.285,0.3,0.313,0.0,0.124,0.294,0.265,0.313
2020-01-04 19:30:00,19.71,19.23,19.16,19.39,19.31,20.39,19.4,19.42,19.39,19.37,22.3,19.49,19.4,19.31,19.37,2.6,0.0,0.135,0.39,0.397,0.325,0.347,0.0,0.293,0.288,0.304,0.313,0.0,0.16,0.297,0.284,0.313
2020-01-04 19:45:00,19.64,19.2,19.2,19.33,19.31,20.19,19.39,19.41,19.38,19.37,22.08,19.5,19.39,19.38,19.37,2.53,0.0,0.144,0.385,0.421,0.306,0.346,0.0,0.298,0.291,0.307,0.314,0.0,0.257,0.3,0.346,0.313
2020-01-04 20:00:00,19.64,19.22,19.16,19.39,19.31,20.14,19.39,19.42,19.38,19.37,21.89,19.4,19.4,19.31,19.37,2.44,0.0,0.179,0.4,0.4,0.335,0.346,0.0,0.303,0.294,0.31,0.314,0.0,0.248,0.303,0.31,0.314
2020-01-04 20:15:00,19.57,19.19,19.2,19.33,19.31,19.99,19.39,19.42,19.39,19.37,21.7,19.46,19.41,19.37,19.37,2.35,0.0,0.181,0.391,0.422,0.306,0.346,0.0,0.303,0.291,0.308,0.314,0.0,0.3,0.299,0.346,0.314
2020-01-04 20:30:00,19.58,19.21,19.16,19.39,19.32,19.95,19.39,19.42,19.39,19.37,21.52,19.38,19.41,19.31,19.37,2.26,0.0,0.214,0.404,0.398,0.335,0.344,0.006,0.304,0.289,0.307,0.314,0.0,0.27,0.296,0.314,0.314
2020-01-04 20:45:00,19.52,19.19,19.21,19.33,19.32,19.82,19.39,19.42,19.39,19.37,21.35,19.42,19.41,19.35,19.37,2.17,0.0,0.211,0.397,0.422,0.304,0.342,0.025,0.305,0.288,0.307,0.314,0.0,0.311,0.295,0.345,0.314
2020-01-04 21:00:00,19.52,19.19,19.16,19.39,19.32,19.8,19.38,19.41,19.37,19.37,21.17,19.35,19.4,19.29,19.37,2.08,0.0,0.242,0.407,0.396,0.336,0.341,0.089,0.306,0.288,0.307,0.314,0.0,0.291,0.294,0.324,0.314
2020-01-04 21:15:00,19.46,19.17,19.2,19.32,19.32,19.71,19.37,19.4,19.37,19.37,21.0,19.37,19.39,19.32,19.37,1.99,0.0,0.239,0.404,0.422,0.307,0.34,0.102,0.312,0.294,0.313,0.315,0.0,0.327,0.301,0.354,0.314
2020-01-04 21:30:00,19.48,19.18,19.15,19.37,19.32,19.7,19.36,19.39,19.36,19.37,20.83,19.33,19.38,19.29,19.37,1.9,0.0,0.268,0.413,0.398,0.342,0.34,0.145,0.317,0.3,0.317,0.315,0.0,0.314,0.307,0.34,0.314
2020-01-04 21:45:00,19.42,19.16,19.2,19.3,19.32,19.64,19.35,19.4,19.35,19.37,20.66,19.35,19.39,19.31,19.37,1.81,0.0,0.262,0.412,0.424,0.313,0.34,0.149,0.322,0.303,0.321,0.315,0.0,0.334,0.31,0.356,0.314
2020-01-04 22:00:00,19.44,19.17,19.15,19.37,19.32,19.64,19.35,19.4,19.35,19.37,20.5,19.33,19.39,19.29,19.37,1.73,0.0,0.291,0.421,0.399,0.349,0.34,0.179,0.325,0.298,0.324,0.315,0.0,0.323,0.304,0.344,0.314
2020-01-04 22:15:00,19.4,19.15,19.19,19.3,19.32,19.62,19.35,19.38,19.35,19.37,20.37,19.35,19.37,19.31,19.37,1.65,0.0,0.279,0.416,0.425,0.316,0.34,0.179,0.326,0.298,0.323,0.315,0.0,0.334,0.304,0.353,0.314
2020-01-04 22:30:00,19.41,19.16,19.15,19.35,19.32,19.62,19.34,19.38,19.35,19.37,20.22,19.34,19.37,19.31,19.37,1.57,0.0,0.299,0.426,0.404,0.352,0.339,0.189,0.327,0.308,0.324,0.315,0.0,0.325,0.314,0.343,0.314
2020-01-04 22:45:00,19.38,19.14,19.19,19.3,19.33,19.59,19.34,19.38,19.35,19.37,20.08,19.34,19.37,19.32,19.37,1.49,0.0,0.295,0.422,0.424,0.323,0.338,0.192,0.329,0.308,0.325,0.315,0.0,0.329,0.315,0.345,0.314
2020-01-04 23:00:00,19.38,19.15,19.15,19.34,19.33,19.58,19.33,19.38,19.34,19.37,19.95,19.33,19.37,19.31,19.37,1.4,0.0,0.312,0.431,0.406,0.352,0.337,0.203,0.331,0.308,0.326,0.315,0.0,0.328,0.313,0.342,0.314
2020-01-04 23:15:00,19.36,19.13,19.18,19.29,19.33,19.57,19.33,19.38,19.34,19.37,19.83,19.33,19.37,19.31,19.37,1.31,0.0,0.308,0.427,0.425,0.329,0.336,0.208,0.334,0.308,0.328,0.315,0.027,0.333,0.314,0.346,0.314
2020-01-04 23:30:00,19.36,19.14,19.15,19.33,19.33,19.56,19.32,19.38,19.34,19.37,19.75,19.33,19.37,19.3,19.37,1.22,0.0,0.322,0.436,0.41,0.353,0.336,0.217,0.336,0.309,0.33,0.314,0.087,0.333,0.315,0.346,0.314
2020-01-04 23:45:00,19.34,19.12,19.17,19.29,19.33,19.54,19.32,19.38,19.33,19.37,19.71,19.33,19.37,19.31,19.37,1.13,0.0,0.319,0.432,0.427,0.333,0.335,0.222,0.338,0.31,0.331,0.314,0.126,0.336,0.316,0.348,0.314
2020-01-05 00:00:00,19.33,19.11,19.13,19.31,19.33,19.52,19.3,19.35,19.31,19.37,19.67,19.3,19.34,19.29,19.37,1.01,0.0,0.332,0.441,0.414,0.354,0.334,0.228,0.34,0.312,0.333,0.314,0.145,0.337,0.317,0.347,0.314
2020-01-05 00:15:00,19.3,19.09,19.14,19.27,19.33,19.49,19.28,19.33,19.29,19.37,19.64,19.28,19.32,19.27,19.37,0.9,0.0,0.335,0.443,0.436,0.344,0.334,0.239,0.351,0.323,0.345,0.314,0.164,0.348,0.33,0.357,0.314
2020-01-05 00:30:00,19.3,19.09,19.11,19.29,19.33,19.47,19.26,19.32,19.28,19.37,19.61,19.26,19.31,19.25,19.37,0.78,0.0,0.349,0.455,0.429,0.366,0.335,0.253,0.36,0.333,0.353,0.314,0.18,0.359,0.34,0.366,0.313
