time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,22.49,20.11,20.92,22.21,21.81,23.92,21.3,21.83,22.69,21.56,25.21,22.51,21.55,23.75,21.75,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,22.72,20.08,20.96,22.24,21.81,24.22,21.24,21.69,22.76,21.49,25.67,22.64,21.38,23.95,21.66,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,22.93,20.05,20.98,22.23,21.79,24.51,21.17,21.56,22.8,21.43,26.14,22.79,21.22,24.1,21.57,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,23.14,20.01,21.01,22.19,21.77,24.81,21.11,21.44,22.8,21.37,26.61,22.96,21.09,24.23,21.49,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,23.43,20.0,21.07,22.18,21.73,25.12,21.05,21.34,22.77,21.31,27.14,23.15,20.97,24.36,21.41,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,23.77,20.03,21.16,22.16,21.69,25.45,21.0,21.24,22.72,21.26,27.72,23.34,20.85,24.48,21.32,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,24.12,20.1,21.27,22.18,21.64,25.84,20.95,21.17,22.64,21.21,28.32,23.56,20.77,24.62,21.25,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,24.51,20.17,21.44,22.15,21.57,26.2,20.9,21.11,22.54,21.16,29.03,23.85,20.7,24.78,21.18,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,24.75,20.24,21.55,22.09,21.5,26.51,20.85,21.05,22.39,21.1,29.61,24.06,20.63,24.87,21.1,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,24.93,20.29,21.64,22.01,21.42,26.77,20.79,20.99,22.22,21.05,30.11,24.23,20.57,24.92,21.02,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,25.06,20.32,21.69,21.94,21.32,26.98,20.72,20.93,22.05,21.0,30.5,24.37,20.5,24.97,20.95,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,25.17,20.37,21.74,21.9,21.23,27.15,20.67,20.88,21.91,20.95,30.85,24.5,20.43,25.03,20.88,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,25.23,20.45,21.79,21.84,21.16,27.29,20.65,20.82,21.78,20.9,31.1,24.65,20.36,25.08,20.81,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,25.27,20.55,21.83,21.76,21.1,27.4,20.66,20.76,21.66,20.85,31.29,24.78,20.29,25.12,20.75,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,25.29,20.69,21.83,21.7,21.06,27.58,20.72,20.7,21.56,20.79,31.44,24.82,20.22,25.03,20.67,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,25.27,20.75,21.88,21.65,21.03,27.51,20.79,20.65,21.48,20.75,31.51,25.06,20.17,25.18,20.62,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,25.23,20.86,21.9,21.58,21.0,27.47,20.93,20.59,21.39,20.7,31.55,25.27,20.09,25.25,20.54,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,25.2,20.98,21.88,21.55,20.98,27.67,21.08,20.53,21.31,20.65,31.53,25.2,20.03,25.06,20.48,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,25.08,21.06,21.89,21.48,20.95,27.45,21.25,20.47,21.23,20.6,31.46,25.49,19.96,25.23,20.42,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,24.94,21.14,21.82,21.44,20.96,27.6,21.33,20.4,21.14,20.56,31.3,25.34,19.89,24.98,20.36,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.48,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.87,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000608,0.0,0.0
2020-01-03 14:30:00,24.77,21.16,21.74,21.35,20.95,27.39,21.43,20.33,21.07,20.52,31.12,25.44,19.85,25.01,20.31,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.28,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.92,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001639,0.0,0.0
2020-01-03 14:45:00,24.61,21.24,21.68,21.24,20.94,27.2,21.58,20.25,20.97,20.47,30.94,25.61,19.82,25.01,20.24,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.46,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.01,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002306,0.0,0.0
2020-01-03 15:00:00,24.45,21.27,21.56,21.15,20.98,27.21,21.64,20.16,20.87,20.43,30.74,25.48,19.78,24.78,20.19,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.16,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.09,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002715,0.0,0.0
2020-01-03 15:15:00,24.24,21.3,21.47,21.02,20.98,27.08,21.75,20.04,20.76,20.38,30.46,25.48,19.74,24.66,20.12,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.32,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.19,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,0.0,0.0
2020-01-03 15:30:00,23.85,20.94,21.23,20.9,20.97,26.83,21.73,19.93,20.67,20.35,30.11,25.37,19.71,24.52,20.07,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.48,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.3,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401,0.0,0.0
2020-01-03 15:45:00,23.4,20.36,20.9,20.65,20.92,26.47,21.63,19.82,20.56,20.3,29.62,25.09,19.67,24.27,20.02,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.146,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,0.0,275.45,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.79,36.0,36.0,36.0,36.0,21.39,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000961,0.0,0.0,0.0,0.0,0.004512,0.0,0.0
2020-01-03 16:00:00,22.82,20.05,20.55,20.4,20.81,26.05,21.41,19.72,20.42,20.26,28.98,24.69,19.62,23.96,19.96,5.68,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.164,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.72,0.0,0.0,0.0,0.0,308.34,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.89,36.0,36.0,36.0,36.0,21.49,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002561,0.0,0.0,0.0,0.0,0.005084,0.0,0.0
2020-01-03 16:15:00,22.4,19.75,20.24,20.16,20.67,25.53,21.11,19.66,20.25,20.22,28.32,24.18,19.58,23.59,19.91,5.43,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.191,0.0,0.02,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.25,0.0,0.0,0.0,0.0,355.15,0.0,7.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.09,36.0,36.0,36.0,36.0,21.61,36.0,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004158,0.0,0.0,0.0,0.0,0.005904,0.0,0.00012
2020-01-03 16:30:00,22.05,19.7,20.0,19.94,20.5,25.06,20.84,19.61,20.08,20.17,27.69,23.74,19.54,23.22,19.86,5.19,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.21,0.0,0.045,36.0,23.0,23.0,0.0,146.88,0.0,0.0,0.0,0.0,0.0,309.93,0.0,0.0,0.0,0.0,387.46,0.0,17.69,36.0,22.74,36.0,36.0,36.0,36.0,36.0,21.28,36.0,36.0,36.0,36.0,21.73,36.0,20.13,0.0,0.002651,0.0,0.0,0.0,0.0,0.0,0.005038,0.0,0.0,0.0,0.0,0.006496,0.0,0.000267
2020-01-03 16:45:00,21.72,19.61,19.79,19.8,20.36,24.63,20.6,19.59,19.91,20.13,27.13,23.36,19.52,22.9,19.82,4.94,0.0,0.0,0.148,0.002,0.028,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.228,0.0,0.071,36.0,23.0,23.0,0.0,173.98,5.3,27.52,0.0,0.0,0.0,345.72,0.0,0.0,0.0,0.0,417.08,0.0,27.83,36.0,22.82,20.99,21.27,36.0,36.0,36.0,21.46,36.0,36.0,36.0,36.0,21.85,36.0,20.13,0.0,0.003159,8.4e-05,0.000447,0.0,0.0,0.0,0.005689,0.0,0.0,0.0,0.0,0.007053,0.0,0.000419
2020-01-03 17:00:00,21.46,19.55,19.73,19.79,20.22,24.24,20.38,19.57,19.77,20.09,26.62,23.01,19.51,22.59,19.78,4.83,0.0,0.0,0.194,0.104,0.098,0.0,0.0,0.0,0.207,0.046,0.0,0.0,0.0,0.238,0.0,0.092,36.0,23.0,23.0,0.0,222.5,256.64,91.8,0.0,0.0,0.0,364.53,47.19,0.0,0.0,0.0,433.67,0.0,36.21,36.0,23.13,21.89,21.69,36.0,36.0,36.0,21.61,20.85,36.0,36.0,36.0,21.96,36.0,20.13,0.0,0.004137,0.00435,0.001534,0.0,0.0,0.0,0.006059,0.000745,0.0,0.0,0.0,0.007389,0.0,0.000546
2020-01-03 17:15:00,21.24,19.52,19.67,19.72,20.1,23.86,20.16,19.55,19.66,20.05,26.14,22.68,19.5,22.29,19.75,4.72,0.0,0.0,0.224,0.135,0.107,0.0,0.0,0.0,0.217,0.117,0.0,0.0,0.0,0.245,0.0,0.11,36.0,23.0,23.0,0.0,253.08,328.92,100.59,0.0,0.0,0.0,378.56,118.27,0.0,0.0,0.0,442.3,0.0,43.24,36.0,23.31,22.04,21.64,36.0,36.0,36.0,21.72,21.03,36.0,36.0,36.0,22.04,36.0,20.13,0.0,0.004771,0.005635,0.001676,0.0,0.0,0.0,0.006344,0.001891,0.0,0.0,0.0,0.007582,0.0,0.000652
2020-01-03 17:30:00,21.02,19.46,19.58,19.68,20.01,23.51,19.94,19.54,19.6,20.01,25.69,22.36,19.49,22.01,19.72,4.61,0.0,0.0,0.241,0.166,0.14,0.0,0.0,0.0,0.225,0.168,0.0,0.0,0.0,0.249,0.0,0.125,36.0,23.0,23.0,0.0,270.99,397.85,130.53,0.0,0.0,0.0,389.04,166.93,0.0,0.0,0.0,448.76,0.0,49.25,36.0,23.38,22.25,21.81,36.0,36.0,36.0,21.82,21.31,36.0,36.0,36.0,22.11,36.0,20.14,0.0,0.005137,0.006923,0.002201,0.0,0.0,0.0,0.006562,0.002718,0.0,0.0,0.0,0.007729,0.0,0.000743
2020-01-03 17:45:00,20.81,19.42,19.53,19.63,19.93,23.17,19.76,19.52,19.57,19.97,25.25,22.05,19.48,21.74,19.7,4.49,0.0,0.0,0.271,0.208,0.162,0.0,0.0,0.028,0.232,0.2,0.0,0.0,0.0,0.255,0.0,0.139,36.0,23.0,23.0,0.0,299.95,486.47,150.06,0.0,0.0,26.48,400.42,195.37,0.0,0.0,0.0,457.01,0.0,54.42,36.0,23.55,22.54,21.9,36.0,36.0,21.23,21.89,21.58,36.0,36.0,36.0,22.17,36.0,20.15,0.0,0.005763,0.008649,0.002546,0.0,0.0,0.000429,0.006791,0.003242,0.0,0.0,0.0,0.007903,0.0,0.000821
2020-01-03 18:00:00,20.63,19.4,19.49,19.61,19.88,22.87,19.67,19.52,19.55,19.93,24.87,21.77,19.48,21.49,19.68,4.39,0.0,0.0,0.288,0.235,0.184,0.033,0.0,0.118,0.241,0.217,0.016,0.0,0.0,0.262,0.0,0.15,36.0,23.0,23.0,0.0,316.95,544.08,168.87,10.06,0.0,110.6,412.88,208.47,5.03,0.0,0.0,467.04,0.0,58.93,36.0,23.63,22.72,21.99,20.38,36.0,21.34,21.97,21.8,20.13,36.0,36.0,22.22,36.0,20.16,0.0,0.006131,0.009804,0.002884,0.000154,0.0,0.001805,0.007038,0.003513,7.6e-05,0.0,0.0,0.008108,0.0,0.00089
2020-01-03 18:15:00,20.46,19.38,19.44,19.58,19.85,22.6,19.63,19.52,19.55,19.89,24.51,21.53,19.49,21.26,19.66,4.29,0.0,0.0,0.298,0.257,0.196,0.059,0.0,0.164,0.241,0.224,0.036,0.0,0.0,0.259,0.0,0.161,36.0,23.0,23.0,0.0,327.05,587.77,179.71,17.77,0.0,151.97,411.52,212.45,11.08,0.0,0.0,461.2,0.0,62.93,36.0,23.67,22.86,22.03,20.38,36.0,21.53,22.01,21.97,20.11,36.0,36.0,22.25,36.0,20.16,0.0,0.006348,0.010703,0.003077,0.000272,0.0,0.002513,0.007039,0.003622,0.000167,0.0,0.0,0.008025,0.0,0.000951
2020-01-03 18:30:00,20.29,19.36,19.41,19.56,19.83,22.35,19.6,19.52,19.55,19.86,24.19,21.3,19.49,21.05,19.64,4.18,0.0,0.0,0.311,0.278,0.209,0.075,0.0,0.187,0.24,0.225,0.054,0.0,0.0,0.254,0.0,0.17,36.0,23.0,23.0,0.0,338.99,628.48,191.18,22.52,0.0,171.6,408.24,212.39,16.71,0.0,0.0,452.9,0.0,66.5,36.0,23.73,22.99,22.07,20.37,36.0,21.71,22.04,22.08,20.1,36.0,36.0,22.26,36.0,20.17,0.0,0.006612,0.011561,0.003284,0.000345,0.0,0.002872,0.006997,0.00365,0.000251,0.0,0.0,0.007885,0.0,0.001005
2020-01-03 18:45:00,20.13,19.33,19.4,19.53,19.81,22.1,19.59,19.52,19.54,19.82,23.86,21.16,19.49,20.94,19.63,4.08,0.0,0.0,0.319,0.296,0.221,0.086,0.0,0.199,0.24,0.227,0.071,0.0,0.0,0.253,0.0,0.178,36.0,23.0,23.0,0.0,343.74,658.27,200.65,25.91,0.0,180.8,407.66,212.4,21.83,0.0,0.0,450.87,0.0,69.73,36.0,23.9,23.22,22.17,20.36,36.0,21.84,22.06,22.16,20.09,36.0,36.0,22.26,36.0,20.18,0.0,0.006795,0.012319,0.003472,0.000396,0.0,0.003056,0.006996,0.00367,0.000328,0.0,0.0,0.007851,0.0,0.001054
2020-01-03 19:00:00,19.99,19.34,19.34,19.54,19.79,21.99,19.57,19.52,19.54,19.8,23.58,20.89,19.49,20.68,19.61,3.98,0.0,0.0,0.334,0.302,0.235,0.096,0.0,0.207,0.241,0.228,0.088,0.0,0.0,0.256,0.0,0.187,36.0,23.0,23.0,0.0,356.52,670.11,212.35,29.07,0.0,186.78,410.26,212.96,27.23,0.0,0.0,455.15,0.0,73.07,36.0,23.98,23.27,22.23,20.34,36.0,21.95,22.08,22.21,20.09,36.0,36.0,22.27,36.0,20.19,0.0,0.007096,0.012589,0.003689,0.000444,0.0,0.00318,0.007049,0.003694,0.000409,0.0,0.0,0.00793,0.0,0.001106
2020-01-03 19:15:00,19.85,19.31,19.35,19.5,19.78,21.71,19.56,19.52,19.53,19.77,23.32,20.82,19.49,20.62,19.6,3.88,0.0,0.007,0.331,0.33,0.232,0.103,0.0,0.213,0.241,0.231,0.101,0.0,0.0,0.255,0.0,0.193,36.0,23.0,23.0,15.4,354.29,719.5,210.01,31.31,0.0,190.9,408.75,215.1,31.29,0.0,0.0,454.21,0.0,75.67,22.52,23.97,23.49,22.21,20.33,36.0,22.02,22.08,22.25,20.09,36.0,36.0,22.27,36.0,20.2,0.000273,0.007044,0.013761,0.003644,0.000478,0.0,0.003267,0.007027,0.003743,0.00047,0.0,0.0,0.007916,0.0,0.001146
