time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.34,20.18,20.45,21.03,21.41,21.92,21.34,21.86,21.57,21.25,21.64,21.52,23.2,22.56,21.19,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.21,20.07,20.28,20.92,21.33,21.82,21.22,21.69,21.45,21.19,21.46,21.39,23.46,22.73,21.12,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.05,19.92,20.14,20.77,21.26,21.75,21.09,21.53,21.32,21.13,21.29,21.25,23.7,22.88,21.05,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.9,19.85,20.0,20.91,21.18,21.68,20.98,21.39,21.4,21.08,21.13,21.15,23.91,23.05,20.98,0.67,589.9,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,57.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.84,19.79,19.96,21.26,21.16,21.66,20.9,21.28,21.69,21.04,21.0,21.07,24.07,23.2,20.93,1.04,622.8,0.049,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,160.91,103.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,22.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002826,0.00185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.81,19.8,20.0,21.79,21.21,21.64,20.83,21.16,22.11,20.98,20.86,21.0,24.24,23.42,20.86,1.41,655.7,0.081,0.104,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,265.61,146.22,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,22.69,22.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004688,0.002628,0.001085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.79,19.8,20.04,22.1,21.31,21.67,20.81,21.06,22.52,20.93,20.75,20.96,24.39,23.68,20.8,1.76,688.6,0.094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,308.27,141.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,22.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005429,0.002522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.77,19.79,20.07,22.36,21.42,21.72,20.82,20.98,22.91,20.88,20.66,20.96,24.53,23.97,20.74,2.1,721.5,0.103,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,337.49,141.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,22.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005922,0.002519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.75,19.79,20.09,22.54,21.52,21.78,20.84,20.9,23.24,20.83,20.57,20.96,24.6,24.21,20.68,2.45,697.5,0.115,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,378.78,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,22.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006634,0.002644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.73,19.78,20.1,22.67,21.61,21.83,20.86,20.83,23.52,20.79,20.49,20.97,24.59,24.41,20.62,2.79,673.4,0.123,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,407.14,149.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,22.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007104,0.002632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.7,19.76,20.07,22.8,21.65,21.82,20.88,20.73,23.79,20.73,20.38,20.97,24.46,24.59,20.56,2.98,649.4,0.133,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,440.25,160.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,22.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00767,0.002831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.69,19.74,20.09,22.87,21.76,21.88,20.84,20.67,23.92,20.68,20.29,20.92,24.29,24.64,20.5,3.16,625.4,0.15,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,492.94,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008626,0.003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.68,19.75,20.07,23.0,21.76,21.85,20.89,20.71,24.16,20.64,20.2,20.94,24.08,24.78,20.45,3.35,604.8,0.156,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,514.42,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,22.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009001,0.003274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.66,19.72,20.09,23.07,21.87,21.88,20.86,20.73,24.25,20.59,20.11,20.88,23.84,24.81,20.39,3.53,584.2,0.161,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,528.64,180.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,22.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009242,0.003169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.65,19.72,20.15,23.18,21.87,21.84,20.91,20.67,24.46,20.55,20.03,20.89,23.59,24.91,20.34,3.57,563.6,0.171,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,562.38,201.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,22.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009852,0.003554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.65,19.72,20.12,23.29,21.97,21.88,20.87,20.58,24.52,20.5,19.95,20.83,23.33,24.92,20.29,3.6,543.1,0.174,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,573.14,198.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,22.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01003,0.003483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.62,19.69,20.11,23.35,21.96,21.83,20.93,20.48,24.7,20.46,19.89,20.85,23.09,25.0,20.24,3.64,537.1,0.177,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,36.0,23.0,23.0,581.92,199.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02,0.0,0.0,0.0,0.0,22.31,22.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.78,36.0,36.0,36.0,36.0,0.010173,0.003502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000928,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.63,19.7,20.1,23.42,22.06,21.86,20.89,20.4,24.76,20.42,19.86,20.79,22.88,25.01,20.19,3.67,531.2,0.19,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,36.0,23.0,23.0,623.3,218.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.72,0.0,0.0,0.0,0.0,22.39,22.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.79,36.0,36.0,36.0,36.0,0.010956,0.003856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.66,19.68,20.1,23.47,22.05,21.86,20.94,20.31,24.91,20.37,19.89,20.81,22.69,25.09,20.14,3.67,525.3,0.183,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,36.0,23.0,23.0,598.77,213.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9,0.0,0.0,0.0,0.0,22.4,22.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.84,36.0,36.0,36.0,36.0,0.01053,0.003759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.69,19.68,20.09,23.53,22.14,21.91,20.91,20.23,24.96,20.33,19.94,20.78,22.51,25.11,20.1,3.66,519.4,0.17,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,36.0,23.0,23.0,556.84,229.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.93,0.0,0.0,0.0,0.0,22.42,22.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.89,36.0,36.0,36.0,36.0,0.00981,0.004044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002263,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.73,19.66,20.1,23.54,22.13,21.93,20.96,20.16,25.08,20.29,20.01,20.8,22.35,25.16,20.05,3.66,501.5,0.154,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,36.0,23.0,23.0,502.23,228.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.24,0.0,0.0,0.0,0.0,22.45,22.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.92,36.0,36.0,36.0,36.0,0.008864,0.004021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001146,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.78,19.66,20.08,23.55,22.2,21.99,20.92,20.08,25.08,20.25,20.08,20.78,22.19,25.15,20.01,3.65,483.6,0.133,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,434.72,241.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,22.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007683,0.004262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.64,19.62,20.05,23.54,22.17,22.02,20.94,19.98,25.15,20.21,20.15,20.79,22.02,25.17,19.96,3.54,465.7,0.111,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,369.72,246.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006385,0.004335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.56,19.6,19.98,23.5,22.22,22.07,20.88,19.89,25.11,20.16,20.24,20.76,21.85,25.13,19.92,3.42,447.8,0.181,0.191,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.019,36.0,23.0,23.0,598.16,271.23,0.0,0.0,0.0,0.0,0.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,9.78,22.27,22.51,36.0,36.0,36.0,36.0,36.0,20.71,36.0,36.0,36.0,36.0,36.0,36.0,20.14,0.010422,0.004809,0.0,0.0,0.0,0.0,0.0,0.000334,0.0,0.0,0.0,0.0,0.0,0.0,0.000147
2020-01-03 15:30:00,19.55,19.54,19.82,22.82,22.16,21.97,20.86,19.82,24.93,20.13,20.26,20.72,21.72,24.98,19.89,3.31,338.3,0.222,0.199,0.008,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.04,36.0,23.0,23.0,725.89,284.09,27.38,0.0,0.0,0.0,0.0,133.15,0.0,0.0,0.0,0.0,0.0,0.0,20.59,22.41,22.47,20.64,36.0,36.0,36.0,36.0,20.7,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.012776,0.005023,0.000426,0.0,0.0,0.0,0.0,0.002082,0.0,0.0,0.0,0.0,0.0,0.0,0.00031
2020-01-03 15:45:00,19.49,19.47,19.66,22.34,22.04,21.81,20.78,19.74,24.46,20.09,20.18,20.6,21.53,24.67,19.85,3.2,228.7,0.225,0.229,0.092,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.054,36.0,23.0,23.0,739.04,323.31,321.7,0.0,0.0,0.0,0.0,210.88,0.0,0.0,0.0,0.0,0.0,0.0,27.88,22.37,22.59,21.13,36.0,36.0,36.0,36.0,20.73,36.0,36.0,36.0,36.0,36.0,36.0,20.09,0.012971,0.00577,0.005176,0.0,0.0,0.0,0.0,0.003305,0.0,0.0,0.0,0.0,0.0,0.0,0.000419
2020-01-03 16:00:00,19.45,19.43,19.6,22.08,21.88,21.58,20.63,19.67,24.05,20.05,19.92,20.43,21.33,24.11,19.82,2.94,119.2,0.255,0.263,0.172,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.074,36.0,23.0,23.0,829.1,366.53,583.14,0.0,0.0,0.0,0.0,300.39,0.0,0.0,0.0,0.0,0.0,0.0,37.8,22.48,22.74,21.53,36.0,36.0,36.0,36.0,20.8,36.0,36.0,36.0,36.0,36.0,36.0,20.07,0.014674,0.006612,0.009641,0.0,0.0,0.0,0.0,0.004728,0.0,0.0,0.0,0.0,0.0,0.0,0.000568
2020-01-03 16:15:00,19.41,19.39,19.53,21.89,21.72,21.31,20.48,19.61,23.69,20.01,19.7,20.21,21.13,23.58,19.79,2.68,9.7,0.277,0.283,0.201,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.039,0.0,0.0,0.0,0.09,36.0,23.0,23.0,897.75,392.97,679.63,0.0,0.0,0.0,0.0,383.55,0.0,0.0,96.72,0.0,0.0,0.0,46.26,22.55,22.8,21.62,36.0,36.0,36.0,36.0,20.89,36.0,36.0,20.81,36.0,36.0,36.0,20.06,0.015973,0.007122,0.011308,0.0,0.0,0.0,0.0,0.006071,0.0,0.0,0.001523,0.0,0.0,0.0,0.000694
2020-01-03 16:30:00,19.37,19.35,19.46,21.71,21.57,21.03,20.33,19.56,23.37,19.97,19.57,19.99,20.93,23.13,19.76,2.43,0.0,0.294,0.304,0.235,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.149,0.0,0.0,0.0,0.105,36.0,23.0,23.0,948.85,420.2,784.96,0.0,0.0,0.0,0.0,451.02,0.0,0.0,371.63,0.0,0.0,0.0,53.77,22.6,22.88,21.75,36.0,36.0,36.0,36.0,20.98,36.0,36.0,20.86,36.0,36.0,36.0,20.05,0.016936,0.00766,0.013177,0.0,0.0,0.0,0.0,0.007184,0.0,0.0,0.005874,0.0,0.0,0.0,0.000807
2020-01-03 16:45:00,19.34,19.32,19.42,21.52,21.42,20.78,20.19,19.53,23.07,19.93,19.51,19.78,20.74,22.74,19.74,2.17,0.0,0.316,0.326,0.268,0.0,0.0,0.0,0.0,0.22,0.0,0.016,0.216,0.006,0.0,0.0,0.118,36.0,23.0,23.0,1010.25,446.43,884.9,0.0,0.0,0.0,0.0,502.71,0.0,7.61,533.35,7.71,0.0,0.0,60.48,22.7,22.99,21.95,36.0,36.0,36.0,36.0,21.07,36.0,20.12,21.02,20.06,36.0,36.0,20.04,0.018176,0.008211,0.015068,0.0,0.0,0.0,0.0,0.008057,0.0,0.000115,0.008517,0.000116,0.0,0.0,0.000907
2020-01-03 17:00:00,19.32,19.3,19.38,21.33,21.28,20.54,20.05,19.5,22.79,19.89,19.48,19.59,20.56,22.37,19.72,2.07,0.0,0.328,0.338,0.29,0.0,0.0,0.0,0.0,0.237,0.0,0.035,0.245,0.111,0.0,0.0,0.13,36.0,23.0,23.0,1044.37,460.49,947.31,0.0,0.0,0.0,0.0,539.1,0.0,17.01,599.62,134.09,0.0,0.0,66.51,22.76,23.05,22.08,36.0,36.0,36.0,36.0,21.16,36.0,20.1,21.17,20.19,36.0,36.0,20.04,0.018868,0.008509,0.016284,0.0,0.0,0.0,0.0,0.008689,0.0,0.000256,0.009673,0.002029,0.0,0.0,0.000997
2020-01-03 17:15:00,19.3,19.28,19.34,21.15,21.14,20.32,19.91,19.47,22.53,19.86,19.46,19.47,20.39,22.04,19.7,1.96,0.0,0.339,0.348,0.309,0.0,0.0,0.0,0.0,0.252,0.0,0.053,0.259,0.203,0.0,0.0,0.14,36.0,23.0,23.0,1075.96,472.76,1001.08,0.0,0.0,0.0,0.0,568.68,0.0,25.9,628.68,240.09,0.0,0.0,71.98,22.81,23.11,22.2,36.0,36.0,36.0,36.0,21.23,36.0,20.08,21.29,20.5,36.0,36.0,20.03,0.01952,0.008773,0.017359,0.0,0.0,0.0,0.0,0.009211,0.0,0.000389,0.010224,0.003705,0.0,0.0,0.001078
2020-01-03 17:30:00,19.27,19.26,19.33,20.96,21.04,20.13,19.77,19.45,22.26,19.82,19.45,19.41,20.21,21.74,19.68,1.86,0.0,0.351,0.359,0.329,0.0,0.0,0.0,0.043,0.263,0.0,0.07,0.268,0.266,0.0,0.0,0.15,36.0,23.0,23.0,1102.08,481.93,1049.71,0.0,0.0,0.0,51.44,593.17,0.0,34.14,645.15,307.22,0.0,0.0,76.95,22.95,23.26,22.39,36.0,36.0,36.0,19.95,21.29,36.0,20.06,21.38,20.84,36.0,36.0,20.03,0.020197,0.009048,0.018456,0.0,0.0,0.0,0.000767,0.00965,0.0,0.000512,0.010557,0.004849,0.0,0.0,0.001153
2020-01-03 17:45:00,19.26,19.25,19.27,20.83,20.88,19.95,19.73,19.43,22.07,19.79,19.43,19.39,20.05,21.5,19.66,1.76,0.0,0.363,0.371,0.335,0.0,0.0,0.0,0.116,0.276,0.0,0.089,0.277,0.296,0.0,0.0,0.16,36.0,23.0,23.0,1134.77,495.48,1064.05,0.0,0.0,0.0,137.71,618.31,0.0,43.04,663.45,335.32,0.0,0.0,82.25,23.01,23.33,22.46,36.0,36.0,36.0,20.1,21.35,36.0,20.05,21.45,21.15,36.0,36.0,20.03,0.020898,0.009354,0.018798,0.0,0.0,0.0,0.002072,0.010098,0.0,0.000646,0.01091,0.005402,0.0,0.0,0.001232
2020-01-03 18:00:00,19.29,19.24,19.26,20.66,20.81,19.87,19.62,19.39,21.84,19.77,19.49,19.36,19.87,21.27,19.65,1.65,0.0,0.37,0.375,0.364,0.0,0.0,0.024,0.133,0.285,0.0,0.103,0.285,0.305,0.0,0.0,0.168,36.0,23.0,23.0,1151.91,498.51,1141.11,0.0,0.0,58.72,155.99,637.16,0.0,49.83,680.23,339.87,0.0,0.0,86.3,23.06,23.35,22.63,36.0,36.0,20.49,20.24,21.4,36.0,20.04,21.52,21.38,36.0,36.0,20.03,0.021294,0.00943,0.020422,0.0,0.0,0.000906,0.002368,0.010441,0.0,0.000747,0.011236,0.00556,0.0,0.0,0.001292
2020-01-03 18:15:00,19.27,19.24,19.24,20.56,20.67,19.75,19.61,19.4,21.68,19.75,19.51,19.38,19.76,21.09,19.64,1.55,0.0,0.355,0.379,0.37,0.0,0.0,0.065,0.191,0.305,0.0,0.115,0.253,0.319,0.065,0.0,0.175,36.0,23.0,23.0,1111.51,503.66,1156.09,0.0,0.0,160.96,221.1,679.2,0.0,56.07,603.87,350.9,153.31,0.0,90.03,23.0,23.39,22.69,36.0,36.0,20.49,20.46,21.46,36.0,20.04,21.52,21.56,20.93,36.0,20.02,0.020454,0.009554,0.02078,0.0,0.0,0.002482,0.003403,0.011175,0.0,0.00084,0.009974,0.005815,0.002433,0.0,0.001348
2020-01-03 18:30:00,19.27,19.21,19.24,20.46,20.61,19.7,19.51,19.41,21.51,19.72,19.5,19.33,19.7,20.94,19.62,1.45,0.0,0.367,0.38,0.379,0.0,0.0,0.123,0.196,0.302,0.0,0.127,0.247,0.308,0.119,0.0,0.182,36.0,23.0,23.0,1141.87,504.01,1176.93,0.0,0.0,303.92,224.54,670.01,0.0,61.85,590.95,336.58,279.89,0.0,93.44,23.07,23.4,22.77,36.0,36.0,20.57,20.62,21.5,36.0,20.03,21.5,21.68,20.97,36.0,20.02,0.021131,0.009567,0.021276,0.0,0.0,0.004711,0.003493,0.011054,0.0,0.000927,0.00975,0.005621,0.004455,0.0,0.001399
2020-01-03 18:45:00,19.27,19.23,19.23,20.36,20.5,19.64,19.53,19.42,21.36,19.7,19.49,19.36,19.67,20.79,19.61,1.34,0.0,0.364,0.393,0.381,0.0,0.0,0.152,0.246,0.296,0.0,0.138,0.25,0.334,0.151,0.0,0.188,36.0,23.0,23.0,1133.52,518.41,1179.73,0.0,0.0,374.19,278.42,656.16,0.0,67.2,598.44,361.08,354.17,0.0,96.57,23.07,23.48,22.81,36.0,36.0,20.67,20.83,21.51,36.0,20.03,21.49,21.8,21.04,36.0,20.02,0.020972,0.009905,0.021398,0.0,0.0,0.005839,0.004391,0.010837,0.0,0.001006,0.009868,0.006082,0.005664,0.0,0.001446
2020-01-03 19:00:00,19.27,19.23,19.23,20.27,20.46,19.61,19.49,19.43,21.2,19.68,19.49,19.37,19.65,20.66,19.6,1.23,0.0,0.365,0.384,0.384,0.0,0.0,0.181,0.235,0.291,0.0,0.148,0.255,0.321,0.167,0.0,0.194,36.0,23.0,23.0,1134.71,507.44,1183.52,0.0,0.0,441.72,263.72,646.06,0.0,72.18,608.96,345.9,391.21,0.0,99.48,23.09,23.44,22.86,36.0,36.0,20.78,20.97,21.52,36.0,20.02,21.49,21.87,21.1,36.0,20.02,0.021027,0.009666,0.021547,0.0,0.0,0.006943,0.004197,0.010673,0.0,0.001081,0.010043,0.005857,0.006283,0.0,0.001489
2020-01-03 19:15:00,19.27,19.24,19.23,20.18,20.37,19.59,19.51,19.44,21.08,19.67,19.49,19.4,19.65,20.54,19.59,1.11,0.0,0.365,0.386,0.385,0.0,0.0,0.195,0.254,0.286,0.0,0.158,0.256,0.313,0.173,0.0,0.199,36.0,23.0,23.0,1132.87,508.72,1184.42,0.0,0.0,471.85,283.17,633.93,0.0,76.82,610.52,336.29,403.59,0.0,102.18,23.1,23.47,22.9,36.0,36.0,20.87,21.1,21.51,36.0,20.02,21.5,21.91,21.15,36.0,20.02,0.021016,0.009712,0.021637,0.0,0.0,0.007463,0.004545,0.010468,0.0,0.00115,0.010071,0.00571,0.006502,0.0,0.001529
