time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.18,19.15,19.13,19.48,19.69,19.4,19.34,19.36,19.58,19.47,19.39,19.35,19.43,19.51,19.48,-0.9,0.0,0.407,0.424,0.432,0.256,0.147,0.3,0.328,0.323,0.202,0.26,0.305,0.325,0.286,0.244,0.258
2020-01-04 00:30:00,19.18,19.15,19.13,19.47,19.68,19.4,19.34,19.36,19.57,19.47,19.39,19.35,19.43,19.51,19.48,-0.97,0.0,0.408,0.426,0.433,0.259,0.153,0.3,0.329,0.322,0.209,0.263,0.304,0.325,0.286,0.245,0.26
2020-01-04 00:45:00,19.18,19.14,19.13,19.47,19.67,19.4,19.34,19.36,19.56,19.46,19.39,19.35,19.43,19.5,19.47,-1.04,0.0,0.409,0.427,0.433,0.263,0.16,0.3,0.329,0.322,0.215,0.265,0.304,0.324,0.286,0.247,0.261
2020-01-04 01:00:00,19.17,19.14,19.13,19.46,19.66,19.39,19.34,19.35,19.55,19.46,19.39,19.35,19.42,19.49,19.47,-1.13,0.0,0.41,0.428,0.433,0.266,0.166,0.3,0.33,0.322,0.22,0.268,0.304,0.325,0.287,0.249,0.263
2020-01-04 01:15:00,19.17,19.14,19.13,19.45,19.64,19.39,19.33,19.35,19.53,19.46,19.38,19.34,19.41,19.48,19.47,-1.23,0.0,0.413,0.431,0.435,0.271,0.172,0.303,0.332,0.324,0.227,0.27,0.307,0.327,0.29,0.253,0.265
2020-01-04 01:30:00,19.17,19.13,19.12,19.44,19.63,19.38,19.33,19.34,19.52,19.45,19.38,19.34,19.41,19.48,19.46,-1.32,0.0,0.414,0.432,0.437,0.275,0.178,0.305,0.333,0.327,0.234,0.272,0.309,0.33,0.293,0.258,0.266
2020-01-04 01:45:00,19.16,19.13,19.12,19.43,19.62,19.38,19.33,19.34,19.51,19.45,19.37,19.33,19.4,19.47,19.46,-1.41,0.0,0.416,0.435,0.438,0.279,0.184,0.308,0.335,0.329,0.24,0.274,0.311,0.332,0.296,0.262,0.268
2020-01-04 02:00:00,19.15,19.12,19.11,19.42,19.61,19.37,19.32,19.33,19.49,19.44,19.36,19.32,19.39,19.45,19.46,-1.51,0.0,0.419,0.437,0.44,0.283,0.189,0.309,0.337,0.33,0.245,0.276,0.313,0.333,0.299,0.265,0.269
2020-01-04 02:15:00,19.15,19.11,19.1,19.41,19.6,19.36,19.31,19.31,19.47,19.44,19.35,19.31,19.37,19.44,19.46,-1.61,0.0,0.423,0.442,0.445,0.29,0.194,0.315,0.342,0.337,0.255,0.278,0.318,0.339,0.306,0.273,0.27
2020-01-04 02:30:00,19.14,19.1,19.1,19.4,19.59,19.35,19.3,19.3,19.46,19.44,19.34,19.3,19.36,19.42,19.45,-1.7,0.0,0.427,0.446,0.448,0.296,0.201,0.32,0.346,0.343,0.264,0.28,0.324,0.345,0.314,0.282,0.272
2020-01-04 02:45:00,19.13,19.09,19.09,19.38,19.57,19.34,19.29,19.29,19.44,19.43,19.33,19.29,19.35,19.41,19.45,-1.8,0.0,0.43,0.45,0.452,0.302,0.207,0.325,0.351,0.349,0.272,0.281,0.329,0.35,0.321,0.289,0.273
2020-01-04 03:00:00,19.13,19.09,19.08,19.37,19.56,19.34,19.29,19.29,19.43,19.43,19.33,19.29,19.34,19.4,19.45,-1.85,0.0,0.434,0.454,0.456,0.308,0.213,0.329,0.354,0.354,0.28,0.283,0.333,0.354,0.326,0.296,0.274
2020-01-04 03:15:00,19.12,19.08,19.08,19.37,19.56,19.33,19.28,19.28,19.42,19.43,19.33,19.28,19.33,19.39,19.45,-1.91,0.0,0.436,0.456,0.458,0.313,0.218,0.332,0.357,0.356,0.285,0.284,0.335,0.356,0.33,0.3,0.276
2020-01-04 03:30:00,19.12,19.08,19.07,19.36,19.55,19.33,19.28,19.28,19.41,19.43,19.32,19.28,19.33,19.38,19.44,-1.96,0.0,0.438,0.458,0.46,0.317,0.222,0.334,0.359,0.359,0.291,0.286,0.337,0.358,0.333,0.305,0.277
2020-01-04 03:45:00,19.11,19.08,19.07,19.35,19.54,19.32,19.27,19.27,19.4,19.42,19.32,19.26,19.32,19.39,19.44,-2.02,0.0,0.44,0.461,0.463,0.322,0.227,0.336,0.361,0.362,0.296,0.287,0.339,0.361,0.336,0.309,0.278
2020-01-04 04:00:00,19.1,19.06,19.06,19.33,19.53,19.31,19.25,19.25,19.39,19.42,19.3,19.24,19.3,19.37,19.44,-2.07,0.0,0.443,0.462,0.465,0.327,0.231,0.339,0.367,0.366,0.298,0.289,0.342,0.37,0.34,0.307,0.279
2020-01-04 04:15:00,19.1,19.05,19.05,19.32,19.52,19.29,19.23,19.23,19.37,19.42,19.29,19.22,19.27,19.35,19.44,-2.12,0.0,0.448,0.472,0.472,0.335,0.235,0.346,0.376,0.376,0.307,0.29,0.349,0.381,0.352,0.317,0.281
2020-01-04 04:30:00,19.09,19.04,19.04,19.31,19.51,19.28,19.22,19.21,19.35,19.41,19.28,19.2,19.26,19.33,19.43,-2.16,0.0,0.451,0.476,0.477,0.342,0.242,0.353,0.384,0.386,0.315,0.292,0.357,0.391,0.363,0.326,0.282
2020-01-04 04:45:00,19.08,19.02,19.03,19.29,19.5,19.27,19.21,19.2,19.34,19.41,19.27,19.19,19.24,19.32,19.43,-2.21,0.0,0.455,0.482,0.482,0.347,0.247,0.359,0.391,0.394,0.323,0.293,0.362,0.398,0.371,0.334,0.283
2020-01-04 05:00:00,19.09,19.05,19.05,19.31,19.49,19.29,19.24,19.23,19.36,19.41,19.29,19.23,19.28,19.34,19.43,-2.26,0.0,0.459,0.488,0.487,0.353,0.252,0.364,0.397,0.4,0.329,0.294,0.366,0.405,0.378,0.34,0.284
2020-01-04 05:15:00,19.1,19.06,19.05,19.32,19.49,19.32,19.26,19.27,19.37,19.41,19.32,19.27,19.32,19.37,19.43,-2.31,0.0,0.453,0.475,0.477,0.346,0.256,0.354,0.382,0.383,0.321,0.295,0.354,0.385,0.36,0.329,0.285
2020-01-04 05:30:00,19.11,19.07,19.07,19.33,19.49,19.34,19.29,19.3,19.39,19.4,19.34,19.3,19.35,19.39,19.42,-2.36,0.0,0.451,0.472,0.473,0.34,0.254,0.341,0.37,0.365,0.314,0.297,0.341,0.365,0.341,0.317,0.286
2020-01-04 05:45:00,19.12,19.09,19.08,19.34,19.5,19.36,19.31,19.33,19.41,19.4,19.36,19.33,19.38,19.41,19.42,-2.4,0.0,0.446,0.464,0.467,0.336,0.253,0.33,0.356,0.35,0.305,0.298,0.33,0.348,0.323,0.305,0.288
2020-01-04 06:00:00,19.12,19.08,19.08,19.34,19.5,19.36,19.31,19.33,19.41,19.4,19.36,19.33,19.38,19.41,19.42,-2.45,0.0,0.442,0.457,0.46,0.328,0.251,0.32,0.344,0.337,0.296,0.299,0.32,0.333,0.309,0.295,0.289
2020-01-04 06:15:00,19.12,19.09,19.08,19.35,19.49,19.36,19.32,19.33,19.41,19.4,19.36,19.33,19.38,19.41,19.42,-2.49,0.0,0.442,0.458,0.46,0.328,0.25,0.319,0.344,0.336,0.297,0.3,0.32,0.334,0.31,0.296,0.29
2020-01-04 06:30:00,19.12,19.08,19.09,19.36,19.49,19.36,19.3,19.33,19.42,19.4,19.36,19.32,19.38,19.42,19.42,-2.53,0.0,0.44,0.455,0.458,0.327,0.253,0.319,0.342,0.337,0.297,0.301,0.32,0.335,0.312,0.297,0.291
2020-01-04 06:45:00,19.13,19.09,19.09,19.36,19.49,19.37,19.31,19.33,19.42,19.39,19.37,19.32,19.38,19.43,19.41,-2.57,0.0,0.438,0.46,0.457,0.318,0.255,0.318,0.348,0.336,0.289,0.302,0.319,0.342,0.312,0.288,0.292
2020-01-04 07:00:00,19.12,19.08,19.09,19.36,19.48,19.37,19.31,19.33,19.41,19.39,19.37,19.32,19.37,19.42,19.41,-2.6,0.0,0.437,0.454,0.455,0.321,0.257,0.315,0.345,0.335,0.289,0.304,0.315,0.338,0.31,0.287,0.293
2020-01-04 07:15:00,19.12,19.09,19.09,19.35,19.48,19.36,19.31,19.32,19.41,19.39,19.36,19.32,19.37,19.41,19.41,-2.64,0.0,0.438,0.458,0.456,0.321,0.258,0.317,0.346,0.337,0.294,0.305,0.317,0.339,0.313,0.291,0.294
2020-01-04 07:30:00,19.12,19.09,19.09,19.35,19.47,19.36,19.3,19.32,19.4,19.39,19.36,19.32,19.36,19.4,19.41,-2.67,0.0,0.438,0.457,0.456,0.323,0.261,0.319,0.347,0.339,0.297,0.306,0.32,0.341,0.316,0.296,0.295
2020-01-04 07:45:00,19.13,19.08,19.08,19.35,19.47,19.37,19.3,19.31,19.4,19.38,19.37,19.32,19.35,19.4,19.4,-2.7,0.0,0.438,0.457,0.457,0.323,0.264,0.32,0.348,0.34,0.299,0.307,0.321,0.342,0.318,0.298,0.297
2020-01-04 08:00:00,19.13,19.09,19.09,19.35,19.46,19.37,19.3,19.31,19.4,19.38,19.37,19.32,19.35,19.4,19.4,-2.67,0.0,0.435,0.458,0.46,0.325,0.266,0.316,0.348,0.346,0.301,0.308,0.315,0.342,0.325,0.3,0.298
2020-01-04 08:15:00,19.13,19.09,19.09,19.36,19.46,19.37,19.31,19.31,19.4,19.38,19.37,19.32,19.35,19.4,19.4,-2.63,6.1,0.436,0.456,0.457,0.327,0.268,0.316,0.349,0.347,0.302,0.309,0.316,0.342,0.326,0.3,0.299
2020-01-04 08:30:00,19.14,19.11,19.1,19.36,19.46,19.37,19.32,19.33,19.41,19.38,19.38,19.34,19.4,19.43,19.4,-2.6,76.1,0.433,0.453,0.455,0.322,0.27,0.316,0.347,0.345,0.301,0.31,0.316,0.34,0.323,0.298,0.3
2020-01-04 08:45:00,19.15,19.13,19.13,19.38,19.46,19.38,19.34,19.35,19.42,19.38,19.39,19.36,19.54,19.48,19.4,-2.56,146.0,0.43,0.444,0.449,0.319,0.271,0.314,0.34,0.336,0.296,0.311,0.312,0.331,0.299,0.287,0.301
2020-01-04 09:00:00,19.18,19.17,19.18,19.4,19.46,19.41,19.37,19.41,19.45,19.37,19.42,19.4,19.79,19.6,19.39,-2.27,216.0,0.426,0.437,0.437,0.312,0.272,0.309,0.332,0.323,0.289,0.312,0.306,0.32,0.229,0.26,0.302
2020-01-04 09:15:00,19.2,19.2,19.23,19.44,19.46,19.45,19.41,19.47,19.49,19.37,19.44,19.45,20.06,19.77,19.39,-1.98,285.9,0.409,0.413,0.408,0.298,0.271,0.295,0.314,0.295,0.274,0.313,0.292,0.298,0.103,0.199,0.303
2020-01-04 09:30:00,19.23,19.24,19.24,19.46,19.46,19.49,19.44,19.5,19.51,19.37,19.47,19.48,20.23,19.93,19.39,-1.68,310.1,0.399,0.398,0.383,0.28,0.269,0.276,0.296,0.263,0.257,0.314,0.278,0.276,0.0,0.117,0.304
2020-01-04 09:45:00,19.25,19.27,19.24,19.48,19.46,19.53,19.47,19.48,19.53,19.37,19.49,19.51,20.38,20.09,19.39,-1.39,334.3,0.387,0.381,0.381,0.268,0.268,0.256,0.281,0.249,0.245,0.315,0.266,0.258,0.0,0.033,0.305
2020-01-04 10:00:00,19.27,19.29,19.27,19.49,19.47,19.56,19.49,19.48,19.54,19.37,19.5,19.52,20.48,20.18,19.38,-1.12,358.4,0.376,0.364,0.382,0.262,0.268,0.236,0.266,0.258,0.234,0.316,0.257,0.245,0.0,0.0,0.307
2020-01-04 10:15:00,19.29,19.33,19.29,19.71,19.46,19.58,19.5,19.48,19.69,19.36,19.51,19.54,20.6,20.32,19.38,-0.85,382.6,0.366,0.355,0.366,0.253,0.267,0.22,0.257,0.262,0.228,0.317,0.251,0.239,0.0,0.0,0.308
2020-01-04 10:30:00,19.31,19.36,19.35,20.0,19.5,19.62,19.52,19.5,19.94,19.36,19.52,19.56,20.72,20.49,19.38,-0.59,412.0,0.355,0.336,0.356,0.144,0.268,0.211,0.248,0.258,0.157,0.318,0.245,0.231,0.0,0.0,0.309
2020-01-04 10:45:00,19.33,19.38,19.4,20.31,19.58,19.67,19.55,19.51,20.26,19.36,19.53,19.58,20.86,20.7,19.38,-0.32,441.5,0.345,0.322,0.323,0.0,0.249,0.191,0.24,0.252,0.029,0.319,0.24,0.222,0.0,0.0,0.31
2020-01-04 11:00:00,19.35,19.41,19.43,20.56,19.63,19.7,19.58,19.54,20.55,19.36,19.55,19.61,21.01,20.95,19.38,-0.06,471.0,0.335,0.308,0.299,0.0,0.211,0.166,0.225,0.244,0.0,0.32,0.234,0.209,0.0,0.0,0.311
2020-01-04 11:15:00,19.36,19.43,19.49,20.76,19.71,19.77,19.61,19.56,20.76,19.36,19.57,19.63,21.13,21.16,19.37,0.19,500.4,0.327,0.297,0.287,0.0,0.184,0.151,0.208,0.231,0.0,0.321,0.225,0.193,0.0,0.0,0.312
2020-01-04 11:30:00,19.38,19.45,19.51,20.94,19.77,19.81,19.63,19.57,20.99,19.35,19.58,19.65,21.2,21.37,19.37,0.45,490.9,0.319,0.285,0.255,0.0,0.144,0.117,0.197,0.221,0.0,0.322,0.217,0.186,0.0,0.0,0.313
2020-01-04 11:45:00,19.39,19.47,19.56,21.07,19.85,19.85,19.66,19.58,21.18,19.35,19.59,19.67,21.23,21.54,19.37,0.71,481.3,0.309,0.273,0.243,0.0,0.115,0.097,0.183,0.214,0.0,0.323,0.211,0.173,0.0,0.0,0.314
2020-01-04 12:00:00,19.4,19.47,19.57,21.17,19.91,19.87,19.67,19.58,21.35,19.35,19.58,19.66,21.17,21.67,19.37,0.86,471.8,0.303,0.264,0.221,0.0,0.075,0.074,0.172,0.208,0.0,0.324,0.207,0.165,0.0,0.0,0.315
2020-01-04 12:15:00,19.4,19.48,19.58,21.28,19.96,19.88,19.68,19.59,21.5,19.35,19.57,19.66,21.07,21.78,19.37,1.01,462.3,0.301,0.263,0.217,0.0,0.043,0.063,0.167,0.211,0.0,0.325,0.209,0.168,0.0,0.0,0.316
2020-01-04 12:30:00,19.4,19.48,19.59,21.35,20.01,19.89,19.68,19.66,21.62,19.35,19.56,19.65,20.94,21.85,19.36,1.16,439.3,0.298,0.259,0.209,0.0,0.018,0.06,0.162,0.207,0.0,0.326,0.214,0.17,0.0,0.0,0.317
2020-01-04 12:45:00,19.41,19.48,19.6,21.41,20.05,19.88,19.68,19.72,21.72,19.34,19.55,19.64,20.79,21.9,19.36,1.31,416.3,0.298,0.258,0.204,0.0,0.0,0.057,0.16,0.168,0.0,0.327,0.22,0.176,0.0,0.0,0.318
2020-01-04 13:00:00,19.41,19.48,19.66,21.45,20.08,19.88,19.7,19.7,21.81,19.34,19.56,19.65,20.63,21.94,19.36,1.33,393.3,0.297,0.258,0.202,0.0,0.0,0.061,0.158,0.142,0.0,0.328,0.226,0.179,0.0,0.0,0.32
2020-01-04 13:15:00,19.41,19.5,19.6,21.53,20.11,19.88,19.71,19.65,21.88,19.34,19.58,19.65,20.47,21.97,19.36,1.35,370.4,0.297,0.258,0.171,0.0,0.0,0.059,0.151,0.15,0.0,0.329,0.219,0.177,0.0,0.0,0.321
2020-01-04 13:30:00,19.4,19.47,19.62,21.54,20.13,19.88,19.72,19.61,21.95,19.34,19.59,19.66,20.31,22.0,19.35,1.38,361.2,0.294,0.251,0.2,0.0,0.0,0.059,0.145,0.173,0.0,0.33,0.211,0.173,0.0,0.0,0.322
2020-01-04 13:45:00,19.42,19.49,19.6,21.6,20.16,19.88,19.72,19.6,22.01,19.34,19.6,19.66,20.17,22.02,19.35,1.4,352.0,0.301,0.265,0.188,0.0,0.0,0.059,0.141,0.193,0.0,0.331,0.206,0.172,0.0,0.0,0.323
2020-01-04 14:00:00,19.42,19.46,19.62,21.61,20.18,19.89,19.72,19.59,22.07,19.34,19.62,19.65,20.05,22.04,19.35,1.4,342.9,0.292,0.254,0.2,0.0,0.0,0.058,0.138,0.2,0.0,0.332,0.202,0.171,0.0,0.0,0.324
2020-01-04 14:15:00,19.45,19.47,19.59,21.65,20.2,19.91,19.72,19.58,22.12,19.33,19.65,19.64,19.93,22.05,19.35,1.4,333.7,0.288,0.268,0.189,0.0,0.0,0.053,0.14,0.205,0.0,0.332,0.192,0.176,0.0,0.0,0.325
2020-01-04 14:30:00,19.47,19.45,19.61,21.62,20.22,19.92,19.71,19.58,22.14,19.33,19.69,19.63,19.82,22.05,19.35,1.41,313.6,0.273,0.263,0.203,0.0,0.0,0.046,0.142,0.208,0.0,0.333,0.175,0.179,0.037,0.0,0.326
2020-01-04 14:45:00,19.5,19.45,19.57,21.62,20.22,19.93,19.7,19.56,22.15,19.33,19.72,19.62,19.74,22.02,19.34,1.41,293.5,0.264,0.277,0.195,0.0,0.0,0.038,0.146,0.212,0.0,0.334,0.157,0.183,0.091,0.0,0.327
2020-01-04 15:00:00,19.41,19.41,19.57,21.57,20.22,19.94,19.68,19.55,22.13,19.33,19.75,19.61,19.69,21.99,19.34,1.31,273.5,0.25,0.276,0.213,0.0,0.0,0.033,0.151,0.218,0.0,0.335,0.14,0.188,0.13,0.0,0.328
2020-01-04 15:15:00,19.36,19.41,19.53,21.54,20.22,19.94,19.66,19.53,22.11,19.33,19.77,19.59,19.65,21.94,19.34,1.21,253.4,0.295,0.295,0.214,0.0,0.0,0.029,0.161,0.227,0.0,0.336,0.126,0.196,0.157,0.0,0.329
2020-01-04 15:30:00,19.36,19.37,19.47,21.12,20.18,19.86,19.64,19.51,21.97,19.33,19.76,19.56,19.62,21.81,19.34,1.11,191.6,0.318,0.297,0.237,0.0,0.0,0.028,0.17,0.236,0.0,0.337,0.115,0.204,0.176,0.0,0.33
2020-01-04 15:45:00,19.33,19.33,19.38,20.82,20.11,19.74,19.59,19.49,21.67,19.32,19.68,19.5,19.59,21.58,19.34,1.01,129.8,0.319,0.314,0.265,0.0,0.0,0.068,0.182,0.245,0.0,0.337,0.121,0.218,0.19,0.0,0.33
2020-01-04 16:00:00,19.3,19.31,19.34,20.67,20.01,19.62,19.52,19.46,21.42,19.32,19.52,19.43,19.55,21.25,19.34,0.81,68.1,0.336,0.333,0.31,0.0,0.0,0.128,0.205,0.256,0.0,0.338,0.161,0.25,0.207,0.0,0.331
2020-01-04 16:15:00,19.28,19.27,19.31,20.55,19.92,19.51,19.46,19.43,21.21,19.32,19.42,19.38,19.51,20.94,19.33,0.62,6.3,0.348,0.347,0.328,0.0,0.0,0.188,0.24,0.269,0.0,0.339,0.24,0.283,0.225,0.0,0.332
2020-01-04 16:30:00,19.26,19.24,19.28,20.43,19.87,19.46,19.42,19.41,21.0,19.32,19.39,19.35,19.48,20.69,19.33,0.42,0.0,0.359,0.363,0.346,0.0,0.04,0.245,0.269,0.283,0.0,0.34,0.289,0.311,0.244,0.0,0.333
2020-01-04 16:45:00,19.25,19.23,19.25,20.31,19.78,19.4,19.42,19.4,20.85,19.32,19.41,19.37,19.47,20.52,19.33,0.23,0.0,0.372,0.378,0.361,0.0,0.066,0.27,0.29,0.295,0.0,0.341,0.305,0.325,0.26,0.0,0.334
2020-01-04 17:00:00,19.24,19.22,19.24,20.19,19.74,19.39,19.39,19.39,20.67,19.32,19.42,19.36,19.46,20.32,19.33,0.17,0.0,0.377,0.384,0.375,0.0,0.108,0.3,0.289,0.302,0.0,0.341,0.297,0.317,0.267,0.0,0.335
2020-01-04 17:15:00,19.23,19.21,19.21,20.07,19.67,19.36,19.38,19.38,20.53,19.31,19.42,19.36,19.45,20.18,19.33,0.11,0.0,0.379,0.39,0.382,0.0,0.129,0.306,0.306,0.306,0.0,0.342,0.288,0.32,0.271,0.0,0.336
2020-01-04 17:30:00,19.23,19.2,19.2,19.96,19.63,19.35,19.36,19.37,20.38,19.31,19.41,19.35,19.44,20.03,19.33,0.05,0.0,0.384,0.395,0.394,0.0,0.164,0.318,0.309,0.31,0.0,0.343,0.288,0.32,0.275,0.0,0.336
2020-01-04 17:45:00,19.22,19.19,19.18,19.87,19.57,19.34,19.35,19.36,20.25,19.31,19.4,19.35,19.43,19.9,19.32,-0.01,0.0,0.387,0.4,0.401,0.021,0.187,0.324,0.321,0.314,0.0,0.343,0.294,0.324,0.28,0.0,0.337
2020-01-04 18:00:00,19.22,19.19,19.18,19.81,19.53,19.33,19.34,19.36,20.11,19.31,19.39,19.35,19.43,19.8,19.32,-0.08,0.0,0.39,0.404,0.41,0.065,0.216,0.332,0.326,0.318,0.0,0.344,0.301,0.327,0.285,0.048,0.338
2020-01-04 18:15:00,19.21,19.18,19.17,19.77,19.49,19.33,19.33,19.36,20.0,19.31,19.39,19.35,19.42,19.73,19.32,-0.14,0.0,0.391,0.406,0.412,0.093,0.235,0.335,0.332,0.32,0.0,0.345,0.303,0.327,0.287,0.101,0.338
2020-01-04 18:30:00,19.21,19.18,19.17,19.73,19.46,19.33,19.33,19.35,19.88,19.31,19.39,19.34,19.42,19.68,19.32,-0.2,0.0,0.393,0.409,0.415,0.114,0.255,0.335,0.333,0.321,0.002,0.345,0.304,0.327,0.288,0.137,0.339
2020-01-04 18:45:00,19.21,19.17,19.16,19.69,19.43,19.34,19.33,19.35,19.79,19.31,19.39,19.34,19.41,19.65,19.32,-0.26,0.0,0.395,0.411,0.417,0.136,0.271,0.333,0.336,0.323,0.061,0.346,0.305,0.328,0.291,0.16,0.339
2020-01-04 19:00:00,19.2,19.17,19.15,19.65,19.4,19.34,19.31,19.34,19.71,19.31,19.38,19.33,19.4,19.62,19.32,-0.33,0.0,0.397,0.413,0.419,0.155,0.286,0.33,0.337,0.324,0.107,0.346,0.306,0.329,0.294,0.176,0.34
2020-01-04 19:15:00,19.19,19.16,19.15,19.61,19.39,19.33,19.31,19.33,19.66,19.31,19.36,19.32,19.39,19.59,19.32,-0.39,0.0,0.4,0.417,0.423,0.176,0.298,0.331,0.343,0.33,0.145,0.347,0.312,0.335,0.301,0.192,0.341
2020-01-04 19:30:00,19.19,19.15,19.14,19.58,19.37,19.33,19.3,19.32,19.62,19.3,19.35,19.31,19.38,19.56,19.32,-0.46,0.0,0.403,0.42,0.426,0.194,0.307,0.333,0.347,0.335,0.17,0.347,0.318,0.34,0.307,0.206,0.341
2020-01-04 19:45:00,19.18,19.15,19.14,19.55,19.36,19.32,19.3,19.31,19.59,19.3,19.35,19.31,19.37,19.54,19.32,-0.52,0.0,0.406,0.423,0.428,0.211,0.313,0.336,0.35,0.339,0.191,0.348,0.323,0.344,0.312,0.219,0.342
2020-01-04 20:00:00,19.19,19.15,19.14,19.54,19.36,19.34,19.31,19.32,19.58,19.3,19.36,19.32,19.38,19.54,19.32,-0.58,0.0,0.409,0.427,0.432,0.223,0.318,0.338,0.352,0.343,0.207,0.348,0.327,0.347,0.316,0.23,0.342
2020-01-04 20:15:00,19.19,19.15,19.14,19.53,19.36,19.35,19.32,19.33,19.56,19.3,19.38,19.33,19.39,19.54,19.31,-0.64,0.0,0.406,0.424,0.429,0.229,0.322,0.332,0.346,0.338,0.212,0.348,0.319,0.34,0.311,0.23,0.342
2020-01-04 20:30:00,19.18,19.15,19.15,19.52,19.35,19.35,19.33,19.36,19.56,19.3,19.37,19.34,19.41,19.54,19.31,-0.7,0.0,0.407,0.424,0.429,0.234,0.322,0.324,0.341,0.333,0.218,0.349,0.311,0.333,0.306,0.229,0.343
2020-01-04 20:45:00,19.19,19.16,19.15,19.51,19.35,19.36,19.33,19.36,19.55,19.3,19.38,19.35,19.41,19.54,19.31,-0.76,0.0,0.411,0.423,0.424,0.24,0.323,0.324,0.337,0.322,0.222,0.349,0.313,0.328,0.295,0.228,0.343
2020-01-04 21:00:00,19.18,19.14,19.14,19.49,19.35,19.36,19.32,19.33,19.53,19.3,19.38,19.33,19.38,19.52,19.31,-0.82,0.0,0.406,0.422,0.426,0.243,0.324,0.32,0.334,0.32,0.226,0.349,0.31,0.325,0.293,0.231,0.344
2020-01-04 21:15:00,19.18,19.14,19.13,19.48,19.35,19.35,19.31,19.32,19.51,19.3,19.37,19.32,19.37,19.5,19.31,-0.89,0.0,0.409,0.428,0.431,0.255,0.325,0.318,0.34,0.333,0.236,0.349,0.31,0.333,0.308,0.24,0.344
2020-01-04 21:30:00,19.17,19.13,19.13,19.46,19.34,19.34,19.3,19.31,19.49,19.3,19.36,19.31,19.35,19.48,19.31,-0.95,0.0,0.412,0.43,0.433,0.262,0.327,0.323,0.346,0.341,0.246,0.35,0.316,0.34,0.317,0.25,0.344
2020-01-04 21:45:00,19.17,19.13,19.12,19.45,19.34,19.34,19.29,19.3,19.47,19.3,19.35,19.3,19.35,19.47,19.31,-1.01,0.0,0.414,0.433,0.436,0.268,0.33,0.328,0.35,0.345,0.255,0.35,0.322,0.346,0.323,0.26,0.344
2020-01-04 22:00:00,19.17,19.13,19.12,19.44,19.33,19.34,19.3,19.31,19.47,19.3,19.35,19.3,19.35,19.46,19.31,-1.07,0.0,0.417,0.436,0.438,0.275,0.332,0.332,0.353,0.348,0.263,0.35,0.327,0.349,0.326,0.267,0.345
2020-01-04 22:15:00,19.16,19.12,19.12,19.43,19.33,19.34,19.3,19.31,19.46,19.3,19.35,19.31,19.35,19.46,19.31,-1.12,0.0,0.417,0.436,0.438,0.279,0.333,0.331,0.352,0.346,0.266,0.35,0.326,0.348,0.324,0.268,0.345
2020-01-04 22:30:00,19.16,19.12,19.12,19.43,19.33,19.34,19.3,19.31,19.46,19.3,19.35,19.31,19.35,19.46,19.31,-1.18,0.0,0.418,0.438,0.439,0.283,0.334,0.329,0.351,0.345,0.269,0.35,0.324,0.346,0.323,0.269,0.345
2020-01-04 22:45:00,19.16,19.12,19.12,19.42,19.33,19.35,19.3,19.31,19.45,19.3,19.35,19.31,19.35,19.46,19.31,-1.23,0.0,0.419,0.439,0.44,0.287,0.334,0.328,0.35,0.345,0.271,0.351,0.323,0.345,0.323,0.27,0.346
2020-01-04 23:00:00,19.16,19.12,19.11,19.41,19.33,19.34,19.3,19.31,19.44,19.3,19.35,19.31,19.35,19.45,19.31,-1.31,0.0,0.42,0.44,0.441,0.29,0.335,0.327,0.35,0.345,0.275,0.351,0.323,0.345,0.324,0.272,0.346
2020-01-04 23:15:00,19.15,19.11,19.11,19.41,19.33,19.34,19.3,19.31,19.44,19.3,19.35,19.31,19.35,19.44,19.31,-1.39,0.0,0.422,0.442,0.443,0.293,0.335,0.328,0.351,0.346,0.278,0.351,0.324,0.346,0.325,0.275,0.346
2020-01-04 23:30:00,19.15,19.11,19.11,19.4,19.33,19.34,19.29,19.3,19.43,19.3,19.35,19.3,19.34,19.44,19.31,-1.48,0.0,0.423,0.443,0.444,0.296,0.336,0.329,0.352,0.347,0.281,0.351,0.325,0.347,0.327,0.278,0.346
2020-01-04 23:45:00,19.15,19.11,19.11,19.4,19.33,19.34,19.29,19.3,19.43,19.3,19.35,19.3,19.34,19.43,19.31,-1.56,0.0,0.425,0.445,0.446,0.299,0.337,0.329,0.353,0.348,0.284,0.351,0.326,0.348,0.328,0.281,0.346
2020-01-05 00:00:00,19.13,19.09,19.09,19.37,19.32,19.32,19.27,19.28,19.4,19.3,19.32,19.27,19.31,19.4,19.31,-1.57,0.0,0.427,0.447,0.447,0.302,0.337,0.33,0.354,0.349,0.287,0.351,0.327,0.349,0.329,0.283,0.347
2020-01-05 00:15:00,19.12,19.08,19.09,19.35,19.32,19.29,19.25,19.26,19.37,19.3,19.28,19.25,19.29,19.36,19.31,-1.59,0.0,0.433,0.455,0.453,0.313,0.338,0.341,0.366,0.361,0.302,0.351,0.342,0.363,0.343,0.301,0.347
2020-01-05 00:30:00,19.11,19.07,19.08,19.34,19.31,19.27,19.24,19.24,19.34,19.3,19.26,19.23,19.27,19.33,19.31,-1.61,0.0,0.438,0.458,0.457,0.323,0.341,0.355,0.376,0.372,0.317,0.351,0.358,0.376,0.355,0.319,0.347
