time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-11 07:30:00,18.21,17.5,18.4,17.39,17.89,18.97,-3.82,0.0,0.885,0.077,1.0,0.0,0.0,0.0
2020-01-11 07:45:00,18.1,17.48,18.32,17.21,17.69,18.87,-3.83,0.0,0.894,0.148,1.0,0.0,0.0,0.0
2020-01-11 08:00:00,18.1,17.43,18.19,17.13,17.56,18.81,-3.75,0.0,0.949,0.16,1.0,0.0,0.0,0.0
2020-01-11 08:15:00,16.95,17.33,17.98,16.91,17.41,18.77,-3.67,7.8,0.0,0.183,1.0,0.0,0.0,0.0
2020-01-11 08:30:00,16.79,17.65,17.88,16.85,17.18,18.7,-3.58,86.4,0.074,0.235,1.0,0.094,0.0,0.0
2020-01-11 08:45:00,16.88,17.93,17.87,16.93,17.11,18.63,-3.5,165.0,0.154,0.077,1.0,0.123,0.0,0.0
2020-01-11 09:00:00,16.79,18.01,17.96,16.78,17.03,18.57,-3.12,243.6,0.111,0.0,1.0,0.087,0.0,0.0
2020-01-11 09:15:00,16.91,18.58,18.15,17.02,17.12,18.54,-2.74,322.2,0.156,0.0,1.0,0.158,0.036,0.0
2020-01-11 09:30:00,16.93,19.15,18.46,17.01,17.22,18.48,-2.36,349.7,0.095,0.0,1.0,0.04,0.0,0.0
2020-01-11 09:45:00,16.97,19.47,18.69,17.13,17.32,18.43,-1.98,377.3,0.086,0.0,1.0,0.046,0.0,0.0
2020-01-11 10:00:00,17.03,19.75,18.88,17.19,17.42,18.38,-1.62,404.8,0.065,0.0,1.0,0.0,0.0,0.0
2020-01-11 10:15:00,17.05,20.0,19.08,17.31,17.51,18.33,-1.27,432.4,0.034,0.0,1.0,0.0,0.0,0.0
2020-01-11 10:30:00,17.13,20.3,19.33,17.46,17.62,18.28,-0.91,483.1,0.024,0.0,1.0,0.0,0.0,0.0
2020-01-11 10:45:00,17.21,20.61,19.6,17.63,17.76,18.23,-0.55,533.9,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-11 11:00:00,17.38,20.91,19.89,17.81,17.91,18.18,-0.14,584.6,0.0,0.0,0.901,0.0,0.0,0.0
2020-01-11 11:15:00,17.6,21.18,20.29,18.02,18.09,18.14,0.26,635.4,0.0,0.0,0.753,0.0,0.0,0.0
2020-01-11 11:30:00,17.89,21.27,20.33,18.32,18.34,18.08,0.67,607.1,0.0,0.0,0.554,0.0,0.0,0.0
2020-01-11 11:45:00,17.9,21.16,20.6,18.35,18.38,18.05,1.08,578.8,0.0,0.0,0.536,0.0,0.0,0.0
2020-01-11 12:00:00,17.87,20.98,20.8,18.34,18.39,18.0,1.29,550.5,0.0,0.0,0.4,0.0,0.0,0.0
2020-01-11 12:15:00,18.1,20.87,20.62,18.61,18.6,17.95,1.5,522.2,0.0,0.0,0.301,0.0,0.0,0.002
2020-01-11 12:30:00,17.91,20.6,20.91,18.43,18.46,17.92,1.71,470.7,0.0,0.0,0.389,0.0,0.0,0.024
2020-01-11 12:45:00,18.03,20.36,20.73,18.57,18.57,17.9,1.92,419.1,0.0,0.0,0.246,0.0,0.0,0.041
2020-01-11 13:00:00,18.08,20.13,20.55,18.65,18.63,17.86,1.91,367.5,0.0,0.0,0.337,0.0,0.0,0.052
2020-01-11 13:15:00,17.83,19.84,20.68,18.41,18.44,17.84,1.91,316.0,0.0,0.0,0.423,0.0,0.0,0.068
2020-01-11 13:30:00,17.97,19.77,20.39,18.58,18.56,17.82,1.9,312.9,0.0,0.0,0.362,0.0,0.0,0.08
2020-01-11 13:45:00,17.75,19.55,20.61,18.36,18.39,17.8,1.89,309.9,0.0,0.0,0.505,0.0,0.0,0.091
2020-01-11 14:00:00,17.9,19.51,20.31,18.59,18.56,17.78,1.89,306.9,0.0,0.0,0.397,0.0,0.0,0.102
2020-01-11 14:15:00,17.61,19.23,20.54,18.36,18.37,17.76,1.88,303.8,0.0,0.0,0.545,0.0,0.0,0.112
2020-01-11 14:30:00,17.65,19.16,20.28,18.47,18.44,17.74,1.88,282.5,0.0,0.0,0.43,0.0,0.0,0.122
2020-01-11 14:45:00,17.66,19.03,20.1,18.54,18.47,17.72,1.87,261.2,0.0,0.0,0.561,0.0,0.0,0.129
2020-01-11 15:00:00,17.36,18.77,20.24,18.32,18.3,17.71,1.75,239.9,0.0,0.0,0.65,0.0,0.0,0.138
2020-01-11 15:15:00,17.35,18.7,20.0,18.39,18.34,17.7,1.62,218.6,0.0,0.0,0.578,0.0,0.0,0.145
2020-01-11 15:30:00,17.31,18.56,19.78,18.38,18.32,17.68,1.49,166.0,0.0,0.0,0.701,0.0,0.0,0.15
2020-01-11 15:45:00,17.03,18.3,19.64,18.03,18.11,17.68,1.37,113.3,0.0,0.0,0.809,0.0,0.0,0.158
2020-01-11 16:00:00,16.84,18.04,19.3,17.72,17.83,17.66,1.14,60.7,0.033,0.0,0.881,0.0,0.0,0.162
2020-01-11 16:15:00,16.87,17.84,19.07,17.49,17.6,17.65,0.92,8.1,0.128,0.0,1.0,0.0,0.0,0.168
2020-01-11 16:30:00,16.74,17.66,18.91,17.34,17.47,17.64,0.7,6.1,0.117,0.0,1.0,0.0,0.0,0.174
2020-01-11 16:45:00,16.72,17.62,18.73,17.17,17.32,17.63,0.48,0.0,0.182,0.069,1.0,0.0,0.0,0.179
2020-01-11 17:00:00,16.6,17.51,18.61,16.99,17.16,17.63,0.37,0.0,0.189,0.09,1.0,0.0,0.0,0.183
2020-01-11 17:15:00,16.61,17.48,18.44,16.94,17.04,17.62,0.26,0.0,0.248,0.143,1.0,0.055,0.0,0.187
2020-01-11 17:30:00,16.48,17.38,18.38,16.82,16.92,17.61,0.15,0.0,0.245,0.158,1.0,0.081,0.03,0.19
2020-01-11 17:45:00,16.53,17.39,18.22,16.84,16.92,17.61,0.04,0.0,0.31,0.211,1.0,0.139,0.092,0.194
2020-01-11 18:00:00,16.42,17.31,18.24,16.71,16.82,17.6,-0.06,0.0,0.284,0.207,1.0,0.132,0.089,0.197
2020-01-11 18:15:00,16.55,17.38,18.09,16.83,16.89,17.59,-0.16,0.0,0.341,0.244,1.0,0.193,0.138,0.2
2020-01-11 18:30:00,16.37,17.25,18.19,16.64,16.76,17.59,-0.26,0.0,0.274,0.21,1.0,0.136,0.105,0.203
2020-01-11 18:45:00,16.61,17.4,17.98,16.86,16.89,17.58,-0.37,0.0,0.363,0.276,1.0,0.232,0.169,0.206
2020-01-11 19:00:00,16.41,17.25,18.09,16.65,16.77,17.58,-0.46,0.0,0.245,0.2,1.0,0.12,0.103,0.209
2020-01-11 19:15:00,16.46,17.28,18.07,16.67,16.74,17.57,-0.56,0.0,0.345,0.275,1.0,0.227,0.165,0.21
2020-01-11 19:30:00,16.56,17.33,17.97,16.79,16.85,17.57,-0.66,0.0,0.322,0.26,1.0,0.215,0.18,0.213
2020-01-11 19:45:00,16.4,17.23,18.07,16.61,16.72,17.56,-0.76,0.0,0.268,0.236,1.0,0.153,0.126,0.216
2020-01-11 20:00:00,16.61,17.34,17.88,16.82,16.85,17.56,-0.87,0.0,0.35,0.285,1.0,0.244,0.192,0.218
2020-01-11 20:15:00,16.32,17.17,18.09,16.54,16.67,17.56,-0.97,0.0,0.247,0.23,1.0,0.138,0.124,0.219
2020-01-11 20:30:00,16.61,17.32,17.97,16.78,16.81,17.55,-1.08,0.0,0.391,0.315,1.0,0.281,0.214,0.221
2020-01-11 20:45:00,16.49,17.27,17.91,16.76,16.84,17.55,-1.18,0.0,0.247,0.238,1.0,0.158,0.146,0.223
2020-01-11 21:00:00,16.4,17.19,17.97,16.58,16.67,17.55,-1.28,0.0,0.303,0.263,1.0,0.17,0.13,0.225
2020-01-11 21:15:00,16.55,17.29,17.81,16.78,16.82,17.54,-1.38,0.0,0.35,0.306,1.0,0.261,0.214,0.226
2020-01-11 21:30:00,16.31,17.14,17.99,16.52,16.65,17.54,-1.48,0.0,0.273,0.254,1.0,0.16,0.139,0.228
2020-01-11 21:45:00,16.55,17.27,17.89,16.74,16.77,17.54,-1.58,0.0,0.393,0.329,1.0,0.288,0.224,0.229
2020-01-11 22:00:00,16.46,17.23,17.83,16.71,16.8,17.54,-1.67,0.0,0.276,0.265,1.0,0.18,0.163,0.23
2020-01-11 22:15:00,16.42,17.91,17.91,16.61,16.7,17.53,-1.77,0.0,0.319,1.0,1.0,0.194,0.152,0.232
2020-01-11 22:30:00,16.49,18.21,17.89,16.71,16.77,17.53,-1.87,0.0,0.338,1.0,1.0,0.243,0.198,0.233
2020-01-11 22:45:00,16.4,18.18,17.96,16.62,16.71,17.53,-1.96,0.0,0.307,0.894,1.0,0.193,0.163,0.234
2020-01-11 23:00:00,16.49,18.24,17.85,16.72,16.77,17.53,-2.07,0.0,0.35,0.909,1.0,0.242,0.193,0.235
2020-01-11 23:15:00,16.43,18.32,18.09,17.27,17.4,17.74,-2.18,0.0,0.304,0.878,1.0,1.0,1.0,1.0
2020-01-11 23:30:00,16.55,18.39,18.25,17.57,17.89,18.02,-2.29,0.0,0.333,0.839,0.955,1.0,1.0,1.0
2020-01-11 23:45:00,16.5,18.37,18.23,17.59,18.0,18.18,-2.4,0.0,0.276,0.806,0.873,1.0,1.0,0.989
2020-01-12 00:00:00,16.42,18.36,18.21,17.58,18.06,18.22,-2.55,0.0,0.299,0.817,0.886,1.0,0.999,0.912
2020-01-12 00:15:00,17.04,18.41,18.33,17.67,18.14,18.25,-2.71,0.0,1.0,0.822,0.895,1.0,0.969,0.888
2020-01-12 00:30:00,17.26,18.38,18.3,17.74,18.19,18.29,-2.86,0.0,1.0,0.793,0.837,1.0,0.931,0.873
2020-01-12 00:45:00,17.14,18.37,18.4,17.65,18.15,18.32,-3.02,0.0,1.0,0.809,0.851,1.0,0.907,0.853
2020-01-12 01:00:00,17.26,18.42,18.27,17.76,18.26,18.36,-3.21,0.0,1.0,0.817,0.802,1.0,0.923,0.839
2020-01-12 01:15:00,17.18,18.41,18.45,17.73,18.29,18.41,-3.4,0.0,1.0,0.792,0.866,1.0,0.869,0.819
2020-01-12 01:30:00,17.33,18.45,18.32,17.87,18.38,18.46,-3.59,0.0,1.0,0.796,0.774,1.0,0.853,0.795
2020-01-12 01:45:00,17.28,18.49,18.47,17.81,18.39,18.5,-3.78,0.0,1.0,0.774,0.839,1.0,0.812,0.771
2020-01-12 02:00:00,17.42,18.52,18.38,17.95,18.49,18.55,-3.91,0.0,1.0,0.756,0.763,1.0,0.804,0.748
2020-01-12 02:15:00,17.41,18.52,18.52,17.96,18.54,18.6,-4.04,0.0,1.0,0.742,0.81,1.0,0.756,0.724
2020-01-12 02:30:00,17.54,18.57,18.46,18.09,18.63,18.64,-4.17,0.0,1.0,0.738,0.738,1.0,0.732,0.701
2020-01-12 02:45:00,17.54,18.58,18.6,18.09,18.64,18.68,-4.3,0.0,1.0,0.714,0.77,0.954,0.686,0.678
2020-01-12 03:00:00,17.64,18.61,18.53,18.19,18.7,18.71,-4.39,0.0,1.0,0.71,0.699,0.955,0.68,0.661
2020-01-12 03:15:00,17.63,18.61,18.64,18.16,18.7,18.73,-4.49,0.0,1.0,0.697,0.734,0.907,0.651,0.646
2020-01-12 03:30:00,17.71,18.63,18.57,18.25,18.75,18.76,-4.59,0.0,1.0,0.695,0.682,0.918,0.649,0.633
2020-01-12 03:45:00,17.7,18.66,18.66,18.21,18.74,18.79,-4.68,0.0,1.0,0.683,0.715,0.876,0.623,0.619
2020-01-12 04:00:00,17.76,18.66,18.59,18.28,18.79,18.81,-4.77,0.0,1.0,0.67,0.669,0.894,0.629,0.607
2020-01-12 04:15:00,17.73,18.66,18.66,18.25,18.78,18.83,-4.85,0.0,1.0,0.67,0.706,0.86,0.606,0.595
2020-01-12 04:30:00,17.76,18.67,18.61,18.3,18.81,18.85,-4.94,0.0,1.0,0.671,0.668,0.876,0.612,0.583
2020-01-12 04:45:00,17.74,18.66,18.66,18.27,18.8,18.87,-5.02,0.0,1.0,0.666,0.695,0.85,0.596,0.574
2020-01-12 05:00:00,17.77,18.67,18.61,18.31,18.82,18.88,-5.11,0.0,1.0,0.669,0.67,0.864,0.602,0.566
2020-01-12 05:15:00,17.75,18.66,18.66,18.29,18.81,19.06,-5.2,0.0,1.0,0.666,0.695,0.844,0.59,1.0
2020-01-12 05:30:00,17.78,18.67,18.61,18.32,18.83,19.2,-5.28,0.0,1.0,0.669,0.672,0.856,0.596,1.0
2020-01-12 05:45:00,17.75,18.66,18.65,18.3,18.82,19.28,-5.37,0.0,1.0,0.666,0.696,0.839,0.584,1.0
2020-01-12 06:00:00,17.77,18.65,18.59,18.32,18.83,19.34,-5.43,0.0,1.0,0.67,0.675,0.851,0.591,1.0
2020-01-12 06:15:00,17.72,18.63,18.62,18.28,18.81,19.4,-5.5,0.0,1.0,0.675,0.703,0.842,0.585,1.0
2020-01-12 06:30:00,17.73,18.62,18.56,18.3,18.82,19.47,-5.57,0.0,1.0,0.684,0.692,0.859,0.595,1.0
2020-01-12 06:45:00,17.68,18.6,18.58,18.26,18.8,19.53,-5.63,0.0,1.0,0.688,0.72,0.852,0.59,1.0
2020-01-12 07:00:00,17.72,18.64,18.55,18.3,18.83,19.6,-5.72,0.0,1.0,0.698,0.711,0.869,0.6,1.0
2020-01-12 07:15:00,17.81,18.68,18.67,18.36,19.17,19.65,-5.8,0.0,1.0,0.682,0.725,0.85,1.0,1.0
2020-01-12 07:30:00,17.82,18.65,18.69,18.36,19.34,19.73,-5.89,0.0,1.0,0.66,0.666,0.818,1.0,1.0
2020-01-12 07:45:00,17.82,18.67,18.69,18.36,19.37,19.79,-5.97,0.0,1.0,0.673,0.657,0.821,1.0,1.0
2020-01-12 08:00:00,17.81,18.67,18.7,18.37,19.42,19.85,-5.98,0.0,1.0,0.666,0.656,0.82,1.0,1.0
2020-01-12 08:15:00,17.91,17.8,18.67,18.54,19.49,19.89,-5.99,3.5,1.0,0.0,0.649,1.0,1.0,1.0
2020-01-12 08:30:00,17.83,17.67,18.61,18.53,19.51,19.96,-5.99,28.8,1.0,0.099,0.664,1.0,1.0,1.0
2020-01-12 08:45:00,17.84,17.97,18.63,18.57,19.56,20.02,-6.0,54.1,1.0,0.166,0.695,1.0,1.0,1.0
2020-01-12 09:00:00,17.89,17.71,18.74,18.64,19.64,20.07,-5.93,79.3,1.0,0.017,0.686,1.0,1.0,1.0
2020-01-12 09:15:00,18.04,18.06,18.81,18.78,19.75,20.11,-5.86,104.6,1.0,0.146,0.628,1.0,1.0,1.0
2020-01-12 09:30:00,18.08,17.99,18.95,18.81,19.87,20.17,-5.79,123.9,1.0,0.0,0.596,1.0,1.0,1.0
2020-01-12 09:45:00,18.12,18.02,18.97,18.87,19.93,20.22,-5.72,143.1,1.0,0.006,0.527,1.0,1.0,1.0
2020-01-12 10:00:00,18.18,18.05,19.07,18.94,20.0,20.27,-5.66,162.4,1.0,0.0,0.514,1.0,1.0,0.988
2020-01-12 10:15:00,18.26,18.11,19.14,19.03,20.1,20.3,-5.59,181.6,1.0,0.0,0.465,1.0,1.0,0.967
2020-01-12 10:30:00,18.33,18.11,19.23,19.1,20.17,20.34,-5.53,188.7,1.0,0.0,0.43,0.984,1.0,0.948
2020-01-12 10:45:00,18.4,18.11,19.27,19.16,20.26,20.37,-5.47,195.7,1.0,0.0,0.384,0.95,1.0,0.932
2020-01-12 11:00:00,18.46,18.08,19.35,19.21,20.3,20.4,-5.41,202.8,1.0,0.0,0.366,0.92,0.97,0.916
2020-01-12 11:15:00,18.53,18.06,19.37,19.27,20.37,20.43,-5.35,209.8,1.0,0.0,0.325,0.894,0.948,0.901
2020-01-12 11:30:00,18.58,18.01,19.44,19.31,20.4,20.45,-5.29,210.5,1.0,0.0,0.314,0.863,0.914,0.886
2020-01-12 11:45:00,18.65,17.99,19.44,19.36,20.45,20.48,-5.23,211.3,1.0,0.0,0.28,0.845,0.902,0.874
2020-01-12 12:00:00,18.67,17.92,19.51,19.38,20.46,20.5,-5.19,212.0,1.0,0.004,0.28,0.82,0.873,0.862
2020-01-12 12:15:00,18.72,17.97,19.48,19.42,20.52,20.52,-5.16,212.7,1.0,0.039,0.247,0.808,0.868,0.852
2020-01-12 12:30:00,18.72,17.82,19.56,19.43,20.51,20.54,-5.12,207.2,0.989,0.017,0.26,0.788,0.841,0.842
2020-01-12 12:45:00,18.77,17.94,19.47,19.47,20.57,20.56,-5.09,201.7,0.992,0.088,0.219,0.784,0.845,0.832
2020-01-12 13:00:00,18.72,17.71,19.61,19.46,20.52,20.57,-5.08,196.2,0.963,0.031,0.265,0.767,0.816,0.822
2020-01-12 13:15:00,18.82,17.97,19.42,19.5,20.62,20.59,-5.08,190.7,0.988,0.145,0.195,0.771,0.839,0.813
2020-01-12 13:30:00,18.83,17.63,19.56,19.53,20.57,20.6,-5.08,178.3,0.941,0.014,0.288,0.749,0.79,0.805
2020-01-12 13:45:00,18.72,17.77,19.5,19.48,20.54,20.62,-5.07,165.9,0.934,0.185,0.222,0.735,0.813,0.799
2020-01-12 14:00:00,18.78,17.71,19.45,19.51,20.6,20.63,-5.11,153.4,0.989,0.113,0.249,0.76,0.829,0.791
2020-01-12 14:15:00,18.73,17.67,19.47,19.52,20.57,20.64,-5.15,141.0,0.962,0.145,0.275,0.743,0.801,0.785
2020-01-12 14:30:00,18.75,17.69,19.39,19.54,20.6,20.66,-5.19,127.7,0.983,0.165,0.267,0.738,0.817,0.778
2020-01-12 14:45:00,18.7,17.59,19.42,19.53,20.56,20.67,-5.22,114.4,0.977,0.156,0.304,0.731,0.801,0.772
2020-01-12 15:00:00,18.71,17.66,19.31,19.55,20.6,20.68,-5.28,101.0,1.0,0.204,0.292,0.737,0.821,0.767
2020-01-12 15:15:00,18.64,17.53,19.34,19.48,20.52,20.69,-5.34,87.7,0.994,0.17,0.347,0.727,0.802,0.761
2020-01-12 15:30:00,18.65,17.62,19.17,19.48,20.55,20.7,-5.39,66.9,1.0,0.236,0.328,0.759,0.842,0.757
2020-01-12 15:45:00,18.55,17.45,19.23,19.34,20.41,20.7,-5.45,46.2,1.0,0.19,0.417,0.759,0.823,0.752
2020-01-12 16:00:00,18.54,17.55,18.97,19.35,20.47,20.71,-5.53,25.5,1.0,0.273,0.385,0.829,0.895,0.748
2020-01-12 16:15:00,18.39,17.33,19.12,19.21,20.29,20.72,-5.6,4.7,1.0,0.224,0.513,0.824,0.865,0.743
2020-01-12 16:30:00,18.46,17.47,18.95,19.28,20.37,20.73,-5.68,3.5,1.0,0.334,0.439,0.893,0.956,0.739
2020-01-12 16:45:00,18.38,17.4,18.91,19.21,20.37,20.74,-5.76,0.0,1.0,0.265,0.525,0.858,0.914,0.736
2020-01-12 17:00:00,18.27,17.33,18.94,19.12,20.25,20.74,-5.82,0.0,1.0,0.3,0.546,0.894,0.914,0.731
2020-01-12 17:15:00,18.26,17.39,18.79,19.13,20.31,20.75,-5.89,0.0,1.0,0.336,0.528,0.939,0.975,0.728
2020-01-12 17:30:00,18.16,17.26,18.89,19.04,20.19,20.76,-5.95,0.0,1.0,0.304,0.606,0.934,0.945,0.725
2020-01-12 17:45:00,18.18,17.38,18.69,19.07,20.28,20.76,-6.02,0.0,1.0,0.369,0.553,0.981,1.0,0.721
2020-01-12 18:00:00,18.06,17.21,18.86,18.96,20.12,20.77,-6.05,0.0,1.0,0.31,0.654,0.965,0.96,0.718
2020-01-12 18:15:00,18.12,17.38,18.59,19.01,20.25,20.78,-6.08,0.0,1.0,0.397,0.568,1.0,1.0,0.715
2020-01-12 18:30:00,17.96,17.14,18.85,18.88,20.05,20.78,-6.11,0.0,1.0,0.31,0.705,0.995,0.975,0.712
2020-01-12 18:45:00,18.07,17.32,18.64,18.96,20.15,20.79,-6.14,0.0,1.0,0.429,0.575,1.0,1.0,0.71
2020-01-12 19:00:00,18.04,17.28,18.63,18.95,20.2,20.79,-6.19,0.0,1.0,0.339,0.681,1.0,1.0,0.707
2020-01-12 19:15:00,17.96,17.24,18.76,18.89,20.11,20.8,-6.24,0.0,0.978,0.358,0.685,1.0,0.998,0.704
2020-01-12 19:30:00,18.04,17.36,18.62,18.97,20.22,20.8,-6.29,0.0,1.0,0.378,0.622,1.0,1.0,0.702
2020-01-12 19:45:00,17.98,17.25,18.81,18.93,20.14,20.8,-6.34,0.0,0.98,0.318,0.691,1.0,0.991,0.7
2020-01-12 20:00:00,18.06,17.39,18.62,18.99,20.26,20.81,-6.4,0.0,1.0,0.376,0.597,1.0,1.0,0.698
2020-01-12 20:15:00,17.94,17.22,18.82,18.91,20.11,20.81,-6.46,0.0,0.971,0.304,0.692,1.0,0.969,0.695
2020-01-12 20:30:00,18.04,17.39,18.57,19.01,20.28,20.82,-6.52,0.0,1.0,0.391,0.59,1.0,1.0,0.693
2020-01-12 20:45:00,17.89,17.18,18.83,18.9,20.09,20.82,-6.58,0.0,0.98,0.307,0.717,0.997,0.96,0.691
2020-01-12 21:00:00,18.05,17.36,18.67,19.02,20.22,20.82,-6.62,0.0,1.0,0.412,0.583,1.0,1.0,0.689
2020-01-12 21:15:00,18.01,17.3,18.66,19.0,20.27,20.58,-6.66,0.0,0.975,0.32,0.666,0.991,0.99,0.0
2020-01-12 21:30:00,17.93,17.25,18.74,18.93,20.15,20.42,-6.7,0.0,0.995,0.351,0.669,1.0,0.965,0.0
2020-01-12 21:45:00,17.98,17.33,18.61,18.97,20.24,20.33,-6.74,0.0,1.0,0.374,0.629,1.0,1.0,0.0
2020-01-12 22:00:00,17.91,17.22,18.75,18.92,20.15,20.25,-6.79,0.0,1.0,0.335,0.693,1.0,0.98,0.0
2020-01-12 22:15:00,17.97,17.34,18.59,18.97,20.25,20.17,-6.85,0.0,1.0,0.389,0.626,1.0,1.0,0.0
2020-01-12 22:30:00,17.89,17.2,18.76,18.9,20.13,20.09,-6.9,0.0,1.0,0.329,0.706,1.0,0.975,0.0
2020-01-12 22:45:00,17.97,17.35,18.56,18.97,20.26,20.01,-6.95,0.0,1.0,0.399,0.62,1.0,1.0,0.0
2020-01-12 23:00:00,17.87,17.18,18.78,18.89,20.11,19.93,-6.97,0.0,1.0,0.324,0.722,1.0,0.97,0.0
2020-01-12 23:15:00,17.98,17.31,18.53,18.98,19.39,19.88,-6.99,0.0,1.0,0.411,0.612,1.0,0.0,0.034
2020-01-12 23:30:00,17.86,17.19,18.49,18.87,19.33,19.81,-7.01,0.0,1.0,0.344,0.736,1.0,0.303,0.058
2020-01-12 23:45:00,17.86,17.26,18.45,18.87,19.39,19.76,-7.03,0.0,1.0,0.407,0.755,1.0,0.336,0.097
2020-01-13 00:00:00,17.84,17.21,18.51,18.85,19.26,19.72,-7.0,0.0,1.0,0.372,0.775,1.0,0.303,0.119
2020-01-13 00:15:00,17.93,17.77,18.53,18.64,19.28,19.69,-6.97,0.0,1.0,1.0,0.743,0.573,0.369,0.14
2020-01-13 00:30:00,17.92,17.94,18.56,18.65,19.29,19.64,-6.94,0.0,1.0,1.0,0.733,0.678,0.358,0.156
2020-01-13 00:45:00,17.87,17.96,18.6,18.63,19.2,19.61,-6.91,0.0,1.0,1.0,0.72,0.674,0.354,0.179
2020-01-13 01:00:00,17.9,18.03,18.54,18.62,19.22,19.57,-6.87,0.0,1.0,1.0,0.698,0.687,0.401,0.196
2020-01-13 01:15:00,17.87,18.05,18.6,18.6,19.14,19.54,-6.83,0.0,1.0,0.984,0.73,0.689,0.389,0.213
2020-01-13 01:30:00,17.9,18.11,18.54,18.6,19.19,19.51,-6.79,0.0,1.0,0.975,0.699,0.701,0.429,0.229
2020-01-13 01:45:00,17.87,18.13,18.6,18.57,19.12,19.49,-6.75,0.0,1.0,0.943,0.73,0.702,0.407,0.243
2020-01-13 02:00:00,17.89,18.18,18.54,18.56,19.15,19.47,-6.72,0.0,1.0,0.935,0.699,0.715,0.442,0.254
2020-01-13 02:15:00,17.85,18.19,18.59,18.53,19.09,19.45,-6.69,0.0,1.0,0.91,0.729,0.72,0.424,0.265
2020-01-13 02:30:00,17.87,18.23,18.53,18.52,19.11,19.43,-6.66,0.0,1.0,0.905,0.705,0.733,0.457,0.274
2020-01-13 02:45:00,17.84,18.24,18.57,18.49,19.05,19.41,-6.62,0.0,1.0,0.883,0.734,0.738,0.444,0.284
2020-01-13 03:00:00,17.81,18.26,18.52,18.46,19.05,19.4,-6.6,0.0,1.0,0.878,0.714,0.754,0.473,0.293
2020-01-13 03:15:00,17.76,18.24,18.51,18.41,19.0,19.38,-6.58,0.0,1.0,0.87,0.742,0.771,0.474,0.301
2020-01-13 03:30:00,17.73,18.24,18.45,18.37,18.98,19.37,-6.56,0.0,1.0,0.879,0.747,0.797,0.502,0.308
2020-01-13 03:45:00,17.68,18.23,18.43,18.32,18.94,19.36,-6.53,0.0,1.0,0.88,0.776,0.813,0.508,0.315
2020-01-13 04:00:00,17.69,18.26,18.42,18.35,18.96,19.35,-6.51,0.0,1.0,0.887,0.783,0.839,0.531,0.321
2020-01-13 04:15:00,17.69,18.28,18.46,18.39,18.95,19.34,-6.49,0.0,1.0,0.87,0.79,0.873,0.518,0.326
2020-01-13 04:30:00,17.71,18.3,18.45,18.4,18.98,19.33,-6.47,0.0,1.0,0.862,0.771,0.857,0.523,0.332
2020-01-13 04:45:00,17.72,18.32,18.49,18.41,18.97,19.32,-6.45,0.0,1.0,0.849,0.774,0.848,0.511,0.337
2020-01-13 05:00:00,17.72,18.32,18.46,18.4,18.97,19.31,-6.42,0.0,1.0,0.839,0.757,0.843,0.514,0.342
2020-01-13 05:15:00,17.7,18.32,18.46,18.38,18.94,19.3,-6.39,0.0,1.0,0.84,0.77,0.852,0.516,0.346
2020-01-13 05:30:00,17.69,18.32,18.43,18.37,18.94,19.29,-6.37,0.0,1.0,0.842,0.772,0.861,0.528,0.35
2020-01-13 05:45:00,17.66,18.31,18.43,18.34,18.92,19.28,-6.34,0.0,1.0,0.841,0.784,0.867,0.531,0.354
2020-01-13 06:00:00,17.65,18.31,18.4,18.33,18.91,19.28,-6.32,0.0,1.0,0.843,0.786,0.878,0.541,0.358
2020-01-13 06:15:00,17.71,18.47,18.39,18.38,18.25,19.27,-6.31,0.0,1.0,1.0,0.798,0.884,0.0,0.361
2020-01-13 06:30:00,17.71,18.53,18.33,18.36,17.82,19.27,-6.29,0.0,1.0,1.0,0.805,0.86,0.0,0.364
2020-01-13 06:45:00,17.59,18.48,18.26,18.27,17.85,19.26,-6.28,0.0,1.0,1.0,0.837,0.871,0.14,0.367
2020-01-13 07:00:00,17.58,18.48,18.27,18.32,17.8,19.25,-6.26,0.0,1.0,1.0,0.868,0.917,0.123,0.371
2020-01-13 07:15:00,17.59,18.52,18.27,18.32,17.75,19.25,-6.25,0.0,1.0,1.0,0.867,0.888,0.152,0.374
2020-01-13 07:30:00,17.6,18.56,18.28,18.33,17.73,19.24,-6.24,0.0,1.0,1.0,0.865,0.891,0.174,0.376
2020-01-13 07:45:00,17.62,18.6,18.3,18.35,17.7,19.24,-6.22,0.0,1.0,1.0,0.859,0.884,0.185,0.379
2020-01-13 08:00:00,17.64,18.64,18.31,18.36,17.68,19.23,-6.16,0.0,1.0,1.0,0.852,0.877,0.2,0.382
2020-01-13 08:15:00,17.69,18.69,17.99,18.38,17.6,19.23,-6.1,4.2,1.0,1.0,0.246,0.872,0.211,0.384
2020-01-13 08:30:00,17.63,18.94,17.99,18.36,17.59,19.22,-6.05,64.0,1.0,1.0,0.403,0.86,0.249,0.386
2020-01-13 08:45:00,17.63,19.22,18.14,18.36,17.6,19.22,-5.99,123.9,1.0,1.0,0.403,0.872,0.255,0.388
2020-01-13 09:00:00,17.75,19.52,18.12,18.47,17.67,19.22,-5.61,183.7,1.0,1.0,0.331,0.869,0.252,0.391
