time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.36,21.38,20.6,21.2,22.26,22.45,23.8,21.17,21.89,21.37,21.21,24.05,21.09,21.86,21.32,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.26,21.89,20.66,21.13,22.32,22.48,24.05,21.03,21.81,21.32,21.04,24.3,20.95,21.77,21.26,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.18,22.25,20.73,21.06,22.38,22.5,24.28,20.9,21.73,21.27,20.84,24.51,20.81,21.68,21.19,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.12,22.44,20.72,20.98,22.4,22.46,24.51,20.77,21.64,21.21,20.63,24.75,20.67,21.61,21.12,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.98,22.54,20.78,20.87,22.46,22.56,24.7,20.67,21.57,21.17,20.48,24.88,20.57,21.49,21.07,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.99,22.78,20.75,20.8,22.5,22.52,24.93,20.62,21.53,21.12,20.35,25.13,20.51,21.48,21.01,3.41,563.3,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.93,22.97,20.93,20.74,22.57,22.65,25.14,20.63,21.5,21.08,20.25,25.28,20.54,21.42,20.96,3.72,587.7,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.04,23.25,21.0,20.71,22.63,22.66,25.36,20.7,21.5,21.04,20.15,25.54,20.62,21.45,20.9,4.04,612.2,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.98,23.45,21.23,20.67,22.71,22.8,25.57,20.83,21.49,21.0,20.07,25.7,20.75,21.42,20.85,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.1,23.71,21.28,20.69,22.77,22.81,25.77,21.02,21.5,20.95,19.99,25.93,20.96,21.47,20.8,4.66,646.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.06,23.86,21.52,20.66,22.85,22.95,25.94,21.27,21.49,20.91,19.9,26.05,21.22,21.43,20.75,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.18,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.21,24.08,21.64,20.72,22.92,22.99,26.1,21.56,21.5,20.88,19.86,26.21,21.53,21.47,20.71,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.88,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.23,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.32,24.23,21.81,20.77,22.98,23.05,26.23,21.94,21.51,20.84,19.83,26.33,21.93,21.48,20.66,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.37,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.35,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001443,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.41,24.33,21.96,20.82,23.03,23.08,26.33,22.31,21.51,20.8,19.82,26.4,22.32,21.47,20.61,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.79,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001726,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.47,24.41,22.08,20.86,23.06,23.1,26.39,22.71,21.51,20.76,19.81,26.43,22.73,21.46,20.57,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.58,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001843,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.52,24.46,22.2,20.89,23.09,23.11,26.43,23.12,21.5,20.72,19.81,26.44,23.17,21.45,20.52,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.12,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001885,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.58,24.51,22.33,20.92,23.11,23.11,26.45,23.56,21.5,20.69,19.81,26.42,23.64,21.44,20.48,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.44,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.69,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001913,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.64,24.54,22.46,20.96,23.12,23.1,26.46,24.02,21.49,20.65,19.8,26.39,24.12,21.43,20.43,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.72,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001942,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.7,24.54,22.59,21.0,23.12,23.08,26.44,24.48,21.48,20.61,19.8,26.34,24.6,21.41,20.39,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.59,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.74,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001973,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.76,24.52,22.71,21.04,23.11,23.05,26.39,24.95,21.46,20.57,19.79,26.26,25.09,21.38,20.35,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.06,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.77,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002018,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.8,24.44,22.79,21.07,23.09,22.99,26.3,25.35,21.44,20.54,19.78,26.13,25.5,21.35,20.31,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.14,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.78,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002055,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.82,24.31,22.83,21.08,23.05,22.91,26.17,25.71,21.41,20.5,19.76,25.95,25.86,21.3,20.27,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.83,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002204,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.68,24.1,22.97,20.98,23.03,22.87,25.98,26.0,21.34,20.46,19.72,25.69,26.13,21.2,20.22,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.33,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.84,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002388,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.96,24.01,22.68,21.13,22.94,22.67,25.81,26.24,21.32,20.42,19.69,25.51,26.35,21.18,20.18,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.96,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002787,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.72,23.69,22.69,20.97,22.85,22.52,25.56,26.26,21.23,20.39,19.67,25.18,26.32,21.05,20.15,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.07,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.03,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.58,23.36,22.44,20.85,22.73,22.31,25.27,26.08,21.13,20.36,19.64,24.81,26.09,20.89,20.12,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.05,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.13,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003346,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.37,23.01,22.1,20.68,22.6,22.08,24.95,25.63,21.01,20.32,19.58,24.41,25.54,20.72,20.08,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.69,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.23,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003625,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.1,22.66,21.67,20.46,22.45,21.83,24.64,24.93,20.89,20.29,19.54,24.03,24.81,20.54,20.05,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.71,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.37,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004191,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.86,22.34,21.39,20.23,22.31,21.58,24.34,24.45,20.75,20.25,19.51,23.67,24.27,20.35,20.01,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.44,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.54,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004628,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.72,22.05,21.14,20.05,22.17,21.36,24.05,24.01,20.62,20.22,19.49,23.33,23.8,20.17,19.97,4.92,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,36.0,23.0,23.0,104.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.94,0.0,0.0,0.0,0.0,21.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.69,36.0,36.0,36.0,36.0,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004943,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.65,21.79,20.91,19.87,22.03,21.14,23.79,23.63,20.49,20.19,19.49,23.03,23.38,19.98,19.94,4.82,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.014,36.0,23.0,23.0,198.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.75,0.0,0.0,0.0,6.98,21.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.81,36.0,36.0,36.0,20.11,0.003335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076,0.0,0.0,0.0,0.000105
2020-01-03 17:15:00,19.55,21.53,20.7,19.78,21.9,20.93,23.52,23.27,20.38,20.15,19.47,22.72,22.99,19.83,19.91,4.72,0.0,0.175,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.009,0.031,36.0,23.0,23.0,245.69,0.0,0.0,121.28,0.0,0.0,0.0,0.0,0.0,0.0,281.13,0.0,0.0,17.86,15.26,22.05,36.0,36.0,20.56,36.0,36.0,36.0,36.0,36.0,36.0,22.9,36.0,36.0,20.28,20.08,0.004213,0.0,0.0,0.001879,0.0,0.0,0.0,0.0,0.0,0.0,0.005134,0.0,0.0,0.000272,0.000229
2020-01-03 17:30:00,19.48,21.29,20.51,19.71,21.76,20.73,23.27,22.94,20.26,20.12,19.45,22.46,22.63,19.7,19.88,4.62,0.0,0.224,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.083,0.047,36.0,23.0,23.0,304.97,0.0,0.0,207.1,0.0,0.0,0.0,0.0,0.0,0.0,288.86,0.0,0.0,169.13,22.95,22.43,36.0,36.0,20.72,36.0,36.0,36.0,36.0,36.0,36.0,22.98,36.0,36.0,20.35,20.07,0.005375,0.0,0.0,0.003243,0.0,0.0,0.0,0.0,0.0,0.0,0.005307,0.0,0.0,0.002585,0.000345
2020-01-03 17:45:00,19.41,21.06,20.33,19.64,21.62,20.56,23.04,22.62,20.14,20.09,19.43,22.21,22.29,19.61,19.85,4.52,0.0,0.261,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.15,0.062,36.0,23.0,23.0,349.54,0.0,0.0,268.34,0.0,0.0,0.0,0.0,0.0,0.0,297.6,0.0,0.0,302.8,29.95,22.69,36.0,36.0,20.82,36.0,36.0,36.0,36.0,36.0,36.0,23.06,36.0,36.0,20.54,20.05,0.006281,0.0,0.0,0.00423,0.0,0.0,0.0,0.0,0.0,0.0,0.005502,0.0,0.0,0.004686,0.000449
2020-01-03 18:00:00,19.4,20.87,20.17,19.62,21.51,20.47,22.82,22.33,20.02,20.05,19.44,21.99,22.0,19.57,19.82,4.42,0.0,0.297,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.196,0.075,36.0,23.0,23.0,385.72,0.0,0.0,329.05,0.0,0.0,0.0,0.0,0.0,0.0,304.82,0.0,0.0,389.5,36.26,23.06,36.0,36.0,20.95,36.0,36.0,36.0,36.0,36.0,36.0,23.14,36.0,36.0,20.77,20.04,0.007131,0.0,0.0,0.005231,0.0,0.0,0.0,0.0,0.0,0.0,0.005671,0.0,0.0,0.006119,0.000544
2020-01-03 18:15:00,19.26,20.68,20.11,19.56,21.38,20.28,22.65,22.13,19.95,20.01,19.39,21.84,21.8,19.61,19.8,4.33,0.0,0.299,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.215,0.088,36.0,23.0,23.0,384.85,0.0,0.0,349.38,0.0,0.0,0.0,0.0,0.0,0.0,300.71,0.0,0.0,421.85,42.96,23.17,36.0,36.0,21.01,36.0,36.0,36.0,36.0,36.0,36.0,23.18,36.0,36.0,20.97,20.04,0.007176,0.0,0.0,0.005578,0.0,0.0,0.0,0.0,0.0,0.0,0.005614,0.0,0.0,0.006715,0.000644
2020-01-03 18:30:00,19.36,20.52,19.92,19.57,21.3,20.24,22.47,21.89,19.85,19.98,19.41,21.64,21.56,19.56,19.78,4.23,0.0,0.368,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.024,0.0,0.306,0.0,0.0,0.195,0.099,36.0,23.0,23.0,450.46,0.0,0.0,401.19,0.0,0.0,0.0,0.0,48.05,0.0,326.0,0.0,0.0,380.73,47.93,23.81,36.0,36.0,21.16,36.0,36.0,36.0,36.0,20.05,36.0,23.28,36.0,36.0,21.07,20.03,0.008841,0.0,0.0,0.006468,0.0,0.0,0.0,0.0,0.000721,0.0,0.006134,0.0,0.0,0.006102,0.000718
2020-01-03 18:45:00,19.2,20.36,19.91,19.49,21.18,20.08,22.33,21.68,19.77,19.95,19.42,21.53,21.35,19.54,19.77,4.14,0.0,0.318,0.0,0.038,0.213,0.0,0.0,0.0,0.0,0.074,0.009,0.297,0.0,0.0,0.22,0.108,36.0,23.0,23.0,399.65,0.0,51.17,390.7,0.0,0.0,0.0,0.0,150.71,4.15,314.79,0.0,0.0,426.21,52.44,23.48,36.0,22.3,21.13,36.0,36.0,36.0,36.0,20.12,20.12,23.33,36.0,36.0,21.18,20.03,0.007639,0.0,0.000893,0.006287,0.0,0.0,0.0,0.0,0.002271,6.3e-05,0.005945,0.0,0.0,0.00688,0.000785
2020-01-03 19:00:00,19.35,20.22,19.74,19.54,21.1,20.04,22.17,21.49,19.72,19.92,19.43,21.36,21.15,19.52,19.75,4.03,0.0,0.399,0.0,0.046,0.254,0.0,0.0,0.0,0.0,0.116,0.025,0.291,0.0,0.0,0.228,0.116,36.0,23.0,23.0,472.92,0.0,61.67,458.82,0.0,0.0,0.0,0.0,232.85,11.35,307.89,0.0,0.0,439.01,56.54,24.21,36.0,22.19,21.33,36.0,36.0,36.0,36.0,20.26,20.09,23.34,36.0,36.0,21.28,20.02,0.009597,0.0,0.001069,0.007484,0.0,0.0,0.0,0.0,0.003539,0.000171,0.005818,0.0,0.0,0.007133,0.000847
2020-01-03 19:15:00,19.19,20.06,19.8,19.49,21.02,19.91,22.04,21.31,19.7,19.89,19.44,21.25,20.97,19.54,19.74,3.93,0.0,0.326,0.0,0.132,0.23,0.0,0.0,0.0,0.0,0.141,0.04,0.284,0.0,0.0,0.241,0.124,36.0,23.0,23.0,402.09,0.0,168.86,419.23,0.0,0.0,0.0,0.0,279.84,18.2,301.63,0.0,0.0,460.74,60.32,23.73,36.0,22.86,21.23,36.0,36.0,36.0,36.0,20.4,20.08,23.33,36.0,36.0,21.37,20.02,0.007839,0.0,0.003075,0.006791,0.0,0.0,0.0,0.0,0.004292,0.000273,0.005695,0.0,0.0,0.007533,0.000903
