time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.19,19.36,19.36,19.43,19.9,19.39,19.7,19.49,19.44,19.6,19.35,19.68,19.5,19.45,19.59,1.94,0.0,0.366,0.308,0.355,0.275,0.037,0.302,0.139,0.255,0.278,0.196,0.325,0.152,0.245,0.274,0.204
2020-01-04 00:30:00,19.25,19.37,19.28,19.44,19.89,19.39,19.68,19.48,19.44,19.59,19.35,19.67,19.5,19.45,19.58,1.82,0.0,0.407,0.319,0.322,0.287,0.048,0.305,0.151,0.255,0.28,0.199,0.326,0.158,0.248,0.275,0.207
2020-01-04 00:45:00,19.19,19.35,19.33,19.42,19.87,19.39,19.66,19.48,19.44,19.59,19.34,19.66,19.49,19.45,19.58,1.7,0.0,0.374,0.317,0.359,0.279,0.057,0.305,0.161,0.258,0.281,0.203,0.327,0.163,0.25,0.276,0.209
2020-01-04 01:00:00,19.23,19.35,19.27,19.43,19.85,19.38,19.64,19.46,19.43,19.58,19.34,19.65,19.48,19.44,19.58,1.55,0.0,0.407,0.326,0.333,0.29,0.065,0.307,0.169,0.262,0.282,0.206,0.329,0.168,0.253,0.277,0.211
2020-01-04 01:15:00,19.18,19.33,19.31,19.41,19.84,19.38,19.63,19.45,19.43,19.58,19.33,19.64,19.47,19.43,19.57,1.39,0.0,0.385,0.326,0.364,0.284,0.073,0.309,0.178,0.269,0.284,0.209,0.332,0.174,0.259,0.28,0.212
2020-01-04 01:30:00,19.21,19.33,19.26,19.42,19.82,19.37,19.61,19.44,19.42,19.57,19.33,19.63,19.46,19.43,19.57,1.24,0.0,0.411,0.335,0.345,0.294,0.081,0.312,0.186,0.275,0.286,0.212,0.335,0.181,0.265,0.283,0.214
2020-01-04 01:45:00,19.17,19.31,19.29,19.4,19.81,19.36,19.6,19.43,19.42,19.56,19.32,19.62,19.45,19.42,19.56,1.09,0.0,0.395,0.336,0.37,0.29,0.088,0.315,0.194,0.28,0.289,0.215,0.337,0.187,0.269,0.286,0.216
2020-01-04 02:00:00,19.19,19.3,19.24,19.4,19.79,19.35,19.58,19.41,19.41,19.56,19.31,19.6,19.43,19.41,19.56,0.95,0.0,0.416,0.343,0.356,0.298,0.096,0.318,0.2,0.284,0.291,0.218,0.339,0.192,0.273,0.288,0.218
2020-01-04 02:15:00,19.15,19.29,19.26,19.39,19.78,19.34,19.56,19.39,19.4,19.55,19.3,19.58,19.41,19.4,19.56,0.8,0.0,0.407,0.348,0.379,0.298,0.103,0.323,0.21,0.294,0.296,0.221,0.346,0.201,0.284,0.294,0.219
2020-01-04 02:30:00,19.16,19.28,19.22,19.39,19.76,19.33,19.54,19.38,19.39,19.55,19.29,19.56,19.4,19.39,19.55,0.65,0.0,0.425,0.356,0.372,0.307,0.111,0.329,0.22,0.303,0.301,0.223,0.351,0.209,0.293,0.299,0.221
2020-01-04 02:45:00,19.13,19.26,19.23,19.37,19.75,19.32,19.53,19.37,19.38,19.54,19.28,19.55,19.39,19.38,19.55,0.5,0.0,0.42,0.36,0.39,0.307,0.119,0.334,0.229,0.311,0.305,0.226,0.356,0.218,0.301,0.304,0.223
2020-01-04 03:00:00,19.15,19.26,19.2,19.37,19.73,19.31,19.51,19.36,19.38,19.54,19.26,19.54,19.39,19.38,19.55,0.43,0.0,0.434,0.368,0.386,0.315,0.126,0.339,0.237,0.317,0.309,0.228,0.36,0.226,0.307,0.308,0.224
2020-01-04 03:15:00,19.12,19.25,19.21,19.36,19.72,19.31,19.5,19.36,19.37,19.54,19.26,19.53,19.38,19.38,19.55,0.35,0.0,0.427,0.368,0.4,0.314,0.133,0.344,0.243,0.318,0.312,0.23,0.368,0.231,0.305,0.31,0.226
2020-01-04 03:30:00,19.13,19.25,19.19,19.36,19.71,19.3,19.49,19.35,19.37,19.53,19.25,19.52,19.37,19.37,19.54,0.28,0.0,0.44,0.374,0.395,0.321,0.139,0.346,0.248,0.322,0.314,0.232,0.371,0.236,0.309,0.312,0.227
2020-01-04 03:45:00,19.11,19.24,19.19,19.35,19.7,19.29,19.48,19.34,19.36,19.53,19.25,19.51,19.36,19.37,19.54,0.21,0.0,0.436,0.377,0.407,0.32,0.144,0.35,0.254,0.327,0.316,0.234,0.374,0.241,0.315,0.315,0.228
2020-01-04 04:00:00,19.1,19.22,19.17,19.34,19.69,19.27,19.46,19.32,19.35,19.52,19.22,19.48,19.34,19.35,19.54,0.14,0.0,0.446,0.381,0.404,0.326,0.15,0.354,0.259,0.331,0.318,0.236,0.377,0.246,0.32,0.317,0.23
2020-01-04 04:15:00,19.08,19.21,19.16,19.33,19.68,19.26,19.44,19.3,19.34,19.52,19.2,19.46,19.33,19.34,19.53,0.07,0.0,0.45,0.389,0.416,0.329,0.155,0.363,0.27,0.341,0.325,0.238,0.39,0.258,0.33,0.324,0.231
2020-01-04 04:30:00,19.07,19.2,19.15,19.32,19.66,19.24,19.42,19.29,19.33,19.52,19.19,19.45,19.31,19.33,19.53,0.0,0.0,0.459,0.393,0.419,0.336,0.162,0.372,0.28,0.348,0.33,0.24,0.399,0.268,0.337,0.331,0.233
2020-01-04 04:45:00,19.06,19.19,19.14,19.31,19.65,19.23,19.41,19.28,19.32,19.51,19.17,19.43,19.3,19.32,19.53,-0.07,0.0,0.464,0.4,0.426,0.339,0.169,0.38,0.288,0.354,0.335,0.241,0.406,0.277,0.343,0.337,0.234
2020-01-04 05:00:00,19.08,19.21,19.14,19.33,19.64,19.25,19.43,19.3,19.34,19.51,19.22,19.45,19.33,19.34,19.53,-0.15,0.0,0.472,0.405,0.43,0.344,0.175,0.387,0.296,0.36,0.339,0.243,0.413,0.285,0.349,0.341,0.235
2020-01-04 05:15:00,19.08,19.21,19.16,19.33,19.64,19.28,19.47,19.32,19.34,19.51,19.25,19.5,19.35,19.34,19.52,-0.23,0.0,0.46,0.397,0.428,0.336,0.18,0.375,0.285,0.348,0.331,0.245,0.39,0.273,0.336,0.332,0.237
2020-01-04 05:30:00,19.1,19.21,19.16,19.35,19.64,19.31,19.48,19.33,19.37,19.5,19.27,19.52,19.36,19.37,19.52,-0.31,0.0,0.459,0.393,0.422,0.336,0.179,0.36,0.267,0.34,0.332,0.246,0.376,0.248,0.327,0.332,0.238
2020-01-04 05:45:00,19.11,19.22,19.17,19.36,19.64,19.33,19.49,19.35,19.39,19.5,19.3,19.53,19.37,19.41,19.52,-0.39,0.0,0.45,0.393,0.422,0.324,0.179,0.346,0.261,0.334,0.317,0.248,0.364,0.242,0.321,0.314,0.239
2020-01-04 06:00:00,19.11,19.22,19.17,19.37,19.65,19.33,19.48,19.34,19.4,19.5,19.29,19.53,19.37,19.41,19.52,-0.44,0.0,0.445,0.388,0.413,0.318,0.178,0.335,0.257,0.327,0.304,0.249,0.352,0.236,0.313,0.297,0.24
2020-01-04 06:15:00,19.12,19.24,19.18,19.36,19.64,19.33,19.49,19.34,19.39,19.5,19.3,19.53,19.37,19.4,19.51,-0.48,0.0,0.443,0.388,0.415,0.316,0.177,0.333,0.258,0.329,0.302,0.251,0.354,0.237,0.316,0.295,0.241
2020-01-04 06:30:00,19.12,19.23,19.17,19.37,19.63,19.34,19.5,19.35,19.39,19.49,19.3,19.53,19.37,19.4,19.51,-0.53,0.0,0.441,0.382,0.412,0.321,0.18,0.334,0.253,0.329,0.306,0.252,0.352,0.235,0.316,0.3,0.243
2020-01-04 06:45:00,19.13,19.24,19.18,19.37,19.63,19.34,19.5,19.35,19.4,19.49,19.31,19.53,19.38,19.41,19.51,-0.57,0.0,0.438,0.384,0.413,0.315,0.183,0.332,0.252,0.326,0.305,0.253,0.349,0.234,0.313,0.3,0.244
2020-01-04 07:00:00,19.12,19.23,19.18,19.37,19.63,19.34,19.49,19.35,19.39,19.49,19.3,19.53,19.37,19.4,19.51,-0.62,0.0,0.437,0.381,0.409,0.314,0.185,0.33,0.252,0.323,0.302,0.255,0.345,0.233,0.31,0.297,0.245
2020-01-04 07:15:00,19.11,19.23,19.18,19.37,19.62,19.32,19.48,19.36,19.39,19.49,19.28,19.52,19.38,19.4,19.51,-0.67,0.0,0.438,0.384,0.412,0.315,0.187,0.331,0.256,0.327,0.304,0.256,0.348,0.237,0.314,0.299,0.246
2020-01-04 07:30:00,19.12,19.23,19.18,19.37,19.61,19.32,19.48,19.35,19.39,19.48,19.29,19.51,19.38,19.39,19.5,-0.72,0.0,0.445,0.384,0.408,0.315,0.191,0.339,0.259,0.321,0.305,0.257,0.358,0.24,0.308,0.301,0.247
2020-01-04 07:45:00,19.11,19.23,19.18,19.37,19.61,19.32,19.48,19.35,19.39,19.48,19.29,19.51,19.37,19.39,19.5,-0.77,0.0,0.44,0.385,0.412,0.314,0.194,0.338,0.261,0.325,0.306,0.259,0.356,0.244,0.311,0.303,0.249
2020-01-04 08:00:00,19.12,19.23,19.17,19.37,19.6,19.32,19.47,19.34,19.39,19.48,19.29,19.51,19.37,19.39,19.5,-0.75,0.0,0.444,0.386,0.411,0.316,0.197,0.339,0.262,0.327,0.306,0.26,0.354,0.245,0.314,0.303,0.25
2020-01-04 08:15:00,19.12,19.23,19.18,19.37,19.6,19.32,19.47,19.35,19.39,19.48,19.29,19.51,19.37,19.4,19.5,-0.74,4.9,0.441,0.386,0.413,0.316,0.2,0.339,0.264,0.329,0.307,0.261,0.355,0.247,0.316,0.304,0.251
2020-01-04 08:30:00,19.13,19.33,19.19,19.38,19.59,19.33,19.55,19.36,19.4,19.47,19.31,19.6,19.39,19.41,19.49,-0.73,48.3,0.441,0.383,0.41,0.315,0.202,0.338,0.264,0.327,0.306,0.262,0.353,0.246,0.315,0.302,0.252
2020-01-04 08:45:00,19.14,19.31,19.22,19.4,19.6,19.38,19.65,19.38,19.42,19.47,19.41,19.72,19.4,19.44,19.49,-0.71,91.7,0.434,0.333,0.406,0.309,0.204,0.333,0.226,0.32,0.301,0.263,0.345,0.199,0.307,0.295,0.253
2020-01-04 09:00:00,19.2,19.29,19.23,19.41,19.61,19.5,19.85,19.41,19.44,19.47,19.49,19.91,19.44,19.46,19.49,-0.54,135.0,0.429,0.347,0.392,0.299,0.201,0.312,0.176,0.312,0.289,0.265,0.295,0.139,0.298,0.28,0.254
2020-01-04 09:15:00,19.3,19.32,19.25,19.43,19.64,19.58,19.99,19.44,19.46,19.47,19.53,20.08,19.47,19.5,19.49,-0.37,178.4,0.402,0.357,0.387,0.295,0.197,0.252,0.075,0.296,0.282,0.266,0.254,0.043,0.281,0.27,0.256
2020-01-04 09:30:00,19.26,19.52,19.28,19.45,19.67,19.63,20.06,19.46,19.49,19.46,19.52,20.17,19.49,19.53,19.48,-0.2,186.1,0.351,0.338,0.374,0.283,0.182,0.208,0.006,0.282,0.27,0.267,0.236,0.0,0.267,0.252,0.257
2020-01-04 09:45:00,19.3,19.61,19.33,19.47,19.68,19.63,20.08,19.48,19.51,19.46,19.5,20.21,19.51,19.55,19.48,-0.03,193.8,0.37,0.238,0.358,0.273,0.167,0.187,0.0,0.271,0.257,0.268,0.239,0.0,0.255,0.236,0.258
2020-01-04 10:00:00,19.3,19.69,19.35,19.49,19.68,19.63,20.12,19.49,19.52,19.46,19.49,20.26,19.52,19.55,19.48,0.14,201.5,0.352,0.195,0.335,0.263,0.159,0.183,0.0,0.262,0.245,0.269,0.25,0.0,0.246,0.226,0.259
2020-01-04 10:15:00,19.31,19.72,19.39,19.51,19.69,19.63,20.17,19.51,19.53,19.46,19.49,20.31,19.54,19.56,19.48,0.31,209.3,0.351,0.154,0.324,0.253,0.158,0.187,0.0,0.254,0.238,0.27,0.257,0.0,0.239,0.223,0.26
2020-01-04 10:30:00,19.33,19.81,19.4,19.54,19.7,19.65,20.24,19.53,19.56,19.45,19.49,20.38,19.55,19.58,19.48,0.47,232.3,0.343,0.141,0.307,0.245,0.153,0.183,0.0,0.246,0.233,0.272,0.257,0.0,0.231,0.22,0.261
2020-01-04 10:45:00,19.34,19.86,19.46,19.54,19.72,19.67,20.33,19.56,19.57,19.45,19.51,20.47,19.59,19.59,19.47,0.64,255.3,0.334,0.097,0.3,0.232,0.148,0.177,0.0,0.237,0.222,0.273,0.253,0.0,0.223,0.209,0.262
2020-01-04 11:00:00,19.37,19.98,19.49,19.56,19.74,19.71,20.47,19.62,19.58,19.45,19.53,20.63,19.65,19.61,19.47,0.79,278.4,0.328,0.068,0.272,0.23,0.14,0.163,0.0,0.22,0.217,0.274,0.246,0.0,0.206,0.204,0.264
2020-01-04 11:15:00,19.38,20.02,19.57,19.57,19.78,19.78,20.61,19.69,19.6,19.45,19.55,20.77,19.73,19.62,19.47,0.93,301.4,0.315,0.011,0.257,0.219,0.128,0.144,0.0,0.188,0.21,0.275,0.235,0.0,0.173,0.196,0.265
2020-01-04 11:30:00,19.41,20.06,19.59,19.59,19.82,19.82,20.71,19.75,19.61,19.45,19.56,20.89,19.78,19.64,19.47,1.08,295.9,0.31,0.0,0.217,0.213,0.109,0.112,0.0,0.153,0.202,0.276,0.227,0.0,0.137,0.188,0.266
2020-01-04 11:45:00,19.41,20.1,19.65,19.59,19.85,19.85,20.81,19.81,19.62,19.44,19.57,20.98,19.84,19.64,19.46,1.23,290.3,0.293,0.0,0.207,0.204,0.09,0.091,0.0,0.125,0.194,0.277,0.222,0.0,0.108,0.179,0.267
2020-01-04 12:00:00,19.44,20.09,19.66,19.6,19.88,19.86,20.84,19.82,19.62,19.44,19.55,21.0,19.84,19.63,19.46,1.31,284.7,0.294,0.0,0.173,0.205,0.075,0.076,0.0,0.097,0.191,0.278,0.217,0.0,0.081,0.178,0.268
2020-01-04 12:15:00,19.42,20.07,19.7,19.61,19.88,19.84,20.86,19.84,19.63,19.44,19.54,21.01,19.85,19.64,19.46,1.38,279.1,0.281,0.0,0.172,0.202,0.06,0.069,0.0,0.091,0.192,0.279,0.225,0.0,0.081,0.183,0.269
2020-01-04 12:30:00,19.45,20.05,19.7,19.6,19.89,19.83,20.88,19.87,19.62,19.44,19.53,21.0,19.89,19.62,19.46,1.46,272.6,0.288,0.0,0.151,0.196,0.059,0.08,0.0,0.082,0.186,0.28,0.23,0.0,0.073,0.18,0.27
2020-01-04 12:45:00,19.43,20.01,19.74,19.6,19.89,19.81,20.88,19.9,19.61,19.44,19.53,20.99,19.92,19.61,19.45,1.54,266.0,0.276,0.0,0.15,0.198,0.055,0.084,0.0,0.067,0.191,0.281,0.233,0.0,0.057,0.189,0.272
2020-01-04 13:00:00,19.46,19.99,19.74,19.62,19.88,19.81,20.89,19.97,19.62,19.43,19.55,20.97,19.99,19.62,19.45,1.56,259.5,0.285,0.0,0.132,0.201,0.056,0.096,0.0,0.051,0.196,0.282,0.236,0.0,0.041,0.195,0.273
2020-01-04 13:15:00,19.45,19.96,19.78,19.62,19.89,19.8,20.88,20.02,19.63,19.43,19.57,20.96,20.04,19.64,19.45,1.59,252.9,0.27,0.007,0.129,0.191,0.058,0.097,0.0,0.017,0.19,0.284,0.223,0.0,0.006,0.189,0.274
2020-01-04 13:30:00,19.47,19.92,19.77,19.63,19.88,19.8,20.86,20.03,19.64,19.43,19.57,20.93,20.06,19.64,19.45,1.61,234.2,0.277,0.022,0.108,0.192,0.057,0.098,0.0,0.0,0.184,0.285,0.216,0.0,0.0,0.182,0.275
2020-01-04 13:45:00,19.45,19.88,19.79,19.62,19.87,19.79,20.83,20.04,19.64,19.43,19.57,20.89,20.07,19.65,19.45,1.63,215.5,0.264,0.039,0.117,0.186,0.059,0.1,0.0,0.0,0.181,0.286,0.214,0.0,0.0,0.178,0.276
2020-01-04 14:00:00,19.47,19.84,19.76,19.62,19.86,19.76,20.77,20.03,19.63,19.42,19.56,20.82,20.06,19.63,19.44,1.62,196.8,0.276,0.061,0.103,0.19,0.063,0.107,0.0,0.0,0.181,0.287,0.213,0.0,0.0,0.177,0.277
2020-01-04 14:15:00,19.44,19.79,19.78,19.61,19.84,19.73,20.71,20.02,19.62,19.42,19.55,20.74,20.05,19.62,19.44,1.61,178.1,0.265,0.081,0.119,0.189,0.07,0.118,0.0,0.0,0.186,0.288,0.22,0.0,0.0,0.184,0.278
2020-01-04 14:30:00,19.45,19.72,19.71,19.61,19.81,19.69,20.62,19.94,19.6,19.42,19.53,20.63,19.96,19.6,19.44,1.59,156.9,0.282,0.106,0.11,0.196,0.081,0.135,0.0,0.0,0.191,0.289,0.225,0.0,0.0,0.191,0.279
2020-01-04 14:45:00,19.4,19.68,19.72,19.58,19.78,19.64,20.53,19.89,19.59,19.42,19.52,20.52,19.89,19.58,19.44,1.58,135.8,0.273,0.138,0.144,0.197,0.093,0.153,0.0,0.028,0.199,0.29,0.233,0.0,0.018,0.201,0.281
2020-01-04 15:00:00,19.42,19.62,19.65,19.58,19.74,19.6,20.42,19.83,19.57,19.42,19.5,20.39,19.83,19.56,19.43,1.49,114.6,0.3,0.161,0.139,0.21,0.111,0.179,0.0,0.055,0.206,0.291,0.24,0.0,0.053,0.211,0.282
2020-01-04 15:15:00,19.36,19.57,19.64,19.55,19.7,19.55,20.31,19.78,19.55,19.41,19.48,20.27,19.77,19.54,19.43,1.4,93.4,0.29,0.189,0.173,0.212,0.128,0.202,0.0,0.083,0.217,0.292,0.251,0.0,0.086,0.222,0.283
2020-01-04 15:30:00,19.37,19.53,19.57,19.54,19.67,19.5,20.19,19.72,19.53,19.41,19.46,20.13,19.71,19.52,19.43,1.31,70.9,0.32,0.213,0.178,0.226,0.148,0.227,0.0,0.108,0.227,0.293,0.26,0.0,0.114,0.232,0.284
2020-01-04 15:45:00,19.31,19.48,19.54,19.51,19.63,19.45,20.07,19.65,19.51,19.41,19.44,20.0,19.63,19.5,19.43,1.22,48.4,0.314,0.234,0.216,0.232,0.167,0.25,0.0,0.14,0.237,0.294,0.271,0.0,0.147,0.242,0.285
2020-01-04 16:00:00,19.31,19.44,19.44,19.49,19.59,19.41,19.94,19.56,19.48,19.41,19.41,19.85,19.54,19.47,19.43,1.09,25.9,0.345,0.26,0.232,0.245,0.186,0.274,0.0,0.175,0.247,0.295,0.282,0.002,0.184,0.251,0.286
2020-01-04 16:15:00,19.25,19.39,19.4,19.46,19.55,19.36,19.82,19.49,19.46,19.41,19.38,19.74,19.48,19.45,19.42,0.96,3.4,0.346,0.282,0.278,0.255,0.204,0.296,0.032,0.218,0.258,0.296,0.296,0.073,0.228,0.263,0.287
2020-01-04 16:30:00,19.25,19.37,19.36,19.45,19.52,19.34,19.73,19.47,19.44,19.4,19.36,19.67,19.46,19.43,19.42,0.82,0.0,0.376,0.304,0.298,0.268,0.223,0.319,0.092,0.253,0.27,0.297,0.31,0.13,0.262,0.275,0.288
2020-01-04 16:45:00,19.22,19.34,19.34,19.44,19.5,19.33,19.67,19.46,19.43,19.4,19.35,19.63,19.45,19.43,19.42,0.69,0.0,0.376,0.316,0.32,0.274,0.239,0.331,0.137,0.266,0.278,0.298,0.318,0.165,0.272,0.283,0.289
2020-01-04 17:00:00,19.21,19.33,19.31,19.43,19.48,19.33,19.63,19.45,19.42,19.4,19.34,19.61,19.44,19.42,19.42,0.6,0.0,0.392,0.328,0.329,0.281,0.25,0.334,0.167,0.272,0.284,0.299,0.323,0.184,0.276,0.287,0.29
2020-01-04 17:15:00,19.19,19.31,19.3,19.42,19.47,19.33,19.6,19.43,19.42,19.4,19.33,19.59,19.43,19.41,19.42,0.52,0.0,0.394,0.336,0.345,0.286,0.258,0.336,0.187,0.277,0.288,0.3,0.329,0.197,0.279,0.29,0.291
2020-01-04 17:30:00,19.18,19.3,19.27,19.41,19.47,19.32,19.57,19.43,19.41,19.4,19.32,19.57,19.42,19.41,19.41,0.43,0.0,0.405,0.345,0.352,0.292,0.263,0.337,0.202,0.283,0.292,0.3,0.335,0.206,0.284,0.293,0.292
2020-01-04 17:45:00,19.17,19.29,19.26,19.38,19.46,19.31,19.56,19.41,19.39,19.4,19.31,19.56,19.4,19.39,19.41,0.35,0.0,0.408,0.352,0.364,0.296,0.267,0.34,0.214,0.287,0.296,0.301,0.34,0.216,0.289,0.297,0.293
2020-01-04 18:00:00,19.17,19.28,19.24,19.39,19.45,19.31,19.55,19.4,19.39,19.39,19.31,19.55,19.39,19.38,19.41,0.28,0.0,0.416,0.353,0.371,0.308,0.27,0.343,0.219,0.297,0.306,0.302,0.345,0.219,0.3,0.307,0.294
2020-01-04 18:15:00,19.15,19.27,19.24,19.38,19.45,19.31,19.54,19.39,19.39,19.39,19.3,19.54,19.39,19.39,19.41,0.21,0.0,0.417,0.36,0.38,0.306,0.273,0.344,0.225,0.302,0.307,0.303,0.346,0.225,0.304,0.308,0.295
2020-01-04 18:30:00,19.15,19.27,19.22,19.38,19.45,19.31,19.52,19.38,19.39,19.39,19.3,19.53,19.38,19.39,19.41,0.15,0.0,0.423,0.364,0.382,0.311,0.274,0.345,0.232,0.306,0.307,0.304,0.348,0.23,0.307,0.307,0.295
2020-01-04 18:45:00,19.14,19.26,19.22,19.37,19.44,19.31,19.51,19.37,19.38,19.39,19.29,19.52,19.37,19.38,19.41,0.08,0.0,0.424,0.367,0.389,0.312,0.276,0.346,0.238,0.311,0.307,0.304,0.35,0.234,0.311,0.307,0.296
2020-01-04 19:00:00,19.13,19.25,19.2,19.36,19.44,19.3,19.5,19.35,19.37,19.39,19.28,19.5,19.35,19.37,19.4,0.01,0.0,0.429,0.371,0.391,0.315,0.278,0.347,0.243,0.315,0.309,0.305,0.353,0.239,0.315,0.309,0.297
2020-01-04 19:15:00,19.12,19.24,19.19,19.36,19.44,19.29,19.48,19.34,19.36,19.39,19.27,19.49,19.33,19.36,19.4,-0.07,0.0,0.433,0.376,0.399,0.318,0.279,0.352,0.252,0.325,0.314,0.306,0.36,0.248,0.325,0.314,0.298
2020-01-04 19:30:00,19.12,19.23,19.18,19.35,19.43,19.28,19.47,19.32,19.36,19.39,19.26,19.48,19.32,19.35,19.4,-0.14,0.0,0.438,0.38,0.403,0.322,0.281,0.357,0.26,0.332,0.318,0.307,0.365,0.256,0.333,0.319,0.299
2020-01-04 19:45:00,19.11,19.22,19.17,19.34,19.43,19.27,19.45,19.31,19.35,19.38,19.25,19.46,19.31,19.35,19.4,-0.21,0.0,0.442,0.384,0.409,0.325,0.283,0.361,0.267,0.338,0.322,0.307,0.369,0.262,0.339,0.324,0.299
2020-01-04 20:00:00,19.11,19.23,19.17,19.35,19.43,19.28,19.46,19.33,19.36,19.38,19.27,19.47,19.33,19.36,19.4,-0.29,0.0,0.447,0.389,0.414,0.329,0.285,0.365,0.273,0.344,0.326,0.308,0.373,0.268,0.345,0.327,0.3
2020-01-04 20:15:00,19.11,19.22,19.17,19.35,19.43,19.29,19.47,19.34,19.37,19.38,19.28,19.48,19.34,19.37,19.4,-0.36,0.0,0.444,0.387,0.414,0.326,0.286,0.362,0.269,0.336,0.321,0.309,0.366,0.263,0.335,0.321,0.301
2020-01-04 20:30:00,19.11,19.22,19.17,19.35,19.43,19.3,19.48,19.34,19.37,19.38,19.28,19.49,19.35,19.38,19.4,-0.44,0.0,0.446,0.389,0.414,0.325,0.286,0.356,0.265,0.332,0.316,0.309,0.362,0.258,0.329,0.315,0.302
2020-01-04 20:45:00,19.11,19.22,19.17,19.36,19.43,19.3,19.48,19.34,19.38,19.38,19.29,19.5,19.35,19.39,19.39,-0.52,0.0,0.444,0.389,0.416,0.323,0.286,0.351,0.262,0.331,0.313,0.31,0.358,0.254,0.327,0.311,0.302
2020-01-04 21:00:00,19.1,19.21,19.16,19.34,19.43,19.29,19.46,19.32,19.37,19.38,19.27,19.48,19.32,19.37,19.39,-0.6,0.0,0.444,0.39,0.415,0.322,0.286,0.348,0.262,0.331,0.31,0.311,0.356,0.252,0.326,0.307,0.303
2020-01-04 21:15:00,19.09,19.2,19.15,19.34,19.42,19.28,19.44,19.3,19.35,19.38,19.25,19.46,19.31,19.35,19.39,-0.68,0.0,0.451,0.394,0.42,0.328,0.286,0.354,0.27,0.341,0.317,0.311,0.366,0.261,0.338,0.315,0.304
2020-01-04 21:30:00,19.08,19.19,19.14,19.34,19.42,19.26,19.41,19.29,19.36,19.38,19.24,19.43,19.29,19.35,19.39,-0.77,0.0,0.454,0.398,0.425,0.331,0.288,0.362,0.279,0.349,0.324,0.312,0.373,0.27,0.347,0.324,0.304
2020-01-04 21:45:00,19.07,19.18,19.13,19.33,19.42,19.25,19.4,19.28,19.35,19.37,19.24,19.42,19.28,19.34,19.39,-0.85,0.0,0.459,0.407,0.429,0.328,0.29,0.368,0.293,0.355,0.322,0.312,0.378,0.285,0.353,0.323,0.305
2020-01-04 22:00:00,19.07,19.18,19.13,19.33,19.42,19.26,19.41,19.29,19.35,19.37,19.24,19.43,19.29,19.35,19.39,-0.91,0.0,0.463,0.408,0.433,0.335,0.291,0.373,0.298,0.36,0.327,0.313,0.382,0.29,0.358,0.329,0.305
2020-01-04 22:15:00,19.07,19.18,19.13,19.33,19.41,19.26,19.41,19.29,19.35,19.37,19.24,19.43,19.29,19.35,19.39,-0.96,0.0,0.463,0.409,0.435,0.333,0.292,0.372,0.295,0.357,0.326,0.313,0.379,0.287,0.354,0.327,0.306
2020-01-04 22:30:00,19.07,19.18,19.12,19.33,19.41,19.26,19.41,19.29,19.35,19.37,19.24,19.43,19.29,19.35,19.39,-1.02,0.0,0.465,0.411,0.436,0.334,0.293,0.37,0.294,0.357,0.325,0.314,0.378,0.285,0.353,0.326,0.307
2020-01-04 22:45:00,19.06,19.17,19.12,19.33,19.41,19.26,19.41,19.28,19.35,19.37,19.24,19.43,19.29,19.35,19.38,-1.07,0.0,0.466,0.412,0.439,0.335,0.293,0.369,0.294,0.357,0.325,0.314,0.379,0.285,0.354,0.325,0.307
2020-01-04 23:00:00,19.06,19.17,19.12,19.33,19.41,19.26,19.4,19.28,19.35,19.37,19.24,19.42,19.29,19.35,19.38,-1.16,0.0,0.468,0.413,0.439,0.336,0.293,0.369,0.295,0.359,0.325,0.315,0.379,0.286,0.355,0.325,0.308
2020-01-04 23:15:00,19.06,19.18,19.11,19.31,19.41,19.26,19.41,19.27,19.33,19.37,19.24,19.43,19.28,19.33,19.38,-1.24,0.0,0.47,0.416,0.442,0.337,0.294,0.37,0.298,0.361,0.326,0.315,0.381,0.288,0.357,0.326,0.308
2020-01-04 23:30:00,19.05,19.17,19.11,19.32,19.41,19.25,19.41,19.27,19.33,19.37,19.23,19.43,19.28,19.33,19.38,-1.32,0.0,0.472,0.412,0.444,0.345,0.295,0.372,0.293,0.363,0.334,0.316,0.382,0.283,0.359,0.334,0.309
2020-01-04 23:45:00,19.05,19.16,19.1,19.31,19.41,19.25,19.4,19.27,19.33,19.37,19.23,19.42,19.28,19.33,19.38,-1.4,0.0,0.473,0.417,0.447,0.342,0.296,0.373,0.295,0.364,0.335,0.316,0.383,0.286,0.36,0.334,0.309
2020-01-05 00:00:00,19.03,19.15,19.09,19.29,19.41,19.23,19.37,19.23,19.31,19.37,19.2,19.39,19.23,19.31,19.38,-1.42,0.0,0.475,0.418,0.448,0.344,0.297,0.374,0.298,0.366,0.334,0.317,0.384,0.289,0.362,0.334,0.31
2020-01-05 00:15:00,19.02,19.14,19.07,19.28,19.4,19.2,19.34,19.2,19.29,19.36,19.18,19.35,19.2,19.28,19.38,-1.43,0.0,0.485,0.425,0.457,0.354,0.297,0.385,0.314,0.385,0.346,0.317,0.401,0.306,0.384,0.347,0.31
2020-01-05 00:30:00,19.01,19.13,19.06,19.27,19.39,19.18,19.32,19.18,19.28,19.36,19.16,19.32,19.17,19.27,19.38,-1.45,0.0,0.49,0.431,0.465,0.36,0.3,0.398,0.329,0.401,0.355,0.318,0.412,0.324,0.401,0.358,0.311
