time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 23:00:00,18.88,18.86,19.23,19.19,19.33,19.77,19.24,19.68,19.15,19.16,19.25,19.42,19.31,19.55,19.2,19.41,-0.44,0.0,0.574,0.603,0.431,0.334,0.365,0.12,0.4,0.153,0.418,0.414,0.371,0.274,0.342,0.212,0.395,0.293
2020-01-03 23:15:00,18.83,18.77,19.13,19.3,19.23,19.67,19.18,19.66,19.14,19.14,19.24,19.39,19.3,19.53,19.19,19.41,-0.55,0.0,0.56,0.571,0.385,0.403,0.337,0.113,0.382,0.16,0.424,0.422,0.375,0.292,0.346,0.224,0.4,0.294
2020-01-03 23:30:00,18.87,18.84,19.21,19.16,19.31,19.7,19.22,19.65,19.14,19.13,19.24,19.37,19.29,19.51,19.18,19.41,-0.66,0.0,0.585,0.617,0.433,0.349,0.384,0.164,0.409,0.168,0.428,0.428,0.378,0.304,0.351,0.235,0.404,0.295
2020-01-03 23:45:00,18.81,18.74,19.13,19.27,19.2,19.6,19.17,19.64,19.13,19.13,19.23,19.35,19.28,19.5,19.17,19.41,-0.77,0.0,0.567,0.578,0.393,0.421,0.346,0.148,0.391,0.175,0.431,0.433,0.382,0.314,0.356,0.244,0.409,0.296
2020-01-04 00:00:00,18.86,18.84,19.2,19.13,19.29,19.65,19.21,19.62,19.13,19.13,19.23,19.35,19.27,19.49,19.17,19.4,-0.84,0.0,0.594,0.628,0.434,0.363,0.399,0.2,0.417,0.182,0.434,0.437,0.386,0.324,0.36,0.252,0.413,0.297
2020-01-04 00:15:00,18.81,18.74,19.13,19.26,19.19,19.55,19.16,19.61,19.13,19.13,19.22,19.34,19.27,19.48,19.17,19.4,-0.9,0.0,0.571,0.582,0.398,0.435,0.353,0.177,0.396,0.188,0.433,0.435,0.386,0.327,0.363,0.256,0.413,0.298
2020-01-04 00:30:00,18.85,18.83,19.2,19.12,19.28,19.6,19.2,19.6,19.13,19.13,19.22,19.33,19.26,19.47,19.17,19.4,-0.97,0.0,0.596,0.631,0.433,0.37,0.407,0.226,0.42,0.193,0.433,0.434,0.388,0.332,0.366,0.26,0.415,0.299
2020-01-04 00:45:00,18.8,18.73,19.13,19.25,19.17,19.51,19.15,19.59,19.13,19.13,19.22,19.32,19.26,19.47,19.17,19.4,-1.04,0.0,0.575,0.585,0.401,0.442,0.358,0.198,0.4,0.199,0.433,0.435,0.389,0.336,0.368,0.264,0.416,0.299
2020-01-04 01:00:00,18.84,18.82,19.19,19.1,19.27,19.57,19.19,19.58,19.13,19.12,19.22,19.3,19.25,19.45,19.16,19.4,-1.13,0.0,0.6,0.634,0.434,0.376,0.414,0.244,0.424,0.203,0.434,0.436,0.39,0.34,0.371,0.267,0.417,0.3
2020-01-04 01:15:00,18.79,18.72,19.12,19.23,19.16,19.48,19.14,19.57,19.12,19.11,19.21,19.29,19.25,19.44,19.15,19.4,-1.23,0.0,0.581,0.591,0.405,0.449,0.366,0.217,0.406,0.208,0.437,0.44,0.392,0.349,0.374,0.273,0.42,0.301
2020-01-04 01:30:00,18.83,18.8,19.18,19.08,19.26,19.53,19.17,19.56,19.12,19.11,19.21,19.28,19.25,19.43,19.15,19.4,-1.32,0.0,0.607,0.642,0.439,0.386,0.422,0.262,0.431,0.213,0.439,0.443,0.394,0.356,0.376,0.279,0.423,0.302
2020-01-04 01:45:00,18.77,18.7,19.1,19.21,19.15,19.45,19.13,19.56,19.11,19.1,19.2,19.26,19.24,19.42,19.14,19.39,-1.41,0.0,0.587,0.598,0.409,0.458,0.369,0.234,0.413,0.218,0.441,0.446,0.397,0.362,0.377,0.284,0.426,0.302
2020-01-04 02:00:00,18.8,18.78,19.16,19.06,19.24,19.49,19.15,19.55,19.1,19.08,19.19,19.23,19.23,19.4,19.13,19.39,-1.51,0.0,0.613,0.649,0.449,0.394,0.427,0.277,0.437,0.222,0.443,0.448,0.402,0.369,0.381,0.288,0.428,0.303
2020-01-04 02:15:00,18.75,18.67,19.1,19.18,19.12,19.41,19.1,19.53,19.08,19.06,19.18,19.2,19.22,19.38,19.12,19.39,-1.61,0.0,0.598,0.61,0.42,0.468,0.381,0.254,0.424,0.227,0.451,0.46,0.407,0.386,0.386,0.299,0.436,0.304
2020-01-04 02:30:00,18.78,18.75,19.14,19.03,19.21,19.46,19.13,19.52,19.07,19.04,19.17,19.18,19.2,19.37,19.1,19.39,-1.7,0.0,0.626,0.663,0.451,0.412,0.439,0.296,0.449,0.233,0.458,0.47,0.409,0.4,0.391,0.309,0.442,0.304
2020-01-04 02:45:00,18.73,18.65,19.08,19.14,19.1,19.37,19.08,19.51,19.06,19.03,19.16,19.16,19.2,19.35,19.09,19.39,-1.8,0.0,0.61,0.625,0.429,0.485,0.397,0.271,0.435,0.238,0.463,0.478,0.416,0.411,0.398,0.317,0.448,0.305
2020-01-04 03:00:00,18.76,18.73,19.13,19.0,19.19,19.43,19.11,19.5,19.06,19.02,19.15,19.14,19.19,19.34,19.09,19.39,-1.85,0.0,0.637,0.676,0.462,0.429,0.452,0.313,0.461,0.243,0.468,0.485,0.421,0.421,0.402,0.324,0.453,0.306
2020-01-04 03:15:00,18.71,18.63,19.06,19.12,19.07,19.35,19.06,19.5,19.05,19.01,19.14,19.13,19.18,19.33,19.08,19.39,-1.91,0.0,0.62,0.637,0.436,0.501,0.405,0.286,0.445,0.248,0.471,0.489,0.425,0.428,0.406,0.329,0.457,0.306
2020-01-04 03:30:00,18.74,18.7,19.12,18.97,19.18,19.4,19.09,19.49,19.04,19.0,19.13,19.11,19.17,19.32,19.07,19.38,-1.96,0.0,0.645,0.686,0.471,0.44,0.464,0.327,0.469,0.252,0.474,0.494,0.429,0.437,0.41,0.334,0.461,0.307
2020-01-04 03:45:00,18.69,18.6,19.04,19.1,19.05,19.32,19.04,19.48,19.04,18.99,19.13,19.09,19.17,19.31,19.06,19.38,-2.02,0.0,0.629,0.648,0.442,0.515,0.411,0.298,0.453,0.256,0.478,0.5,0.433,0.446,0.413,0.34,0.464,0.308
2020-01-04 04:00:00,18.72,18.67,19.09,18.94,19.16,19.36,19.06,19.47,19.02,18.95,19.11,19.04,19.15,19.28,19.04,19.38,-2.07,0.0,0.654,0.698,0.48,0.451,0.475,0.34,0.479,0.26,0.481,0.506,0.437,0.455,0.417,0.346,0.468,0.308
2020-01-04 04:15:00,18.66,18.56,19.0,19.06,19.02,19.28,19.01,19.46,19.0,18.92,19.09,19.06,19.14,19.29,19.03,19.38,-2.12,0.0,0.642,0.665,0.456,0.531,0.422,0.319,0.468,0.264,0.492,0.525,0.446,0.479,0.423,0.361,0.478,0.309
2020-01-04 04:30:00,18.67,18.63,19.05,18.9,19.12,19.33,19.04,19.45,18.94,18.9,19.08,19.03,19.13,19.27,19.01,19.38,-2.16,0.0,0.671,0.722,0.5,0.469,0.492,0.358,0.497,0.27,0.501,0.539,0.454,0.471,0.428,0.356,0.486,0.31
2020-01-04 04:45:00,18.61,18.51,18.96,19.02,18.98,19.24,18.97,19.44,18.92,18.88,19.06,19.0,19.12,19.25,19.0,19.38,-2.21,0.0,0.667,0.687,0.473,0.55,0.438,0.333,0.482,0.274,0.532,0.551,0.462,0.485,0.435,0.364,0.493,0.31
2020-01-04 05:00:00,18.68,18.63,19.07,18.87,19.12,19.33,19.05,19.43,18.98,18.94,19.08,19.04,19.13,19.28,19.03,19.38,-2.26,0.0,0.695,0.744,0.518,0.488,0.508,0.378,0.513,0.279,0.538,0.561,0.468,0.499,0.439,0.373,0.499,0.311
2020-01-04 05:15:00,18.65,18.55,18.99,19.05,18.98,19.26,19.0,19.44,19.02,18.98,19.1,19.07,19.13,19.3,19.04,19.38,-2.31,0.0,0.661,0.686,0.467,0.563,0.439,0.333,0.475,0.284,0.509,0.532,0.458,0.481,0.436,0.36,0.487,0.312
2020-01-04 05:30:00,18.71,18.67,19.11,18.91,19.15,19.36,19.08,19.44,19.06,19.02,19.12,19.09,19.15,19.32,19.06,19.37,-2.36,0.0,0.677,0.725,0.506,0.473,0.508,0.371,0.5,0.282,0.488,0.508,0.452,0.466,0.434,0.351,0.479,0.312
2020-01-04 05:45:00,18.69,18.6,19.03,19.09,19.01,19.28,19.04,19.44,19.09,19.06,19.14,19.12,19.16,19.33,19.08,19.37,-2.4,0.0,0.643,0.665,0.446,0.547,0.425,0.322,0.458,0.282,0.471,0.489,0.44,0.455,0.427,0.342,0.469,0.313
2020-01-04 06:00:00,18.72,18.7,19.13,18.94,19.17,19.39,19.11,19.44,19.07,19.06,19.14,19.13,19.16,19.34,19.08,19.37,-2.45,0.0,0.654,0.702,0.487,0.455,0.493,0.36,0.48,0.28,0.455,0.469,0.43,0.442,0.422,0.333,0.458,0.313
2020-01-04 06:15:00,18.7,18.61,19.05,19.11,19.04,19.3,19.06,19.44,19.08,19.06,19.15,19.13,19.17,19.34,19.09,19.37,-2.49,0.0,0.638,0.65,0.433,0.528,0.415,0.306,0.446,0.279,0.464,0.472,0.429,0.437,0.42,0.329,0.458,0.314
2020-01-04 06:30:00,18.75,18.72,19.15,18.96,19.18,19.39,19.13,19.44,19.08,19.07,19.15,19.13,19.17,19.34,19.1,19.37,-2.53,0.0,0.652,0.694,0.477,0.446,0.482,0.35,0.471,0.28,0.462,0.471,0.425,0.436,0.417,0.329,0.454,0.315
2020-01-04 06:45:00,18.71,18.63,19.06,19.12,19.05,19.31,19.08,19.44,19.1,19.08,19.16,19.14,19.17,19.34,19.11,19.37,-2.57,0.0,0.626,0.64,0.425,0.522,0.41,0.303,0.437,0.281,0.458,0.467,0.423,0.434,0.416,0.329,0.451,0.315
2020-01-04 07:00:00,18.76,18.73,19.16,18.96,19.19,19.4,19.13,19.44,19.09,19.07,19.16,19.13,19.17,19.33,19.1,19.37,-2.6,0.0,0.646,0.686,0.469,0.438,0.473,0.343,0.462,0.282,0.452,0.462,0.421,0.43,0.414,0.328,0.447,0.316
2020-01-04 07:15:00,18.71,18.63,19.07,19.12,19.06,19.31,19.08,19.43,19.09,19.06,19.16,19.12,19.17,19.33,19.1,19.37,-2.64,0.0,0.622,0.635,0.42,0.518,0.406,0.301,0.433,0.282,0.454,0.465,0.422,0.437,0.416,0.333,0.449,0.317
2020-01-04 07:30:00,18.76,18.73,19.15,18.96,19.2,19.4,19.15,19.43,19.09,19.06,19.14,19.12,19.17,19.32,19.11,19.36,-2.67,0.0,0.645,0.685,0.466,0.438,0.471,0.346,0.461,0.285,0.456,0.468,0.422,0.44,0.416,0.336,0.45,0.317
2020-01-04 07:45:00,18.71,18.61,19.06,19.13,19.05,19.29,19.08,19.42,19.09,19.04,19.15,19.11,19.17,19.32,19.11,19.36,-2.7,0.0,0.621,0.634,0.425,0.52,0.402,0.302,0.424,0.287,0.456,0.468,0.428,0.442,0.413,0.338,0.443,0.318
2020-01-04 08:00:00,18.76,18.73,19.15,18.95,19.19,19.39,19.15,19.42,19.09,19.05,19.14,19.11,19.17,19.32,19.11,19.36,-2.67,0.0,0.646,0.693,0.47,0.437,0.473,0.355,0.461,0.288,0.456,0.478,0.427,0.444,0.415,0.34,0.445,0.319
2020-01-04 08:15:00,18.72,18.62,19.05,19.13,19.05,19.28,19.08,19.42,19.1,19.06,19.15,19.12,19.17,19.32,19.11,19.36,-2.63,6.1,0.62,0.636,0.424,0.525,0.405,0.306,0.427,0.29,0.456,0.477,0.428,0.445,0.415,0.341,0.446,0.319
2020-01-04 08:30:00,18.78,18.75,19.17,18.96,19.2,19.46,19.17,19.41,19.12,19.24,19.2,19.25,19.18,19.45,19.14,19.36,-2.6,76.1,0.642,0.689,0.473,0.434,0.476,0.358,0.458,0.292,0.452,0.471,0.426,0.441,0.415,0.339,0.443,0.32
2020-01-04 08:45:00,18.8,18.74,19.12,19.15,19.12,19.54,19.15,19.43,19.14,19.59,19.28,19.47,19.19,19.62,19.16,19.36,-2.56,146.0,0.609,0.625,0.417,0.518,0.4,0.272,0.414,0.293,0.441,0.379,0.399,0.375,0.412,0.276,0.432,0.32
2020-01-04 09:00:00,18.86,18.82,19.2,19.21,19.21,19.84,19.23,19.45,19.19,20.05,19.45,19.9,19.22,19.85,19.21,19.36,-2.27,216.0,0.598,0.631,0.442,0.426,0.441,0.229,0.424,0.287,0.429,0.204,0.358,0.264,0.407,0.191,0.42,0.321
2020-01-04 09:15:00,18.91,18.88,19.22,19.3,19.24,20.02,19.26,19.49,19.24,20.38,19.64,20.34,19.25,20.06,19.27,19.36,-1.98,285.9,0.568,0.591,0.402,0.393,0.394,0.079,0.386,0.274,0.403,0.0,0.276,0.05,0.391,0.074,0.393,0.322
2020-01-04 09:30:00,18.96,18.93,19.26,19.35,19.27,20.13,19.3,19.53,19.28,20.58,19.75,20.68,19.29,20.21,19.31,19.35,-1.68,310.1,0.543,0.558,0.39,0.351,0.38,0.0,0.37,0.256,0.378,0.0,0.181,0.0,0.373,0.0,0.367,0.322
2020-01-04 09:45:00,19.0,18.98,19.29,19.44,19.31,20.34,19.34,19.56,19.32,20.76,19.83,21.06,19.32,20.36,19.35,19.35,-1.39,334.3,0.522,0.537,0.372,0.325,0.364,0.0,0.352,0.236,0.358,0.0,0.125,0.0,0.355,0.0,0.344,0.323
2020-01-04 10:00:00,19.06,19.06,19.37,19.65,19.41,20.61,19.39,19.59,19.34,20.86,19.84,21.42,19.35,20.51,19.38,19.35,-1.12,358.4,0.498,0.508,0.353,0.28,0.344,0.0,0.331,0.22,0.34,0.0,0.083,0.0,0.339,0.0,0.324,0.324
2020-01-04 10:15:00,19.13,19.15,19.47,19.9,19.52,20.92,19.47,19.62,19.37,20.95,19.84,21.87,19.37,20.71,19.41,19.35,-0.85,382.6,0.469,0.469,0.315,0.174,0.297,0.0,0.303,0.205,0.329,0.0,0.08,0.0,0.327,0.0,0.311,0.324
2020-01-04 10:30:00,19.18,19.22,19.54,20.09,19.61,21.3,19.53,19.65,19.39,21.07,19.84,22.49,19.4,20.98,19.44,19.35,-0.59,412.0,0.436,0.423,0.266,0.049,0.24,0.0,0.265,0.192,0.317,0.0,0.081,0.0,0.315,0.0,0.297,0.325
2020-01-04 10:45:00,19.23,19.3,19.62,20.32,19.69,21.63,19.59,19.7,19.42,21.11,19.83,23.09,19.43,21.24,19.47,19.35,-0.32,441.5,0.411,0.388,0.23,0.0,0.197,0.0,0.236,0.173,0.304,0.0,0.079,0.0,0.301,0.0,0.28,0.326
2020-01-04 11:00:00,19.31,19.43,19.82,20.47,19.87,22.04,19.68,19.77,19.45,21.16,19.81,23.83,19.47,21.56,19.51,19.35,-0.06,471.0,0.383,0.351,0.191,0.0,0.154,0.0,0.205,0.148,0.292,0.0,0.084,0.0,0.283,0.0,0.264,0.326
2020-01-04 11:15:00,19.35,19.72,19.89,20.77,19.91,22.44,19.72,19.84,19.48,21.16,19.77,24.6,19.52,21.89,19.55,19.34,0.19,500.4,0.345,0.286,0.089,0.0,0.064,0.0,0.158,0.117,0.276,0.0,0.093,0.0,0.263,0.0,0.244,0.327
2020-01-04 11:30:00,19.42,19.79,19.96,20.9,20.06,22.73,19.81,19.91,19.5,21.06,19.72,25.25,19.56,22.19,19.58,19.34,0.45,490.9,0.325,0.141,0.055,0.0,0.046,0.0,0.139,0.08,0.261,0.0,0.116,0.0,0.24,0.0,0.225,0.328
2020-01-04 11:45:00,19.44,19.73,19.96,21.0,20.11,22.97,19.82,19.97,19.52,20.9,19.7,25.86,19.6,22.45,19.61,19.34,0.71,481.3,0.291,0.107,0.0,0.0,0.0,0.0,0.096,0.045,0.251,0.0,0.139,0.0,0.22,0.0,0.209,0.328
2020-01-04 12:00:00,19.45,19.72,19.97,21.06,20.16,23.12,19.84,20.02,19.5,20.64,19.68,26.25,19.63,22.62,19.61,19.34,0.86,471.8,0.281,0.135,0.0,0.0,0.0,0.0,0.089,0.015,0.242,0.0,0.151,0.0,0.202,0.0,0.197,0.329
2020-01-04 12:15:00,19.47,19.69,20.0,21.12,20.22,23.26,19.86,20.05,19.49,20.36,19.69,26.62,19.66,22.78,19.6,19.34,1.01,462.3,0.274,0.14,0.0,0.0,0.0,0.0,0.079,0.0,0.249,0.0,0.158,0.0,0.185,0.0,0.197,0.33
2020-01-04 12:30:00,19.48,19.69,20.06,21.1,20.34,23.37,19.89,20.08,19.48,20.08,19.69,26.88,19.7,22.9,19.6,19.34,1.16,439.3,0.265,0.153,0.0,0.0,0.0,0.0,0.071,0.0,0.255,0.0,0.157,0.0,0.168,0.0,0.198,0.331
2020-01-04 12:45:00,19.43,19.6,19.94,21.24,20.24,23.35,19.81,20.11,19.48,19.85,19.68,27.06,19.73,22.96,19.61,19.34,1.31,416.3,0.258,0.156,0.0,0.0,0.0,0.0,0.054,0.0,0.261,0.0,0.157,0.0,0.148,0.0,0.201,0.331
2020-01-04 13:00:00,19.53,19.75,20.08,21.09,20.45,23.47,20.02,20.13,19.5,19.72,19.69,27.21,19.79,23.03,19.69,19.33,1.33,393.3,0.285,0.198,0.0,0.0,0.0,0.0,0.094,0.0,0.261,0.075,0.161,0.0,0.135,0.0,0.193,0.332
2020-01-04 13:15:00,19.4,19.51,19.9,21.34,20.31,23.4,19.84,20.15,19.52,19.67,19.69,27.28,19.83,23.06,19.75,19.33,1.35,370.4,0.235,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.14,0.155,0.0,0.105,0.0,0.154,0.333
2020-01-04 13:30:00,19.53,19.73,20.01,21.26,20.46,23.5,20.08,20.17,19.52,19.66,19.7,27.35,19.89,23.09,19.82,19.33,1.38,361.2,0.302,0.244,0.0,0.0,0.0,0.0,0.08,0.0,0.241,0.166,0.157,0.0,0.085,0.0,0.123,0.333
2020-01-04 13:45:00,19.49,19.65,20.06,21.31,20.58,23.58,20.13,20.19,19.52,19.66,19.7,27.42,19.94,23.12,19.88,19.33,1.4,352.0,0.234,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.169,0.151,0.0,0.057,0.0,0.092,0.334
2020-01-04 14:00:00,19.49,19.66,20.04,21.34,20.62,23.62,20.21,20.21,19.51,19.64,19.69,27.45,19.98,23.13,19.93,19.33,1.4,342.9,0.257,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.17,0.15,0.0,0.03,0.0,0.059,0.335
2020-01-04 14:15:00,19.51,19.7,20.13,21.25,20.79,23.66,20.34,20.21,19.5,19.61,19.68,27.45,20.02,23.13,19.99,19.33,1.4,333.7,0.255,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.181,0.154,0.0,0.009,0.0,0.035,0.335
2020-01-04 14:30:00,19.43,19.55,19.92,21.45,20.61,23.57,20.35,20.22,19.48,19.58,19.67,27.39,20.05,23.1,20.03,19.33,1.41,313.6,0.245,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.193,0.159,0.0,0.0,0.0,0.007,0.336
2020-01-04 14:45:00,19.52,19.72,20.11,21.23,20.91,23.59,20.51,20.21,19.47,19.56,19.65,27.27,20.07,23.04,20.07,19.33,1.41,293.5,0.287,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.208,0.165,0.0,0.0,0.0,0.0,0.337
2020-01-04 15:00:00,19.37,19.47,19.86,21.39,20.69,23.44,20.49,20.2,19.45,19.52,19.63,27.1,20.09,22.96,20.1,19.32,1.31,273.5,0.242,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.222,0.174,0.0,0.0,0.0,0.0,0.337
2020-01-04 15:15:00,19.46,19.65,20.05,21.12,20.91,23.4,20.59,20.18,19.42,19.49,19.6,26.89,20.1,22.86,20.14,19.32,1.21,253.4,0.314,0.264,0.071,0.0,0.0,0.0,0.0,0.0,0.277,0.24,0.186,0.0,0.0,0.0,0.0,0.338
2020-01-04 15:30:00,19.29,19.35,19.69,21.05,20.58,23.08,20.4,20.15,19.39,19.45,19.57,26.48,20.05,22.68,20.09,19.32,1.11,191.6,0.272,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.257,0.199,0.0,0.0,0.0,0.0,0.338
2020-01-04 15:45:00,19.31,19.41,19.7,20.76,20.47,22.78,20.15,20.09,19.37,19.41,19.53,25.93,19.94,22.43,19.94,19.32,1.01,129.8,0.357,0.325,0.155,0.0,0.0,0.0,0.0,0.0,0.305,0.276,0.215,0.0,0.0,0.0,0.0,0.339
2020-01-04 16:00:00,19.22,19.29,19.65,20.45,20.27,22.44,19.87,20.01,19.33,19.37,19.47,25.27,19.8,22.13,19.71,19.32,0.81,68.1,0.347,0.293,0.149,0.0,0.0,0.0,0.0,0.0,0.317,0.295,0.235,0.0,0.028,0.0,0.032,0.34
2020-01-04 16:15:00,19.11,19.11,19.36,20.29,19.8,21.95,19.5,19.89,19.29,19.32,19.4,24.45,19.62,21.73,19.44,19.32,0.62,6.3,0.39,0.353,0.177,0.0,0.0,0.0,0.065,0.0,0.334,0.316,0.265,0.0,0.102,0.0,0.144,0.34
2020-01-04 16:30:00,19.11,19.14,19.4,20.09,19.72,21.64,19.56,19.78,19.26,19.29,19.34,23.78,19.51,21.38,19.33,19.32,0.42,0.0,0.445,0.444,0.321,0.0,0.1,0.0,0.251,0.053,0.356,0.339,0.3,0.0,0.192,0.0,0.281,0.341
2020-01-04 16:45:00,19.07,19.07,19.35,19.96,19.7,21.39,19.49,19.7,19.24,19.29,19.3,23.15,19.44,21.08,19.32,19.32,0.23,0.0,0.444,0.432,0.301,0.0,0.14,0.0,0.22,0.109,0.371,0.353,0.33,0.0,0.247,0.0,0.334,0.341
2020-01-04 17:00:00,19.03,19.03,19.28,19.84,19.57,21.16,19.41,19.63,19.22,19.27,19.27,22.67,19.41,20.82,19.32,19.32,0.17,0.0,0.466,0.463,0.327,0.019,0.151,0.0,0.254,0.151,0.379,0.356,0.352,0.0,0.278,0.0,0.342,0.342
2020-01-04 17:15:00,19.01,18.99,19.24,19.74,19.53,20.94,19.39,19.57,19.21,19.25,19.25,22.21,19.37,20.58,19.33,19.31,0.11,0.0,0.486,0.486,0.359,0.081,0.217,0.0,0.296,0.186,0.391,0.365,0.366,0.0,0.297,0.0,0.339,0.342
2020-01-04 17:30:00,18.99,18.97,19.22,19.66,19.47,20.75,19.33,19.52,19.2,19.23,19.23,21.81,19.33,20.36,19.3,19.31,0.05,0.0,0.496,0.504,0.378,0.129,0.233,0.0,0.307,0.216,0.396,0.376,0.376,0.0,0.317,0.0,0.334,0.343
2020-01-04 17:45:00,18.96,18.93,19.18,19.58,19.41,20.56,19.29,19.47,19.19,19.21,19.21,21.44,19.3,20.15,19.27,19.31,-0.01,0.0,0.507,0.517,0.392,0.168,0.267,0.0,0.333,0.241,0.401,0.386,0.386,0.0,0.333,0.0,0.351,0.343
2020-01-04 18:00:00,18.95,18.92,19.16,19.52,19.37,20.38,19.28,19.43,19.18,19.2,19.2,21.09,19.28,19.96,19.25,19.31,-0.08,0.0,0.518,0.533,0.41,0.208,0.294,0.0,0.354,0.265,0.406,0.395,0.394,0.0,0.348,0.0,0.366,0.344
2020-01-04 18:15:00,18.92,18.89,19.17,19.46,19.37,20.23,19.26,19.4,19.18,19.2,19.19,20.77,19.26,19.77,19.24,19.31,-0.14,0.0,0.523,0.541,0.42,0.238,0.314,0.0,0.361,0.285,0.408,0.398,0.4,0.0,0.359,0.021,0.373,0.344
2020-01-04 18:30:00,18.94,18.89,19.12,19.44,19.29,20.08,19.24,19.37,19.17,19.19,19.18,20.48,19.25,19.66,19.23,19.31,-0.2,0.0,0.539,0.554,0.415,0.27,0.313,0.0,0.37,0.301,0.411,0.401,0.404,0.0,0.368,0.115,0.379,0.345
2020-01-04 18:45:00,18.89,18.84,19.12,19.41,19.28,19.91,19.22,19.35,19.17,19.18,19.18,20.18,19.24,19.58,19.22,19.31,-0.26,0.0,0.531,0.556,0.44,0.282,0.356,0.0,0.379,0.313,0.413,0.405,0.408,0.0,0.375,0.169,0.384,0.345
2020-01-04 19:00:00,18.9,18.85,19.13,19.32,19.28,19.84,19.22,19.34,19.15,19.16,19.17,19.9,19.22,19.54,19.2,19.31,-0.33,0.0,0.555,0.578,0.441,0.297,0.359,0.043,0.39,0.324,0.417,0.41,0.411,0.0,0.382,0.21,0.39,0.345
2020-01-04 19:15:00,18.87,18.81,19.08,19.33,19.21,19.76,19.19,19.33,19.14,19.14,19.16,19.66,19.21,19.51,19.18,19.31,-0.39,0.0,0.552,0.573,0.436,0.339,0.361,0.081,0.389,0.329,0.425,0.421,0.416,0.05,0.39,0.231,0.401,0.346
2020-01-04 19:30:00,18.88,18.83,19.12,19.25,19.25,19.71,19.2,19.33,19.13,19.13,19.15,19.54,19.2,19.48,19.17,19.31,-0.46,0.0,0.565,0.594,0.458,0.333,0.395,0.122,0.407,0.334,0.431,0.429,0.42,0.168,0.396,0.246,0.409,0.346
2020-01-04 19:45:00,18.85,18.78,19.07,19.29,19.16,19.64,19.16,19.32,19.12,19.12,19.15,19.5,19.18,19.46,19.15,19.31,-0.52,0.0,0.562,0.583,0.438,0.373,0.375,0.144,0.398,0.337,0.436,0.436,0.424,0.232,0.402,0.258,0.416,0.346
2020-01-04 20:00:00,18.87,18.83,19.13,19.2,19.24,19.64,19.21,19.31,19.13,19.13,19.15,19.52,19.19,19.46,19.17,19.31,-0.58,0.0,0.577,0.608,0.467,0.356,0.418,0.178,0.422,0.34,0.441,0.442,0.427,0.252,0.408,0.27,0.423,0.346
2020-01-04 20:15:00,18.85,18.78,19.07,19.28,19.17,19.58,19.17,19.32,19.14,19.15,19.16,19.51,19.19,19.46,19.18,19.31,-0.64,0.0,0.565,0.586,0.437,0.399,0.38,0.178,0.397,0.343,0.434,0.433,0.424,0.242,0.405,0.268,0.414,0.347
2020-01-04 20:30:00,18.88,18.84,19.15,19.18,19.24,19.6,19.21,19.32,19.15,19.15,19.16,19.5,19.19,19.46,19.19,19.31,-0.7,0.0,0.577,0.61,0.466,0.358,0.414,0.211,0.417,0.342,0.428,0.427,0.422,0.243,0.405,0.269,0.41,0.347
2020-01-04 20:45:00,18.85,18.78,19.07,19.28,19.17,19.52,19.17,19.32,19.16,19.16,19.17,19.48,19.19,19.45,19.19,19.31,-0.76,0.0,0.561,0.58,0.427,0.41,0.382,0.202,0.395,0.342,0.425,0.424,0.419,0.251,0.403,0.27,0.407,0.347
2020-01-04 21:00:00,18.87,18.83,19.15,19.16,19.23,19.54,19.2,19.32,19.14,19.13,19.16,19.43,19.18,19.43,19.17,19.31,-0.82,0.0,0.576,0.611,0.464,0.36,0.414,0.238,0.414,0.342,0.421,0.421,0.416,0.261,0.403,0.273,0.406,0.347
2020-01-04 21:15:00,18.82,18.75,19.06,19.25,19.15,19.46,19.16,19.31,19.12,19.11,19.15,19.39,19.18,19.41,19.15,19.31,-0.89,0.0,0.566,0.583,0.423,0.421,0.385,0.229,0.402,0.342,0.432,0.435,0.422,0.286,0.408,0.285,0.416,0.347
2020-01-04 21:30:00,18.85,18.82,19.15,19.12,19.21,19.5,19.18,19.31,19.11,19.1,19.14,19.36,19.17,19.39,19.14,19.3,-0.95,0.0,0.588,0.624,0.471,0.373,0.423,0.268,0.421,0.344,0.439,0.445,0.425,0.305,0.411,0.296,0.423,0.347
2020-01-04 21:45:00,18.8,18.72,19.05,19.23,19.13,19.42,19.14,19.3,19.1,19.09,19.13,19.34,19.16,19.38,19.13,19.3,-1.01,0.0,0.574,0.591,0.426,0.44,0.395,0.252,0.411,0.346,0.444,0.451,0.429,0.319,0.416,0.304,0.429,0.348
