time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-03 08:45:00,19.42,19.38,19.88,19.93,19.97,21.16,19.84,21.15,20.4,21.08,20.88,20.38,20.79,21.84,20.49,21.82,-1.71,234.2,0.295,0.337,0.0,0.046,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,883.35,476.75,0.31,34.97,0.0,0.0,64.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.37,22.82,23.46,36.0,36.0,23.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.021352,0.011845,6e-06,0.000667,0.0,0.0,0.001217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.39,19.35,19.88,20.02,19.92,21.55,19.84,21.04,20.04,21.57,20.87,20.79,20.64,21.93,20.25,21.71,-1.3,346.8,0.29,0.311,0.06,0.036,0.015,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,877.72,451.6,36.83,28.0,5.58,0.0,117.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,26.11,23.19,23.12,22.71,36.0,23.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.020986,0.010924,0.000688,0.00052,0.000101,0.0,0.002241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.44,19.43,19.9,20.1,19.96,21.94,19.84,20.99,19.81,22.18,20.96,21.5,20.54,22.14,20.1,21.61,-0.89,459.5,0.306,0.325,0.059,0.0,0.041,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,921.05,468.46,36.66,0.0,14.85,0.0,119.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,26.17,22.92,36.0,22.74,36.0,23.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.022149,0.011406,0.000671,0.0,0.000268,0.0,0.002245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.43,19.42,19.86,20.22,19.93,22.24,19.81,20.98,19.66,22.74,21.12,22.3,20.47,22.39,19.99,21.52,-0.47,492.1,0.281,0.287,0.052,0.0,0.019,0.0,0.079,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,869.85,429.05,33.2,0.0,7.33,0.0,122.8,0.0,292.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,25.81,22.64,36.0,22.31,36.0,23.06,36.0,22.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.020348,0.010072,0.000595,0.0,0.000128,0.0,0.00227,0.0,0.005323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.46,19.48,19.9,20.29,19.98,22.53,19.83,20.99,19.61,23.19,21.25,23.09,20.43,22.67,19.92,21.43,-0.06,524.7,0.286,0.29,0.068,0.0,0.036,0.0,0.094,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.006,0.0,36.0,23.0,23.0,887.71,434.57,43.45,0.0,13.75,0.0,145.95,0.0,526.56,0.0,0.0,0.0,0.0,0.0,11.29,0.0,25.75,25.79,22.59,36.0,22.26,36.0,23.0,36.0,23.11,36.0,36.0,36.0,36.0,36.0,22.06,36.0,0.020718,0.010178,0.000775,0.0,0.00024,0.0,0.002686,0.0,0.00977,0.0,0.0,0.0,0.0,0.0,0.000194,0.0
2020-01-03 10:00:00,19.48,19.52,19.96,20.58,20.06,22.85,19.84,21.02,19.61,23.52,21.32,23.87,20.41,22.97,19.88,21.34,0.31,557.3,0.271,0.262,0.049,0.0,0.009,0.0,0.086,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.041,0.0,36.0,23.0,23.0,855.24,403.55,32.19,0.0,3.49,0.0,136.83,0.0,579.76,0.0,0.0,0.0,0.0,0.0,72.89,0.0,25.55,25.49,22.19,36.0,21.79,36.0,22.72,36.0,23.33,36.0,36.0,36.0,36.0,36.0,21.93,36.0,0.019572,0.009189,0.000558,0.0,5.9e-05,0.0,0.002465,0.0,0.010951,0.0,0.0,0.0,0.0,0.0,0.00124,0.0
2020-01-03 10:15:00,19.54,19.64,20.12,20.9,20.28,23.26,19.93,21.07,19.62,23.77,21.35,24.67,20.4,23.29,19.88,21.26,0.67,589.9,0.262,0.242,0.02,0.0,0.0,0.0,0.08,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.06,0.0,36.0,23.0,23.0,838.93,381.19,13.65,0.0,0.0,0.0,130.6,0.0,576.04,0.0,0.0,0.0,0.0,0.0,107.77,0.0,25.41,25.28,21.67,36.0,36.0,36.0,22.47,36.0,23.46,36.0,36.0,36.0,36.0,36.0,21.93,36.0,0.018955,0.008506,0.000228,0.0,0.0,0.0,0.002309,0.0,0.010993,0.0,0.0,0.0,0.0,0.0,0.001832,0.0
2020-01-03 10:30:00,19.58,19.69,20.23,21.19,20.42,23.7,19.99,21.12,19.62,23.95,21.36,25.51,20.41,23.63,19.89,21.18,1.04,622.8,0.228,0.18,0.0,0.0,0.0,0.0,0.034,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.062,0.0,36.0,23.0,23.0,751.57,298.9,0.0,0.0,0.0,0.0,58.21,0.0,562.22,0.0,0.0,0.0,0.0,0.0,111.18,0.0,25.09,24.67,36.0,36.0,36.0,36.0,21.93,36.0,23.51,36.0,36.0,36.0,36.0,36.0,21.91,36.0,0.016474,0.006312,0.0,0.0,0.0,0.0,0.00099,0.0,0.010773,0.0,0.0,0.0,0.0,0.0,0.001888,0.0
2020-01-03 10:45:00,19.63,19.78,20.38,21.41,20.6,24.16,20.06,21.19,19.62,24.05,21.35,26.4,20.43,24.0,19.91,21.11,1.41,655.7,0.212,0.153,0.0,0.0,0.0,0.0,0.004,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.053,0.0,36.0,23.0,23.0,708.84,261.5,0.0,0.0,0.0,0.0,6.31,0.0,561.84,0.0,0.0,0.0,0.0,0.0,95.44,0.0,24.92,24.4,36.0,36.0,36.0,36.0,21.53,36.0,23.54,36.0,36.0,36.0,36.0,36.0,21.84,36.0,0.015303,0.005392,0.0,0.0,0.0,0.0,0.000104,0.0,0.010785,0.0,0.0,0.0,0.0,0.0,0.001612,0.0
2020-01-03 11:00:00,19.68,19.88,20.58,21.71,20.73,24.64,20.18,21.27,19.64,24.09,21.3,27.39,20.46,24.4,19.95,21.03,1.76,688.6,0.185,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.045,0.0,36.0,23.0,23.0,636.48,189.97,0.0,0.0,0.0,0.0,0.0,0.0,566.3,0.0,0.0,0.0,0.0,0.0,81.24,0.0,24.65,24.02,36.0,36.0,36.0,36.0,36.0,36.0,23.56,36.0,36.0,36.0,36.0,36.0,21.73,36.0,0.013418,0.003793,0.0,0.0,0.0,0.0,0.0,0.0,0.010887,0.0,0.0,0.0,0.0,0.0,0.001361,0.0
2020-01-03 11:15:00,19.77,20.35,20.86,22.05,20.99,25.15,20.37,21.35,19.67,24.05,21.22,28.35,20.51,24.8,19.99,20.96,2.1,721.5,0.161,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.024,0.0,36.0,23.0,23.0,564.24,92.61,0.0,0.0,0.0,0.0,0.0,0.0,527.88,0.0,0.0,0.0,0.0,0.0,44.42,0.0,24.4,25.2,36.0,36.0,36.0,36.0,36.0,36.0,23.52,36.0,36.0,36.0,36.0,36.0,21.53,36.0,0.011635,0.002051,0.0,0.0,0.0,0.0,0.0,0.0,0.010116,0.0,0.0,0.0,0.0,0.0,0.000735,0.0
2020-01-03 11:30:00,19.82,20.64,21.0,22.31,21.19,25.54,20.53,21.44,19.69,23.86,21.13,29.23,20.56,25.17,20.02,20.89,2.45,697.5,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.003,0.0,36.0,23.0,23.0,418.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.37,0.0,0.0,0.0,0.0,0.0,5.99,0.0,23.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.43,36.0,36.0,36.0,36.0,36.0,21.27,36.0,0.008245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009353,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0
2020-01-03 11:45:00,19.84,20.63,21.07,22.48,21.29,25.81,20.62,21.51,19.68,23.59,21.06,29.97,20.61,25.47,20.04,20.82,2.79,673.4,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,332.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.85,20.57,21.12,22.56,21.39,26.01,20.67,21.56,19.66,23.24,20.99,30.53,20.64,25.69,20.03,20.74,2.98,649.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,303.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.86,20.5,21.17,22.63,21.47,26.18,20.71,21.6,19.65,22.85,20.95,31.06,20.69,25.88,20.03,20.67,3.16,625.4,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,282.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.86,20.44,21.2,22.69,21.55,26.33,20.73,21.64,19.65,22.47,20.93,31.46,20.74,26.03,20.03,20.61,3.35,604.8,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,281.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.86,20.45,21.24,22.76,21.64,26.46,20.78,21.67,19.64,22.13,20.91,31.8,20.79,26.14,20.04,20.54,3.53,584.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,275.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.89,20.52,21.34,22.73,21.82,26.62,20.92,21.7,19.64,21.83,20.89,32.11,20.87,26.25,20.11,20.47,3.57,563.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,277.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.77,20.38,21.2,22.96,21.75,26.62,20.93,21.74,19.63,21.58,20.85,32.37,20.92,26.32,20.17,20.4,3.6,543.1,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,225.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.93,20.5,21.34,22.97,21.97,26.8,21.14,21.78,19.64,21.38,20.86,32.63,21.03,26.4,20.29,20.36,3.64,537.1,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,444.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.86,20.56,21.43,23.09,22.15,26.95,21.36,21.83,19.64,21.19,20.86,32.9,21.16,26.49,20.44,20.29,3.67,531.2,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,149.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.92,20.58,21.48,23.2,22.3,27.05,21.6,21.88,19.64,20.99,20.86,33.11,21.29,26.55,20.64,20.23,3.67,525.3,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.96,20.71,21.67,23.15,22.6,27.18,21.89,21.94,19.63,20.83,20.88,33.28,21.44,26.61,20.84,20.18,3.66,519.4,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,178.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.85,20.56,21.46,23.49,22.5,27.11,22.03,21.99,19.63,20.65,20.88,33.39,21.59,26.64,21.08,20.12,3.66,501.5,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.97,20.68,21.69,23.37,22.9,27.2,22.34,22.04,19.62,20.49,20.89,33.41,21.73,26.65,21.32,20.07,3.65,483.6,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,316.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.9,20.7,21.77,23.29,23.03,27.22,22.58,22.08,19.58,20.29,20.88,33.34,21.88,26.62,21.57,20.01,3.54,465.7,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.77,20.47,21.48,23.44,22.92,27.04,22.68,22.1,19.54,20.09,20.86,33.21,22.02,26.56,21.82,19.95,3.42,447.8,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,204.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,20.38,21.47,22.97,22.88,26.74,22.61,22.09,19.5,19.89,20.83,32.71,22.06,26.36,21.89,19.9,3.31,338.3,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.025,36.0,23.0,23.0,472.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.7,0.0,0.0,0.0,0.0,0.0,0.0,33.28,22.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.49,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.008472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013073,0.0,0.0,0.0,0.0,0.0,0.0,0.000501
2020-01-03 15:45:00,19.62,20.16,21.27,22.56,22.59,26.26,22.3,22.04,19.47,19.69,20.76,31.91,21.98,26.03,21.82,19.85,3.2,228.7,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.057,0.0,0.0,0.0,0.0,0.0,0.051,36.0,23.0,23.0,439.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.66,95.6,0.0,0.0,0.0,0.0,0.0,67.63,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.62,21.51,36.0,36.0,36.0,36.0,36.0,20.08,0.007743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014057,0.001578,0.0,0.0,0.0,0.0,0.0,0.001016
2020-01-03 16:00:00,19.44,19.78,20.87,22.19,22.08,25.61,21.73,21.93,19.42,19.54,20.65,30.86,21.77,25.58,21.51,19.8,2.94,119.2,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.155,0.0,0.0,0.0,0.0,0.0,0.077,36.0,23.0,23.0,717.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.14,251.17,0.0,0.0,0.0,0.0,0.0,102.12,23.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.74,21.98,36.0,36.0,36.0,36.0,36.0,20.06,0.01361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014994,0.004287,0.0,0.0,0.0,0.0,0.0,0.001533
2020-01-03 16:15:00,19.35,19.55,20.56,21.74,21.5,24.92,21.07,21.75,19.36,19.46,20.5,29.58,21.44,24.99,21.03,19.77,2.68,9.7,0.278,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.228,0.0,0.0,0.0,0.0,0.0,0.098,36.0,23.0,23.0,988.04,221.94,0.0,0.0,0.0,0.0,0.0,0.0,837.37,353.0,0.0,0.0,0.0,0.0,0.0,130.78,24.24,22.3,36.0,36.0,36.0,36.0,36.0,36.0,23.91,22.61,36.0,36.0,36.0,36.0,36.0,20.05,0.020092,0.003876,0.0,0.0,0.0,0.0,0.0,0.0,0.016571,0.006306,0.0,0.0,0.0,0.0,0.0,0.001961
2020-01-03 16:30:00,19.28,19.51,20.33,21.43,21.22,24.43,20.69,21.55,19.31,19.41,20.32,28.49,21.17,24.45,20.64,19.73,2.43,0.0,0.325,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.271,0.0,0.0,0.0,0.0,0.0,0.117,36.0,23.0,23.0,1119.81,411.1,0.0,0.0,0.0,0.0,0.0,0.0,907.88,401.88,0.0,0.0,0.0,0.0,0.0,156.59,24.61,23.52,36.0,36.0,36.0,36.0,36.0,36.0,24.11,23.17,36.0,36.0,36.0,36.0,36.0,20.04,0.023527,0.00788,0.0,0.0,0.0,0.0,0.0,0.0,0.018274,0.007494,0.0,0.0,0.0,0.0,0.0,0.002347
2020-01-03 16:45:00,19.21,19.37,20.12,21.2,20.98,24.03,20.44,21.37,19.29,19.39,20.16,27.55,20.94,23.98,20.33,19.7,2.17,0.0,0.361,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.293,0.0,0.0,0.0,0.0,0.0,0.136,36.0,23.0,23.0,1211.76,448.37,0.0,0.0,0.0,0.0,0.0,0.0,954.38,419.56,0.0,0.0,0.0,0.0,0.0,181.12,24.89,23.63,36.0,36.0,36.0,36.0,36.0,36.0,24.32,23.6,36.0,36.0,36.0,36.0,36.0,20.04,0.026102,0.008671,0.0,0.0,0.0,0.0,0.0,0.0,0.019541,0.008093,0.0,0.0,0.0,0.0,0.0,0.002715
2020-01-03 17:00:00,19.15,19.29,19.94,20.95,20.77,23.67,20.21,21.19,19.27,19.37,20.0,26.68,20.73,23.54,20.04,19.67,2.07,0.0,0.397,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.303,0.0,0.0,0.0,0.0,0.0,0.151,36.0,23.0,23.0,1301.86,542.39,0.0,0.0,0.0,0.0,0.0,0.0,969.21,423.62,0.0,0.0,0.0,0.0,0.0,201.54,25.17,24.23,36.0,36.0,36.0,36.0,36.0,36.0,24.47,23.89,36.0,36.0,36.0,36.0,36.0,20.04,0.028755,0.01102,0.0,0.0,0.0,0.0,0.0,0.0,0.020111,0.008369,0.0,0.0,0.0,0.0,0.0,0.00302
2020-01-03 17:15:00,19.09,19.19,19.76,20.75,20.55,23.33,19.99,21.02,19.24,19.34,19.84,25.87,20.52,23.14,19.78,19.65,1.96,0.0,0.426,0.356,0.032,0.0,0.0,0.0,0.0,0.0,0.367,0.316,0.002,0.0,0.0,0.0,0.0,0.164,36.0,23.0,23.0,1368.62,599.98,23.81,0.0,0.0,0.0,0.0,0.0,990.43,433.25,1.65,0.0,0.0,0.0,0.0,219.38,25.37,24.53,20.48,36.0,36.0,36.0,36.0,36.0,24.6,24.11,19.76,36.0,36.0,36.0,36.0,20.04,0.030797,0.012511,0.000367,0.0,0.0,0.0,0.0,0.0,0.020786,0.008719,2.4e-05,0.0,0.0,0.0,0.0,0.003288
2020-01-03 17:30:00,19.05,19.13,19.67,20.55,20.35,23.01,19.77,20.85,19.22,19.3,19.69,25.11,20.33,22.77,19.59,19.63,1.86,0.0,0.457,0.404,0.121,0.0,0.0,0.0,0.003,0.0,0.379,0.332,0.082,0.0,0.0,0.0,0.108,0.176,36.0,23.0,23.0,1429.46,653.48,84.12,0.0,0.0,0.0,5.1,0.0,1014.41,447.81,66.13,0.0,0.0,0.0,195.69,235.15,25.65,25.0,21.47,36.0,36.0,36.0,21.95,36.0,24.72,24.3,20.08,36.0,36.0,36.0,21.67,20.04,0.033028,0.014209,0.001385,0.0,0.0,0.0,8.7e-05,0.0,0.021516,0.009158,0.000994,0.0,0.0,0.0,0.003267,0.003524
2020-01-03 17:45:00,19.01,19.07,19.57,20.39,20.16,22.69,19.7,20.69,19.19,19.27,19.57,24.4,20.15,22.42,19.46,19.61,1.76,0.0,0.474,0.434,0.166,0.0,0.0,0.0,0.113,0.0,0.392,0.348,0.155,0.0,0.0,0.0,0.207,0.186,36.0,23.0,23.0,1459.55,682.68,112.75,0.0,0.0,0.0,177.32,0.0,1036.58,463.03,120.94,0.0,0.0,0.0,360.34,249.04,25.82,25.28,21.84,36.0,36.0,36.0,22.97,36.0,24.83,24.48,20.71,36.0,36.0,36.0,22.26,20.04,0.034285,0.015239,0.001905,0.0,0.0,0.0,0.003256,0.0,0.022207,0.009612,0.001893,0.0,0.0,0.0,0.006276,0.003732
2020-01-03 18:00:00,19.01,19.02,19.5,20.26,20.04,22.43,19.69,20.55,19.2,19.2,19.48,23.83,20.03,22.11,19.48,19.59,1.65,0.0,0.494,0.466,0.214,0.0,0.0,0.0,0.149,0.0,0.403,0.363,0.215,0.0,0.0,0.0,0.268,0.196,36.0,23.0,23.0,1492.06,712.24,141.23,0.0,0.0,0.0,231.03,0.0,1055.62,476.79,159.72,0.0,0.0,0.0,445.54,261.3,26.01,25.59,22.25,36.0,36.0,36.0,23.09,36.0,24.94,24.63,21.43,36.0,36.0,36.0,22.93,20.04,0.035745,0.016361,0.002458,0.0,0.0,0.0,0.004282,0.0,0.02283,0.010032,0.002623,0.0,0.0,0.0,0.008153,0.003916
