time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 23:00:00,18.87,18.84,19.19,19.17,19.32,19.71,19.23,19.69,19.15,19.18,19.26,19.42,19.32,19.54,19.22,19.42,-0.44,0.0,0.573,0.601,0.433,0.364,0.373,0.143,0.386,0.15,0.418,0.403,0.366,0.269,0.333,0.218,0.386,0.287
2020-01-03 23:15:00,18.83,18.77,19.12,19.25,19.22,19.64,19.21,19.67,19.14,19.16,19.25,19.4,19.32,19.52,19.21,19.42,-0.55,0.0,0.565,0.58,0.407,0.414,0.341,0.143,0.383,0.157,0.424,0.412,0.37,0.288,0.338,0.23,0.392,0.288
2020-01-03 23:30:00,18.85,18.83,19.18,19.13,19.3,19.65,19.22,19.66,19.14,19.15,19.25,19.38,19.3,19.5,19.2,19.42,-0.66,0.0,0.584,0.614,0.438,0.376,0.388,0.182,0.397,0.165,0.428,0.418,0.373,0.3,0.342,0.24,0.397,0.289
2020-01-03 23:45:00,18.81,18.75,19.12,19.22,19.19,19.57,19.18,19.64,19.13,19.15,19.24,19.36,19.3,19.49,19.19,19.42,-0.77,0.0,0.573,0.587,0.412,0.433,0.35,0.174,0.391,0.172,0.431,0.423,0.377,0.31,0.348,0.249,0.401,0.291
2020-01-04 00:00:00,18.85,18.82,19.17,19.11,19.29,19.6,19.21,19.63,19.13,19.15,19.24,19.35,19.29,19.48,19.19,19.41,-0.84,0.0,0.593,0.625,0.44,0.388,0.403,0.215,0.408,0.179,0.434,0.427,0.381,0.32,0.352,0.257,0.406,0.292
2020-01-04 00:15:00,18.81,18.74,19.12,19.22,19.18,19.52,19.17,19.62,19.13,19.15,19.23,19.34,19.28,19.47,19.18,19.41,-0.9,0.0,0.576,0.591,0.415,0.447,0.356,0.198,0.394,0.186,0.433,0.425,0.382,0.324,0.355,0.261,0.406,0.293
2020-01-04 00:30:00,18.84,18.82,19.17,19.09,19.28,19.57,19.21,19.61,19.13,19.15,19.23,19.33,19.28,19.46,19.18,19.41,-0.97,0.0,0.596,0.629,0.44,0.392,0.412,0.239,0.413,0.191,0.433,0.425,0.384,0.329,0.359,0.265,0.408,0.294
2020-01-04 00:45:00,18.8,18.73,19.12,19.21,19.16,19.49,19.16,19.6,19.13,19.15,19.23,19.33,19.27,19.46,19.18,19.41,-1.04,0.0,0.579,0.592,0.416,0.456,0.36,0.216,0.397,0.196,0.433,0.426,0.384,0.333,0.361,0.268,0.409,0.295
2020-01-04 01:00:00,18.83,18.81,19.16,19.07,19.26,19.54,19.2,19.59,19.13,19.14,19.22,19.31,19.27,19.45,19.17,19.41,-1.13,0.0,0.6,0.633,0.441,0.397,0.42,0.256,0.418,0.201,0.434,0.427,0.386,0.337,0.364,0.271,0.411,0.296
2020-01-04 01:15:00,18.79,18.72,19.11,19.19,19.14,19.46,19.15,19.58,19.12,19.13,19.22,19.29,19.26,19.44,19.17,19.4,-1.23,0.0,0.584,0.597,0.418,0.463,0.368,0.232,0.402,0.206,0.437,0.431,0.388,0.346,0.367,0.277,0.414,0.297
2020-01-04 01:30:00,18.82,18.79,19.16,19.05,19.26,19.51,19.18,19.57,19.12,19.12,19.21,19.28,19.26,19.42,19.16,19.4,-1.32,0.0,0.607,0.642,0.446,0.404,0.428,0.272,0.426,0.211,0.439,0.435,0.39,0.353,0.37,0.282,0.417,0.298
2020-01-04 01:45:00,18.77,18.7,19.09,19.18,19.13,19.43,19.13,19.56,19.11,19.12,19.2,19.27,19.25,19.42,19.15,19.4,-1.41,0.0,0.59,0.603,0.421,0.473,0.37,0.247,0.408,0.216,0.441,0.438,0.393,0.359,0.371,0.288,0.42,0.299
2020-01-04 02:00:00,18.8,18.77,19.14,19.03,19.24,19.47,19.16,19.55,19.1,19.1,19.19,19.23,19.24,19.39,19.14,19.4,-1.51,0.0,0.614,0.649,0.456,0.41,0.434,0.287,0.433,0.22,0.443,0.44,0.399,0.365,0.374,0.292,0.423,0.3
2020-01-04 02:15:00,18.75,18.67,19.08,19.15,19.11,19.39,19.11,19.54,19.08,19.08,19.19,19.21,19.23,19.38,19.13,19.4,-1.61,0.0,0.6,0.614,0.429,0.484,0.381,0.263,0.419,0.225,0.451,0.452,0.403,0.383,0.38,0.303,0.43,0.3
2020-01-04 02:30:00,18.78,18.75,19.13,19.0,19.21,19.44,19.14,19.53,19.07,19.06,19.18,19.18,19.22,19.36,19.11,19.4,-1.7,0.0,0.627,0.664,0.46,0.425,0.446,0.306,0.446,0.231,0.458,0.462,0.406,0.397,0.386,0.312,0.437,0.301
2020-01-04 02:45:00,18.72,18.64,19.06,19.12,19.08,19.35,19.08,19.52,19.06,19.05,19.17,19.16,19.21,19.34,19.1,19.39,-1.8,0.0,0.611,0.627,0.437,0.502,0.396,0.279,0.429,0.236,0.463,0.47,0.412,0.408,0.392,0.32,0.443,0.302
2020-01-04 03:00:00,18.76,18.72,19.12,18.96,19.2,19.42,19.13,19.51,19.06,19.04,19.16,19.15,19.2,19.34,19.1,19.39,-1.85,0.0,0.639,0.679,0.472,0.439,0.461,0.323,0.459,0.241,0.468,0.477,0.417,0.419,0.396,0.328,0.448,0.303
2020-01-04 03:15:00,18.71,18.62,19.04,19.1,19.05,19.32,19.06,19.5,19.05,19.03,19.15,19.13,19.19,19.33,19.09,19.39,-1.91,0.0,0.62,0.638,0.442,0.519,0.402,0.292,0.437,0.246,0.471,0.482,0.422,0.426,0.4,0.332,0.452,0.304
2020-01-04 03:30:00,18.74,18.71,19.11,18.93,19.18,19.39,19.11,19.49,19.04,19.01,19.14,19.11,19.18,19.31,19.08,19.39,-1.96,0.0,0.647,0.69,0.482,0.448,0.474,0.338,0.469,0.251,0.474,0.487,0.426,0.434,0.404,0.337,0.456,0.304
2020-01-04 03:45:00,18.69,18.59,19.02,19.09,19.03,19.3,19.04,19.48,19.04,19.0,19.13,19.09,19.18,19.3,19.07,19.39,-2.02,0.0,0.629,0.647,0.447,0.533,0.408,0.304,0.445,0.255,0.478,0.493,0.43,0.443,0.408,0.343,0.46,0.305
2020-01-04 04:00:00,18.72,18.67,19.08,18.9,19.16,19.35,19.08,19.47,19.02,18.97,19.11,19.05,19.16,19.27,19.05,19.39,-2.07,0.0,0.657,0.703,0.492,0.457,0.485,0.351,0.479,0.259,0.481,0.499,0.434,0.453,0.412,0.349,0.464,0.306
2020-01-04 04:15:00,18.65,18.54,18.98,19.05,18.99,19.26,19.0,19.46,19.0,18.94,19.1,19.06,19.15,19.28,19.04,19.39,-2.12,0.0,0.642,0.664,0.46,0.55,0.42,0.323,0.46,0.263,0.492,0.517,0.443,0.477,0.418,0.364,0.474,0.306
2020-01-04 04:30:00,18.67,18.63,19.05,18.86,19.13,19.33,19.05,19.45,18.94,18.91,19.08,19.03,19.14,19.27,19.02,19.38,-2.16,0.0,0.674,0.728,0.512,0.473,0.503,0.369,0.498,0.269,0.501,0.532,0.45,0.469,0.423,0.359,0.482,0.307
2020-01-04 04:45:00,18.6,18.5,18.94,19.02,18.96,19.22,18.97,19.44,18.92,18.89,19.07,19.01,19.13,19.25,19.01,19.38,-2.21,0.0,0.667,0.685,0.476,0.568,0.435,0.337,0.474,0.273,0.532,0.543,0.459,0.483,0.43,0.367,0.489,0.308
2020-01-04 05:00:00,18.68,18.63,19.06,18.84,19.13,19.33,19.07,19.43,18.98,18.95,19.09,19.04,19.14,19.27,19.03,19.38,-2.26,0.0,0.698,0.751,0.53,0.491,0.519,0.389,0.515,0.278,0.538,0.554,0.465,0.497,0.434,0.375,0.495,0.309
2020-01-04 05:15:00,18.64,18.54,18.96,19.05,18.96,19.23,18.99,19.44,19.02,19.0,19.1,19.07,19.14,19.29,19.05,19.38,-2.31,0.0,0.66,0.684,0.47,0.582,0.437,0.336,0.467,0.283,0.509,0.525,0.455,0.478,0.431,0.363,0.483,0.309
2020-01-04 05:30:00,18.72,18.67,19.1,18.87,19.15,19.35,19.1,19.44,19.06,19.03,19.13,19.09,19.15,19.31,19.07,19.38,-2.36,0.0,0.679,0.731,0.518,0.475,0.52,0.383,0.504,0.281,0.488,0.502,0.449,0.464,0.43,0.354,0.475,0.31
2020-01-04 05:45:00,18.69,18.58,19.0,19.09,18.99,19.26,19.03,19.44,19.09,19.07,19.15,19.12,19.17,19.33,19.09,19.38,-2.4,0.0,0.642,0.663,0.449,0.565,0.423,0.325,0.45,0.281,0.471,0.483,0.437,0.453,0.423,0.345,0.464,0.311
2020-01-04 06:00:00,18.73,18.71,19.13,18.91,19.18,19.39,19.12,19.44,19.07,19.07,19.15,19.13,19.17,19.34,19.09,19.38,-2.45,0.0,0.657,0.708,0.499,0.457,0.504,0.37,0.483,0.279,0.455,0.464,0.427,0.441,0.417,0.336,0.454,0.311
2020-01-04 06:15:00,18.69,18.6,19.02,19.1,19.02,19.28,19.05,19.44,19.08,19.07,19.16,19.13,19.17,19.34,19.1,19.37,-2.49,0.0,0.637,0.647,0.435,0.545,0.411,0.307,0.439,0.278,0.464,0.466,0.426,0.434,0.416,0.332,0.454,0.312
2020-01-04 06:30:00,18.75,18.72,19.14,18.92,19.19,19.39,19.15,19.44,19.08,19.08,19.16,19.14,19.18,19.34,19.11,19.37,-2.53,0.0,0.655,0.7,0.488,0.448,0.492,0.359,0.474,0.279,0.462,0.465,0.422,0.434,0.413,0.332,0.45,0.313
2020-01-04 06:45:00,18.7,18.62,19.04,19.12,19.03,19.29,19.07,19.44,19.1,19.09,19.16,19.14,19.18,19.34,19.11,19.37,-2.57,0.0,0.625,0.638,0.428,0.539,0.405,0.305,0.427,0.28,0.458,0.46,0.421,0.432,0.412,0.332,0.447,0.313
2020-01-04 07:00:00,18.76,18.74,19.16,18.93,19.2,19.4,19.15,19.44,19.09,19.08,19.16,19.13,19.18,19.33,19.11,19.37,-2.6,0.0,0.648,0.692,0.48,0.44,0.484,0.353,0.465,0.281,0.452,0.456,0.418,0.429,0.41,0.331,0.443,0.314
2020-01-04 07:15:00,18.7,18.62,19.05,19.12,19.04,19.29,19.07,19.43,19.09,19.08,19.16,19.12,19.18,19.32,19.11,19.37,-2.64,0.0,0.621,0.632,0.422,0.535,0.401,0.3,0.424,0.281,0.454,0.46,0.42,0.435,0.412,0.335,0.446,0.315
2020-01-04 07:30:00,18.76,18.74,19.15,18.93,19.21,19.4,19.17,19.43,19.09,19.07,19.15,19.12,19.18,19.32,19.12,19.37,-2.67,0.0,0.648,0.691,0.477,0.438,0.481,0.357,0.463,0.284,0.456,0.462,0.42,0.439,0.412,0.339,0.446,0.315
2020-01-04 07:45:00,18.7,18.6,19.04,19.13,19.03,19.27,19.07,19.43,19.09,19.05,19.15,19.12,19.18,19.32,19.12,19.37,-2.7,0.0,0.619,0.631,0.426,0.537,0.397,0.302,0.415,0.286,0.456,0.463,0.426,0.44,0.409,0.341,0.439,0.316
2020-01-04 08:00:00,18.76,18.74,19.15,18.92,19.2,19.39,19.16,19.42,19.09,19.06,19.15,19.11,19.18,19.31,19.11,19.36,-2.67,0.0,0.649,0.7,0.481,0.436,0.483,0.365,0.465,0.287,0.456,0.473,0.425,0.442,0.411,0.342,0.442,0.317
2020-01-04 08:15:00,18.71,18.61,19.03,19.13,19.03,19.26,19.08,19.42,19.1,19.07,19.15,19.12,19.18,19.32,19.12,19.36,-2.63,6.1,0.618,0.632,0.425,0.542,0.399,0.306,0.419,0.289,0.456,0.472,0.425,0.444,0.412,0.343,0.443,0.318
2020-01-04 08:30:00,18.79,18.76,19.17,18.93,19.21,19.46,19.19,19.42,19.12,19.25,19.21,19.25,19.18,19.44,19.14,19.36,-2.6,76.1,0.645,0.696,0.484,0.433,0.487,0.368,0.462,0.291,0.452,0.465,0.423,0.439,0.411,0.342,0.44,0.318
2020-01-04 08:45:00,18.8,18.73,19.1,19.14,19.11,19.53,19.15,19.43,19.14,19.6,19.29,19.48,19.19,19.61,19.17,19.36,-2.56,146.0,0.607,0.621,0.417,0.535,0.395,0.271,0.406,0.292,0.441,0.373,0.396,0.373,0.408,0.278,0.428,0.319
2020-01-04 09:00:00,18.86,18.81,19.18,19.2,19.21,19.83,19.23,19.45,19.19,20.06,19.45,19.9,19.23,19.85,19.22,19.36,-2.27,216.0,0.6,0.635,0.45,0.432,0.447,0.237,0.426,0.286,0.429,0.198,0.355,0.262,0.403,0.193,0.416,0.319
2020-01-04 09:15:00,18.91,18.88,19.21,19.28,19.24,20.01,19.27,19.49,19.24,20.4,19.64,20.34,19.26,20.06,19.27,19.36,-1.98,285.9,0.569,0.594,0.408,0.402,0.396,0.085,0.383,0.274,0.403,0.0,0.273,0.048,0.387,0.076,0.39,0.32
2020-01-04 09:30:00,18.95,18.92,19.25,19.34,19.27,20.12,19.3,19.53,19.28,20.6,19.75,20.68,19.3,20.21,19.32,19.36,-1.68,310.1,0.543,0.559,0.395,0.358,0.38,0.0,0.367,0.255,0.378,0.0,0.178,0.0,0.369,0.0,0.363,0.321
2020-01-04 09:45:00,19.0,18.98,19.28,19.43,19.31,20.32,19.34,19.56,19.32,20.78,19.84,21.07,19.33,20.35,19.36,19.36,-1.39,334.3,0.523,0.538,0.377,0.332,0.367,0.0,0.35,0.236,0.358,0.0,0.123,0.0,0.352,0.0,0.341,0.322
2020-01-04 10:00:00,19.06,19.06,19.36,19.64,19.4,20.59,19.4,19.59,19.34,20.88,19.84,21.43,19.35,20.51,19.38,19.35,-1.12,358.4,0.499,0.509,0.358,0.287,0.346,0.0,0.328,0.219,0.34,0.0,0.082,0.0,0.336,0.0,0.321,0.322
2020-01-04 10:15:00,19.13,19.15,19.46,19.89,19.52,20.9,19.47,19.62,19.37,20.97,19.84,21.87,19.38,20.7,19.41,19.35,-0.85,382.6,0.47,0.47,0.319,0.181,0.299,0.0,0.302,0.205,0.329,0.0,0.078,0.0,0.323,0.0,0.308,0.323
2020-01-04 10:30:00,19.18,19.22,19.53,20.08,19.6,21.28,19.53,19.65,19.39,21.09,19.84,22.47,19.4,20.97,19.45,19.35,-0.59,412.0,0.437,0.424,0.271,0.055,0.242,0.0,0.263,0.191,0.317,0.0,0.08,0.0,0.312,0.0,0.294,0.324
2020-01-04 10:45:00,19.23,19.3,19.61,20.26,19.7,21.65,19.59,19.7,19.42,21.14,19.83,23.11,19.44,21.26,19.48,19.35,-0.32,441.5,0.411,0.389,0.234,0.0,0.199,0.0,0.235,0.173,0.304,0.0,0.078,0.0,0.298,0.0,0.277,0.324
2020-01-04 11:00:00,19.29,19.39,19.75,20.53,19.79,22.01,19.66,19.76,19.45,21.19,19.82,23.74,19.48,21.55,19.51,19.35,-0.06,471.0,0.384,0.352,0.194,0.0,0.152,0.0,0.204,0.148,0.291,0.0,0.085,0.0,0.282,0.0,0.261,0.325
2020-01-04 11:15:00,19.38,19.77,19.96,20.7,20.01,22.45,19.77,19.84,19.48,21.19,19.77,24.51,19.52,21.9,19.55,19.35,0.19,500.4,0.355,0.304,0.123,0.0,0.107,0.0,0.171,0.118,0.277,0.0,0.092,0.0,0.261,0.0,0.243,0.326
2020-01-04 11:30:00,19.4,19.75,19.9,20.88,20.02,22.74,19.79,19.91,19.5,21.09,19.72,25.15,19.56,22.2,19.59,19.35,0.45,490.9,0.311,0.117,0.0,0.0,0.0,0.0,0.114,0.08,0.262,0.0,0.113,0.0,0.238,0.0,0.223,0.327
2020-01-04 11:45:00,19.43,19.73,19.92,20.97,20.07,22.96,19.82,19.97,19.52,20.93,19.7,25.75,19.6,22.47,19.61,19.34,0.71,481.3,0.3,0.124,0.0,0.0,0.0,0.0,0.107,0.044,0.251,0.0,0.138,0.0,0.218,0.0,0.207,0.327
2020-01-04 12:00:00,19.45,19.71,19.95,21.04,20.14,23.13,19.84,20.02,19.5,20.67,19.69,26.12,19.64,22.65,19.61,19.34,0.86,471.8,0.283,0.135,0.0,0.0,0.0,0.0,0.09,0.014,0.242,0.0,0.149,0.0,0.199,0.0,0.194,0.328
2020-01-04 12:15:00,19.47,19.69,19.98,21.11,20.2,23.29,19.86,20.06,19.49,20.4,19.69,26.47,19.67,22.81,19.61,19.34,1.01,462.3,0.275,0.143,0.0,0.0,0.0,0.0,0.078,0.0,0.249,0.0,0.156,0.0,0.182,0.0,0.195,0.329
2020-01-04 12:30:00,19.46,19.64,19.94,21.31,20.16,23.36,19.85,20.1,19.48,20.15,19.7,26.7,19.71,22.92,19.61,19.34,1.16,439.3,0.266,0.153,0.0,0.0,0.0,0.0,0.069,0.0,0.255,0.0,0.154,0.0,0.164,0.0,0.195,0.329
2020-01-04 12:45:00,19.55,19.8,20.19,21.11,20.51,23.52,20.01,20.13,19.48,19.91,19.7,26.87,19.75,23.01,19.63,19.34,1.31,416.3,0.268,0.182,0.0,0.0,0.0,0.0,0.077,0.0,0.259,0.0,0.151,0.0,0.143,0.0,0.196,0.33
2020-01-04 13:00:00,19.46,19.62,20.03,21.32,20.36,23.52,19.9,20.15,19.5,19.76,19.7,27.0,19.8,23.08,19.69,19.34,1.33,393.3,0.225,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.045,0.15,0.0,0.124,0.0,0.187,0.331
2020-01-04 13:15:00,19.5,19.69,20.03,21.24,20.43,23.56,19.99,20.18,19.52,19.67,19.71,27.08,19.85,23.13,19.76,19.34,1.35,370.4,0.269,0.191,0.0,0.0,0.0,0.0,0.051,0.0,0.252,0.119,0.148,0.0,0.099,0.0,0.157,0.331
2020-01-04 13:30:00,19.5,19.67,20.04,21.29,20.49,23.64,20.05,20.2,19.52,19.65,19.71,27.16,19.9,23.18,19.83,19.33,1.38,361.2,0.251,0.157,0.0,0.0,0.0,0.0,0.007,0.0,0.242,0.167,0.147,0.0,0.074,0.0,0.118,0.332
2020-01-04 13:45:00,19.52,19.73,20.16,21.2,20.69,23.72,20.16,20.22,19.52,19.66,19.71,27.22,19.95,23.21,19.89,19.33,1.4,352.0,0.25,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.176,0.147,0.0,0.049,0.0,0.085,0.333
2020-01-04 14:00:00,19.44,19.57,19.94,21.46,20.48,23.7,20.16,20.23,19.51,19.65,19.7,27.27,19.99,23.23,19.93,19.33,1.4,342.9,0.238,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.171,0.145,0.0,0.026,0.0,0.057,0.334
2020-01-04 14:15:00,19.56,19.79,20.19,21.25,20.9,23.83,20.38,20.24,19.49,19.62,19.69,27.28,20.03,23.24,19.99,19.33,1.4,333.7,0.278,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.177,0.149,0.0,0.004,0.0,0.033,0.334
2020-01-04 14:30:00,19.41,19.51,19.92,21.51,20.65,23.73,20.37,20.25,19.48,19.59,19.68,27.22,20.06,23.21,20.04,19.33,1.41,313.6,0.22,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.188,0.153,0.0,0.0,0.0,0.003,0.335
2020-01-04 14:45:00,19.54,19.77,20.17,21.22,20.97,23.78,20.55,20.25,19.47,19.56,19.67,27.1,20.09,23.17,20.08,19.33,1.41,293.5,0.294,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.204,0.159,0.0,0.0,0.0,0.0,0.336
2020-01-04 15:00:00,19.37,19.45,19.85,21.44,20.74,23.62,20.51,20.24,19.45,19.53,19.64,26.94,20.11,23.09,20.11,19.33,1.31,273.5,0.229,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.219,0.167,0.0,0.0,0.0,0.0,0.336
2020-01-04 15:15:00,19.48,19.69,20.1,21.13,20.95,23.61,20.63,20.22,19.42,19.49,19.62,26.74,20.12,23.0,20.15,19.32,1.21,253.4,0.316,0.273,0.073,0.0,0.0,0.0,0.0,0.0,0.277,0.237,0.179,0.0,0.0,0.0,0.0,0.337
2020-01-04 15:30:00,19.29,19.34,19.69,21.1,20.61,23.29,20.42,20.19,19.39,19.45,19.59,26.33,20.07,22.83,20.1,19.32,1.11,191.6,0.261,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.254,0.192,0.0,0.0,0.0,0.0,0.338
2020-01-04 15:45:00,19.33,19.46,19.78,20.68,20.53,23.03,20.2,20.13,19.37,19.42,19.54,25.78,19.97,22.59,19.96,19.32,1.01,129.8,0.357,0.329,0.153,0.0,0.0,0.0,0.0,0.0,0.305,0.273,0.207,0.0,0.0,0.0,0.0,0.338
2020-01-04 16:00:00,19.18,19.22,19.49,20.59,20.13,22.62,19.83,20.05,19.33,19.37,19.48,25.1,19.82,22.29,19.72,19.32,0.81,68.1,0.337,0.269,0.109,0.0,0.0,0.0,0.0,0.0,0.316,0.292,0.229,0.0,0.013,0.0,0.021,0.339
2020-01-04 16:15:00,19.18,19.24,19.53,20.23,19.92,22.24,19.59,19.94,19.29,19.33,19.42,24.27,19.64,21.91,19.45,19.32,0.62,6.3,0.409,0.391,0.257,0.0,0.0,0.0,0.085,0.0,0.335,0.314,0.258,0.0,0.089,0.0,0.139,0.339
2020-01-04 16:30:00,19.08,19.08,19.32,20.14,19.63,21.91,19.52,19.83,19.26,19.3,19.35,23.6,19.53,21.59,19.34,19.32,0.42,0.0,0.411,0.38,0.235,0.0,0.0,0.0,0.206,0.029,0.356,0.337,0.292,0.0,0.179,0.0,0.275,0.34
2020-01-04 16:45:00,19.08,19.1,19.35,19.98,19.66,21.68,19.5,19.75,19.24,19.3,19.31,22.97,19.47,21.3,19.33,19.32,0.23,0.0,0.459,0.459,0.341,0.0,0.184,0.0,0.24,0.085,0.37,0.35,0.325,0.0,0.236,0.0,0.328,0.341
2020-01-04 17:00:00,19.04,19.05,19.3,19.88,19.61,21.47,19.43,19.68,19.22,19.28,19.28,22.41,19.43,21.05,19.33,19.32,0.17,0.0,0.459,0.451,0.324,0.008,0.172,0.0,0.248,0.126,0.378,0.352,0.344,0.0,0.267,0.0,0.337,0.341
2020-01-04 17:15:00,19.01,19.0,19.25,19.78,19.52,21.26,19.39,19.62,19.21,19.25,19.26,21.93,19.39,20.82,19.34,19.32,0.11,0.0,0.48,0.475,0.349,0.062,0.194,0.0,0.284,0.159,0.391,0.362,0.358,0.0,0.286,0.0,0.333,0.342
2020-01-04 17:30:00,18.99,18.98,19.22,19.69,19.47,21.07,19.35,19.57,19.2,19.23,19.24,21.48,19.35,20.6,19.31,19.31,0.05,0.0,0.493,0.498,0.376,0.112,0.24,0.0,0.305,0.188,0.396,0.374,0.368,0.0,0.306,0.0,0.33,0.342
2020-01-04 17:45:00,18.97,18.94,19.18,19.62,19.41,20.89,19.3,19.52,19.19,19.22,19.22,21.08,19.32,20.4,19.28,19.31,-0.01,0.0,0.504,0.512,0.392,0.153,0.267,0.0,0.327,0.216,0.401,0.383,0.379,0.0,0.324,0.0,0.347,0.343
2020-01-04 18:00:00,18.96,18.93,19.16,19.56,19.37,20.72,19.29,19.48,19.18,19.21,19.21,20.72,19.3,20.21,19.26,19.31,-0.08,0.0,0.515,0.529,0.409,0.192,0.296,0.0,0.349,0.24,0.406,0.392,0.388,0.0,0.34,0.0,0.362,0.343
2020-01-04 18:15:00,18.95,18.91,19.15,19.51,19.34,20.56,19.27,19.44,19.18,19.2,19.2,20.39,19.28,20.04,19.25,19.31,-0.14,0.0,0.521,0.537,0.419,0.222,0.316,0.0,0.356,0.261,0.408,0.395,0.395,0.0,0.352,0.0,0.37,0.343
2020-01-04 18:30:00,18.91,18.88,19.14,19.46,19.32,20.41,19.25,19.41,19.17,19.19,19.19,20.07,19.26,19.86,19.24,19.31,-0.2,0.0,0.526,0.544,0.425,0.247,0.331,0.0,0.365,0.279,0.411,0.398,0.4,0.0,0.362,0.0,0.376,0.344
2020-01-04 18:45:00,18.91,18.86,19.12,19.43,19.27,20.26,19.23,19.39,19.17,19.19,19.19,19.77,19.25,19.72,19.23,19.31,-0.26,0.0,0.544,0.562,0.428,0.269,0.34,0.0,0.376,0.294,0.414,0.403,0.403,0.0,0.37,0.072,0.382,0.344
2020-01-04 19:00:00,18.89,18.85,19.12,19.37,19.27,20.12,19.22,19.37,19.15,19.16,19.17,19.56,19.23,19.63,19.2,19.31,-0.33,0.0,0.546,0.568,0.441,0.287,0.365,0.0,0.383,0.307,0.416,0.407,0.406,0.115,0.375,0.138,0.387,0.345
2020-01-04 19:15:00,18.88,18.83,19.1,19.33,19.22,19.97,19.2,19.35,19.14,19.15,19.16,19.47,19.21,19.58,19.18,19.31,-0.39,0.0,0.553,0.573,0.439,0.317,0.367,0.0,0.39,0.317,0.425,0.418,0.413,0.221,0.386,0.184,0.399,0.345
2020-01-04 19:30:00,18.87,18.83,19.1,19.27,19.22,19.85,19.2,19.34,19.13,19.13,19.15,19.45,19.2,19.54,19.17,19.31,-0.46,0.0,0.561,0.585,0.452,0.334,0.391,0.014,0.4,0.326,0.431,0.426,0.418,0.263,0.393,0.211,0.408,0.345
2020-01-04 19:45:00,18.85,18.79,19.07,19.25,19.17,19.8,19.17,19.33,19.12,19.12,19.15,19.44,19.19,19.52,19.16,19.31,-0.52,0.0,0.564,0.587,0.449,0.365,0.391,0.074,0.402,0.331,0.436,0.433,0.423,0.273,0.401,0.229,0.415,0.345
2020-01-04 20:00:00,18.86,18.81,19.1,19.22,19.2,19.76,19.2,19.32,19.13,19.14,19.15,19.44,19.19,19.52,19.17,19.31,-0.58,0.0,0.575,0.603,0.463,0.373,0.414,0.099,0.416,0.335,0.441,0.439,0.427,0.282,0.406,0.242,0.422,0.346
2020-01-04 20:15:00,18.85,18.8,19.08,19.24,19.17,19.71,19.18,19.32,19.14,19.15,19.16,19.43,19.19,19.51,19.18,19.31,-0.64,0.0,0.569,0.595,0.452,0.389,0.402,0.119,0.402,0.338,0.434,0.431,0.423,0.28,0.403,0.242,0.413,0.346
2020-01-04 20:30:00,18.87,18.82,19.11,19.2,19.2,19.68,19.2,19.32,19.15,19.16,19.17,19.42,19.2,19.51,19.19,19.31,-0.7,0.0,0.573,0.602,0.459,0.379,0.414,0.146,0.41,0.338,0.428,0.425,0.421,0.285,0.403,0.245,0.409,0.346
2020-01-04 20:45:00,18.86,18.8,19.09,19.23,19.17,19.63,19.19,19.32,19.16,19.16,19.17,19.4,19.2,19.5,19.19,19.31,-0.76,0.0,0.567,0.592,0.445,0.4,0.402,0.158,0.402,0.338,0.425,0.421,0.417,0.292,0.401,0.247,0.406,0.346
2020-01-04 21:00:00,18.85,18.81,19.12,19.18,19.19,19.61,19.18,19.32,19.14,19.14,19.16,19.36,19.19,19.47,19.17,19.31,-0.82,0.0,0.571,0.601,0.454,0.383,0.417,0.184,0.407,0.338,0.421,0.418,0.415,0.298,0.401,0.251,0.405,0.346
2020-01-04 21:15:00,18.83,18.77,19.08,19.2,19.15,19.55,19.17,19.32,19.12,19.12,19.15,19.33,19.18,19.45,19.16,19.31,-0.89,0.0,0.573,0.596,0.442,0.412,0.405,0.197,0.408,0.339,0.432,0.432,0.421,0.319,0.406,0.265,0.415,0.347
2020-01-04 21:30:00,18.84,18.79,19.11,19.14,19.17,19.55,19.17,19.31,19.11,19.1,19.14,19.31,19.17,19.43,19.15,19.31,-0.95,0.0,0.583,0.614,0.46,0.4,0.424,0.226,0.415,0.341,0.439,0.442,0.424,0.336,0.409,0.276,0.421,0.347
2020-01-04 21:45:00,18.81,18.75,19.07,19.17,19.14,19.5,19.15,19.31,19.1,19.09,19.14,19.29,19.16,19.41,19.14,19.31,-1.01,0.0,0.581,0.605,0.447,0.431,0.415,0.227,0.416,0.343,0.444,0.448,0.428,0.347,0.414,0.286,0.427,0.347
