time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,19.11,19.22,19.04,19.55,19.6,19.22,19.32,18.99,19.62,19.19,19.4,18.54,19.43,19.63,19.26,19.28,18.85,19.55,0.53,0.0,0.537,0.413,0.366,0.309,0.278,0.364,0.419,0.576,0.184,0.405,0.299,0.728,0.292,0.183,0.368,0.372,0.591,0.222
2020-01-03 21:00:00,18.89,19.15,19.3,19.28,19.35,19.26,19.1,18.78,19.61,19.18,19.39,18.52,19.38,19.57,19.25,19.24,18.8,19.54,0.42,0.0,0.444,0.391,0.482,0.226,0.2,0.391,0.342,0.505,0.189,0.406,0.301,0.732,0.286,0.184,0.37,0.362,0.576,0.225
2020-01-03 21:15:00,19.07,19.19,19.11,19.46,19.51,19.21,19.2,18.96,19.61,19.17,19.38,18.5,19.39,19.57,19.24,19.25,18.81,19.54,0.32,0.0,0.553,0.425,0.35,0.358,0.327,0.368,0.449,0.608,0.193,0.412,0.307,0.74,0.308,0.213,0.377,0.38,0.602,0.228
2020-01-03 21:30:00,19.02,19.19,19.05,19.44,19.48,19.2,19.33,18.95,19.6,19.15,19.36,18.49,19.37,19.54,19.23,19.27,18.8,19.54,0.22,0.0,0.464,0.404,0.443,0.268,0.246,0.393,0.402,0.518,0.196,0.417,0.312,0.748,0.307,0.217,0.382,0.375,0.595,0.229
2020-01-03 21:45:00,18.84,19.13,19.23,19.27,19.31,19.22,19.1,18.76,19.59,19.14,19.36,18.47,19.35,19.5,19.22,19.23,18.77,19.53,0.11,0.0,0.488,0.404,0.476,0.279,0.258,0.399,0.335,0.525,0.201,0.423,0.318,0.757,0.314,0.23,0.387,0.367,0.598,0.232
2020-01-03 22:00:00,19.05,19.17,19.08,19.41,19.43,19.2,19.16,18.9,19.58,19.15,19.36,18.46,19.36,19.5,19.22,19.24,18.78,19.53,0.0,0.0,0.581,0.434,0.387,0.367,0.343,0.39,0.451,0.621,0.205,0.428,0.322,0.766,0.327,0.249,0.392,0.387,0.615,0.235
2020-01-03 22:15:00,18.98,19.18,19.02,19.4,19.43,19.19,19.29,18.92,19.58,19.15,19.37,18.45,19.36,19.5,19.22,19.25,18.78,19.52,-0.11,0.0,0.473,0.415,0.459,0.297,0.283,0.401,0.421,0.549,0.208,0.426,0.32,0.769,0.322,0.248,0.39,0.38,0.611,0.236
2020-01-03 22:30:00,18.86,19.12,19.19,19.25,19.28,19.21,19.08,18.74,19.57,19.15,19.37,18.45,19.35,19.48,19.22,19.23,18.76,19.52,-0.22,0.0,0.512,0.412,0.491,0.3,0.283,0.404,0.355,0.542,0.212,0.426,0.317,0.773,0.321,0.251,0.39,0.375,0.61,0.239
2020-01-03 22:45:00,19.04,19.18,18.92,19.45,19.48,19.18,19.26,18.9,19.56,19.14,19.37,18.44,19.35,19.48,19.22,19.25,18.78,19.51,-0.33,0.0,0.572,0.438,0.407,0.374,0.361,0.395,0.461,0.632,0.216,0.427,0.316,0.776,0.327,0.26,0.39,0.386,0.619,0.241
2020-01-03 23:00:00,18.93,19.13,19.07,19.24,19.27,19.2,19.12,18.82,19.56,19.13,19.36,18.43,19.33,19.46,19.21,19.23,18.76,19.51,-0.44,0.0,0.479,0.411,0.54,0.275,0.262,0.408,0.371,0.548,0.219,0.428,0.316,0.779,0.324,0.26,0.392,0.374,0.612,0.243
2020-01-03 23:15:00,18.85,19.1,19.14,19.26,19.28,19.19,19.0,18.68,19.55,19.12,19.35,18.41,19.32,19.44,19.2,19.22,18.74,19.51,-0.55,0.0,0.536,0.436,0.466,0.379,0.366,0.402,0.439,0.592,0.221,0.433,0.32,0.786,0.334,0.272,0.396,0.383,0.62,0.244
2020-01-03 23:30:00,19.01,19.17,18.91,19.41,19.43,19.16,19.25,18.88,19.54,19.12,19.34,18.4,19.31,19.43,19.19,19.24,18.75,19.5,-0.66,0.0,0.576,0.448,0.431,0.372,0.359,0.404,0.502,0.662,0.225,0.438,0.325,0.793,0.342,0.282,0.401,0.391,0.629,0.246
2020-01-03 23:45:00,18.8,19.08,19.2,19.15,19.17,19.18,18.99,18.64,19.54,19.11,19.34,18.38,19.29,19.41,19.19,19.2,18.72,19.5,-0.77,0.0,0.496,0.415,0.546,0.293,0.286,0.42,0.375,0.56,0.228,0.441,0.328,0.8,0.343,0.283,0.404,0.382,0.626,0.248
2020-01-04 00:00:00,19.0,19.14,19.01,19.34,19.37,19.16,19.11,18.86,19.54,19.11,19.34,18.38,19.3,19.41,19.19,19.22,18.73,19.5,-0.84,0.0,0.601,0.462,0.401,0.425,0.413,0.409,0.504,0.679,0.23,0.444,0.33,0.808,0.353,0.297,0.407,0.399,0.641,0.25
2020-01-04 00:15:00,18.94,19.14,19.06,19.31,19.33,19.17,19.17,18.82,19.53,19.11,19.34,18.37,19.3,19.41,19.19,19.22,18.73,19.49,-0.9,0.0,0.5,0.428,0.494,0.33,0.316,0.418,0.443,0.569,0.232,0.443,0.329,0.81,0.349,0.294,0.405,0.391,0.636,0.251
2020-01-04 00:30:00,18.96,19.14,18.94,19.33,19.36,19.16,19.23,18.84,19.52,19.11,19.34,18.37,19.3,19.4,19.19,19.22,18.73,19.49,-0.97,0.0,0.532,0.43,0.472,0.346,0.337,0.416,0.417,0.591,0.235,0.444,0.328,0.814,0.35,0.296,0.406,0.39,0.637,0.253
2020-01-04 00:45:00,18.83,19.1,19.14,19.21,19.22,19.17,19.02,18.67,19.52,19.11,19.34,18.36,19.29,19.39,19.19,19.21,18.71,19.49,-1.04,0.0,0.52,0.43,0.529,0.333,0.32,0.421,0.386,0.58,0.238,0.445,0.328,0.817,0.351,0.298,0.406,0.388,0.637,0.255
2020-01-04 01:00:00,19.01,19.16,18.87,19.41,19.43,19.15,19.24,18.85,19.52,19.1,19.34,18.35,19.29,19.39,19.18,19.22,18.72,19.48,-1.13,0.0,0.587,0.449,0.431,0.396,0.389,0.416,0.489,0.665,0.24,0.446,0.328,0.82,0.355,0.305,0.407,0.397,0.644,0.256
2020-01-04 01:15:00,18.91,19.11,19.03,19.2,19.22,19.16,19.1,18.77,19.51,19.1,19.34,18.34,19.28,19.37,19.18,19.21,18.7,19.48,-1.23,0.0,0.496,0.42,0.563,0.294,0.284,0.426,0.38,0.576,0.242,0.449,0.33,0.825,0.357,0.307,0.41,0.391,0.642,0.258
2020-01-04 01:30:00,18.84,19.09,19.11,19.24,19.25,19.15,18.98,18.62,19.51,19.09,19.33,18.33,19.27,19.36,19.17,19.2,18.69,19.48,-1.32,0.0,0.544,0.445,0.483,0.4,0.388,0.421,0.452,0.616,0.244,0.451,0.332,0.83,0.361,0.313,0.412,0.396,0.648,0.259
2020-01-04 01:45:00,18.99,19.16,18.88,19.37,19.41,19.13,19.25,18.85,19.5,19.09,19.33,18.32,19.27,19.36,19.17,19.21,18.7,19.48,-1.41,0.0,0.58,0.453,0.445,0.379,0.375,0.424,0.51,0.691,0.246,0.454,0.334,0.835,0.366,0.319,0.415,0.401,0.653,0.261
2020-01-04 02:00:00,18.79,19.06,19.17,19.13,19.13,19.14,18.97,18.59,19.5,19.07,19.32,18.3,19.24,19.33,19.15,19.18,18.67,19.47,-1.51,0.0,0.507,0.42,0.561,0.313,0.296,0.433,0.376,0.576,0.248,0.455,0.336,0.84,0.366,0.32,0.417,0.396,0.652,0.262
2020-01-04 02:15:00,18.96,19.12,18.98,19.32,19.32,19.12,19.1,18.81,19.5,19.06,19.31,18.28,19.23,19.32,19.14,19.18,18.66,19.47,-1.61,0.0,0.606,0.471,0.413,0.437,0.434,0.429,0.513,0.706,0.25,0.463,0.342,0.852,0.379,0.334,0.424,0.408,0.665,0.263
2020-01-04 02:30:00,18.89,19.11,19.01,19.24,19.27,19.11,19.14,18.75,19.49,19.05,19.29,18.25,19.22,19.3,19.13,19.18,18.65,19.47,-1.7,0.0,0.518,0.439,0.508,0.341,0.338,0.441,0.449,0.597,0.251,0.469,0.347,0.862,0.384,0.339,0.429,0.408,0.669,0.264
2020-01-04 02:45:00,18.9,19.1,18.87,19.27,19.28,19.1,19.2,18.76,19.49,19.04,19.28,18.23,19.2,19.29,19.12,19.17,18.63,19.47,-1.8,0.0,0.555,0.447,0.496,0.378,0.366,0.445,0.429,0.625,0.253,0.474,0.353,0.874,0.392,0.348,0.434,0.412,0.677,0.266
2020-01-04 03:00:00,18.75,19.05,19.08,19.13,19.14,19.09,18.96,18.56,19.49,19.03,19.28,18.21,19.19,19.28,19.12,19.16,18.61,19.46,-1.85,0.0,0.551,0.452,0.563,0.363,0.358,0.452,0.398,0.621,0.255,0.48,0.358,0.886,0.399,0.356,0.44,0.416,0.685,0.267
2020-01-04 03:15:00,18.93,19.11,18.78,19.33,19.35,19.08,19.2,18.75,19.48,19.03,19.27,18.18,19.18,19.27,19.11,19.15,18.6,19.46,-1.91,0.0,0.625,0.475,0.462,0.436,0.429,0.456,0.519,0.719,0.257,0.483,0.361,0.897,0.404,0.362,0.442,0.422,0.693,0.268
2020-01-04 03:30:00,18.83,19.05,18.95,19.1,19.1,19.07,19.02,18.64,19.48,19.02,19.27,18.16,19.17,19.26,19.1,19.15,18.59,19.46,-1.96,0.0,0.536,0.446,0.612,0.337,0.323,0.462,0.398,0.625,0.259,0.486,0.364,0.908,0.409,0.367,0.445,0.424,0.699,0.27
2020-01-04 03:45:00,18.82,19.06,18.91,19.2,19.21,19.07,19.01,18.61,19.48,19.0,19.26,18.13,19.16,19.26,19.1,19.14,18.58,19.46,-2.02,0.0,0.587,0.477,0.524,0.449,0.448,0.463,0.49,0.679,0.26,0.489,0.366,0.918,0.413,0.371,0.448,0.427,0.705,0.271
2020-01-04 04:00:00,18.74,19.02,19.04,19.08,19.09,19.05,18.93,18.51,19.47,18.97,19.24,18.08,19.13,19.23,19.07,19.13,18.55,19.45,-2.07,0.0,0.588,0.471,0.545,0.402,0.394,0.466,0.496,0.695,0.261,0.499,0.369,0.936,0.419,0.372,0.452,0.431,0.712,0.272
2020-01-04 04:15:00,18.84,19.05,18.89,19.17,19.19,19.03,19.03,18.64,19.47,18.95,19.22,18.03,19.11,19.21,19.06,19.11,18.53,19.45,-2.12,0.0,0.629,0.491,0.48,0.461,0.454,0.474,0.537,0.746,0.263,0.514,0.381,0.961,0.434,0.385,0.463,0.437,0.723,0.273
2020-01-04 04:30:00,18.79,19.03,18.88,19.11,19.14,19.02,19.02,18.61,19.47,18.93,19.2,17.97,19.09,19.19,19.05,19.1,18.51,19.45,-2.16,0.0,0.581,0.477,0.556,0.416,0.404,0.485,0.487,0.682,0.264,0.524,0.389,0.986,0.445,0.394,0.469,0.445,0.734,0.274
2020-01-04 04:45:00,18.78,19.03,18.71,19.14,19.18,19.0,19.14,18.64,19.47,18.91,19.19,17.92,19.07,19.18,19.03,19.08,18.48,19.45,-2.21,0.0,0.606,0.486,0.56,0.443,0.431,0.491,0.491,0.693,0.266,0.534,0.398,1.0,0.456,0.403,0.476,0.452,0.746,0.276
2020-01-04 05:00:00,18.77,19.01,18.84,19.08,19.09,19.02,18.94,18.54,19.46,18.96,19.22,17.96,19.11,19.2,19.06,19.09,18.49,19.44,-2.26,0.0,0.608,0.485,0.645,0.428,0.411,0.499,0.431,0.682,0.267,0.544,0.405,1.0,0.466,0.412,0.483,0.46,0.758,0.277
2020-01-04 05:15:00,18.72,18.99,18.96,19.05,19.06,19.02,18.84,18.43,19.46,18.99,19.26,17.98,19.15,19.23,19.09,19.11,18.51,19.44,-2.31,0.0,0.615,0.495,0.581,0.461,0.456,0.492,0.532,0.728,0.268,0.52,0.389,1.0,0.444,0.399,0.468,0.455,0.753,0.278
2020-01-04 05:30:00,18.86,19.07,18.88,19.19,19.2,19.06,19.01,18.63,19.46,19.02,19.29,18.03,19.17,19.24,19.11,19.13,18.53,19.44,-2.36,0.0,0.641,0.504,0.522,0.474,0.468,0.489,0.582,0.787,0.27,0.503,0.368,1.0,0.426,0.387,0.456,0.443,0.745,0.279
2020-01-04 05:45:00,18.87,19.07,18.92,19.18,19.18,19.08,19.07,18.65,19.46,19.06,19.32,18.07,19.21,19.26,19.13,19.15,18.56,19.44,-2.4,0.0,0.572,0.466,0.561,0.405,0.402,0.471,0.494,0.686,0.271,0.488,0.356,0.987,0.413,0.379,0.447,0.434,0.735,0.28
2020-01-04 06:00:00,18.87,19.09,18.79,19.23,19.23,19.08,19.18,18.7,19.45,19.05,19.32,18.08,19.21,19.26,19.12,19.16,18.57,19.43,-2.45,0.0,0.567,0.465,0.54,0.408,0.409,0.46,0.467,0.673,0.272,0.472,0.342,0.964,0.397,0.368,0.436,0.423,0.722,0.281
2020-01-04 06:15:00,18.76,19.02,19.04,19.07,19.06,19.08,18.9,18.49,19.45,19.06,19.31,18.11,19.2,19.26,19.13,19.16,18.57,19.43,-2.49,0.0,0.566,0.457,0.605,0.384,0.384,0.462,0.408,0.652,0.274,0.475,0.342,0.958,0.397,0.37,0.438,0.418,0.716,0.283
2020-01-04 06:30:00,18.9,19.08,18.91,19.23,19.23,19.09,19.04,18.68,19.45,19.06,19.32,18.13,19.21,19.26,19.14,19.17,18.58,19.43,-2.53,0.0,0.622,0.49,0.479,0.466,0.468,0.459,0.55,0.755,0.275,0.472,0.343,0.947,0.399,0.372,0.436,0.421,0.715,0.284
2020-01-04 06:45:00,18.87,19.09,18.95,19.2,19.21,19.1,19.09,18.69,19.45,19.05,19.32,18.12,19.22,19.29,19.15,19.17,18.6,19.43,-2.57,0.0,0.549,0.458,0.546,0.384,0.383,0.453,0.482,0.661,0.276,0.468,0.342,0.937,0.395,0.369,0.432,0.416,0.708,0.285
2020-01-04 07:00:00,18.88,19.09,18.81,19.24,19.25,19.1,19.19,18.72,19.44,19.05,19.31,18.13,19.21,19.27,19.14,19.18,18.6,19.43,-2.6,0.0,0.566,0.457,0.525,0.4,0.395,0.448,0.453,0.657,0.277,0.474,0.34,0.938,0.391,0.357,0.427,0.414,0.7,0.286
2020-01-04 07:15:00,18.75,19.03,19.05,19.08,19.09,19.1,18.92,18.51,19.44,19.05,19.31,18.13,19.2,19.26,19.14,19.16,18.6,19.42,-2.64,0.0,0.559,0.455,0.593,0.378,0.377,0.452,0.405,0.639,0.279,0.474,0.343,0.934,0.394,0.363,0.43,0.411,0.698,0.287
2020-01-04 07:30:00,18.9,19.08,18.92,19.23,19.24,19.1,19.04,18.69,19.44,19.05,19.31,18.14,19.2,19.26,19.14,19.17,18.6,19.42,-2.67,0.0,0.626,0.486,0.473,0.458,0.457,0.45,0.541,0.745,0.28,0.474,0.345,0.933,0.399,0.369,0.432,0.418,0.702,0.288
2020-01-04 07:45:00,18.87,19.08,18.95,19.19,19.2,19.11,19.09,18.7,19.44,19.05,19.3,18.14,19.19,19.26,19.15,19.17,18.62,19.42,-2.7,0.0,0.549,0.458,0.542,0.387,0.381,0.451,0.479,0.656,0.281,0.473,0.345,0.93,0.399,0.369,0.432,0.415,0.699,0.289
2020-01-04 08:00:00,18.88,19.09,18.82,19.24,19.25,19.1,19.19,18.73,19.43,19.05,19.3,18.14,19.19,19.26,19.15,19.17,18.62,19.42,-2.67,0.0,0.565,0.461,0.526,0.407,0.399,0.447,0.454,0.651,0.282,0.473,0.351,0.929,0.405,0.37,0.424,0.414,0.692,0.29
2020-01-04 08:15:00,18.77,19.03,19.06,19.09,19.1,19.1,18.92,18.54,19.43,19.06,19.3,18.14,19.19,19.26,19.15,19.16,18.62,19.41,-2.63,6.1,0.559,0.455,0.591,0.381,0.376,0.451,0.405,0.637,0.283,0.474,0.352,0.929,0.405,0.371,0.427,0.413,0.692,0.292
2020-01-04 08:30:00,18.93,19.09,18.94,19.25,19.3,19.14,19.06,18.72,19.43,19.08,19.3,18.15,19.41,19.32,19.16,19.18,18.64,19.41,-2.6,76.1,0.615,0.484,0.472,0.457,0.452,0.448,0.538,0.732,0.284,0.47,0.351,0.928,0.404,0.371,0.425,0.418,0.692,0.293
2020-01-04 08:45:00,18.95,19.11,19.03,19.68,19.37,19.2,19.19,18.79,19.43,19.11,19.31,18.16,19.64,19.42,19.18,19.23,18.7,19.41,-2.56,146.0,0.534,0.453,0.53,0.373,0.348,0.43,0.471,0.639,0.285,0.459,0.349,0.923,0.297,0.342,0.418,0.412,0.681,0.294
2020-01-04 09:00:00,18.84,19.11,19.3,19.75,19.43,19.24,19.08,18.67,19.42,19.16,19.33,18.2,19.94,19.57,19.22,19.25,18.73,19.41,-2.27,216.0,0.523,0.446,0.483,0.158,0.317,0.398,0.407,0.603,0.286,0.446,0.346,0.918,0.178,0.292,0.41,0.386,0.652,0.295
2020-01-04 09:15:00,19.13,19.17,19.28,20.08,19.66,19.38,19.24,18.89,19.42,19.21,19.35,18.23,20.13,19.7,19.25,19.3,18.81,19.41,-1.98,285.9,0.579,0.443,0.351,0.126,0.287,0.378,0.458,0.664,0.288,0.419,0.334,0.902,0.028,0.215,0.391,0.375,0.633,0.296
2020-01-04 09:30:00,19.1,19.22,19.41,20.2,19.75,19.45,19.36,18.97,19.42,19.25,19.37,18.27,20.3,19.84,19.28,19.35,18.89,19.4,-1.68,310.1,0.434,0.413,0.361,0.0,0.17,0.309,0.379,0.555,0.289,0.396,0.325,0.883,0.0,0.149,0.375,0.352,0.593,0.297
2020-01-04 09:45:00,19.2,19.24,19.46,20.34,19.86,19.5,19.38,19.02,19.42,19.29,19.39,18.31,20.43,19.95,19.29,19.37,18.94,19.4,-1.39,334.3,0.451,0.392,0.294,0.0,0.123,0.275,0.321,0.513,0.29,0.375,0.316,0.863,0.0,0.079,0.361,0.326,0.555,0.298
2020-01-04 10:00:00,19.22,19.27,19.51,20.46,19.93,19.55,19.44,19.11,19.42,19.31,19.39,18.35,20.53,20.01,19.33,19.43,19.0,19.4,-1.12,358.4,0.398,0.38,0.27,0.0,0.07,0.249,0.309,0.491,0.291,0.356,0.305,0.843,0.0,0.027,0.353,0.315,0.528,0.299
2020-01-04 10:15:00,19.27,19.29,19.59,20.59,20.06,19.6,19.49,19.14,19.41,19.34,19.4,18.38,20.64,20.13,19.35,19.46,19.05,19.4,-0.85,382.6,0.389,0.367,0.243,0.0,0.034,0.227,0.279,0.446,0.292,0.346,0.303,0.827,0.0,0.0,0.336,0.283,0.499,0.3
2020-01-04 10:30:00,19.38,19.34,19.55,20.79,20.28,19.64,19.64,19.28,19.41,19.37,19.41,18.41,20.82,20.32,19.36,19.55,19.14,19.4,-0.59,412.0,0.363,0.355,0.207,0.0,0.0,0.2,0.257,0.432,0.293,0.332,0.3,0.81,0.0,0.0,0.326,0.272,0.474,0.301
2020-01-04 10:45:00,19.28,19.3,19.91,20.77,20.41,19.8,19.49,19.1,19.41,19.4,19.42,18.45,20.91,20.49,19.38,19.5,19.14,19.39,-0.32,441.5,0.311,0.332,0.227,0.0,0.0,0.181,0.179,0.359,0.294,0.317,0.296,0.793,0.0,0.0,0.318,0.224,0.428,0.302
2020-01-04 11:00:00,19.49,19.41,19.85,21.02,20.73,19.83,19.72,19.42,19.41,19.43,19.43,18.49,21.08,20.74,19.4,19.61,19.25,19.39,-0.06,471.0,0.358,0.35,0.045,0.0,0.0,0.1,0.254,0.449,0.295,0.302,0.291,0.776,0.0,0.0,0.309,0.251,0.429,0.303
2020-01-04 11:15:00,19.59,19.47,19.88,21.27,21.15,19.88,19.95,19.49,19.41,19.46,19.45,18.53,21.22,21.02,19.43,19.68,19.34,19.39,0.19,500.4,0.253,0.294,0.074,0.0,0.0,0.087,0.138,0.289,0.296,0.287,0.284,0.755,0.0,0.0,0.298,0.196,0.375,0.304
2020-01-04 11:30:00,19.52,19.43,20.06,21.15,21.17,20.01,19.82,19.4,19.4,19.48,19.46,18.57,21.26,21.21,19.44,19.7,19.35,19.39,0.45,490.9,0.204,0.264,0.059,0.0,0.0,0.061,0.0,0.257,0.297,0.272,0.277,0.735,0.0,0.0,0.286,0.158,0.332,0.305
2020-01-04 11:45:00,19.56,19.45,20.08,21.14,21.3,20.05,19.82,19.46,19.4,19.5,19.47,18.61,21.3,21.41,19.46,19.72,19.4,19.38,0.71,481.3,0.238,0.283,0.0,0.0,0.0,0.0,0.0,0.3,0.298,0.262,0.271,0.716,0.0,0.0,0.278,0.15,0.326,0.306
2020-01-04 12:00:00,19.59,19.47,20.11,21.1,21.41,20.08,19.86,19.5,19.4,19.48,19.46,18.62,21.26,21.56,19.46,19.76,19.43,19.38,0.86,471.8,0.219,0.273,0.0,0.0,0.0,0.0,0.0,0.268,0.299,0.252,0.266,0.697,0.0,0.0,0.271,0.139,0.302,0.308
2020-01-04 12:15:00,19.58,19.47,20.12,21.04,21.53,20.1,19.87,19.52,19.4,19.48,19.47,18.63,21.21,21.7,19.45,19.78,19.44,19.38,1.01,462.3,0.205,0.264,0.0,0.0,0.0,0.0,0.0,0.248,0.3,0.258,0.268,0.691,0.0,0.0,0.271,0.119,0.287,0.309
2020-01-04 12:30:00,19.58,19.47,20.1,20.92,21.6,20.1,19.87,19.52,19.4,19.47,19.49,18.64,21.11,21.79,19.45,19.78,19.44,19.38,1.16,439.3,0.208,0.266,0.0,0.0,0.0,0.0,0.0,0.24,0.301,0.261,0.264,0.684,0.0,0.0,0.273,0.111,0.279,0.31
2020-01-04 12:45:00,19.57,19.46,20.08,20.82,21.66,20.08,19.85,19.52,19.39,19.47,19.51,18.64,20.99,21.86,19.44,19.77,19.44,19.38,1.31,416.3,0.21,0.267,0.0,0.0,0.0,0.0,0.0,0.238,0.302,0.264,0.256,0.681,0.0,0.0,0.277,0.11,0.278,0.311
2020-01-04 13:00:00,19.57,19.46,20.1,20.7,21.72,20.07,19.85,19.53,19.39,19.49,19.53,18.67,20.87,21.91,19.46,19.75,19.44,19.37,1.33,393.3,0.216,0.271,0.0,0.0,0.0,0.0,0.0,0.24,0.303,0.266,0.247,0.678,0.0,0.0,0.281,0.117,0.282,0.312
2020-01-04 13:15:00,19.57,19.46,20.11,20.6,21.77,20.04,19.85,19.53,19.39,19.5,19.53,18.69,20.72,21.95,19.47,19.73,19.44,19.37,1.35,370.4,0.214,0.272,0.0,0.0,0.0,0.0,0.0,0.233,0.304,0.257,0.234,0.667,0.0,0.0,0.272,0.125,0.281,0.313
2020-01-04 13:30:00,19.55,19.45,20.11,20.49,21.85,20.02,19.84,19.53,19.39,19.51,19.51,18.71,20.58,21.98,19.47,19.71,19.43,19.37,1.38,361.2,0.215,0.272,0.0,0.0,0.0,0.0,0.0,0.233,0.306,0.25,0.234,0.657,0.0,0.0,0.266,0.133,0.282,0.314
2020-01-04 13:45:00,19.47,19.41,20.26,20.34,21.82,20.01,19.72,19.44,19.38,19.51,19.49,18.73,20.42,22.0,19.47,19.67,19.41,19.37,1.4,352.0,0.224,0.275,0.0,0.0,0.0,0.0,0.0,0.235,0.307,0.247,0.243,0.647,0.0,0.0,0.264,0.143,0.285,0.315
2020-01-04 14:00:00,19.65,19.5,20.14,20.3,22.03,19.97,19.94,19.68,19.38,19.49,19.47,18.73,20.28,22.03,19.46,19.68,19.42,19.37,1.4,342.9,0.267,0.293,0.0,0.0,0.0,0.0,0.142,0.279,0.308,0.247,0.253,0.637,0.0,0.0,0.265,0.163,0.293,0.316
2020-01-04 14:15:00,19.62,19.51,20.04,20.24,22.15,19.94,20.03,19.59,19.38,19.48,19.46,18.74,20.13,22.06,19.46,19.69,19.42,19.36,1.4,333.7,0.175,0.25,0.0,0.0,0.0,0.016,0.0,0.162,0.309,0.254,0.263,0.634,0.0,0.0,0.27,0.158,0.29,0.317
2020-01-04 14:30:00,19.5,19.4,20.08,20.06,21.82,19.94,19.82,19.45,19.38,19.46,19.45,18.74,19.98,22.04,19.48,19.65,19.39,19.36,1.41,313.6,0.191,0.246,0.0,0.0,0.0,0.031,0.0,0.204,0.31,0.261,0.269,0.631,0.0,0.0,0.269,0.153,0.289,0.318
2020-01-04 14:45:00,19.44,19.38,19.92,19.91,21.36,19.93,19.68,19.45,19.38,19.45,19.45,18.74,19.83,22.01,19.52,19.63,19.4,19.36,1.41,293.5,0.251,0.298,0.0,0.0,0.0,0.028,0.0,0.275,0.31,0.268,0.273,0.629,0.009,0.0,0.258,0.177,0.306,0.319
2020-01-04 15:00:00,19.32,19.31,19.87,19.8,21.02,19.91,19.48,19.42,19.38,19.43,19.44,18.73,19.72,21.97,19.55,19.6,19.43,19.36,1.31,273.5,0.282,0.31,0.039,0.045,0.0,0.036,0.161,0.273,0.311,0.275,0.275,0.629,0.083,0.0,0.24,0.183,0.301,0.32
2020-01-04 15:15:00,19.41,19.35,19.69,19.8,20.92,19.87,19.59,19.38,19.37,19.4,19.43,18.72,19.66,21.92,19.58,19.6,19.46,19.36,1.21,253.4,0.341,0.343,0.064,0.102,0.0,0.043,0.26,0.292,0.312,0.287,0.281,0.634,0.138,0.0,0.225,0.199,0.286,0.321
2020-01-04 15:30:00,19.28,19.3,19.64,19.71,20.72,19.8,19.51,19.33,19.37,19.37,19.41,18.7,19.62,21.74,19.57,19.57,19.41,19.35,1.11,191.6,0.294,0.327,0.154,0.101,0.0,0.067,0.203,0.308,0.313,0.3,0.287,0.639,0.168,0.0,0.209,0.2,0.269,0.322
2020-01-04 15:45:00,19.29,19.27,19.55,19.65,20.51,19.69,19.44,19.28,19.37,19.34,19.4,18.69,19.57,21.47,19.53,19.52,19.32,19.35,1.01,129.8,0.36,0.349,0.181,0.146,0.0,0.102,0.244,0.337,0.314,0.316,0.294,0.648,0.19,0.0,0.215,0.213,0.295,0.323
2020-01-04 16:00:00,19.2,19.25,19.48,19.59,20.32,19.58,19.39,19.2,19.37,19.3,19.38,18.66,19.5,21.14,19.4,19.43,19.21,19.35,0.81,68.1,0.354,0.363,0.226,0.177,0.0,0.153,0.281,0.361,0.315,0.331,0.3,0.657,0.217,0.0,0.236,0.241,0.341,0.324
2020-01-04 16:15:00,19.17,19.22,19.4,19.52,20.13,19.47,19.33,19.17,19.37,19.26,19.37,18.63,19.45,20.84,19.3,19.28,19.12,19.35,0.62,6.3,0.399,0.377,0.26,0.205,0.0,0.209,0.307,0.4,0.316,0.351,0.308,0.67,0.249,0.0,0.3,0.284,0.394,0.324
2020-01-04 16:30:00,19.12,19.2,19.33,19.48,19.95,19.4,19.28,19.09,19.36,19.23,19.35,18.61,19.41,20.58,19.29,19.3,19.03,19.35,0.42,0.0,0.414,0.391,0.301,0.238,0.0,0.265,0.337,0.414,0.317,0.371,0.316,0.684,0.273,0.0,0.349,0.36,0.442,0.325
2020-01-04 16:45:00,19.1,19.18,19.25,19.45,19.81,19.34,19.22,19.08,19.36,19.22,19.35,18.58,19.39,20.36,19.28,19.26,18.99,19.35,0.23,0.0,0.438,0.402,0.336,0.261,0.024,0.299,0.362,0.453,0.318,0.384,0.323,0.697,0.294,0.0,0.357,0.352,0.484,0.326
2020-01-04 17:00:00,19.07,19.17,19.23,19.42,19.76,19.28,19.19,19.03,19.36,19.2,19.34,18.56,19.38,20.17,19.27,19.22,18.95,19.34,0.17,0.0,0.452,0.411,0.376,0.276,0.094,0.332,0.389,0.461,0.319,0.392,0.327,0.71,0.305,0.0,0.359,0.371,0.507,0.327
2020-01-04 17:15:00,19.06,19.17,19.2,19.4,19.69,19.23,19.18,19.02,19.36,19.19,19.33,18.54,19.36,19.99,19.26,19.2,18.92,19.34,0.11,0.0,0.466,0.415,0.387,0.288,0.119,0.359,0.403,0.486,0.319,0.399,0.33,0.721,0.312,0.0,0.363,0.388,0.525,0.328
