time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 08:00:00,20.91,21.64,20.99,21.61,21.67,21.35,21.14,20.41,21.27,21.25,22.76,18.73,21.63,21.79,21.64,21.49,20.33,21.54,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,411.39,710.96,61.45,528.65,522.16,556.83,61.1,219.04,540.94,354.17,526.47,60.44,498.52,487.38,518.24,57.12,198.55,568.05,29.79,27.85,33.59,28.79,28.88,28.73,27.68,32.99,22.07,29.86,27.37,33.71,29.41,29.55,29.54,28.44,33.36,22.57,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 08:15:00,19.98,20.84,20.42,20.78,20.84,20.82,20.88,19.88,21.14,20.94,22.56,18.69,21.31,21.46,21.35,21.18,20.04,21.53,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.14,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.87,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003991,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.38,20.33,20.03,20.17,20.29,20.52,20.0,19.24,21.03,20.48,22.22,18.66,21.13,21.01,20.9,20.71,19.63,21.45,-1.77,121.5,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,43.93,0.0,0.0,0.0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,23.62,36.0,36.0,36.0,36.0,36.0,36.0,26.19,36.0,36.0,36.0,32.75,36.0,36.0,36.0,36.0,36.0,36.0,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.001072,0.0,0.0,0.0,0.004123,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.7,20.21,19.87,20.79,20.38,20.32,19.97,19.53,20.97,20.07,21.91,18.65,21.14,20.79,20.5,20.5,19.5,21.37,-1.71,234.2,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.186,0.0,36.0,23.0,23.0,195.99,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,57.08,0.0,0.0,0.0,0.0,120.79,0.0,26.53,36.0,36.0,36.0,36.0,36.0,36.0,30.5,36.0,36.0,36.0,32.77,36.0,36.0,36.0,36.0,27.39,36.0,0.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.006609,0.0,0.0,0.0,0.004227,0.0,0.0,0.0,0.0,0.003356,0.0
2020-01-03 09:00:00,19.72,20.21,20.23,21.41,20.64,20.33,20.19,19.65,20.94,19.72,21.61,18.68,21.36,20.76,20.14,20.4,19.51,21.28,-1.3,346.8,0.149,0.0,0.063,0.0,0.0,0.0,0.014,0.237,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.248,0.0,36.0,23.0,23.0,108.18,0.0,15.24,0.0,0.0,0.0,1.33,120.82,0.0,0.0,0.0,57.22,0.0,0.0,0.0,0.0,144.93,0.0,25.06,36.0,26.56,36.0,36.0,36.0,23.14,29.0,36.0,36.0,36.0,32.78,36.0,36.0,36.0,36.0,28.22,36.0,0.002366,0.0,0.000386,0.0,0.0,0.0,2.5e-05,0.00413,0.0,0.0,0.0,0.004255,0.0,0.0,0.0,0.0,0.004457,0.0
2020-01-03 09:15:00,19.8,20.19,20.44,21.9,20.91,20.44,20.35,19.68,20.91,19.59,21.37,18.68,21.71,20.89,19.89,20.39,19.58,21.2,-0.89,459.5,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.142,0.0,0.662,0.0,0.0,0.0,0.0,0.247,0.0,36.0,23.0,23.0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,100.56,0.0,103.19,0.0,56.75,0.0,0.0,0.0,0.0,137.39,0.0,24.89,36.0,36.0,36.0,36.0,36.0,36.0,28.14,36.0,23.45,36.0,32.75,36.0,36.0,36.0,36.0,28.62,36.0,0.002247,0.0,0.0,0.0,0.0,0.0,0.0,0.003059,0.0,0.001966,0.0,0.004176,0.0,0.0,0.0,0.0,0.004455,0.0
2020-01-03 09:30:00,19.84,20.16,20.57,22.19,21.12,20.56,20.47,19.81,20.87,19.58,21.15,18.71,22.02,21.06,19.72,20.42,19.65,21.13,-0.47,492.1,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.207,0.0,0.66,0.0,0.0,0.057,0.0,0.21,0.0,36.0,23.0,23.0,76.13,0.0,0.0,0.0,0.0,0.0,0.0,94.33,0.0,146.51,0.0,56.77,0.0,0.0,60.71,0.0,118.22,0.0,24.25,36.0,36.0,36.0,36.0,36.0,36.0,27.78,36.0,23.73,36.0,32.74,36.0,36.0,22.66,36.0,28.51,36.0,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.002744,0.0,0.002856,0.0,0.004161,0.0,0.0,0.001089,0.0,0.003778,0.0
2020-01-03 09:45:00,19.88,20.12,20.65,22.4,21.33,20.66,20.55,19.8,20.83,19.61,20.97,18.74,22.3,21.26,19.64,20.47,19.71,21.06,-0.06,524.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.211,0.0,0.644,0.0,0.0,0.141,0.0,0.173,0.0,36.0,23.0,23.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,65.06,0.0,147.02,0.0,56.22,0.0,0.0,149.64,0.0,102.59,0.0,23.87,36.0,36.0,36.0,36.0,36.0,36.0,26.42,36.0,23.91,36.0,32.69,36.0,36.0,22.78,36.0,28.13,36.0,0.001262,0.0,0.0,0.0,0.0,0.0,0.0,0.001625,0.0,0.002908,0.0,0.004058,0.0,0.0,0.002708,0.0,0.003119,0.0
2020-01-03 10:00:00,19.89,20.06,20.71,22.57,21.52,20.76,20.59,19.87,20.79,19.61,20.79,18.75,22.54,21.48,19.61,20.54,19.75,21.0,0.31,557.3,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.195,0.0,0.629,0.0,0.0,0.179,0.0,0.145,0.0,36.0,23.0,23.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,68.88,0.0,135.7,0.0,55.88,0.0,0.0,186.3,0.0,90.89,0.0,23.43,36.0,36.0,36.0,36.0,36.0,36.0,26.47,36.0,23.93,36.0,32.63,36.0,36.0,23.01,36.0,27.64,36.0,0.000942,0.0,0.0,0.0,0.0,0.0,0.0,0.001729,0.0,0.002689,0.0,0.003967,0.0,0.0,0.00343,0.0,0.002602,0.0
2020-01-03 10:15:00,19.98,20.03,20.61,22.76,21.76,20.83,20.77,19.97,20.74,19.61,20.63,18.76,22.76,21.72,19.61,20.59,19.81,20.94,0.67,589.9,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.194,0.0,0.626,0.0,0.0,0.193,0.0,0.125,0.0,36.0,23.0,23.0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,51.61,0.0,135.3,0.0,55.94,0.0,0.0,198.54,0.0,83.36,0.0,23.02,36.0,36.0,36.0,36.0,36.0,36.0,25.35,36.0,23.92,36.0,32.61,36.0,36.0,23.19,36.0,27.15,36.0,0.000847,0.0,0.0,0.0,0.0,0.0,0.0,0.001159,0.0,0.002679,0.0,0.003945,0.0,0.0,0.003707,0.0,0.002254,0.0
2020-01-03 10:30:00,19.89,19.94,20.76,22.72,21.84,20.96,20.61,19.68,20.7,19.6,20.48,18.78,22.92,21.97,19.61,20.61,19.8,20.89,1.04,622.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.197,0.0,0.618,0.0,0.0,0.196,0.0,0.093,0.0,36.0,23.0,23.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,137.51,0.0,55.73,0.0,0.0,199.36,0.0,66.57,0.0,22.23,36.0,36.0,36.0,36.0,36.0,36.0,23.55,36.0,23.92,36.0,32.58,36.0,36.0,23.3,36.0,26.54,36.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.002723,0.0,0.003897,0.0,0.0,0.003754,0.0,0.001684,0.0
2020-01-03 10:45:00,19.97,19.94,20.88,22.89,22.14,21.07,20.69,19.87,20.66,19.61,20.34,18.8,23.12,22.28,19.6,20.71,19.87,20.83,1.41,655.7,0.055,0.029,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.2,0.0,0.611,0.0,0.0,0.197,0.0,0.1,0.0,36.0,23.0,23.0,47.91,35.7,0.0,0.0,0.0,0.0,0.0,100.37,0.0,139.11,0.0,55.53,0.0,0.0,199.96,0.0,73.51,0.0,22.78,21.94,36.0,36.0,36.0,36.0,36.0,27.28,36.0,23.92,36.0,32.55,36.0,36.0,23.36,36.0,26.22,36.0,0.000867,0.000608,0.0,0.0,0.0,0.0,0.0,0.002754,0.0,0.002755,0.0,0.00385,0.0,0.0,0.003784,0.0,0.001798,0.0
2020-01-03 11:00:00,20.07,20.0,21.04,23.07,22.5,21.22,20.83,19.95,20.62,19.63,20.22,18.84,23.32,22.64,19.62,20.81,19.95,20.77,1.76,688.6,0.016,0.032,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.197,0.0,0.601,0.0,0.0,0.2,0.0,0.067,0.0,36.0,23.0,23.0,14.55,39.52,0.0,0.0,0.0,0.0,0.0,52.56,0.0,137.67,0.0,55.23,0.0,0.0,201.99,0.0,52.28,0.0,22.09,21.86,36.0,36.0,36.0,36.0,36.0,24.75,36.0,23.92,36.0,32.51,36.0,36.0,23.4,36.0,25.64,36.0,0.00025,0.000669,0.0,0.0,0.0,0.0,0.0,0.001118,0.0,0.002725,0.0,0.00379,0.0,0.0,0.003836,0.0,0.001207,0.0
2020-01-03 11:15:00,20.1,20.0,21.33,23.19,22.82,21.37,20.86,19.9,20.58,19.66,20.12,18.88,23.5,23.02,19.64,20.94,20.03,20.72,2.1,721.5,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.183,0.0,0.581,0.0,0.0,0.19,0.0,0.026,0.0,36.0,23.0,23.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,23.09,0.0,128.11,0.0,54.47,0.0,0.0,191.79,0.0,22.53,0.0,36.0,21.58,36.0,36.0,36.0,36.0,36.0,23.62,36.0,23.85,36.0,32.44,36.0,36.0,23.39,36.0,24.66,36.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.000446,0.0,0.002523,0.0,0.00366,0.0,0.0,0.003639,0.0,0.000475,0.0
2020-01-03 11:30:00,20.31,20.07,21.32,23.38,23.21,21.5,21.14,20.29,20.54,19.68,20.02,18.91,23.59,23.34,19.65,21.03,20.07,20.67,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.169,0.0,0.562,0.0,0.0,0.179,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39,0.0,119.58,0.0,53.93,0.0,0.0,181.76,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.28,36.0,23.75,36.0,32.36,36.0,36.0,23.33,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000886,0.0,0.002335,0.0,0.003542,0.0,0.0,0.003433,0.0,0.0,0.0
2020-01-03 11:45:00,20.35,20.1,21.4,23.37,23.41,21.59,21.19,20.16,20.5,19.67,19.92,18.95,23.62,23.61,19.65,21.1,20.1,20.62,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.544,0.0,0.0,0.174,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.58,0.0,53.41,0.0,0.0,177.49,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.64,36.0,32.27,36.0,36.0,23.27,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002237,0.0,0.003427,0.0,0.0,0.003336,0.0,0.0,0.0
2020-01-03 12:00:00,20.38,20.08,21.26,23.32,23.58,21.64,21.3,20.26,20.46,19.66,19.84,18.96,23.58,23.81,19.63,21.15,20.11,20.57,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.038,0.526,0.0,0.0,0.173,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.61,35.19,52.92,0.0,0.0,177.55,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.57,20.93,32.18,36.0,36.0,23.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002264,0.000559,0.003316,0.0,0.0,0.003324,0.0,0.0,0.0
2020-01-03 12:15:00,20.18,19.98,21.47,22.99,23.5,21.66,20.98,19.82,20.43,19.65,19.79,18.98,23.49,23.98,19.62,21.16,20.1,20.52,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.08,0.52,0.0,0.0,0.183,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,73.28,52.97,0.0,0.0,187.79,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.56,20.99,32.13,36.0,36.0,23.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002375,0.001168,0.003278,0.0,0.0,0.003515,0.0,0.0,0.0
2020-01-03 12:30:00,20.38,20.03,21.24,23.07,23.84,21.67,21.29,20.4,20.39,19.64,19.79,18.99,23.36,24.12,19.6,21.17,20.08,20.47,3.35,604.8,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.176,0.103,0.512,0.0,0.0,0.192,0.0,0.0,0.0,36.0,23.0,23.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,74.41,0.0,126.02,93.64,52.78,0.0,0.0,196.27,0.0,0.0,0.0,36.0,21.08,36.0,36.0,36.0,36.0,36.0,24.69,36.0,23.56,21.1,32.09,36.0,36.0,23.25,36.0,36.0,36.0,0.0,0.000193,0.0,0.0,0.0,0.0,0.0,0.001574,0.0,0.002424,0.001503,0.003228,0.0,0.0,0.003683,0.0,0.0,0.0
2020-01-03 12:45:00,20.21,19.97,21.28,22.77,23.78,21.66,21.09,19.92,20.36,19.63,19.8,18.99,23.21,24.23,19.6,21.16,20.06,20.42,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.106,0.507,0.0,0.0,0.198,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.46,95.72,52.71,0.0,0.0,201.66,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.57,21.19,32.05,36.0,36.0,23.29,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002473,0.001546,0.003196,0.0,0.0,0.003795,0.0,0.0,0.0
2020-01-03 13:00:00,20.12,19.89,21.39,22.51,23.75,21.65,20.88,19.85,20.32,19.63,19.83,19.01,23.04,24.33,19.6,21.15,20.03,20.38,3.57,563.6,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.184,0.098,0.503,0.0,0.0,0.202,0.0,0.0,0.0,36.0,23.0,23.0,0.0,17.31,0.0,0.0,0.0,0.0,0.0,38.46,0.0,131.44,88.01,52.64,0.0,0.0,205.57,0.0,0.0,0.0,36.0,21.02,36.0,36.0,36.0,36.0,36.0,23.12,36.0,23.59,21.25,32.03,36.0,36.0,23.32,36.0,36.0,36.0,0.0,0.000277,0.0,0.0,0.0,0.0,0.0,0.000714,0.0,0.002534,0.001427,0.003169,0.0,0.0,0.003879,0.0,0.0,0.0
2020-01-03 13:15:00,20.33,19.98,21.17,22.56,24.13,21.63,21.25,20.35,20.29,19.63,19.81,19.02,22.84,24.41,19.61,21.13,20.01,20.33,3.6,543.1,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.184,0.087,0.495,0.0,0.0,0.198,0.0,0.0,0.0,36.0,23.0,23.0,0.0,70.85,0.0,0.0,0.0,0.0,0.0,65.76,0.0,131.75,78.0,52.35,0.0,0.0,201.5,0.0,0.0,0.0,36.0,21.22,36.0,36.0,36.0,36.0,36.0,23.8,36.0,23.6,21.23,31.99,36.0,36.0,23.33,36.0,36.0,36.0,0.0,0.001147,0.0,0.0,0.0,0.0,0.0,0.001289,0.0,0.002541,0.001263,0.003119,0.0,0.0,0.003804,0.0,0.0,0.0
2020-01-03 13:30:00,20.08,19.89,21.44,22.24,24.0,21.6,20.95,19.75,20.25,19.63,19.77,19.04,22.65,24.48,19.61,21.11,19.97,20.29,3.64,537.1,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.094,0.488,0.0,0.0,0.193,0.0,0.0,0.0,36.0,23.0,23.0,0.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,84.86,52.16,0.0,0.0,196.94,0.0,0.0,0.0,36.0,20.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.6,21.19,31.95,36.0,36.0,23.3,36.0,36.0,36.0,0.0,0.000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002551,0.00137,0.003078,0.0,0.0,0.003711,0.0,0.0,0.0
2020-01-03 13:45:00,20.27,19.95,21.23,22.23,24.33,21.59,21.25,20.36,20.22,19.64,19.73,19.06,22.45,24.55,19.61,21.09,19.95,20.25,3.67,531.2,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.184,0.113,0.48,0.0,0.0,0.194,0.0,0.013,0.0,36.0,23.0,23.0,0.0,68.92,0.0,0.0,0.0,0.0,0.0,98.85,0.0,131.49,102.21,51.89,0.0,0.0,198.07,0.0,15.75,0.0,36.0,21.1,36.0,36.0,36.0,36.0,36.0,25.25,36.0,23.59,21.17,31.9,36.0,36.0,23.29,36.0,20.48,36.0,0.0,0.001106,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.002536,0.001649,0.003028,0.0,0.0,0.003728,0.0,0.000243,0.0
2020-01-03 14:00:00,20.12,19.93,21.34,21.99,24.26,21.57,21.09,19.84,20.18,19.63,19.7,19.07,22.26,24.61,19.61,21.07,19.94,20.2,3.67,525.3,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.134,0.472,0.0,0.0,0.195,0.0,0.024,0.0,36.0,23.0,23.0,0.0,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.37,120.81,51.62,0.0,0.0,198.94,0.0,27.4,0.0,36.0,20.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.58,21.19,31.85,36.0,36.0,23.28,36.0,20.79,36.0,0.0,0.000474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002511,0.001951,0.002978,0.0,0.0,0.003741,0.0,0.000431,0.0
2020-01-03 14:15:00,20.04,19.87,21.48,21.83,24.26,21.57,20.96,19.81,20.15,19.63,19.67,19.08,22.1,24.68,19.64,21.07,19.95,20.16,3.66,519.4,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.183,0.151,0.467,0.0,0.0,0.197,0.0,0.031,0.0,36.0,23.0,23.0,0.0,49.24,0.0,0.0,0.0,0.0,0.0,70.26,0.0,131.39,136.03,51.51,0.0,0.0,200.47,0.0,34.79,0.0,36.0,20.93,36.0,36.0,36.0,36.0,36.0,24.19,36.0,23.57,21.23,31.81,36.0,36.0,23.28,36.0,21.15,36.0,0.0,0.000782,0.0,0.0,0.0,0.0,0.0,0.001423,0.0,0.002528,0.002203,0.002943,0.0,0.0,0.003771,0.0,0.000561,0.0
2020-01-03 14:30:00,20.2,19.92,21.21,21.82,24.32,21.58,21.22,20.31,20.12,19.62,19.66,19.09,21.95,24.73,19.69,21.07,19.95,20.12,3.66,501.5,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.185,0.164,0.461,0.0,0.0,0.182,0.0,0.027,0.0,36.0,23.0,23.0,0.0,85.52,0.0,0.0,0.0,0.0,0.0,81.81,0.0,132.57,147.56,51.32,0.0,0.0,185.42,0.0,29.84,0.0,36.0,21.03,36.0,36.0,36.0,36.0,36.0,23.96,36.0,23.56,21.28,31.77,36.0,36.0,23.27,36.0,21.34,36.0,0.0,0.001367,0.0,0.0,0.0,0.0,0.0,0.001625,0.0,0.00255,0.002397,0.002905,0.0,0.0,0.003484,0.0,0.000487,0.0
2020-01-03 14:45:00,19.88,19.74,21.01,21.55,23.45,21.58,20.85,19.69,20.09,19.61,19.66,19.1,21.8,24.75,19.76,21.07,19.98,20.08,3.65,483.6,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.17,0.456,0.0,0.0,0.154,0.0,0.025,0.0,36.0,23.0,23.0,0.0,55.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.62,152.49,51.23,0.0,0.0,158.06,0.0,26.77,0.0,36.0,20.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.57,21.32,31.74,36.0,36.0,23.21,36.0,21.53,36.0,0.0,0.000875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00261,0.002484,0.002876,0.0,0.0,0.002958,0.0,0.000443,0.0
2020-01-03 15:00:00,19.69,19.55,20.74,21.28,22.92,21.57,20.56,19.77,20.05,19.57,19.64,19.08,21.63,24.75,19.81,21.06,20.03,20.04,3.54,465.7,0.059,0.132,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.195,0.171,0.452,0.0,0.0,0.121,0.0,0.012,0.0,36.0,23.0,23.0,57.15,167.72,0.0,0.0,0.0,0.0,0.0,101.81,0.0,139.47,153.29,51.16,0.0,0.0,125.3,0.0,13.03,0.0,21.37,21.4,36.0,36.0,36.0,36.0,36.0,26.96,36.0,23.58,21.34,31.71,36.0,36.0,23.14,36.0,21.85,36.0,0.000935,0.002748,0.0,0.0,0.0,0.0,0.0,0.002694,0.0,0.002687,0.002501,0.002851,0.0,0.0,0.002331,0.0,0.00022,0.0
2020-01-03 15:15:00,19.61,19.54,20.72,21.09,22.58,21.54,20.33,19.57,20.02,19.53,19.62,19.06,21.45,24.72,19.87,21.04,20.07,20.0,3.42,447.8,0.153,0.223,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.214,0.178,0.462,0.0,0.0,0.095,0.0,0.0,0.0,36.0,23.0,23.0,135.38,271.65,0.0,0.0,0.0,0.0,0.0,95.31,0.0,152.06,159.42,51.9,0.0,0.0,98.06,0.0,0.0,0.0,22.69,22.05,36.0,36.0,36.0,36.0,36.0,24.67,36.0,23.66,21.36,31.74,36.0,36.0,23.09,36.0,36.0,36.0,0.002433,0.004659,0.0,0.0,0.0,0.0,0.0,0.002012,0.0,0.002949,0.002605,0.002912,0.0,0.0,0.001816,0.0,0.0,0.0
2020-01-03 15:30:00,19.77,19.59,20.37,21.04,22.52,21.43,20.49,19.89,19.99,19.5,19.59,19.04,21.26,24.45,19.86,20.94,19.98,19.97,3.31,338.3,0.193,0.232,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.233,0.19,0.47,0.0,0.0,0.067,0.0,0.0,0.0,36.0,23.0,23.0,166.9,281.99,0.0,0.0,0.0,0.0,0.0,142.56,0.0,164.04,169.52,52.31,0.0,0.0,69.65,0.0,0.0,0.0,22.97,22.04,36.0,36.0,36.0,36.0,36.0,26.91,36.0,23.79,21.39,31.78,36.0,36.0,22.96,36.0,36.0,36.0,0.003065,0.004833,0.0,0.0,0.0,0.0,0.0,0.003752,0.0,0.003213,0.002776,0.002962,0.0,0.0,0.001278,0.0,0.0,0.0
2020-01-03 15:45:00,19.4,19.41,20.42,20.75,22.03,21.19,20.09,19.28,19.96,19.47,19.57,19.01,21.05,24.0,19.79,20.78,19.82,19.93,3.2,228.7,0.113,0.205,0.0,0.0,0.0,0.0,0.0,0.054,0.004,0.25,0.203,0.482,0.0,0.0,0.071,0.0,0.012,0.017,36.0,23.0,23.0,104.47,252.18,0.0,0.0,0.0,0.0,0.0,49.9,2.67,174.3,180.79,52.9,0.0,0.0,75.0,0.0,12.74,11.38,22.01,21.9,36.0,36.0,36.0,36.0,36.0,23.23,20.15,23.92,21.43,31.84,36.0,36.0,22.84,36.0,22.15,20.1,0.001787,0.004279,0.0,0.0,0.0,0.0,0.0,0.000935,4e-05,0.003452,0.002969,0.00304,0.0,0.0,0.001364,0.0,0.00022,0.000171
2020-01-03 16:00:00,19.54,19.45,20.07,20.65,21.93,20.9,20.18,19.74,19.93,19.41,19.53,18.95,20.79,23.43,19.54,20.51,19.59,19.9,2.94,119.2,0.301,0.294,0.0,0.0,0.0,0.0,0.0,0.359,0.019,0.266,0.216,0.495,0.0,0.0,0.107,0.0,0.091,0.035,36.0,23.0,23.0,237.9,347.53,0.0,0.0,0.0,0.0,0.0,179.44,12.0,183.02,191.04,53.47,0.0,0.0,114.31,0.0,88.11,23.7,24.07,22.44,36.0,36.0,36.0,36.0,36.0,29.13,20.13,24.05,21.48,31.9,36.0,36.0,22.73,36.0,23.15,20.08,0.004771,0.006131,0.0,0.0,0.0,0.0,0.0,0.00625,0.000181,0.003665,0.003147,0.003123,0.0,0.0,0.00206,0.0,0.00164,0.000356
2020-01-03 16:15:00,19.33,19.34,20.03,20.41,21.57,20.61,19.92,19.25,19.91,19.35,19.49,18.9,20.54,22.91,19.33,20.29,19.43,19.86,2.68,9.7,0.228,0.277,0.0,0.0,0.0,0.0,0.0,0.129,0.033,0.294,0.233,0.525,0.0,0.0,0.228,0.0,0.207,0.052,36.0,23.0,23.0,193.62,330.74,0.0,0.0,0.0,0.0,0.0,98.8,20.59,199.87,205.98,54.8,0.0,0.0,238.13,0.0,167.59,35.28,23.2,22.32,36.0,36.0,36.0,36.0,36.0,25.5,20.12,24.23,21.53,32.04,36.0,36.0,22.98,36.0,25.23,20.06,0.00362,0.005782,0.0,0.0,0.0,0.0,0.0,0.002252,0.00031,0.004063,0.003406,0.003309,0.0,0.0,0.004376,0.0,0.003723,0.000529
